Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","09/17/2018","1755","225NV","FLL","19:40","19:25","149","136","-15","19:35","10","0","0","0","0","0"
"G4","09/17/2018","1798","225NV","SAV","15:01","14:37","96","91","-24","14:48","11","0","0","0","0","0"
"G4","09/17/2020","1654","334NV","PGD","21:30","21:27","124","121","-3","21:39","12","0","0","0","0","0"
"G4","09/17/2020","1939","316NV","VPS","11:38","11:30","97","107","-8","11:54","24","0","0","0","0","0"
"G4","09/17/2020","2283","259NV","SFB","08:47","08:45","117","119","-2","08:57","12","0","0","0","0","0"
"G4","09/17/2021","0296","261NV","LAS","13:38","13:44","233","229","6","13:57","13","0","0","0","0","0"
"G4","09/17/2021","0908","224NV","FLL","15:35","15:35","142","147","0","15:49","14","0","0","0","0","0"
"G4","09/17/2021","1927","240NV","PIE","10:52","10:52","119","128","0","11:11","19","0","0","0","0","0"
"G4","09/17/2022","3103","305NV","VPS","12:40","12:32","98","100","-8","12:51","19","0","0","0","0","0"
"G4","09/18/2020","0939","222NV","PIE","15:52","15:39","123","120","-13","15:51","12","0","0","0","0","0"
"G4","09/18/2020","1736","242NV","FLL","10:37","10:22","146","134","-15","10:34","12","0","0","0","0","0"
"G4","09/18/2022","0869","229NV","PGD","18:37","18:35","133","132","-2","18:48","13","0","0","0","0","0"
"G4","09/18/2022","1477","305NV","VPS","16:50","16:43","98","90","-7","16:58","15","0","0","0","0","0"
"G4","09/18/2022","2855","219NV","SFB","09:59","09:44","119","111","-15","09:55","11","0","0","0","0","0"
"G4","09/19/2019","1533","218NV","PGD","17:03","17:02","129","122","-1","17:11","9","0","0","0","0","0"
"G4","09/19/2019","1926","242NV","VPS","21:37","21:28","97","85","-9","21:39","11","0","0","0","0","0"
"G4","09/19/2019","2117","252NV","SFB","09:58","10:19","118","115","21","10:31","12","0","0","0","0","18"
"G4","09/19/2021","1709","250NV","PGD","17:50","21:27","125","126","217","21:38","11","143","0","1","0","74"
"G4","09/19/2021","2349","226NV","MSY","11:20","11:09","113","109","-11","11:21","12","0","0","0","0","0"
"G4","09/19/2021","2370","226NV","SFB","16:29","17:55","116","131","86","18:17","22","86","0","15","0","0"
"G4","09/19/2021","2731","316NV","VPS","15:56","15:51","96","98","-5","16:02","11","0","0","0","0","0"
"G4","09/19/2022","2641","206NV","PIE","11:31","11:25","121","117","-6","11:39","14","0","0","0","0","0"
"G4","09/20/2018","0149","306NV","LAS","21:17","22:07","250","234","50","22:20","13","0","0","0","0","34"
"G4","09/20/2018","1611","253NV","PGD","09:52","09:46","130","121","-6","09:54","8","0","0","0","0","0"
"G4","09/20/2018","1919","229NV","VPS","16:37","16:30","98","91","-7","16:40","10","0","0","0","0","0"
"G4","09/20/2018","2107","883GA","SFB","10:07","10:07","119","121","0","10:25","18","0","0","0","0","0"
"G4","09/20/2019","0809","230NV","PIE","20:18","20:00","123","108","-18","20:10","10","0","0","0","0","0"
"G4","09/20/2019","1737","235NV","FLL","09:07","09:07","148","146","0","09:25","18","0","0","0","0","0"
"G4","09/20/2020","1656","261NV","PGD","21:30","21:14","124","125","-16","21:26","12","0","0","0","0","0"
"G4","09/20/2020","1939","329NV","VPS","11:38","11:27","97","97","-11","11:38","11","0","0","0","0","0"
"G4","09/20/2020","2383","259NV","SFB","16:35","16:30","117","107","-5","16:40","10","0","0","0","0","0"
"G4","09/20/2021","0296","261NV","LAS","13:33","13:50","233","239","17","14:00","10","0","11","6","0","6"
"G4","09/20/2021","0908","224NV","FLL","15:35","15:18","142","156","-17","15:31","13","0","0","0","0","0"
"G4","09/20/2021","1927","293NV","PIE","10:52","10:52","119","123","0","11:08","16","0","0","0","0","0"
"G4","09/21/2018","0897","227NV","PIE","10:15","10:07","126","126","-8","10:21","14","0","0","0","0","0"
"G4","09/21/2018","1755","231NV","FLL","19:40","19:40","149","138","0","19:48","8","0","0","0","0","0"
"G4","09/21/2018","1798","231NV","SAV","15:01","14:54","96","103","-7","15:09","15","0","0","0","0","0"
"G4","09/21/2019","1926","242NV","VPS","12:55","12:55","97","89","0","13:07","12","0","0","0","0","0"
"G4","09/21/2020","0939","229NV","PIE","15:52","15:37","123","102","-15","15:44","7","0","0","0","0","0"
"G4","09/21/2020","1736","242NV","FLL","10:37","10:54","146","135","17","11:07","13","0","0","0","0","0"
"G4","09/22/2019","1533","228NV","PGD","17:03","17:01","129","128","-2","17:13","12","0","0","0","0","0"
"G4","09/22/2019","1926","222NV","VPS","21:37","21:16","97","91","-21","21:29","13","0","0","0","0","0"
"G4","09/22/2019","2117","252NV","SFB","09:58","10:06","118","115","8","10:21","15","0","0","0","0","0"
"G4","09/22/2022","0869","224NV","PGD","18:37","18:23","133","132","-14","18:39","16","0","0","0","0","0"
"G4","09/22/2022","1477","315NV","VPS","18:55","19:06","98","96","11","19:23","17","0","0","0","0","0"
"G4","09/22/2022","2855","243NV","SFB","09:59","09:55","119","110","-4","10:06","11","0","0","0","0","0"
"G4","09/23/2018","0149","306NV","LAS","21:17","21:13","250","234","-4","21:21","8","0","0","0","0","0"
"G4","09/23/2018","1611","258NV","PGD","09:52","09:52","130","120","0","10:05","13","0","0","0","0","0"
"G4","09/23/2018","1919","229NV","VPS","16:37","16:27","98","93","-10","16:39","12","0","0","0","0","0"
"G4","09/23/2018","2107","418NV","SFB","10:07","10:07","119","115","0","10:20","13","0","0","0","0","0"
"G4","09/23/2019","0809","219NV","PIE","20:18","20:03","123","105","-15","20:10","7","0","0","0","0","0"
"G4","09/23/2019","1737","244NV","FLL","09:07","09:10","148","146","3","09:22","12","0","0","0","0","0"
"G4","09/23/2021","1709","249NV","PGD","17:50","17:57","125","146","7","18:22","25","0","0","28","0","0"
"G4","09/23/2021","2349","235NV","MSY","11:20","11:05","113","103","-15","11:12","7","0","0","0","0","0"
"G4","09/23/2021","2370","235NV","SFB","16:29","16:21","116","115","-8","16:34","13","0","0","0","0","0"
"G4","09/23/2021","2731","313NV","VPS","15:56","15:39","96","103","-17","15:57","18","0","0","0","0","0"
"G4","09/23/2022","0995","281NV","PIE","16:21","16:13","121","117","-8","16:20","7","0","0","0","0","0"
"G4","09/24/2018","0897","219NV","PIE","10:15","10:15","126","123","0","10:29","14","0","0","0","0","0"
"G4","09/24/2018","1755","231NV","FLL","19:40","21:28","149","132","108","21:41","13","25","0","0","0","66"
"G4","09/24/2018","1798","231NV","SAV","15:01","16:22","96","86","81","16:31","9","0","0","0","0","71"
"G4","09/24/2020","1654","261NV","PGD","21:30","21:25","124","116","-5","21:33","8","0","0","0","0","0"
"G4","09/24/2020","1939","329NV","VPS","11:38","11:15","97","100","-23","11:28","13","0","0","0","0","0"
"G4","09/24/2020","2283","327NV","SFB","08:47","09:39","117","122","52","09:53","14","52","0","5","0","0"
"G4","09/24/2021","0296","260NV","LAS","13:38","13:51","233","242","13","14:05","14","7","0","9","0","6"
"G4","09/24/2021","0908","226NV","FLL","15:35","15:31","142","135","-4","15:43","12","0","0","0","0","0"
"G4","09/24/2021","1927","233NV","PIE","10:52","10:45","119","129","-7","11:07","22","0","0","0","0","0"
"G4","09/24/2022","3103","317NV","VPS","12:40","12:40","98","94","0","12:53","13","0","0","0","0","0"
"G4","09/25/2020","0939","229NV","PIE","15:52","19:09","123","105","197","19:18","9","179","0","0","0","0"
"G4","09/25/2020","1736","242NV","FLL","10:37","10:37","146","220","0","10:52","15","0","74","0","0","0"
"G4","09/25/2021","2731","321NV","VPS","10:32","10:24","98","101","-8","10:40","16","0","0","0","0","0"
"G4","09/25/2022","0869","298NV","PGD","18:37","18:33","133","139","-4","18:49","16","0","0","0","0","0"
"G4","09/25/2022","1477","317NV","VPS","16:50","16:53","98","94","3","17:08","15","0","0","0","0","0"
"G4","09/25/2022","2855","286NV","SFB","09:59","11:44","119","121","105","12:01","17","0","6","2","0","99"
"G4","09/26/2019","1533","240NV","PGD","17:03","16:46","129","122","-17","16:57","11","0","0","0","0","0"
"G4","09/26/2019","1926","220NV","VPS","21:37","21:13","97","93","-24","21:25","12","0","0","0","0","0"
"G4","09/26/2019","2117","252NV","SFB","09:58","09:58","118","114","0","10:15","17","0","0","0","0","0"
"G4","09/26/2021","1709","259NV","PGD","17:50","18:05","125","131","15","18:17","12","7","0","6","0","8"
"G4","09/26/2021","2349","232NV","MSY","11:20","10:57","113","98","-23","11:06","9","0","0","0","0","0"
"G4","09/26/2021","2370","232NV","SFB","16:29","16:33","116","108","4","16:41","8","0","0","0","0","0"
"G4","09/26/2021","2731","316NV","VPS","15:56","17:57","96","92","121","18:08","11","117","0","0","0","0"
"G4","09/26/2022","2641","238NV","PIE","11:31","11:34","121","130","3","11:53","19","0","0","0","0","0"
"G4","09/27/2018","0149","306NV","LAS","21:17","21:17","250","232","0","21:32","15","0","0","0","0","0"
"G4","09/27/2018","1611","247NV","PGD","09:52","10:02","130","138","10","10:15","13","10","0","8","0","0"
"G4","09/27/2018","1919","224NV","VPS","16:29","16:42","98","106","13","17:00","18","0","9","8","0","4"
"G4","09/27/2018","2107","402NV","SFB","10:07","11:25","119","116","78","11:39","14","0","0","0","0","75"
"G4","09/27/2019","0809","219NV","PIE","20:18","19:58","123","111","-20","20:08","10","0","0","0","0","0"
"G4","09/27/2019","1737","235NV","FLL","09:07","09:12","148","146","5","09:28","16","0","0","0","0","0"
"G4","09/27/2020","1656","261NV","PGD","21:30","22:03","124","114","33","22:10","7","0","0","0","0","23"
"G4","09/27/2020","1939","316NV","VPS","11:38","11:27","97","95","-11","11:37","10","0","0","0","0","0"
"G4","09/27/2020","2383","235NV","SFB","16:30","17:36","117","118","66","17:46","10","0","0","1","0","66"
"G4","09/27/2021","0296","281NV","LAS","13:33","14:08","233","231","35","14:22","14","0","0","6","0","27"
"G4","09/27/2021","0908","226NV","FLL","15:35","15:38","142","138","3","15:51","13","0","0","0","0","0"
"G4","09/27/2021","1927","285NV","PIE","10:52","11:59","119","112","67","12:09","10","60","0","0","0","0"
"G4","09/28/2018","0897","226NV","PIE","10:15","10:38","126","134","23","11:05","27","0","0","8","0","23"
"G4","09/28/2018","1755","228NV","FLL","19:40","21:15","149","130","95","21:22","7","0","0","0","0","76"
"G4","09/28/2018","1798","228NV","SAV","15:01","14:59","96","80","-2","15:07","8","0","0","0","0","0"
"G4","09/28/2019","1926","242NV","VPS","12:55","12:51","97","87","-4","13:03","12","0","0","0","0","0"
"G4","09/28/2019","2327","252NV","SFB","17:09","17:13","118","103","4","17:23","10","0","0","0","0","0"
"G4","09/28/2020","0939","231NV","PIE","15:52","15:45","123","115","-7","15:56","11","0","0","0","0","0"
"G4","09/28/2020","1736","242NV","FLL","10:37","11:16","146","146","39","11:29","13","0","0","39","0","0"
"G4","09/29/2019","1533","240NV","PGD","17:03","17:23","129","123","20","17:36","13","0","0","0","0","0"
"G4","09/29/2019","1926","241NV","VPS","21:37","21:19","97","87","-18","21:32","13","0","0","0","0","0"
"G4","09/29/2019","2117","248NV","SFB","09:58","10:00","118","114","2","10:14","14","0","0","0","0","0"
"G4","09/29/2022","0869","","PGD","18:37","00:00","133","0","0","00:00","0","0","0","0","0","0"
"G4","09/29/2022","1477","315NV","VPS","18:55","18:45","98","95","-10","18:58","13","0","0","0","0","0"
"G4","09/29/2022","2855","","SFB","09:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"G4","09/30/2018","0149","307NV","LAS","21:17","21:15","250","236","-2","21:22","7","0","0","0","0","0"
"G4","09/30/2018","1611","248NV","PGD","09:52","09:45","130","121","-7","09:55","10","0","0","0","0","0"
"G4","09/30/2018","1919","274NV","VPS","16:29","16:25","98","93","-4","16:34","9","0","0","0","0","0"
"G4","09/30/2018","2107","424NV","SFB","10:07","10:07","119","116","0","10:25","18","0","0","0","0","0"
"G4","09/30/2019","0809","219NV","PIE","20:18","20:14","123","105","-4","20:22","8","0","0","0","0","0"
"G4","09/30/2019","1737","235NV","FLL","09:07","09:10","148","140","3","09:23","13","0","0","0","0","0"
"G4","09/30/2021","1709","249NV","PGD","17:50","18:55","125","124","65","19:03","8","64","0","0","0","0"
"G4","09/30/2021","2349","253NV","MSY","11:25","11:53","113","102","28","12:06","13","0","17","0","0","0"
"G4","09/30/2021","2380","253NV","SFB","16:34","18:17","116","110","103","18:25","8","0","0","18","0","79"
"G4","09/30/2021","2731","313NV","VPS","15:56","15:42","96","87","-14","15:50","8","0","0","0","0","0"
"G4","09/30/2022","0995","","PIE","16:21","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","10/01/2018","0897","219NV","PIE","10:15","10:14","126","118","-1","10:27","13","0","0","0","0","0"
"G4","10/01/2018","1755","231NV","FLL","19:40","20:53","149","128","73","21:03","10","0","0","0","0","52"
"G4","10/01/2018","1798","231NV","SAV","15:01","16:29","96","86","88","16:40","11","0","0","0","0","78"
"G4","10/01/2019","1926","241NV","VPS","12:25","12:07","97","87","-18","12:21","14","0","0","0","0","0"
"G4","10/01/2020","1556","239NV","PGD","08:51","08:52","124","139","1","09:10","18","0","0","16","0","0"
"G4","10/01/2020","1939","329NV","VPS","16:54","16:36","97","99","-18","16:50","14","0","0","0","0","0"
"G4","10/01/2020","2335","308NV","SFB","14:50","15:20","117","117","30","15:33","13","0","0","0","0","30"
"G4","10/01/2021","0296","281NV","LAS","13:38","13:32","233","219","-6","13:43","11","0","0","0","0","0"
"G4","10/01/2021","0908","219NV","FLL","15:35","15:41","142","131","6","15:51","10","0","0","0","0","0"
"G4","10/01/2021","1927","236NV","PIE","10:52","10:48","119","121","-4","11:05","17","0","0","0","0","0"
"G4","10/01/2022","3103","305NV","VPS","18:18","18:06","98","89","-12","18:19","13","0","0","0","0","0"
"G4","10/01/2022","3105","305NV","VPS","12:55","12:44","98","95","-11","12:58","14","0","0","0","0","0"
"G4","10/02/2018","1919","274NV","VPS","18:32","18:20","98","94","-12","18:33","13","0","0","0","0","0"
"G4","10/02/2019","0989","329NV","PIE","10:49","10:40","122","113","-9","10:48","8","0","0","0","0","0"
"G4","10/02/2019","2163","309NV","SFB","12:18","12:15","117","113","-3","12:23","8","0","0","0","0","0"
"G4","10/02/2020","0959","215NV","PIE","09:26","10:07","123","121","41","10:20","13","39","0","0","0","0"
"G4","10/02/2020","1736","242NV","FLL","10:37","10:33","146","141","-4","10:45","12","0","0","0","0","0"
"G4","10/02/2021","2731","313NV","VPS","10:32","10:39","98","92","7","10:51","12","0","0","0","0","0"
"G4","10/02/2022","0869","","PGD","18:37","00:00","133","0","0","00:00","0","0","0","0","0","0"
"G4","10/02/2022","1477","305NV","VPS","16:50","16:43","98","97","-7","17:03","20","0","0","0","0","0"
"G4","10/02/2022","2855","282NV","SFB","09:59","09:49","119","111","-10","10:00","11","0","0","0","0","0"
"G4","10/03/2018","0897","310NV","PIE","20:39","20:19","125","108","-20","20:29","10","0","0","0","0","0"
"G4","10/03/2018","1755","228NV","FLL","09:10","09:06","142","138","-4","09:24","18","0","0","0","0","0"
"G4","10/03/2019","1551","240NV","MSY","15:16","15:03","110","107","-13","15:12","9","0","0","0","0","0"
"G4","10/03/2019","1649","240NV","PGD","20:17","20:17","129","146","0","20:44","27","0","0","17","0","0"
"G4","10/03/2019","1963","220NV","VPS","21:35","21:23","99","92","-12","21:33","10","0","0","0","0","0"
"G4","10/03/2019","2166","261NV","SFB","09:03","09:03","117","118","0","09:16","13","0","0","0","0","0"
"G4","10/03/2020","0939","227NV","PIE","15:42","15:44","123","121","2","15:55","11","0","0","0","0","0"
"G4","10/03/2020","1947","329NV","VPS","10:54","10:40","97","93","-14","10:51","11","0","0","0","0","0"
"G4","10/03/2020","1957","316NV","VPS","16:41","17:25","97","91","44","17:34","9","0","0","0","0","38"
"G4","10/03/2020","2383","246NV","SFB","09:27","09:17","117","112","-10","09:29","12","0","0","0","0","0"
"G4","10/03/2021","1709","279NV","PGD","17:45","00:00","125","0","0","00:00","0","0","0","0","0","0"
"G4","10/03/2021","2349","243NV","MSY","11:25","11:28","113","114","3","11:43","15","0","0","0","0","0"
"G4","10/03/2021","2380","243NV","SFB","16:34","16:32","116","115","-2","16:43","11","0","0","0","0","0"
"G4","10/03/2021","2731","316NV","VPS","15:56","15:43","96","93","-13","15:52","9","0","0","0","0","0"
"G4","10/03/2022","2641","229NV","PIE","11:31","11:31","121","120","0","11:46","15","0","0","0","0","0"
"G4","10/04/2018","0149","307NV","LAS","21:21","21:13","250","246","-8","21:27","14","0","0","0","0","0"
"G4","10/04/2018","1611","257NV","PGD","09:55","09:54","130","123","-1","10:05","11","0","0","0","0","0"
"G4","10/04/2018","1919","224NV","VPS","16:45","16:32","101","97","-13","16:45","13","0","0","0","0","0"
"G4","10/04/2018","2107","878GA","SFB","10:54","10:45","117","119","-9","10:53","8","0","0","0","0","0"
"G4","10/04/2019","0809","223NV","PIE","20:25","20:20","122","115","-5","20:31","11","0","0","0","0","0"
"G4","10/04/2019","1786","235NV","FLL","09:11","09:33","143","150","22","09:50","17","0","0","7","0","22"
"G4","10/04/2020","1692","261NV","PGD","21:40","21:35","124","139","-5","21:48","13","0","0","0","0","0"
"G4","10/04/2020","1939","329NV","VPS","16:54","17:35","97","101","41","17:49","14","0","0","4","0","41"
"G4","10/04/2020","2238","338NV","SFB","10:42","10:31","117","126","-11","10:45","14","0","0","0","0","0"
"G4","10/04/2021","0296","281NV","LAS","13:33","13:41","233","223","8","13:55","14","0","0","0","0","0"
"G4","10/04/2021","0908","241NV","FLL","15:35","16:18","142","133","43","16:25","7","0","0","0","0","34"
"G4","10/04/2021","1927","236NV","PIE","10:52","11:00","119","120","8","11:15","15","0","0","0","0","0"
"G4","10/04/2021","6709","279NV","PGD","12:30","12:08","125","129","-22","12:20","12","0","0","0","0","0"
"G4","10/04/2022","0869","","PGD","18:23","00:00","133","0","0","00:00","0","0","0","0","0","0"
"G4","10/04/2022","3103","305NV","VPS","17:19","18:00","98","90","41","18:14","14","33","0","0","0","0"
"G4","10/05/2018","0897","304NV","PIE","10:45","10:57","125","125","12","11:10","13","0","0","0","0","0"
"G4","10/05/2018","1755","231NV","FLL","19:44","20:06","142","130","22","20:16","10","0","0","0","0","0"
"G4","10/05/2018","1798","231NV","SAV","15:05","15:15","96","83","10","15:23","8","0","0","0","0","0"
"G4","10/05/2019","1954","242NV","VPS","12:53","12:49","99","96","-4","12:59","10","0","0","0","0","0"
"G4","10/05/2019","2196","318NV","SFB","16:47","17:01","117","112","14","17:16","15","0","0","0","0","0"
"G4","10/05/2020","0959","229NV","PIE","09:26","09:16","123","123","-10","09:28","12","0","0","0","0","0"
"G4","10/05/2020","1736","242NV","FLL","10:37","10:37","146","138","0","10:48","11","0","0","0","0","0"
"G4","10/05/2021","1709","293NV","PGD","13:52","13:42","125","144","-10","13:55","13","0","0","0","0","0"
"G4","10/05/2021","2326","243NV","SFB","11:50","11:33","116","123","-17","11:45","12","0","0","0","0","0"
"G4","10/05/2021","2731","321NV","VPS","19:15","19:04","96","96","-11","19:15","11","0","0","0","0","0"
"G4","10/06/2018","1919","274NV","VPS","20:40","21:05","101","96","25","21:20","15","19","0","0","0","1"
"G4","10/06/2018","2107","402NV","SFB","17:46","17:46","117","106","0","17:53","7","0","0","0","0","0"
"G4","10/06/2019","1551","240NV","MSY","15:16","15:15","110","102","-1","15:23","8","0","0","0","0","0"
"G4","10/06/2019","1649","240NV","PGD","20:17","20:01","129","136","-16","20:15","14","0","0","0","0","0"
"G4","10/06/2019","1963","241NV","VPS","21:35","22:02","99","106","27","22:20","18","0","0","7","0","27"
"G4","10/06/2019","2166","261NV","SFB","09:03","08:59","117","113","-4","09:07","8","0","0","0","0","0"
"G4","10/06/2020","1556","283NV","PGD","15:52","15:50","124","125","-2","15:59","9","0","0","0","0","0"
"G4","10/06/2020","1975","323NV","VPS","10:24","10:14","97","101","-10","10:25","11","0","0","0","0","0"
"G4","10/06/2022","0901","","PGD","21:31","00:00","133","0","0","00:00","0","0","0","0","0","0"
"G4","10/06/2022","1238","282NV","SFB","09:23","09:36","115","125","13","09:57","21","13","0","10","0","0"
"G4","10/06/2022","1477","305NV","VPS","10:23","10:31","99","96","8","10:46","15","0","0","0","0","0"
"G4","10/07/2018","0149","312NV","LAS","21:21","21:18","250","225","-3","21:31","13","0","0","0","0","0"
"G4","10/07/2018","1611","247NV","PGD","09:55","09:47","130","131","-8","09:56","9","0","0","0","0","0"
"G4","10/07/2018","1919","224NV","VPS","16:45","16:29","101","93","-16","16:41","12","0","0","0","0","0"
"G4","10/07/2018","2107","419NV","SFB","10:54","10:47","117","112","-7","10:57","10","0","0","0","0","0"
"G4","10/07/2019","0809","234NV","PIE","20:25","20:54","122","120","29","21:03","9","27","0","0","0","0"
"G4","10/07/2019","1737","244NV","FLL","09:11","09:11","143","145","0","09:22","11","0","0","0","0","0"
"G4","10/07/2019","2913","333NV","SFB","11:48","12:35","117","127","47","12:50","15","47","0","10","0","0"
"G4","10/07/2021","1780","252NV","PGD","15:01","15:36","131","130","35","15:45","9","0","0","4","0","30"
"G4","10/07/2021","2289","338NV","MSY","09:16","09:16","112","114","0","09:29","13","0","0","0","0","0"
"G4","10/07/2021","2372","338NV","SFB","14:25","14:40","115","110","15","14:50","10","0","0","0","0","0"
"G4","10/07/2021","2780","313NV","VPS","17:02","19:32","98","93","150","19:42","10","0","0","0","0","145"
"G4","10/07/2022","2602","286NV","PIE","09:07","09:05","120","124","-2","09:20","15","0","0","0","0","0"
"G4","10/07/2022","3122","275NV","AUS","21:27","21:08","164","142","-19","21:19","11","0","0","0","0","0"
"G4","10/08/2018","0897","260NV","PIE","10:45","10:38","125","114","-7","10:48","10","0","0","0","0","0"
"G4","10/08/2018","1755","241NV","FLL","19:44","20:02","142","138","18","20:11","9","0","0","0","0","0"
"G4","10/08/2018","1798","241NV","SAV","15:05","15:01","96","89","-4","15:12","11","0","0","0","0","0"
"G4","10/08/2019","1649","240NV","PGD","13:28","13:42","129","138","14","14:01","19","0","0","23","0","0"
"G4","10/08/2019","1954","220NV","VPS","12:53","12:35","99","101","-18","12:48","13","0","0","0","0","0"
"G4","10/08/2019","2117","252NV","SFB","11:48","11:44","117","124","-4","12:01","17","0","0","0","0","0"
"G4","10/08/2020","1554","251NV","PGD","08:55","09:00","129","126","5","09:11","11","0","0","0","0","0"
"G4","10/08/2020","1939","338NV","VPS","16:57","16:41","97","93","-16","16:53","12","0","0","0","0","0"
"G4","10/08/2020","2283","282NV","SFB","15:13","15:08","116","109","-5","15:18","10","0","0","0","0","0"
"G4","10/08/2021","0287","319NV","LAS","21:36","21:36","252","254","0","21:45","9","0","0","0","0","0"
"G4","10/08/2021","0947","240NV","FLL","09:12","08:59","144","140","-13","09:11","12","0","0","0","0","0"
"G4","10/08/2021","1916","291NV","PIE","15:19","20:40","119","111","321","20:50","10","15","0","0","0","298"
"G4","10/08/2022","1271","235NV","SFB","21:49","21:44","115","121","-5","22:00","16","0","0","0","0","0"
"G4","10/08/2022","1463","317NV","VPS","11:23","11:17","99","99","-6","11:30","13","0","0","0","0","0"
"G4","10/08/2022","1482","317NV","VPS","16:10","16:08","99","91","-2","16:17","9","0","0","0","0","0"
"G4","10/08/2022","2636","229NV","PIE","09:07","09:13","120","125","6","09:23","10","0","0","0","0","0"
"G4","10/09/2018","1611","253NV","PGD","11:15","11:00","130","122","-15","11:11","11","0","0","0","0","0"
"G4","10/09/2018","1919","274NV","VPS","17:37","17:43","101","99","6","17:56","13","0","0","0","0","0"
"G4","10/09/2018","2107","249NV","SFB","15:20","15:20","117","124","0","15:37","17","0","0","0","0","0"
"G4","10/09/2019","0809","234NV","PIE","17:55","18:08","122","116","13","18:20","12","0","0","0","0","0"
"G4","10/09/2019","2163","252NV","SFB","12:20","12:20","117","115","0","12:34","14","0","0","0","0","0"
"G4","10/09/2020","0858","229NV","PIE","19:21","19:20","121","119","-1","19:30","10","0","0","0","0","0"
"G4","10/09/2020","1749","245NV","FLL","09:11","10:15","141","141","64","10:27","12","64","0","0","0","0"
"G4","10/09/2021","1912","233NV","PIE","10:16","10:35","119","101","19","10:43","8","0","0","0","0","0"
"G4","10/09/2021","2370","277NV","SFB","12:01","12:14","115","104","13","12:23","9","0","0","0","0","0"
"G4","10/09/2021","2714","313NV","VPS","15:22","16:00","98","77","38","16:08","8","13","0","0","0","4"
"G4","10/09/2021","2748","313NV","VPS","10:32","10:58","98","85","26","11:09","11","0","0","0","0","0"
"G4","10/09/2022","0863","","PGD","21:14","00:00","133","0","0","00:00","0","0","0","0","0","0"
"G4","10/09/2022","1477","317NV","VPS","10:23","10:27","99","93","4","10:37","10","0","0","0","0","0"
"G4","10/09/2022","2850","335NV","SFB","09:23","09:23","115","120","0","09:44","21","0","0","0","0","0"
"G4","10/10/2018","0897","224NV","PIE","20:39","20:39","125","125","0","20:50","11","0","0","0","0","0"
"G4","10/10/2018","1755","231NV","FLL","09:10","09:01","142","143","-9","09:14","13","0","0","0","0","0"
"G4","10/10/2019","1551","240NV","MSY","15:16","14:57","110","103","-19","15:07","10","0","0","0","0","0"
"G4","10/10/2019","1649","240NV","PGD","20:17","20:19","129","118","2","20:29","10","0","0","0","0","0"
"G4","10/10/2019","1963","242NV","VPS","21:35","21:40","99","85","5","21:52","12","0","0","0","0","0"
"G4","10/10/2019","2166","321NV","SFB","09:03","09:00","117","108","-3","09:10","10","0","0","0","0","0"
"G4","10/10/2020","0844","216NV","PIE","10:07","10:01","121","122","-6","10:12","11","0","0","0","0","0"
"G4","10/10/2020","1939","338NV","VPS","16:11","16:09","97","93","-2","16:16","7","0","0","0","0","0"
"G4","10/10/2020","1975","338NV","VPS","11:22","11:12","97","103","-10","11:21","9","0","0","0","0","0"
"G4","10/10/2020","2289","295NV","SFB","17:23","17:22","116","112","-1","17:31","9","0","0","0","0","0"
"G4","10/10/2021","1624","283NV","PGD","15:01","17:17","131","125","136","17:30","13","0","0","16","0","114"
"G4","10/10/2021","2219","338NV","MSY","09:16","09:32","112","100","16","09:45","13","0","0","0","0","0"
"G4","10/10/2021","2372","338NV","SFB","14:25","14:23","115","103","-2","14:36","13","0","0","0","0","0"
"G4","10/10/2021","2748","313NV","VPS","17:02","17:02","98","101","0","17:19","17","0","0","0","0","0"
"G4","10/10/2022","2602","207NV","PIE","09:07","08:52","120","106","-15","09:00","8","0","0","0","0","0"
"G4","10/10/2022","3122","296NV","AUS","21:27","21:10","164","140","-17","21:19","9","0","0","0","0","0"
"G4","10/11/2018","0149","307NV","LAS","21:21","21:07","250","264","-14","21:22","15","0","0","0","0","0"
"G4","10/11/2018","1611","258NV","PGD","09:55","09:47","130","182","-8","10:08","21","0","0","44","0","0"
"G4","10/11/2018","1919","229NV","VPS","16:45","16:32","101","109","-13","16:48","16","0","0","0","0","0"
"G4","10/11/2018","2107","887GA","SFB","17:38","17:30","117","114","-8","17:47","17","0","0","0","0","0"
"G4","10/11/2019","0809","234NV","PIE","20:25","21:18","122","112","53","21:30","12","0","0","0","0","43"
"G4","10/11/2019","1786","244NV","FLL","09:11","09:08","143","136","-3","09:19","11","0","0","0","0","0"
"G4","10/11/2020","1629","251NV","PGD","15:17","15:48","129","121","31","16:00","12","0","0","0","9","14"
"G4","10/11/2020","1947","323NV","VPS","16:57","16:37","97","98","-20","16:54","17","0","0","0","0","0"
"G4","10/11/2020","2289","329NV","SFB","15:39","15:35","116","113","-4","15:50","15","0","0","0","0","0"
"G4","10/11/2021","0287","328NV","LAS","21:36","22:49","252","262","73","23:03","14","0","0","61","0","22"
