Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","09/29/2019","6093","N875RW","LGA","17:59","17:59","136","138","0","18:24","25","0","0","0","0","0"
"YX","09/29/2020","3494","N642RW","IAD","08:00","07:44","97","86","-16","07:58","14","0","0","0","0","0"
"YX","09/29/2020","3536","N650RW","ORD","18:00","17:46","93","107","-14","18:13","27","0","0","0","0","0"
"YX","09/29/2020","3619","N750YX","ORD","07:30","07:21","93","76","-9","07:36","15","0","0","0","0","0"
"YX","09/29/2020","4344","N126HQ","CLT","09:00","08:54","93","96","-6","09:09","15","0","0","0","0","0"
"YX","09/29/2020","4389","N123HQ","CLT","07:02","07:01","92","92","-1","07:19","18","0","0","0","0","0"
"YX","09/29/2020","4478","N134HQ","CLT","13:51","15:53","94","97","122","16:09","16","0","92","3","0","30"
"YX","09/29/2020","4493","N122HQ","ORD","18:23","18:14","98","105","-9","18:35","21","0","0","0","0","0"
"YX","09/29/2020","5612","N216JQ","DTW","06:05","06:02","81","67","-3","06:11","9","0","0","0","0","0"
"YX","09/29/2020","5631","N204JQ","DTW","18:00","17:51","85","75","-9","17:59","8","0","0","0","0","0"
"YX","09/29/2020","5667","N210JQ","ATL","08:45","08:45","83","86","0","08:56","11","0","0","0","0","0"
"YX","09/29/2020","5718","N245JQ","DTW","13:30","13:25","80","82","-5","13:42","17","0","0","0","0","0"
"YX","09/29/2021","3564","N856RW","EWR","11:43","11:35","130","118","-8","11:51","16","0","0","0","0","0"
"YX","09/29/2021","3689","N632RW","IAD","08:00","07:55","93","88","-5","08:06","11","0","0","0","0","0"
"YX","09/29/2021","3690","N722YX","IAD","19:45","20:10","95","93","25","20:24","14","0","0","0","0","23"
"YX","09/29/2021","3691","N643RW","ORD","06:00","05:50","89","84","-10","06:03","13","0","0","0","0","0"
"YX","09/29/2021","3692","N750YX","ORD","09:00","08:57","92","91","-3","09:15","18","0","0","0","0","0"
"YX","09/29/2021","4654","N120HQ","LGA","15:38","15:35","124","126","-3","15:54","19","0","0","0","0","0"
"YX","09/29/2021","4730","N436YX","DCA","17:13","17:10","102","90","-3","17:21","11","0","0","0","0","0"
"YX","09/29/2021","4750","N401YX","PHL","07:45","07:38","121","106","-7","07:48","10","0","0","0","0","0"
"YX","09/29/2021","4782","N135HQ","CLT","09:01","08:54","91","86","-7","09:13","19","0","0","0","0","0"
"YX","09/29/2021","4797","N453YX","CLT","15:40","15:30","98","90","-10","15:46","16","0","0","0","0","0"
"YX","09/29/2021","4832","N446YX","CLT","13:59","14:10","94","82","11","14:27","17","0","0","0","0","0"
"YX","09/29/2021","4868","N432YX","CLT","06:30","06:30","100","84","0","06:44","14","0","0","0","0","0"
"YX","09/29/2021","4917","N419YX","DCA","08:17","08:12","99","87","-5","08:24","12","0","0","0","0","0"
"YX","09/29/2021","4982","N113HQ","ORD","08:05","08:04","105","94","-1","08:15","11","0","0","0","0","0"
"YX","09/29/2021","5732","N204JQ","DTW","08:00","08:10","83","78","10","08:22","12","0","0","0","0","0"
"YX","09/29/2021","5775","N823MD","LGA","17:00","17:00","125","122","0","17:14","14","0","0","0","0","0"
"YX","09/29/2021","5796","N206JQ","LGA","06:10","06:08","125","123","-2","06:26","18","0","0","0","0","0"
"YX","09/29/2021","5853","N225JQ","ATL","07:25","07:34","82","78","9","07:47","13","0","0","0","0","0"
"YX","09/29/2022","3582","N725YX","IAD","06:00","05:54","94","92","-6","06:06","12","0","0","0","0","0"
"YX","09/29/2022","3627","N727YX","EWR","06:45","06:44","130","110","-1","06:55","11","0","0","0","0","0"
"YX","09/29/2022","3675","N859RW","EWR","13:00","13:00","132","139","0","13:13","13","0","0","0","0","0"
"YX","09/29/2022","4317","N414YX","CLT","06:35","06:30","95","88","-5","06:41","11","0","0","0","0","0"
"YX","09/29/2022","4374","N441YX","PHL","18:09","18:05","116","121","-4","18:19","14","0","0","0","0","0"
"YX","09/29/2022","4571","N109HQ","DCA","06:07","06:00","94","83","-7","06:10","10","0","0","0","0","0"
"YX","09/29/2022","4617","N428YX","PHL","07:33","07:26","115","103","-7","07:36","10","0","0","0","0","0"
"YX","09/29/2022","4624","N138HQ","ORD","08:20","08:13","93","78","-7","08:21","8","0","0","0","0","0"
"YX","09/29/2022","4654","N869RW","LGA","12:26","12:19","124","127","-7","12:31","12","0","0","0","0","0"
"YX","09/29/2022","4693","N411YX","LGA","07:39","07:30","121","124","-9","07:43","13","0","0","0","0","0"
"YX","09/29/2022","4749","N413YX","BOS","18:00","17:57","138","150","-3","18:16","19","0","0","0","0","0"
"YX","09/29/2022","5776","N234JQ","LGA","06:16","06:13","129","124","-3","06:26","13","0","0","0","0","0"
"YX","09/29/2022","5819","N879RW","LGA","15:57","15:53","133","129","-4","16:16","23","0","0","0","0","0"
"YX","09/30/2018","3438","N643RW","IAH","07:35","07:31","136","159","-4","07:43","12","0","0","19","0","0"
"YX","09/30/2018","3581","N862RW","EWR","18:50","18:54","124","127","4","19:09","15","0","0","0","0","0"
"YX","09/30/2018","3652","N646RW","IAH","09:10","09:07","136","153","-3","09:18","11","0","0","0","0","0"
"YX","09/30/2018","3679","N745YX","IAH","15:30","15:22","151","150","-8","15:33","11","0","0","0","0","0"
"YX","09/30/2018","3719","N635RW","EWR","06:00","05:55","116","114","-5","06:10","15","0","0","0","0","0"
"YX","09/30/2018","4386","N138HQ","PHL","18:02","18:01","117","124","-1","18:09","8","0","0","0","0","0"
"YX","09/30/2018","4410","N138HQ","PHL","12:38","12:37","116","104","-1","12:45","8","0","0","0","0","0"
"YX","09/30/2018","4472","N446YX","DCA","06:00","05:55","100","77","-5","06:03","8","0","0","0","0","0"
"YX","09/30/2018","4492","N138HQ","PHL","07:04","07:02","116","112","-2","07:14","12","0","0","0","0","0"
"YX","09/30/2018","4538","N119HQ","DCA","17:20","17:15","100","115","-5","17:27","12","0","0","0","0","0"
"YX","09/30/2018","4557","N128HQ","CLT","09:12","09:09","98","84","-3","09:20","11","0","0","0","0","0"
"YX","09/30/2018","4653","N447YX","MIA","06:59","06:54","154","146","-5","07:05","11","0","0","0","0","0"
"YX","09/30/2018","4717","N128HQ","CLT","05:10","05:03","84","75","-7","05:16","13","0","0","0","0","0"
"YX","09/30/2018","4734","N438YX","LGA","08:40","08:34","130","110","-6","08:46","12","0","0","0","0","0"
"YX","09/30/2018","5889","N879RW","DTW","19:41","19:39","85","76","-2","19:53","14","0","0","0","0","0"
"YX","09/30/2018","6093","N809MD","DTW","06:15","06:10","81","74","-5","06:22","12","0","0","0","0","0"
"YX","09/30/2018","6099","N824MD","LGA","16:16","16:08","133","124","-8","16:26","18","0","0","0","0","0"
"YX","09/30/2018","6125","N873RW","LGA","10:25","10:20","132","112","-5","10:31","11","0","0","0","0","0"
"YX","09/30/2019","3438","N640RW","IAH","07:00","07:00","147","158","0","07:20","20","0","0","0","0","0"
"YX","09/30/2019","3652","N748YX","IAH","09:24","09:16","149","151","-8","09:39","23","0","0","0","0","0"
"YX","09/30/2019","3667","N748YX","IAH","15:52","15:50","153","139","-2","16:02","12","0","0","0","0","0"
"YX","09/30/2019","3724","N647RW","EWR","05:45","05:39","130","108","-6","05:54","15","0","0","0","0","0"
"YX","09/30/2019","4344","N403YX","MIA","18:10","18:06","156","144","-4","18:21","15","0","0","0","0","0"
"YX","09/30/2019","4406","N104HQ","CLT","19:57","19:51","94","93","-6","20:09","18","0","0","0","0","0"
"YX","09/30/2019","4472","N125HQ","DCA","06:00","05:55","99","91","-5","06:07","12","0","0","0","0","0"
"YX","09/30/2019","4492","N133HQ","PHL","05:30","06:11","118","95","41","06:19","8","18","0","0","0","0"
"YX","09/30/2019","4538","N441YX","DCA","17:17","17:13","103","96","-4","17:24","11","0","0","0","0","0"
"YX","09/30/2019","4555","N433YX","PHL","15:10","15:06","120","107","-4","15:19","13","0","0","0","0","0"
"YX","09/30/2019","4561","N109HQ","PHL","12:12","12:03","117","118","-9","12:19","16","0","0","0","0","0"
"YX","09/30/2019","4568","N118HQ","LGA","12:23","12:18","126","141","-5","12:48","30","0","0","0","0","0"
"YX","09/30/2019","4653","N447YX","MIA","07:04","06:54","155","141","-10","07:06","12","0","0","0","0","0"
"YX","09/30/2019","5871","N818MD","LGA","12:23","12:13","135","155","-10","12:53","40","0","0","0","0","0"
"YX","09/30/2019","5897","N879RW","DTW","06:26","06:23","81","91","-3","06:38","15","0","0","0","0","0"
"YX","09/30/2019","5914","N872RW","DTW","17:59","17:56","90","83","-3","18:04","8","0","0","0","0","0"
"YX","09/30/2019","5975","N212JQ","LGA","15:00","14:50","132","155","-10","15:20","30","0","0","0","0","0"
"YX","09/30/2019","6093","N871RW","LGA","17:59","17:53","136","142","-6","18:19","26","0","0","0","0","0"
"YX","09/30/2019","6114","N818MD","LGA","06:20","06:14","130","119","-6","06:28","14","0","0","0","0","0"
"YX","09/30/2020","3494","N855RW","IAD","08:00","07:53","97","86","-7","08:11","18","0","0","0","0","0"
"YX","09/30/2020","3536","N855RW","ORD","18:00","17:46","93","75","-14","17:56","10","0","0","0","0","0"
"YX","09/30/2020","3619","N741YX","ORD","07:30","07:22","93","83","-8","07:31","9","0","0","0","0","0"
"YX","09/30/2020","4344","N125HQ","CLT","09:00","08:50","93","91","-10","09:05","15","0","0","0","0","0"
"YX","09/30/2020","4389","N123HQ","CLT","07:02","07:00","92","90","-2","07:24","24","0","0","0","0","0"
"YX","09/30/2020","4478","N107HQ","CLT","13:51","13:42","94","96","-9","14:01","19","0","0","0","0","0"
"YX","09/30/2020","4493","N422YX","ORD","18:23","18:10","98","105","-13","18:28","18","0","0","0","0","0"
"YX","09/30/2020","5612","N204JQ","DTW","06:05","06:02","81","75","-3","06:10","8","0","0","0","0","0"
"YX","09/30/2020","5631","N218JQ","DTW","18:00","17:55","85","77","-5","18:06","11","0","0","0","0","0"
"YX","09/30/2020","5667","N210JQ","ATL","08:45","08:38","83","90","-7","08:46","8","0","0","0","0","0"
"YX","09/30/2020","5718","N245JQ","DTW","13:30","13:28","80","75","-2","13:42","14","0","0","0","0","0"
"YX","09/30/2021","3564","N632RW","EWR","11:43","11:33","130","117","-10","11:46","13","0","0","0","0","0"
"YX","09/30/2021","3689","N647RW","IAD","08:00","07:52","93","103","-8","08:10","18","0","0","0","0","0"
"YX","09/30/2021","3690","N751YX","IAD","19:45","19:37","95","89","-8","19:47","10","0","0","0","0","0"
"YX","09/30/2021","3691","N862RW","ORD","06:00","05:52","89","76","-8","06:05","13","0","0","0","0","0"
"YX","09/30/2021","3692","N721YX","ORD","09:00","08:52","92","92","-8","09:10","18","0","0","0","0","0"
"YX","09/30/2021","4654","N872RW","LGA","15:38","15:27","124","116","-11","15:40","13","0","0","0","0","0"
"YX","09/30/2021","4730","N440YX","DCA","17:13","17:12","102","89","-1","17:23","11","0","0","0","0","0"
"YX","09/30/2021","4750","N437YX","PHL","07:45","07:40","121","112","-5","07:49","9","0","0","0","0","0"
"YX","09/30/2021","4782","N432YX","CLT","09:01","08:57","91","90","-4","09:09","12","0","0","0","0","0"
"YX","09/30/2021","4797","N410YX","CLT","15:40","15:34","98","108","-6","16:05","31","0","0","0","0","0"
"YX","09/30/2021","4832","N405YX","CLT","13:59","13:50","94","109","-9","14:18","28","0","0","0","0","0"
"YX","09/30/2021","4868","N405YX","CLT","06:30","06:28","100","94","-2","06:45","17","0","0","0","0","0"
"YX","09/30/2021","4917","N407YX","DCA","08:17","08:12","99","92","-5","08:26","14","0","0","0","0","0"
"YX","09/30/2021","4982","N446YX","ORD","08:05","07:58","105","112","-7","08:13","15","0","0","0","0","0"
"YX","09/30/2021","5732","N231JQ","DTW","08:00","07:54","83","83","-6","08:07","13","0","0","0","0","0"
"YX","09/30/2021","5775","N818MD","LGA","17:00","17:07","125","118","7","17:17","10","0","0","0","0","0"
"YX","09/30/2021","5796","N225JQ","LGA","06:10","06:05","125","116","-5","06:15","10","0","0","0","0","0"
"YX","09/30/2021","5810","N227JQ","DTW","18:29","18:29","86","77","0","18:38","9","0","0","0","0","0"
"YX","09/30/2021","5853","N221JQ","ATL","07:25","07:17","82","71","-8","07:26","9","0","0","0","0","0"
"YX","09/30/2022","3629","N859RW","EWR","07:30","07:29","130","123","-1","07:45","16","0","0","0","0","0"
"YX","09/30/2022","3655","N743YX","IAD","06:00","05:58","94","87","-2","06:09","11","0","0","0","0","0"
"YX","09/30/2022","3659","N649RW","EWR","13:48","13:47","131","128","-1","13:59","12","0","0","0","0","0"
"YX","09/30/2022","4317","N405YX","CLT","06:35","06:58","95","102","23","07:10","12","23","0","7","0","0"
"YX","09/30/2022","4374","N444YX","PHL","18:09","18:01","116","113","-8","18:17","16","0","0","0","0","0"
"YX","09/30/2022","4571","N416YX","DCA","06:07","06:06","94","96","-1","06:19","13","0","0","0","0","0"
"YX","09/30/2022","4617","N404YX","PHL","07:33","07:29","115","108","-4","07:39","10","0","0","0","0","0"
"YX","09/30/2022","4624","N103HQ","ORD","08:20","08:45","93","98","25","09:03","18","25","0","5","0","0"
"YX","09/30/2022","4654","N872RW","LGA","12:26","12:59","124","119","33","13:09","10","28","0","0","0","0"
"YX","09/30/2022","4693","N447YX","LGA","07:39","07:34","121","122","-5","07:46","12","0","0","0","0","0"
"YX","09/30/2022","4749","N451YX","BOS","18:00","17:56","138","134","-4","18:07","11","0","0","0","0","0"
"YX","09/30/2022","5776","N217JQ","LGA","06:16","06:28","129","123","12","06:44","16","0","0","0","0","0"
"YX","09/30/2022","5819","N815MD","LGA","15:57","16:03","133","130","6","16:21","18","0","0","0","0","0"
"YX","10/01/2018","3438","N857RW","IAH","07:35","07:23","136","142","-12","07:39","16","0","0","0","0","0"
"YX","10/01/2018","3581","N856RW","EWR","18:50","18:47","124","147","-3","18:59","12","0","0","20","0","0"
"YX","10/01/2018","3652","N641RW","IAH","09:10","09:22","136","139","12","09:32","10","12","0","3","0","0"
"YX","10/01/2018","3679","N752YX","IAH","15:30","15:30","151","166","0","15:42","12","0","0","15","0","0"
"YX","10/01/2018","3719","N656RW","EWR","06:00","05:59","116","120","-1","06:13","14","0","0","0","0","0"
"YX","10/01/2018","4386","N125HQ","PHL","18:02","17:56","117","124","-6","18:08","12","0","0","0","0","0"
"YX","10/01/2018","4410","N121HQ","PHL","12:38","12:28","116","118","-10","12:42","14","0","0","0","0","0"
"YX","10/01/2018","4472","N439YX","DCA","06:00","05:55","100","78","-5","06:02","7","0","0","0","0","0"
"YX","10/01/2018","4492","N121HQ","PHL","07:04","06:56","116","111","-8","07:15","19","0","0","0","0","0"
"YX","10/01/2018","4538","N137HQ","DCA","17:20","17:28","100","109","8","17:59","31","0","0","9","0","8"
"YX","10/01/2018","4557","N127HQ","CLT","09:12","09:04","98","95","-8","09:17","13","0","0","0","0","0"
"YX","10/01/2018","4653","N419YX","MIA","06:59","06:53","154","151","-6","07:08","15","0","0","0","0","0"
"YX","10/01/2018","4717","N127HQ","CLT","05:10","05:04","84","76","-6","05:12","8","0","0","0","0","0"
"YX","10/01/2018","4734","N437YX","LGA","06:02","05:55","132","140","-7","06:09","14","0","0","0","0","0"
"YX","10/01/2018","5904","N208JQ","LGA","10:25","10:21","133","122","-4","10:38","17","0","0","0","0","0"
"YX","10/01/2018","5974","N873RW","LGA","16:15","16:12","134","124","-3","16:27","15","0","0","0","0","0"
"YX","10/01/2018","5989","N815MD","DTW","06:10","06:10","82","69","0","06:20","10","0","0","0","0","0"
"YX","10/01/2018","6021","N824MD","LGA","06:13","06:11","136","121","-2","06:26","15","0","0","0","0","0"
"YX","10/01/2018","6084","N216JQ","DTW","19:40","19:33","88","81","-7","19:50","17","0","0","0","0","0"
"YX","10/01/2019","3438","N641RW","IAH","07:00","06:58","147","131","-2","07:14","16","0","0","0","0","0"
"YX","10/01/2019","3652","N864RW","IAH","09:24","09:23","149","152","-1","09:44","21","0","0","0","0","0"
"YX","10/01/2019","3667","N649RW","IAH","15:52","15:45","153","142","-7","15:59","14","0","0","0","0","0"
"YX","10/01/2019","3724","N636RW","EWR","05:45","05:36","130","116","-9","05:47","11","0","0","0","0","0"
"YX","10/01/2019","4344","N425YX","MIA","18:10","18:02","156","132","-8","18:11","9","0","0","0","0","0"
"YX","10/01/2019","4406","N103HQ","CLT","19:57","19:55","94","82","-2","20:04","9","0","0","0","0","0"
"YX","10/01/2019","4472","N417YX","DCA","06:00","05:53","99","91","-7","06:07","14","0","0","0","0","0"
"YX","10/01/2019","4492","N109HQ","PHL","05:30","05:25","118","113","-5","05:33","8","0","0","0","0","0"
"YX","10/01/2019","4538","N106HQ","DCA","17:17","17:12","103","104","-5","17:30","18","0","0","0","0","0"
"YX","10/01/2019","4555","N109HQ","PHL","15:10","15:02","120","120","-8","15:18","16","0","0","0","0","0"
"YX","10/01/2019","4561","N107HQ","PHL","12:12","12:01","117","110","-11","12:14","13","0","0","0","0","0"
"YX","10/01/2019","4568","N132HQ","LGA","12:23","12:18","126","119","-5","12:31","13","0","0","0","0","0"
"YX","10/01/2019","4653","N432YX","MIA","07:04","06:58","155","157","-6","07:17","19","0","0","0","0","0"
"YX","10/01/2019","5914","N874RW","DTW","17:58","17:48","93","96","-10","18:08","20","0","0","0","0","0"
"YX","10/01/2019","6035","N210JQ","LGA","06:44","06:35","136","134","-9","06:54","19","0","0","0","0","0"
"YX","10/01/2019","6106","N818MD","LGA","15:07","15:00","133","129","-7","15:17","17","0","0","0","0","0"
"YX","10/01/2020","3465","N634RW","ORD","07:30","07:20","93","76","-10","07:32","12","0","0","0","0","0"
"YX","10/01/2020","3466","N648RW","IAD","14:45","14:36","99","79","-9","14:47","11","0","0","0","0","0"
"YX","10/01/2020","3647","N749YX","IAD","08:00","07:52","97","84","-8","08:02","10","0","0","0","0","0"
"YX","10/01/2020","4344","N133HQ","CLT","09:00","08:54","93","100","-6","09:18","24","0","0","0","0","0"
"YX","10/01/2020","4389","N126HQ","CLT","07:02","06:55","92","81","-7","07:14","19","0","0","0","0","0"
"YX","10/01/2020","4478","N414YX","CLT","13:51","13:48","94","100","-3","14:08","20","0","0","0","0","0"
"YX","10/01/2020","4493","N442YX","ORD","18:23","18:20","98","94","-3","18:40","20","0","0","0","0","0"
"YX","10/01/2020","4653","N402YX","MIA","07:04","07:01","149","164","-3","07:26","25","0","0","0","0","0"
"YX","10/01/2020","5611","N209JQ","DTW","06:05","06:00","78","70","-5","06:07","7","0","0","0","0","0"
"YX","10/01/2020","5631","N218JQ","DTW","18:20","18:09","82","87","-11","18:31","22","0","0","0","0","0"
"YX","10/01/2020","5667","N210JQ","ATL","08:40","08:35","85","82","-5","08:47","12","0","0","0","0","0"
"YX","10/01/2020","5718","N209JQ","DTW","13:30","13:31","79","91","1","13:53","22","0","0","0","0","0"
"YX","10/01/2021","3564","N979RP","EWR","11:50","11:44","130","128","-6","11:57","13","0","0","0","0","0"
"YX","10/01/2021","3689","N639RW","IAD","08:00","07:57","93","94","-3","08:08","11","0","0","0","0","0"
"YX","10/01/2021","3690","N728YX","IAD","19:45","19:51","95","88","6","20:01","10","0","0","0","0","0"
"YX","10/01/2021","3691","N657RW","ORD","06:00","08:36","89","79","156","08:53","17","146","0","0","0","0"
"YX","10/01/2021","3692","N743YX","ORD","09:00","08:58","92","87","-2","09:14","16","0","0","0","0","0"
"YX","10/01/2021","4654","N869RW","LGA","15:38","15:27","124","123","-11","15:37","10","0","0","0","0","0"
"YX","10/01/2021","4730","N115HQ","DCA","17:13","17:06","102","84","-7","17:18","12","0","0","0","0","0"
"YX","10/01/2021","4750","N131HQ","PHL","07:45","07:40","121","105","-5","07:48","8","0","0","0","0","0"
"YX","10/01/2021","4782","N444YX","CLT","09:01","08:55","91","92","-6","09:10","15","0","0","0","0","0"
"YX","10/01/2021","4797","N125HQ","CLT","15:40","16:13","98","84","33","16:24","11","0","0","0","0","19"
"YX","10/01/2021","4832","N412YX","CLT","13:59","13:57","94","103","-2","14:20","23","0","0","0","0","0"
"YX","10/01/2021","4868","N125HQ","CLT","06:30","06:25","100","92","-5","06:43","18","0","0","0","0","0"
"YX","10/01/2021","4917","N117HQ","DCA","08:17","08:24","99","93","7","08:41","17","0","0","0","0","0"
"YX","10/01/2021","4982","N448YX","ORD","08:05","08:04","105","95","-1","08:18","14","0","0","0","0","0"
"YX","10/01/2021","5732","N204JQ","DTW","08:00","07:56","83","88","-4","08:13","17","0","0","0","0","0"
"YX","10/01/2021","5775","N860RW","LGA","17:00","16:55","125","131","-5","17:14","19","0","0","0","0","0"
"YX","10/01/2021","5796","N221JQ","LGA","06:10","06:02","125","128","-8","06:19","17","0","0","0","0","0"
"YX","10/01/2021","5810","N204JQ","DTW","18:29","18:28","86","72","-1","18:39","11","0","0","0","0","0"
"YX","10/01/2021","5853","N237JQ","ATL","07:25","07:20","82","79","-5","07:31","11","0","0","0","0","0"
"YX","10/01/2022","3629","N728YX","EWR","07:30","08:33","130","134","63","08:44","11","63","0","4","0","0"
"YX","10/01/2022","3655","N741YX","IAD","06:00","05:55","94","102","-5","06:12","17","0","0","0","0","0"
"YX","10/01/2022","3659","N731YX","EWR","13:48","13:45","132","114","-3","13:56","11","0","0","0","0","0"
"YX","10/01/2022","4317","N414YX","CLT","06:35","06:39","95","88","4","06:49","10","0","0","0","0","0"
"YX","10/01/2022","4374","N121HQ","PHL","18:09","18:04","116","127","-5","18:15","11","0","0","0","0","0"
"YX","10/01/2022","4571","N114HQ","DCA","07:34","07:32","94","111","-2","07:53","21","0","0","15","0","0"
"YX","10/01/2022","4617","N437YX","PHL","07:33","07:28","115","120","-5","07:44","16","0","0","0","0","0"
"YX","10/01/2022","4624","N423YX","ORD","08:20","08:26","93","103","6","08:41","15","6","0","10","0","0"
"YX","10/01/2022","4654","N867RW","LGA","12:26","12:18","124","128","-8","12:37","19","0","0","0","0","0"
"YX","10/01/2022","4693","N403YX","LGA","08:00","07:51","121","142","-9","08:03","12","0","0","0","0","0"
"YX","10/01/2022","5776","N231JQ","LGA","08:32","08:24","130","123","-8","08:40","16","0","0","0","0","0"
"YX","10/02/2018","3438","N644RW","IAH","07:35","07:31","136","137","-4","07:47","16","0","0","0","0","0"
"YX","10/02/2018","3581","N855RW","EWR","18:50","19:02","124","164","12","19:52","50","0","0","52","0","0"
"YX","10/02/2018","3652","N856RW","IAH","09:10","09:02","136","135","-8","09:18","16","0","0","0","0","0"
"YX","10/02/2018","3679","N740YX","IAH","15:30","15:28","151","126","-2","15:39","11","0","0","0","0","0"
"YX","10/02/2018","3719","N656RW","EWR","06:00","05:50","116","126","-10","06:10","20","0","0","0","0","0"
"YX","10/02/2018","4386","N114HQ","PHL","18:02","17:58","117","128","-4","18:31","33","0","0","0","0","0"
"YX","10/02/2018","4410","N120HQ","PHL","12:38","12:41","116","128","3","12:59","18","3","0","12","0","0"
"YX","10/02/2018","4472","N434YX","DCA","06:00","05:55","100","90","-5","06:11","16","0","0","0","0","0"
"YX","10/02/2018","4492","N120HQ","PHL","07:04","07:01","116","110","-3","07:17","16","0","0","0","0","0"
"YX","10/02/2018","4538","N137HQ","DCA","17:20","18:47","100","104","87","19:00","13","0","0","4","0","87"
"YX","10/02/2018","4557","N104HQ","CLT","09:12","09:12","98","83","0","09:22","10","0","0","0","0","0"
"YX","10/02/2018","4653","N436YX","MIA","06:59","06:56","154","183","-3","07:15","19","0","0","26","0","0"
"YX","10/02/2018","4717","N104HQ","CLT","05:10","05:10","84","77","0","05:24","14","0","0","0","0","0"
"YX","10/02/2018","4734","N442YX","LGA","06:02","05:59","132","105","-3","06:07","8","0","0","0","0","0"
"YX","10/02/2018","5904","N212JQ","LGA","10:25","11:01","133","118","36","11:14","13","21","0","0","0","0"
"YX","10/02/2018","5974","N875RW","LGA","16:15","19:03","134","139","168","19:17","14","168","0","5","0","0"
"YX","10/02/2018","5989","N216JQ","DTW","06:10","05:59","82","80","-11","06:15","16","0","0","0","0","0"
"YX","10/02/2018","6021","N873RW","LGA","06:13","06:10","136","119","-3","06:22","12","0","0","0","0","0"
"YX","10/02/2018","6084","N879RW","DTW","19:40","19:34","88","84","-6","19:52","18","0","0","0","0","0"
"YX","10/02/2019","3438","N649RW","IAH","07:00","06:49","147","128","-11","07:01","12","0","0","0","0","0"
"YX","10/02/2019","3652","N855RW","IAH","09:24","09:23","149","132","-1","09:36","13","0","0","0","0","0"
"YX","10/02/2019","3667","N752YX","IAH","15:52","17:09","153","147","77","17:22","13","0","0","5","0","66"
"YX","10/02/2019","3724","N864RW","EWR","05:45","05:35","130","131","-10","05:47","12","0","0","0","0","0"
"YX","10/02/2019","4344","N439YX","MIA","18:10","18:17","156","153","7","18:28","11","0","0","0","0","0"
"YX","10/02/2019","4406","N101HQ","CLT","19:57","19:47","94","76","-10","19:57","10","0","0","0","0","0"
"YX","10/02/2019","4472","N418YX","DCA","06:00","05:56","99","113","-4","06:31","35","0","0","0","0","0"
"YX","10/02/2019","4492","N135HQ","PHL","05:30","05:26","118","126","-4","05:35","9","0","0","0","0","0"
"YX","10/02/2019","4538","N127HQ","DCA","17:17","17:15","103","87","-2","17:25","10","0","0","0","0","0"
"YX","10/02/2019","4555","N124HQ","PHL","15:10","15:04","120","119","-6","15:19","15","0","0","0","0","0"
"YX","10/02/2019","4561","N108HQ","PHL","12:12","12:06","117","109","-6","12:18","12","0","0","0","0","0"
"YX","10/02/2019","4568","N129HQ","LGA","12:23","12:17","126","115","-6","12:30","13","0","0","0","0","0"
"YX","10/02/2019","4653","N443YX","MIA","07:04","06:54","155","151","-10","07:06","12","0","0","0","0","0"
"YX","10/02/2019","5897","N860RW","DTW","06:29","06:23","81","75","-6","06:36","13","0","0","0","0","0"
"YX","10/02/2019","5914","N810MD","DTW","17:58","17:52","93","80","-6","18:06","14","0","0","0","0","0"
"YX","10/02/2019","6035","N874RW","LGA","06:44","06:45","136","129","1","06:56","11","0","0","0","0","0"
"YX","10/02/2019","6106","N868RW","LGA","15:07","15:03","133","116","-4","15:11","8","0","0","0","0","0"
"YX","10/02/2020","3465","N635RW","ORD","07:30","07:27","93","80","-3","07:46","19","0","0","0","0","0"
"YX","10/02/2020","3466","N863RW","IAD","14:45","14:43","99","103","-2","15:07","24","0","0","0","0","0"
"YX","10/02/2020","3631","N726YX","ORD","09:00","08:54","93","82","-6","09:05","11","0","0","0","0","0"
"YX","10/02/2020","4344","N118HQ","CLT","09:00","09:00","93","93","0","09:19","19","0","0","0","0","0"
"YX","10/02/2020","4389","N101HQ","CLT","07:02","06:53","92","94","-9","07:15","22","0","0","0","0","0"
"YX","10/02/2020","4478","N124HQ","CLT","13:51","13:49","94","99","-2","14:02","13","0","0","0","0","0"
"YX","10/02/2020","4485","N116HQ","ORD","08:37","08:30","98","82","-7","08:41","11","0","0","0","0","0"
"YX","10/02/2020","4653","N418YX","MIA","07:04","07:03","149","146","-1","07:14","11","0","0","0","0","0"
"YX","10/02/2020","5611","N210JQ","DTW","06:05","05:59","78","74","-6","06:15","16","0","0","0","0","0"
"YX","10/02/2020","5631","N212JQ","DTW","18:20","18:14","82","83","-6","18:31","17","0","0","0","0","0"
"YX","10/02/2020","5667","N218JQ","ATL","08:40","08:33","85","73","-7","08:46","13","0","0","0","0","0"
"YX","10/02/2020","5718","N212JQ","DTW","13:30","13:21","79","83","-9","13:42","21","0","0","0","0","0"
"YX","10/02/2021","3564","N641RW","EWR","11:50","11:42","130","115","-8","11:53","11","0","0","0","0","0"
"YX","10/02/2021","3689","N653RW","IAD","08:00","07:52","93","88","-8","08:02","10","0","0","0","0","0"
