Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/13/2021","2645","N3759","ATL","06:01","06:18","77","70","17","06:28","10","0","0","0","0","0"
"DL","09/13/2022","0543","N948AT","ATL","10:41","10:36","83","78","-5","10:52","16","0","0","0","0","0"
"DL","09/13/2022","0784","N900DU","ATL","18:04","17:57","88","70","-7","18:09","12","0","0","0","0","0"
"DL","09/13/2022","1298","N822DN","ATL","12:50","12:49","93","74","-1","13:03","14","0","0","0","0","0"
"DL","09/13/2022","2281","N811DZ","ATL","07:00","07:46","79","69","46","07:55","9","36","0","0","0","0"
"DL","09/13/2022","2645","N914DU","ATL","06:00","05:58","78","82","-2","06:17","19","0","0","0","0","0"
"DL","09/13/2022","2840","N938AT","ATL","14:55","14:48","91","62","-7","14:56","8","0","0","0","0","0"
"DL","09/13/2022","2992","N837DN","ATL","20:12","20:04","87","72","-8","20:16","12","0","0","0","0","0"
"DL","09/14/2018","0700","N905DL","ATL","15:38","15:33","89","88","-5","15:54","21","0","0","0","0","0"
"DL","09/14/2018","1302","N945DN","ATL","12:49","12:42","91","76","-7","12:54","12","0","0","0","0","0"
"DL","09/14/2018","1522","N961DL","ATL","10:09","10:08","81","77","-1","10:23","15","0","0","0","0","0"
"DL","09/14/2018","1705","N967DL","ATL","14:15","14:10","90","74","-5","14:24","14","0","0","0","0","0"
"DL","09/14/2018","2099","N922DX","ATL","06:00","05:52","79","74","-8","06:08","16","0","0","0","0","0"
"DL","09/14/2018","2171","N911DA","ATL","07:10","07:07","84","75","-3","07:18","11","0","0","0","0","0"
"DL","09/14/2018","2184","N960DL","ATL","17:25","17:20","94","76","-5","17:33","13","0","0","0","0","0"
"DL","09/14/2018","2382","N916DN","ATL","08:20","08:12","85","73","-8","08:25","13","0","0","0","0","0"
"DL","09/14/2018","2496","N954DL","ATL","19:17","19:13","92","79","-4","19:27","14","0","0","0","0","0"
"DL","09/14/2019","0546","N957DL","ATL","10:05","09:57","83","93","-8","10:27","30","0","0","0","0","0"
"DL","09/14/2019","1302","N972DL","ATL","12:30","12:21","89","74","-9","12:37","16","0","0","0","0","0"
"DL","09/14/2019","2099","N912DN","ATL","06:15","06:09","79","91","-6","06:37","28","0","0","0","0","0"
"DL","09/14/2019","2382","N996DL","ATL","08:50","08:45","82","89","-5","09:08","23","0","0","0","0","0"
"DL","09/14/2019","2625","N908DL","ATL","15:46","15:43","84","122","-3","16:15","32","0","0","35","0","0"
"DL","09/14/2020","0286","N3734B","ATL","07:30","07:23","79","71","-7","07:33","10","0","0","0","0","0"
"DL","09/14/2020","0724","N996AT","ATL","10:20","10:15","80","74","-5","10:26","11","0","0","0","0","0"
"DL","09/14/2020","0761","N989AT","ATL","16:20","16:14","78","72","-6","16:28","14","0","0","0","0","0"
"DL","09/14/2020","1007","N3745B","ATL","06:00","05:55","75","66","-5","06:05","10","0","0","0","0","0"
"DL","09/14/2020","2658","N932AT","ATL","13:15","13:09","80","74","-6","13:24","15","0","0","0","0","0"
"DL","09/14/2020","2660","N944AT","ATL","18:17","18:11","80","93","-6","18:41","30","0","0","0","0","0"
"DL","09/14/2021","2101","N970AT","ATL","15:51","15:47","85","74","-4","15:58","11","0","0","0","0","0"
"DL","09/14/2021","2159","N942AT","ATL","12:07","12:02","84","67","-5","12:10","8","0","0","0","0","0"
"DL","09/14/2021","2602","N856DN","ATL","18:00","17:51","84","74","-9","18:02","11","0","0","0","0","0"
"DL","09/14/2021","2620","N826DN","ATL","14:06","14:00","81","84","-6","14:16","16","0","0","0","0","0"
"DL","09/14/2021","2641","N955AT","ATL","10:25","10:19","80","71","-6","10:27","8","0","0","0","0","0"
"DL","09/14/2021","2645","N3737C","ATL","06:01","05:53","77","69","-8","06:06","13","0","0","0","0","0"
"DL","09/14/2022","0543","N954AT","ATL","10:41","10:37","83","84","-4","10:56","19","0","0","0","0","0"
"DL","09/14/2022","0784","N897DN","ATL","18:04","17:56","88","68","-8","18:06","10","0","0","0","0","0"
"DL","09/14/2022","1298","N817DN","ATL","12:50","12:44","93","82","-6","13:03","19","0","0","0","0","0"
"DL","09/14/2022","2281","N821DN","ATL","07:00","06:58","79","70","-2","07:10","12","0","0","0","0","0"
"DL","09/14/2022","2645","N394DA","ATL","06:00","05:56","78","71","-4","06:08","12","0","0","0","0","0"
"DL","09/14/2022","2840","N930AT","ATL","14:55","14:42","91","70","-13","14:53","11","0","0","0","0","0"
"DL","09/14/2022","2992","N849DN","ATL","20:12","20:18","87","81","6","20:27","9","0","0","0","0","0"
"DL","09/15/2018","0700","N981DL","ATL","15:40","15:31","89","75","-9","15:46","15","0","0","0","0","0"
"DL","09/15/2018","1302","N943DN","ATL","12:35","12:30","89","72","-5","12:43","13","0","0","0","0","0"
"DL","09/15/2018","2099","N950DN","ATL","06:15","06:08","77","73","-7","06:21","13","0","0","0","0","0"
"DL","09/15/2018","2382","N931DN","ATL","08:20","08:17","83","73","-3","08:30","13","0","0","0","0","0"
"DL","09/15/2018","2496","N912DN","ATL","18:58","19:27","92","84","29","19:51","24","0","0","0","0","21"
"DL","09/15/2019","1302","N913DN","ATL","12:48","12:43","92","70","-5","12:54","11","0","0","0","0","0"
"DL","09/15/2019","1705","N931DN","ATL","18:58","18:58","86","74","0","19:09","11","0","0","0","0","0"
"DL","09/15/2019","2099","N915DN","ATL","06:00","05:55","81","74","-5","06:08","13","0","0","0","0","0"
"DL","09/15/2019","2171","N968DL","ATL","07:10","07:06","83","71","-4","07:17","11","0","0","0","0","0"
"DL","09/15/2019","2184","N978DL","ATL","17:15","17:14","86","75","-1","17:31","17","0","0","0","0","0"
"DL","09/15/2019","2382","N905DE","ATL","08:20","08:11","84","80","-9","08:32","21","0","0","0","0","0"
"DL","09/15/2019","2518","N907DE","ATL","10:56","10:53","83","73","-3","11:06","13","0","0","0","0","0"
"DL","09/15/2019","2625","N998DL","ATL","15:22","15:22","86","81","0","15:42","20","0","0","0","0","0"
"DL","09/15/2020","0286","N3760C","ATL","07:30","07:22","79","84","-8","07:33","11","0","0","0","0","0"
"DL","09/15/2020","0761","N925AT","ATL","16:20","16:13","78","71","-7","16:23","10","0","0","0","0","0"
"DL","09/15/2020","1007","N3767","ATL","06:00","05:53","75","70","-7","06:04","11","0","0","0","0","0"
"DL","09/15/2020","2658","N938AT","ATL","13:15","13:11","80","75","-4","13:24","13","0","0","0","0","0"
"DL","09/15/2020","2660","N926AT","ATL","18:17","18:11","80","80","-6","18:28","17","0","0","0","0","0"
"DL","09/15/2021","2101","N971AT","ATL","15:51","15:46","85","105","-5","16:21","35","0","0","15","0","0"
"DL","09/15/2021","2159","N924AT","ATL","12:07","12:03","84","85","-4","12:25","22","0","0","0","0","0"
"DL","09/15/2021","2602","N801DZ","ATL","18:00","17:56","84","68","-4","18:04","8","0","0","0","0","0"
"DL","09/15/2021","2620","N824DN","ATL","14:06","13:59","81","86","-7","14:25","26","0","0","0","0","0"
"DL","09/15/2021","2641","N928AT","ATL","10:25","10:24","80","79","-1","10:39","15","0","0","0","0","0"
"DL","09/15/2021","2645","N3737C","ATL","06:01","05:56","77","72","-5","06:07","11","0","0","0","0","0"
"DL","09/15/2022","0543","N951AT","ATL","10:41","10:35","83","69","-6","10:47","12","0","0","0","0","0"
"DL","09/15/2022","0784","N922DZ","ATL","18:04","18:22","88","92","18","18:41","19","0","0","4","0","18"
"DL","09/15/2022","1298","N922DZ","ATL","12:50","12:46","93","73","-4","12:58","12","0","0","0","0","0"
"DL","09/15/2022","2281","N393DA","ATL","07:00","07:00","79","77","0","07:20","20","0","0","0","0","0"
"DL","09/15/2022","2645","N813DN","ATL","06:00","06:00","78","73","0","06:16","16","0","0","0","0","0"
"DL","09/15/2022","2840","N970AT","ATL","14:55","14:50","91","73","-5","14:59","9","0","0","0","0","0"
"DL","09/15/2022","2992","N836DN","ATL","20:12","19:54","87","73","-18","20:06","12","0","0","0","0","0"
"DL","09/16/2018","0700","N982DL","ATL","15:38","15:33","89","85","-5","15:52","19","0","0","0","0","0"
"DL","09/16/2018","1302","N938DN","ATL","12:49","12:49","91","79","0","13:02","13","0","0","0","0","0"
"DL","09/16/2018","1522","N965DL","ATL","10:09","10:04","81","78","-5","10:15","11","0","0","0","0","0"
"DL","09/16/2018","1705","N935DL","ATL","14:15","14:09","90","82","-6","14:23","14","0","0","0","0","0"
"DL","09/16/2018","2099","N950DN","ATL","06:15","06:13","79","72","-2","06:24","11","0","0","0","0","0"
"DL","09/16/2018","2184","N993DL","ATL","17:25","17:17","94","92","-8","17:36","19","0","0","0","0","0"
"DL","09/16/2018","2382","N912DN","ATL","08:20","08:12","85","75","-8","08:24","12","0","0","0","0","0"
"DL","09/16/2018","2496","N910DL","ATL","19:17","19:10","92","80","-7","19:24","14","0","0","0","0","0"
"DL","09/16/2019","1302","N921DN","ATL","12:48","12:57","92","79","9","13:14","17","0","0","0","0","0"
"DL","09/16/2019","1705","N908DA","ATL","18:58","19:33","86","74","35","19:45","12","1","0","0","0","22"
"DL","09/16/2019","2099","N913DN","ATL","06:00","05:58","81","75","-2","06:12","14","0","0","0","0","0"
"DL","09/16/2019","2171","N908DL","ATL","07:10","07:02","83","83","-8","07:13","11","0","0","0","0","0"
"DL","09/16/2019","2184","N918DE","ATL","17:15","17:30","86","74","15","17:43","13","0","0","0","0","0"
"DL","09/16/2019","2382","N907DE","ATL","08:20","08:14","84","73","-6","08:30","16","0","0","0","0","0"
"DL","09/16/2019","2518","N916DE","ATL","10:56","10:48","83","88","-8","11:14","26","0","0","0","0","0"
"DL","09/16/2019","2625","N995DL","ATL","15:22","15:11","86","88","-11","15:32","21","0","0","0","0","0"
"DL","09/16/2020","0286","N3731T","ATL","07:30","07:25","79","76","-5","07:34","9","0","0","0","0","0"
"DL","09/16/2020","0761","N945AT","ATL","16:20","16:12","78","77","-8","16:24","12","0","0","0","0","0"
"DL","09/16/2020","1007","N387DA","ATL","06:00","05:52","75","75","-8","06:04","12","0","0","0","0","0"
"DL","09/16/2020","2658","N994AT","ATL","13:15","13:13","80","95","-2","13:35","22","0","0","0","0","0"
"DL","09/16/2020","2660","N971AT","ATL","18:17","18:35","80","86","18","18:55","20","0","0","6","0","18"
"DL","09/16/2021","2101","N946AT","ATL","15:51","15:49","85","83","-2","16:08","19","0","0","0","0","0"
"DL","09/16/2021","2127","N964AT","ATL","19:59","19:45","83","78","-14","19:54","9","0","0","0","0","0"
"DL","09/16/2021","2159","N955AT","ATL","12:07","12:02","84","85","-5","12:25","23","0","0","0","0","0"
"DL","09/16/2021","2602","N897DN","ATL","18:00","18:08","84","84","8","18:18","10","0","0","0","0","0"
"DL","09/16/2021","2620","N854DN","ATL","14:06","14:23","81","78","17","14:34","11","0","0","0","0","0"
"DL","09/16/2021","2641","N998AT","ATL","10:25","10:24","80","75","-1","10:37","13","0","0","0","0","0"
"DL","09/16/2021","2645","N392DA","ATL","06:01","05:58","77","74","-3","06:12","14","0","0","0","0","0"
"DL","09/16/2022","0543","N955AT","ATL","10:41","10:32","83","73","-9","10:49","17","0","0","0","0","0"
"DL","09/16/2022","0784","N832DN","ATL","18:04","17:51","88","76","-13","18:05","14","0","0","0","0","0"
"DL","09/16/2022","1298","N883DN","ATL","12:50","12:47","93","82","-3","13:07","20","0","0","0","0","0"
"DL","09/16/2022","2281","N866DN","ATL","07:00","06:59","79","73","-1","07:14","15","0","0","0","0","0"
"DL","09/16/2022","2645","N818DA","ATL","06:00","06:00","78","78","0","06:20","20","0","0","0","0","0"
"DL","09/16/2022","2840","N930AT","ATL","14:55","14:48","91","71","-7","15:01","13","0","0","0","0","0"
"DL","09/16/2022","2992","N842DN","ATL","20:12","20:00","87","72","-12","20:09","9","0","0","0","0","0"
"DL","09/17/2018","0700","N975DL","ATL","15:38","15:34","89","79","-4","15:50","16","0","0","0","0","0"
"DL","09/17/2018","1302","N915DN","ATL","12:49","12:41","91","79","-8","12:58","17","0","0","0","0","0"
"DL","09/17/2018","1522","N916DL","ATL","10:09","10:12","81","76","3","10:24","12","0","0","0","0","0"
"DL","09/17/2018","1705","N916DL","ATL","14:15","14:13","90","80","-2","14:31","18","0","0","0","0","0"
"DL","09/17/2018","2099","N954DL","ATL","06:00","05:58","79","74","-2","06:12","14","0","0","0","0","0"
"DL","09/17/2018","2171","N960DN","ATL","07:10","07:03","84","83","-7","07:24","21","0","0","0","0","0"
"DL","09/17/2018","2184","N916DE","ATL","17:25","17:16","94","75","-9","17:30","14","0","0","0","0","0"
"DL","09/17/2018","2382","N915DN","ATL","08:20","08:17","85","73","-3","08:30","13","0","0","0","0","0"
"DL","09/17/2018","2496","N905DL","ATL","19:17","18:55","92","81","-22","19:14","19","0","0","0","0","0"
"DL","09/17/2019","1302","N909DA","ATL","12:48","12:45","92","81","-3","13:01","16","0","0","0","0","0"
"DL","09/17/2019","1705","N962DN","ATL","18:58","18:52","86","92","-6","19:16","24","0","0","0","0","0"
"DL","09/17/2019","2099","N911DA","ATL","06:00","05:51","81","64","-9","06:00","9","0","0","0","0","0"
"DL","09/17/2019","2171","N907DL","ATL","07:10","07:01","83","73","-9","07:13","12","0","0","0","0","0"
"DL","09/17/2019","2184","N995DL","ATL","17:15","17:10","86","90","-5","17:26","16","0","0","0","0","0"
"DL","09/17/2019","2382","N966DL","ATL","08:20","08:15","84","70","-5","08:27","12","0","0","0","0","0"
"DL","09/17/2019","2518","N904DE","ATL","10:56","10:48","83","74","-8","11:01","13","0","0","0","0","0"
"DL","09/17/2019","2625","N902DE","ATL","15:22","15:29","86","73","7","15:43","14","0","0","0","0","0"
"DL","09/17/2020","0286","N3734B","ATL","07:30","07:19","79","75","-11","07:28","9","0","0","0","0","0"
"DL","09/17/2020","0724","N977AT","ATL","10:20","10:09","80","80","-11","10:24","15","0","0","0","0","0"
"DL","09/17/2020","0761","N893AT","ATL","16:20","16:19","78","77","-1","16:33","14","0","0","0","0","0"
"DL","09/17/2020","1007","N3735D","ATL","06:00","05:51","75","78","-9","06:04","13","0","0","0","0","0"
"DL","09/17/2020","2658","N945AT","ATL","13:15","13:11","80","84","-4","13:30","19","0","0","0","0","0"
"DL","09/17/2020","2660","N991AT","ATL","18:17","18:13","80","73","-4","18:25","12","0","0","0","0","0"
"DL","09/17/2021","2101","N938AT","ATL","15:51","16:49","85","78","58","16:59","10","51","0","0","0","0"
"DL","09/17/2021","2127","N952AT","ATL","19:59","20:06","83","81","7","20:16","10","0","0","0","0","0"
"DL","09/17/2021","2159","N964AT","ATL","12:07","12:19","84","73","12","12:33","14","0","0","0","0","0"
"DL","09/17/2021","2602","N812DN","ATL","18:00","18:24","84","77","24","18:34","10","17","0","0","0","0"
"DL","09/17/2021","2620","N815DN","ATL","14:06","14:13","81","96","7","14:34","21","7","0","15","0","0"
"DL","09/17/2021","2641","N717JL","ATL","10:25","10:24","80","84","-1","10:44","20","0","0","0","0","0"
"DL","09/17/2021","2645","N3769L","ATL","06:01","06:12","77","83","11","06:35","23","11","0","6","0","0"
"DL","09/17/2022","0543","N943AT","ATL","10:41","10:38","83","71","-3","10:51","13","0","0","0","0","0"
"DL","09/17/2022","0784","N822DN","ATL","18:04","18:08","88","72","4","18:21","13","0","0","0","0","0"
"DL","09/17/2022","1298","N895DN","ATL","12:50","12:53","93","78","3","13:08","15","0","0","0","0","0"
"DL","09/17/2022","2281","N866DN","ATL","07:00","06:53","79","72","-7","07:05","12","0","0","0","0","0"
"DL","09/17/2022","2645","N899DN","ATL","06:00","05:59","78","69","-1","06:09","10","0","0","0","0","0"
"DL","09/17/2022","2840","N950AT","ATL","14:55","14:49","91","72","-6","15:04","15","0","0","0","0","0"
"DL","09/18/2018","0700","N920DE","ATL","15:38","16:12","89","79","34","16:33","21","0","0","0","0","24"
"DL","09/18/2018","1302","N931DN","ATL","12:49","12:43","91","74","-6","13:00","17","0","0","0","0","0"
"DL","09/18/2018","1522","N950DL","ATL","10:09","10:12","81","74","3","10:26","14","0","0","0","0","0"
"DL","09/18/2018","1705","N906DL","ATL","14:15","14:10","90","72","-5","14:22","12","0","0","0","0","0"
"DL","09/18/2018","2099","N916DN","ATL","06:00","05:52","79","66","-8","06:02","10","0","0","0","0","0"
"DL","09/18/2018","2171","N950DN","ATL","07:10","07:02","84","72","-8","07:17","15","0","0","0","0","0"
"DL","09/18/2018","2184","N955DL","ATL","17:25","17:23","94","76","-2","17:38","15","0","0","0","0","0"
"DL","09/18/2018","2382","N931DN","ATL","08:20","08:10","85","70","-10","08:21","11","0","0","0","0","0"
"DL","09/18/2018","2496","N904DE","ATL","19:17","19:11","92","79","-6","19:26","15","0","0","0","0","0"
"DL","09/18/2019","1302","N915DN","ATL","12:48","12:49","92","92","1","13:21","32","0","0","0","0","0"
"DL","09/18/2019","1705","N927DN","ATL","18:58","18:55","86","100","-3","19:28","33","0","0","0","0","0"
"DL","09/18/2019","2099","N908DA","ATL","06:00","07:37","81","102","97","08:18","41","0","0","21","0","97"
"DL","09/18/2019","2171","N908DE","ATL","07:10","07:04","83","79","-6","07:14","10","0","0","0","0","0"
"DL","09/18/2019","2184","N997DL","ATL","17:15","17:10","86","74","-5","17:25","15","0","0","0","0","0"
"DL","09/18/2019","2382","N903DE","ATL","08:20","08:14","84","84","-6","08:35","21","0","0","0","0","0"
"DL","09/18/2019","2518","N916DL","ATL","10:56","10:52","83","70","-4","11:04","12","0","0","0","0","0"
"DL","09/18/2019","2625","N916DL","ATL","15:22","15:20","86","77","-2","15:36","16","0","0","0","0","0"
"DL","09/18/2020","0286","N386DA","ATL","07:30","07:31","79","73","1","07:44","13","0","0","0","0","0"
"DL","09/18/2020","0724","N945AT","ATL","10:20","10:19","80","74","-1","10:33","14","0","0","0","0","0"
"DL","09/18/2020","0761","N925AT","ATL","16:20","16:14","78","77","-6","16:27","13","0","0","0","0","0"
"DL","09/18/2020","1007","N3745B","ATL","06:00","06:00","75","73","0","06:14","14","0","0","0","0","0"
"DL","09/18/2020","2658","N608AT","ATL","13:15","13:10","80","74","-5","13:22","12","0","0","0","0","0"
"DL","09/18/2020","2660","N978AT","ATL","18:17","18:22","80","77","5","18:39","17","0","0","0","0","0"
"DL","09/18/2021","2101","N940AT","ATL","15:51","15:57","85","82","6","16:14","17","0","0","0","0","0"
"DL","09/18/2021","2159","N943AT","ATL","12:07","12:29","84","82","22","12:35","6","20","0","0","0","0"
"DL","09/18/2021","2602","N802DN","ATL","18:00","18:00","84","84","0","18:14","14","0","0","0","0","0"
"DL","09/18/2021","2620","N928DU","ATL","14:06","13:55","81","90","-11","14:11","16","0","0","0","0","0"
"DL","09/18/2021","2641","N978AT","ATL","10:25","10:24","80","87","-1","10:42","18","0","0","0","0","0"
"DL","09/18/2021","2645","N3741S","ATL","06:01","06:02","77","74","1","06:15","13","0","0","0","0","0"
"DL","09/18/2022","0543","N966AT","ATL","10:41","10:34","83","75","-7","10:52","18","0","0","0","0","0"
"DL","09/18/2022","0784","N915DU","ATL","18:04","17:59","88","69","-5","18:11","12","0","0","0","0","0"
"DL","09/18/2022","1298","N880DN","ATL","12:50","12:55","93","77","5","13:13","18","0","0","0","0","0"
"DL","09/18/2022","2281","N900DU","ATL","07:00","06:58","79","92","-2","07:29","31","0","0","0","0","0"
"DL","09/18/2022","2645","N816DN","ATL","06:00","06:13","78","77","13","06:29","16","0","0","0","0","0"
"DL","09/18/2022","2840","N919AT","ATL","14:55","14:47","91","78","-8","15:05","18","0","0","0","0","0"
"DL","09/18/2022","2992","N884DN","ATL","20:12","20:01","87","73","-11","20:14","13","0","0","0","0","0"
"DL","09/19/2018","0700","N944DL","ATL","15:38","15:27","89","71","-11","15:38","11","0","0","0","0","0"
"DL","09/19/2018","1302","N910DN","ATL","12:49","12:46","91","85","-3","13:09","23","0","0","0","0","0"
"DL","09/19/2018","1522","N906DL","ATL","10:09","09:59","81","76","-10","10:14","15","0","0","0","0","0"
"DL","09/19/2018","1705","N970DL","ATL","14:15","14:06","90","78","-9","14:23","17","0","0","0","0","0"
"DL","09/19/2018","2099","N931DN","ATL","06:00","05:53","79","72","-7","06:09","16","0","0","0","0","0"
"DL","09/19/2018","2171","N949DN","ATL","07:10","07:02","84","72","-8","07:14","12","0","0","0","0","0"
"DL","09/19/2018","2184","N904DE","ATL","17:25","17:27","94","86","2","17:42","15","0","0","0","0","0"
"DL","09/19/2018","2382","N910DN","ATL","08:20","08:11","85","79","-9","08:29","18","0","0","0","0","0"
"DL","09/19/2018","2496","N983DL","ATL","19:17","19:11","92","77","-6","19:28","17","0","0","0","0","0"
"DL","09/19/2019","1302","N910DN","ATL","12:48","12:56","92","84","8","13:22","26","0","0","0","0","0"
"DL","09/19/2019","1705","N914DN","ATL","18:58","19:06","86","82","8","19:24","18","0","0","0","0","0"
"DL","09/19/2019","2099","N924DN","ATL","06:00","05:55","81","67","-5","06:08","13","0","0","0","0","0"
"DL","09/19/2019","2171","N992DL","ATL","07:10","07:08","83","73","-2","07:21","13","0","0","0","0","0"
"DL","09/19/2019","2184","N922DL","ATL","17:15","18:04","86","68","49","18:17","13","4","0","0","0","27"
"DL","09/19/2019","2382","N976DL","ATL","08:20","08:18","84","73","-2","08:32","14","0","0","0","0","0"
"DL","09/19/2019","2518","N963DL","ATL","10:56","10:57","83","68","1","11:07","10","0","0","0","0","0"
"DL","09/19/2019","2625","N900DE","ATL","15:22","15:47","86","78","25","16:07","20","7","0","0","0","10"
"DL","09/19/2020","0286","N3747D","ATL","07:30","07:29","79","75","-1","07:44","15","0","0","0","0","0"
"DL","09/19/2020","0761","N977AT","ATL","16:20","16:16","78","73","-4","16:29","13","0","0","0","0","0"
"DL","09/19/2020","1007","N387DA","ATL","06:00","05:53","75","72","-7","06:05","12","0","0","0","0","0"
"DL","09/19/2020","2658","N946AT","ATL","13:15","13:10","80","83","-5","13:21","11","0","0","0","0","0"
"DL","09/19/2020","2660","N892AT","ATL","18:17","18:12","80","85","-5","18:32","20","0","0","0","0","0"
"DL","09/19/2021","2101","N926AT","ATL","15:51","15:54","85","84","3","16:06","12","0","0","0","0","0"
"DL","09/19/2021","2127","N926AT","ATL","19:59","19:59","83","77","0","20:13","14","0","0","0","0","0"
"DL","09/19/2021","2159","N993AT","ATL","12:07","12:00","84","85","-7","12:14","14","0","0","0","0","0"
"DL","09/19/2021","2602","N841DN","ATL","18:00","19:01","84","81","61","19:13","12","53","0","0","0","5"
"DL","09/19/2021","2620","N842DN","ATL","14:06","14:03","81","85","-3","14:15","12","0","0","0","0","0"
"DL","09/19/2021","2641","N717JL","ATL","10:25","10:22","80","92","-3","10:39","17","0","0","0","0","0"
"DL","09/19/2021","2645","N775DE","ATL","06:01","05:56","77","70","-5","06:10","14","0","0","0","0","0"
"DL","09/19/2022","0543","N944AT","ATL","10:41","10:34","83","70","-7","10:45","11","0","0","0","0","0"
"DL","09/19/2022","0784","N838DN","ATL","18:04","17:59","88","72","-5","18:12","13","0","0","0","0","0"
"DL","09/19/2022","1298","N877DN","ATL","12:50","13:06","93","81","16","13:26","20","0","0","0","0","0"
"DL","09/19/2022","2281","N821DN","ATL","07:00","06:57","79","77","-3","07:14","17","0","0","0","0","0"
"DL","09/19/2022","2645","N864DN","ATL","06:00","05:58","78","69","-2","06:10","12","0","0","0","0","0"
"DL","09/19/2022","2840","N934AT","ATL","14:55","14:38","91","70","-17","14:50","12","0","0","0","0","0"
"DL","09/19/2022","2992","N822DN","ATL","20:12","20:03","87","76","-9","20:17","14","0","0","0","0","0"
"DL","09/20/2018","0700","N912DE","ATL","15:38","15:31","89","75","-7","15:46","15","0","0","0","0","0"
"DL","09/20/2018","1302","N939DN","ATL","12:49","12:42","91","95","-7","13:14","32","0","0","0","0","0"
"DL","09/20/2018","1522","N981DL","ATL","10:09","10:02","81","75","-7","10:17","15","0","0","0","0","0"
"DL","09/20/2018","1705","N981DL","ATL","14:15","14:11","90","75","-4","14:22","11","0","0","0","0","0"
"DL","09/20/2018","2099","N918DH","ATL","06:00","05:52","79","75","-8","06:10","18","0","0","0","0","0"
"DL","09/20/2018","2171","N951DN","ATL","07:10","07:05","84","71","-5","07:17","12","0","0","0","0","0"
"DL","09/20/2018","2184","N911DE","ATL","17:25","17:17","94","78","-8","17:28","11","0","0","0","0","0"
"DL","09/20/2018","2382","N939DN","ATL","08:20","08:14","85","72","-6","08:26","12","0","0","0","0","0"
"DL","09/20/2018","2496","N974DL","ATL","19:17","19:16","92","84","-1","19:27","11","0","0","0","0","0"
"DL","09/20/2019","1302","N916DN","ATL","12:48","13:23","92","82","35","13:46","23","5","0","0","0","20"
"DL","09/20/2019","1705","N915DN","ATL","18:58","18:55","86","96","-3","19:32","37","0","0","0","0","0"
"DL","09/20/2019","2099","N962DN","ATL","06:00","05:57","81","66","-3","06:07","10","0","0","0","0","0"
"DL","09/20/2019","2171","N910DE","ATL","07:10","07:00","83","76","-10","07:17","17","0","0","0","0","0"
"DL","09/20/2019","2184","N910DE","ATL","17:15","17:33","86","82","18","17:54","21","0","0","0","0","0"
"DL","09/20/2019","2382","N975DL","ATL","08:20","08:13","84","72","-7","08:28","15","0","0","0","0","0"
"DL","09/20/2019","2518","N916DL","ATL","10:56","10:56","83","70","0","11:08","12","0","0","0","0","0"
"DL","09/20/2019","2625","N991DL","ATL","15:22","15:21","86","74","-1","15:33","12","0","0","0","0","0"
"DL","09/20/2020","0286","N3753","ATL","07:30","07:24","79","70","-6","07:35","11","0","0","0","0","0"
"DL","09/20/2020","0724","N896AT","ATL","10:20","10:12","80","70","-8","10:25","13","0","0","0","0","0"
"DL","09/20/2020","0761","N996AT","ATL","16:20","16:11","78","74","-9","16:24","13","0","0","0","0","0"
"DL","09/20/2020","1007","N372DA","ATL","06:00","05:54","75","82","-6","06:17","23","0","0","0","0","0"
"DL","09/20/2020","2658","N891AT","ATL","13:15","13:08","80","72","-7","13:18","10","0","0","0","0","0"
"DL","09/20/2020","2660","N932AT","ATL","18:17","18:13","80","74","-4","18:27","14","0","0","0","0","0"
"DL","09/20/2021","2101","N990AT","ATL","15:51","15:46","85","83","-5","16:03","17","0","0","0","0","0"
"DL","09/20/2021","2127","N946AT","ATL","19:59","19:55","83","81","-4","20:11","16","0","0","0","0","0"
"DL","09/20/2021","2159","N896AT","ATL","12:07","12:02","84","70","-5","12:11","9","0","0","0","0","0"
"DL","09/20/2021","2602","N928DU","ATL","18:00","17:57","84","77","-3","18:09","12","0","0","0","0","0"
"DL","09/20/2021","2620","N805DN","ATL","14:06","14:05","81","77","-1","14:14","9","0","0","0","0","0"
"DL","09/20/2021","2641","N932AT","ATL","10:25","10:18","80","79","-7","10:34","16","0","0","0","0","0"
"DL","09/20/2021","2645","N3747D","ATL","06:01","06:00","77","85","-1","06:19","19","0","0","0","0","0"
"DL","09/20/2022","0543","N995AT","ATL","10:41","10:34","83","79","-7","10:52","18","0","0","0","0","0"
"DL","09/20/2022","0784","N844DN","ATL","18:04","17:58","88","75","-6","18:13","15","0","0","0","0","0"
"DL","09/20/2022","1298","N902DN","ATL","12:50","12:46","93","75","-4","13:01","15","0","0","0","0","0"
"DL","09/20/2022","2281","N821DN","ATL","07:00","06:53","79","81","-7","07:10","17","0","0","0","0","0"
"DL","09/20/2022","2645","N854DN","ATL","06:00","05:57","78","70","-3","06:10","13","0","0","0","0","0"
"DL","09/20/2022","2840","N925AT","ATL","14:55","14:52","91","70","-3","15:01","9","0","0","0","0","0"
"DL","09/20/2022","2992","N879DN","ATL","20:12","20:06","87","79","-6","20:20","14","0","0","0","0","0"
