Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","10/12/2021","4834","N114HQ","LGA","15:09","14:36","149","129","-33","14:31","5","0","0","0","0","0"
"YX","10/12/2021","4881","N448YX","PHL","20:40","20:26","130","121","-14","20:19","7","0","0","0","0","0"
"YX","10/12/2021","4958","N135HQ","CLT","13:25","13:06","94","81","-19","13:00","6","0","0","0","0","0"
"YX","10/12/2021","4985","N128HQ","ORD","21:53","21:59","83","89","6","21:52","7","0","0","0","0","0"
"YX","10/12/2021","5761","N217JQ","LGA","19:14","19:16","134","140","2","19:10","6","0","0","0","0","0"
"YX","10/12/2021","5825","N232JQ","ATL","23:41","23:29","76","67","-12","23:23","6","0","0","0","0","0"
"YX","10/12/2021","5827","N225JQ","LGA","11:19","10:58","144","133","-21","10:52","6","0","0","0","0","0"
"YX","10/12/2022","3512","N855RW","EWR","12:12","11:47","142","124","-25","11:40","7","0","0","0","0","0"
"YX","10/12/2022","3532","N726YX","EWR","17:58","17:37","148","133","-21","17:32","5","0","0","0","0","0"
"YX","10/12/2022","3574","N745YX","ORD","21:19","20:52","92","71","-27","20:44","8","0","0","0","0","0"
"YX","10/12/2022","4522","N118HQ","PHL","15:44","15:17","129","109","-27","15:10","7","0","0","0","0","0"
"YX","10/12/2022","4654","N869RW","LGA","11:51","11:35","142","137","-16","11:29","6","0","0","0","0","0"
"YX","10/12/2022","4694","N421YX","LGA","20:48","20:27","146","130","-21","20:20","7","0","0","0","0","0"
"YX","10/12/2022","4735","N118HQ","PHL","21:08","21:08","135","139","0","21:02","6","0","0","0","0","0"
"YX","10/12/2022","4748","N407YX","CLT","22:08","22:21","89","106","13","22:12","9","0","0","0","0","0"
"YX","10/12/2022","4756","N448YX","BOS","17:05","16:54","160","153","-11","16:45","9","0","0","0","0","0"
"YX","10/12/2022","4817","N444YX","ORD","22:03","21:52","83","78","-11","21:37","15","0","0","0","0","0"
"YX","10/12/2022","4823","N117HQ","DCA","21:56","21:37","116","107","-19","21:31","6","0","0","0","0","0"
"YX","10/12/2022","5653","N217JQ","LGA","20:58","20:37","148","134","-21","20:29","8","0","0","0","0","0"
"YX","10/12/2022","5731","N205JQ","LGA","16:41","16:30","145","139","-11","16:24","6","0","0","0","0","0"
"YX","10/12/2022","5758","N818MD","LGA","11:47","11:29","155","143","-18","11:24","5","0","0","0","0","0"
"YX","10/13/2018","3502","N855RW","EWR","20:38","20:25","142","135","-13","20:17","8","0","0","0","0","0"
"YX","10/13/2018","3504","N645RW","EWR","23:58","23:50","133","134","-8","23:41","9","0","0","0","0","0"
"YX","10/13/2018","3505","N721YX","IAH","15:29","15:30","144","146","1","15:07","23","0","0","0","0","0"
"YX","10/13/2018","3590","N645RW","ORD","18:14","18:00","84","74","-14","17:51","9","0","0","0","0","0"
"YX","10/13/2018","3650","N652RW","IAH","23:43","23:35","138","133","-8","23:24","11","0","0","0","0","0"
"YX","10/13/2018","4386","N124HQ","PHL","17:20","17:13","125","118","-7","17:04","9","0","0","0","0","0"
"YX","10/13/2018","4410","N120HQ","PHL","11:51","11:51","121","122","0","11:43","8","0","0","0","0","0"
"YX","10/13/2018","4411","N128HQ","PHL","20:09","20:06","135","121","-3","20:00","6","0","0","0","0","0"
"YX","10/13/2018","4451","N136HQ","CLT","19:40","19:35","95","89","-5","19:30","5","0","0","0","0","0"
"YX","10/13/2018","4453","N102HQ","MIA","00:14","00:03","157","148","-11","23:53","10","0","0","0","0","0"
"YX","10/13/2018","4538","N420YX","DCA","15:53","15:59","113","123","6","15:46","13","0","0","0","0","0"
"YX","10/13/2018","4749","N428YX","LGA","20:39","20:19","149","139","-20","20:09","10","0","0","0","0","0"
"YX","10/13/2018","5910","N810MD","DTW","13:31","13:35","81","76","4","13:29","6","0","0","0","0","0"
"YX","10/13/2018","5912","N860RW","LGA","12:37","12:30","157","158","-7","12:25","5","0","0","0","0","0"
"YX","10/13/2018","5931","N810MD","DTW","09:41","09:35","81","80","-6","09:30","5","0","0","0","0","0"
"YX","10/13/2018","6008","N810MD","DTW","21:24","21:33","84","81","9","21:28","5","0","0","0","0","0"
"YX","10/13/2018","6022","N860RW","DTW","16:59","16:56","83","75","-3","16:49","7","0","0","0","0","0"
"YX","10/13/2019","3504","N656RW","EWR","23:56","00:09","136","157","13","00:01","8","0","0","0","0","0"
"YX","10/13/2019","3505","N636RW","IAH","13:22","13:19","142","131","-3","13:05","14","0","0","0","0","0"
"YX","10/13/2019","3620","N639RW","IAD","10:10","10:13","109","117","3","09:57","16","0","0","0","0","0"
"YX","10/13/2019","3650","N862RW","IAH","21:38","21:26","138","131","-12","21:16","10","0","0","0","0","0"
"YX","10/13/2019","3749","N635RW","EWR","21:06","21:03","141","144","-3","20:54","9","0","0","0","0","0"
"YX","10/13/2019","4344","N420YX","MIA","17:40","17:30","153","153","-10","17:25","5","0","0","0","0","0"
"YX","10/13/2019","4378","N445YX","DCA","21:53","21:44","113","109","-9","21:36","8","0","0","0","0","0"
"YX","10/13/2019","4406","N434YX","CLT","19:27","19:20","91","77","-7","19:13","7","0","0","0","0","0"
"YX","10/13/2019","4410","N442YX","PHL","11:41","11:35","121","125","-6","11:28","7","0","0","0","0","0"
"YX","10/13/2019","4411","N136HQ","PHL","23:16","00:16","131","130","60","00:06","10","60","0","0","0","0"
"YX","10/13/2019","4453","N420YX","MIA","00:21","00:21","159","162","0","00:12","9","0","0","0","0","0"
"YX","10/13/2019","4523","N431YX","LGA","11:26","11:08","146","136","-18","11:01","7","0","0","0","0","0"
"YX","10/13/2019","4538","N417YX","DCA","16:44","16:46","109","117","2","16:42","4","0","0","0","0","0"
"YX","10/13/2019","4555","N121HQ","PHL","14:38","14:26","123","121","-12","14:22","4","0","0","0","0","0"
"YX","10/13/2019","5899","N821MD","DTW","21:44","21:34","89","90","-10","21:18","16","0","0","0","0","0"
"YX","10/13/2019","5914","N821MD","DTW","17:18","17:11","89","89","-7","16:55","16","0","0","0","0","0"
"YX","10/13/2019","6089","N870RW","LGA","22:44","22:40","150","152","-4","22:20","20","0","0","0","0","0"
"YX","10/13/2019","6106","N860RW","LGA","14:32","14:25","153","151","-7","14:13","12","0","0","0","0","0"
"YX","10/13/2020","3472","N654RW","ORD","16:57","16:30","87","66","-27","16:26","4","0","0","0","0","0"
"YX","10/13/2020","3491","N743YX","IAD","19:50","19:20","110","90","-30","19:14","6","0","0","0","0","0"
"YX","10/13/2020","4367","N118HQ","CLT","14:24","14:23","84","89","-1","14:19","4","0","0","0","0","0"
"YX","10/13/2020","4478","N137HQ","CLT","13:16","13:31","92","116","15","13:23","8","0","0","15","0","0"
"YX","10/13/2020","4483","N430YX","ORD","21:57","21:37","78","62","-20","21:30","7","0","0","0","0","0"
"YX","10/13/2020","4686","N123HQ","CLT","21:55","21:56","90","77","1","21:48","8","0","0","0","0","0"
"YX","10/13/2020","5620","N214JQ","DTW","22:18","22:07","78","71","-11","21:58","9","0","0","0","0","0"
"YX","10/13/2020","5659","N205JQ","ATL","20:55","20:42","78","73","-13","20:35","7","0","0","0","0","0"
"YX","10/13/2020","5714","N212JQ","DTW","11:46","11:37","81","73","-9","11:31","6","0","0","0","0","0"
"YX","10/13/2021","3491","N654RW","ORD","23:34","23:13","86","70","-21","23:08","5","0","0","0","0","0"
"YX","10/13/2021","3504","N858RW","IAD","19:04","19:03","104","103","-1","18:55","8","0","0","0","0","0"
"YX","10/13/2021","3582","N751YX","IAD","23:57","23:57","107","113","0","23:36","21","0","0","0","0","0"
"YX","10/13/2021","3622","N640RW","ORD","22:02","22:12","87","89","10","22:05","7","0","0","0","0","0"
"YX","10/13/2021","3702","N742YX","EWR","17:27","17:46","147","122","19","17:39","7","19","0","0","0","0"
"YX","10/13/2021","4730","N447YX","DCA","15:46","15:45","107","110","-1","15:37","8","0","0","0","0","0"
"YX","10/13/2021","4781","N119HQ","CLT","21:38","21:16","88","72","-22","21:10","6","0","0","0","0","0"
"YX","10/13/2021","4797","N448YX","CLT","15:00","14:54","92","94","-6","14:41","13","0","0","0","0","0"
"YX","10/13/2021","4823","N416YX","DCA","21:19","21:04","109","99","-15","20:54","10","0","0","0","0","0"
"YX","10/13/2021","4834","N826MD","LGA","15:09","14:46","149","132","-23","14:39","7","0","0","0","0","0"
"YX","10/13/2021","4860","N138HQ","CLT","23:53","23:38","90","79","-15","23:30","8","0","0","0","0","0"
"YX","10/13/2021","4881","N428YX","PHL","20:40","20:47","130","148","7","20:16","31","0","0","0","0","0"
"YX","10/13/2021","4958","N138HQ","CLT","13:25","13:11","94","86","-14","13:06","5","0","0","0","0","0"
"YX","10/13/2021","4985","N409YX","ORD","21:53","21:32","83","69","-21","21:26","6","0","0","0","0","0"
"YX","10/13/2021","5761","N231JQ","LGA","19:14","19:36","134","164","22","18:46","50","0","0","22","0","0"
"YX","10/13/2021","5825","N217JQ","ATL","23:41","23:43","76","81","2","23:37","6","0","0","0","0","0"
"YX","10/13/2021","5827","N219YX","LGA","11:19","10:52","144","122","-27","10:45","7","0","0","0","0","0"
"YX","10/13/2022","3512","N649RW","EWR","12:12","12:04","142","141","-8","11:57","7","0","0","0","0","0"
"YX","10/13/2022","3532","N742YX","EWR","17:58","17:56","148","145","-2","17:49","7","0","0","0","0","0"
"YX","10/13/2022","3574","N739YX","ORD","21:19","20:52","92","72","-27","20:45","7","0","0","0","0","0"
"YX","10/13/2022","4522","N126HQ","PHL","15:44","15:36","129","126","-8","15:30","6","0","0","0","0","0"
"YX","10/13/2022","4654","N867RW","LGA","11:51","11:43","142","139","-8","11:35","8","0","0","0","0","0"
"YX","10/13/2022","4694","N127HQ","LGA","20:48","21:25","146","160","37","21:19","6","0","0","14","0","23"
"YX","10/13/2022","4735","N422YX","PHL","21:08","21:02","135","136","-6","20:54","8","0","0","0","0","0"
"YX","10/13/2022","4748","N419YX","CLT","22:08","00:31","89","112","143","00:21","10","0","0","23","0","120"
"YX","10/13/2022","4756","N408YX","BOS","17:05","17:12","160","171","7","17:06","6","0","0","0","0","0"
"YX","10/13/2022","4817","N409YX","ORD","22:03","21:48","83","71","-15","21:42","6","0","0","0","0","0"
"YX","10/13/2022","4823","N131HQ","DCA","21:56","21:47","116","108","-9","21:41","6","0","0","0","0","0"
"YX","10/13/2022","5653","N244JQ","LGA","20:58","21:29","148","154","31","21:21","8","0","0","6","0","25"
"YX","10/13/2022","5731","N223JQ","LGA","16:41","16:37","145","142","-4","16:31","6","0","0","0","0","0"
"YX","10/13/2022","5758","N880RW","LGA","11:47","11:31","155","143","-16","11:25","6","0","0","0","0","0"
"YX","10/14/2018","3502","N653RW","EWR","20:38","20:31","142","142","-7","20:17","14","0","0","0","0","0"
"YX","10/14/2018","3504","N655RW","EWR","23:58","23:59","133","136","1","23:44","15","0","0","0","0","0"
"YX","10/14/2018","3505","N644RW","IAH","15:29","15:36","144","140","7","15:15","21","0","0","0","0","0"
"YX","10/14/2018","3590","N655RW","ORD","18:14","18:08","84","83","-6","17:59","9","0","0","0","0","0"
"YX","10/14/2018","3650","N861RW","IAH","23:43","23:46","138","144","3","23:19","27","0","0","0","0","0"
"YX","10/14/2018","4386","N111HQ","PHL","17:20","17:30","125","143","10","17:13","17","0","0","0","0","0"
"YX","10/14/2018","4410","N136HQ","PHL","11:51","11:51","121","130","0","11:43","8","0","0","0","0","0"
"YX","10/14/2018","4411","N107HQ","PHL","20:09","19:40","135","114","-29","19:33","7","0","0","0","0","0"
"YX","10/14/2018","4453","N441YX","MIA","00:14","23:56","157","147","-18","23:46","10","0","0","0","0","0"
"YX","10/14/2018","4483","N444YX","DCA","21:09","20:54","114","105","-15","20:46","8","0","0","0","0","0"
"YX","10/14/2018","4538","N123HQ","DCA","16:49","16:51","110","119","2","16:40","11","0","0","0","0","0"
"YX","10/14/2018","4557","N118HQ","CLT","08:40","08:32","84","84","-8","08:24","8","0","0","0","0","0"
"YX","10/14/2018","4718","N119HQ","CLT","23:59","23:47","88","85","-12","23:38","9","0","0","0","0","0"
"YX","10/14/2018","4749","N440YX","LGA","23:06","23:04","146","150","-2","22:54","10","0","0","0","0","0"
"YX","10/14/2018","5905","N869RW","LGA","15:20","15:11","145","142","-9","15:02","9","0","0","0","0","0"
"YX","10/14/2018","6008","N870RW","DTW","21:25","21:20","85","83","-5","21:11","9","0","0","0","0","0"
"YX","10/14/2018","6084","N214JQ","DTW","19:04","19:04","84","88","0","18:57","7","0","0","0","0","0"
"YX","10/14/2018","6089","N869RW","LGA","21:56","21:23","151","120","-33","21:18","5","0","0","0","0","0"
"YX","10/14/2019","3504","N655RW","EWR","23:56","00:02","136","125","6","23:54","8","0","0","0","0","0"
"YX","10/14/2019","3505","N645RW","IAH","13:22","13:08","142","135","-14","13:00","8","0","0","0","0","0"
"YX","10/14/2019","3620","N634RW","IAD","10:10","10:09","109","114","-1","09:51","18","0","0","0","0","0"
"YX","10/14/2019","3650","N631RW","IAH","21:38","21:40","138","145","2","21:33","7","0","0","0","0","0"
"YX","10/14/2019","3749","N644RW","EWR","21:06","21:11","141","133","5","21:05","6","0","0","0","0","0"
"YX","10/14/2019","4344","N424YX","MIA","17:40","17:38","153","156","-2","17:32","6","0","0","0","0","0"
"YX","10/14/2019","4378","N110HQ","DCA","21:53","21:45","113","108","-8","21:37","8","0","0","0","0","0"
"YX","10/14/2019","4406","N104HQ","CLT","19:27","19:21","91","89","-6","19:13","8","0","0","0","0","0"
"YX","10/14/2019","4410","N133HQ","PHL","11:41","11:28","121","114","-13","11:21","7","0","0","0","0","0"
"YX","10/14/2019","4411","N118HQ","PHL","23:16","23:15","131","135","-1","23:08","7","0","0","0","0","0"
"YX","10/14/2019","4453","N420YX","MIA","00:21","01:32","159","163","71","01:24","8","30","0","4","0","37"
"YX","10/14/2019","4523","N405YX","LGA","11:26","11:23","146","148","-3","11:16","7","0","0","0","0","0"
"YX","10/14/2019","4538","N110HQ","DCA","16:44","16:43","109","112","-1","16:36","7","0","0","0","0","0"
"YX","10/14/2019","4555","N444YX","PHL","14:38","14:26","123","115","-12","14:20","6","0","0","0","0","0"
"YX","10/14/2019","5899","N815MD","DTW","21:44","21:34","89","73","-10","21:28","6","0","0","0","0","0"
"YX","10/14/2019","5914","N815MD","DTW","17:18","17:21","89","98","3","17:03","18","0","0","0","0","0"
"YX","10/14/2019","6089","N809MD","LGA","22:44","22:23","150","133","-21","22:16","7","0","0","0","0","0"
"YX","10/14/2019","6106","N873RW","LGA","14:32","14:17","153","147","-15","13:55","22","0","0","0","0","0"
"YX","10/14/2020","3472","N647RW","ORD","16:57","16:45","87","85","-12","16:40","5","0","0","0","0","0"
"YX","10/14/2020","3491","N743YX","IAD","19:50","19:39","110","99","-11","19:34","5","0","0","0","0","0"
"YX","10/14/2020","4367","N440YX","CLT","14:24","14:14","84","80","-10","14:06","8","0","0","0","0","0"
"YX","10/14/2020","4478","N137HQ","CLT","13:16","13:13","92","95","-3","13:06","7","0","0","0","0","0"
"YX","10/14/2020","4686","N113HQ","CLT","21:55","21:51","90","89","-4","21:42","9","0","0","0","0","0"
"YX","10/14/2020","5620","N201JQ","DTW","22:18","22:12","78","76","-6","22:06","6","0","0","0","0","0"
"YX","10/14/2020","5659","N214JQ","ATL","20:55","20:52","78","78","-3","20:45","7","0","0","0","0","0"
"YX","10/14/2020","5714","N205JQ","DTW","11:46","11:28","81","70","-18","11:23","5","0","0","0","0","0"
"YX","10/14/2021","3491","N865RW","ORD","23:34","23:21","86","75","-13","23:12","9","0","0","0","0","0"
"YX","10/14/2021","3504","N862RW","IAD","19:04","19:06","104","105","2","18:55","11","0","0","0","0","0"
"YX","10/14/2021","3582","N727YX","IAD","23:57","23:46","107","105","-11","23:39","7","0","0","0","0","0"
"YX","10/14/2021","3622","N863RW","ORD","22:02","21:48","87","77","-14","21:36","12","0","0","0","0","0"
"YX","10/14/2021","3702","N722YX","EWR","17:27","17:27","147","155","0","16:54","33","0","0","0","0","0"
"YX","10/14/2021","4730","N409YX","DCA","15:46","15:57","107","121","11","15:49","8","0","0","0","0","0"
"YX","10/14/2021","4781","N112HQ","CLT","21:38","21:39","88","89","1","21:34","5","0","0","0","0","0"
"YX","10/14/2021","4797","N112HQ","CLT","15:00","14:48","92","87","-12","14:38","10","0","0","0","0","0"
"YX","10/14/2021","4823","N433YX","DCA","21:19","20:59","109","95","-20","20:51","8","0","0","0","0","0"
"YX","10/14/2021","4834","N869RW","LGA","15:09","14:41","149","127","-28","14:31","10","0","0","0","0","0"
"YX","10/14/2021","4860","N404YX","CLT","23:53","23:53","90","93","0","23:43","10","0","0","0","0","0"
"YX","10/14/2021","4881","N130HQ","PHL","20:40","20:08","130","106","-32","20:02","6","0","0","0","0","0"
"YX","10/14/2021","4958","N138HQ","CLT","13:25","14:22","94","82","57","14:14","8","0","0","0","0","57"
"YX","10/14/2021","4985","N128HQ","ORD","21:53","21:43","83","74","-10","21:33","10","0","0","0","0","0"
"YX","10/14/2021","5761","N239JQ","LGA","23:04","23:47","134","136","43","23:37","10","41","0","2","0","0"
"YX","10/14/2021","5825","N231JQ","ATL","23:41","23:30","76","70","-11","23:24","6","0","0","0","0","0"
"YX","10/14/2021","5827","N229JQ","LGA","10:59","10:45","144","136","-14","10:29","16","0","0","0","0","0"
"YX","10/14/2022","3512","N640RW","EWR","12:12","12:03","142","139","-9","11:58","5","0","0","0","0","0"
"YX","10/14/2022","3532","N730YX","EWR","17:58","17:57","148","146","-1","17:50","7","0","0","0","0","0"
"YX","10/14/2022","3574","N750YX","ORD","21:19","21:04","92","79","-15","20:58","6","0","0","0","0","0"
"YX","10/14/2022","4522","N407YX","PHL","15:44","15:36","129","130","-8","15:29","7","0","0","0","0","0"
"YX","10/14/2022","4654","N826MD","LGA","11:51","12:00","142","158","9","11:42","18","0","0","0","0","0"
"YX","10/14/2022","4694","N452YX","LGA","20:48","21:05","146","161","17","20:57","8","2","0","15","0","0"
"YX","10/14/2022","4735","N407YX","PHL","21:08","20:44","135","119","-24","20:34","10","0","0","0","0","0"
"YX","10/14/2022","4748","N423YX","CLT","22:08","22:16","89","104","8","21:59","17","0","0","0","0","0"
"YX","10/14/2022","4756","N443YX","BOS","17:05","17:08","160","171","3","17:01","7","0","0","0","0","0"
"YX","10/14/2022","4817","N135HQ","ORD","22:03","22:05","83","87","2","21:54","11","0","0","0","0","0"
"YX","10/14/2022","4823","N401YX","DCA","21:56","21:41","116","105","-15","21:33","8","0","0","0","0","0"
"YX","10/14/2022","5653","N219YX","LGA","20:58","20:50","148","149","-8","20:43","7","0","0","0","0","0"
"YX","10/14/2022","5731","N237JQ","LGA","16:41","16:43","145","151","2","16:37","6","0","0","0","0","0"
"YX","10/14/2022","5758","N815MD","LGA","11:47","11:25","155","138","-22","11:18","7","0","0","0","0","0"
"YX","10/15/2018","3502","N644RW","EWR","20:38","21:48","142","155","70","21:38","10","45","0","13","0","12"
"YX","10/15/2018","3504","N631RW","EWR","23:58","23:54","133","136","-4","23:49","5","0","0","0","0","0"
"YX","10/15/2018","3505","N652RW","IAH","15:29","16:25","144","200","56","16:18","7","0","0","56","0","0"
"YX","10/15/2018","3590","N648RW","ORD","18:14","18:19","84","89","5","18:11","8","0","0","0","0","0"
"YX","10/15/2018","3650","N640RW","IAH","23:43","00:14","138","170","31","00:07","7","0","0","31","0","0"
"YX","10/15/2018","4386","N124HQ","PHL","17:20","20:00","125","130","160","19:49","11","0","0","5","0","155"
"YX","10/15/2018","4410","N119HQ","PHL","11:51","11:48","121","126","-3","11:42","6","0","0","0","0","0"
"YX","10/15/2018","4411","N135HQ","PHL","20:09","21:18","135","137","69","21:10","8","0","0","2","0","67"
"YX","10/15/2018","4453","N413YX","MIA","00:14","01:16","157","152","62","01:03","13","0","0","0","0","62"
"YX","10/15/2018","4483","N138HQ","DCA","21:54","23:30","114","110","96","23:23","7","0","0","0","0","96"
"YX","10/15/2018","4538","N441YX","DCA","16:49","17:04","110","116","15","16:55","9","0","0","6","0","9"
"YX","10/15/2018","4557","N107HQ","CLT","08:40","08:47","84","97","7","08:22","25","0","0","0","0","0"
"YX","10/15/2018","4718","N103HQ","CLT","23:59","23:44","88","82","-15","23:37","7","0","0","0","0","0"
"YX","10/15/2018","4749","N421YX","LGA","23:06","22:56","146","140","-10","22:51","5","0","0","0","0","0"
"YX","10/15/2018","5905","N818MD","LGA","15:20","17:05","145","155","105","16:57","8","0","0","10","0","95"
"YX","10/15/2018","6008","N875RW","DTW","21:25","21:14","85","79","-11","21:07","7","0","0","0","0","0"
"YX","10/15/2018","6084","N206JQ","DTW","19:04","19:28","84","83","24","19:23","5","18","0","0","0","6"
"YX","10/15/2018","6089","N818MD","LGA","21:56","22:25","151","136","29","22:21","4","1","0","0","0","28"
"YX","10/15/2018","6111","N216JQ","LGA","09:48","09:55","141","150","7","09:50","5","0","0","0","0","0"
"YX","10/15/2019","3504","N639RW","EWR","23:46","23:58","136","146","12","23:46","12","0","0","0","0","0"
"YX","10/15/2019","3650","N855RW","IAH","21:38","21:58","138","166","20","21:49","9","0","0","20","0","0"
"YX","10/15/2019","3749","N862RW","EWR","21:06","21:31","141","167","25","21:20","11","0","0","25","0","0"
"YX","10/15/2019","4344","N437YX","MIA","17:40","18:01","153","157","21","17:54","7","0","0","4","0","17"
"YX","10/15/2019","4378","N435YX","DCA","21:53","21:34","113","104","-19","21:28","6","0","0","0","0","0"
"YX","10/15/2019","4406","N101HQ","CLT","19:27","19:15","91","85","-12","19:09","6","0","0","0","0","0"
"YX","10/15/2019","4410","N122HQ","PHL","11:41","11:46","121","133","5","11:36","10","0","0","0","0","0"
"YX","10/15/2019","4411","N113HQ","PHL","23:16","23:01","131","126","-15","22:54","7","0","0","0","0","0"
"YX","10/15/2019","4453","N433YX","MIA","00:21","00:32","159","178","11","23:56","36","0","0","0","0","0"
"YX","10/15/2019","4523","N424YX","LGA","11:26","11:09","146","136","-17","11:01","8","0","0","0","0","0"
"YX","10/15/2019","4538","N114HQ","DCA","16:44","16:40","109","111","-4","16:32","8","0","0","0","0","0"
"YX","10/15/2019","4555","N109HQ","PHL","14:38","14:39","123","126","1","14:32","7","0","0","0","0","0"
"YX","10/15/2019","5899","N818MD","DTW","21:44","21:23","89","76","-21","21:16","7","0","0","0","0","0"
"YX","10/15/2019","5914","N818MD","DTW","17:18","17:00","89","81","-18","16:55","5","0","0","0","0","0"
"YX","10/15/2019","6089","N870RW","LGA","22:44","22:51","150","149","7","22:43","8","0","0","0","0","0"
"YX","10/15/2019","6106","N873RW","LGA","14:32","14:17","153","143","-15","14:02","15","0","0","0","0","0"
"YX","10/15/2020","3491","N725YX","ORD","22:26","22:28","86","94","2","22:23","5","0","0","0","0","0"
"YX","10/15/2020","3515","N856RW","IAD","12:46","12:32","106","102","-14","12:27","5","0","0","0","0","0"
"YX","10/15/2020","3589","N648RW","ORD","20:22","20:13","82","76","-9","20:05","8","0","0","0","0","0"
"YX","10/15/2020","4367","N412YX","CLT","18:15","18:14","92","97","-1","18:05","9","0","0","0","0","0"
"YX","10/15/2020","4453","N432YX","MIA","22:43","22:44","153","156","1","22:35","9","0","0","0","0","0"
"YX","10/15/2020","4478","N413YX","CLT","13:16","13:11","92","92","-5","13:04","7","0","0","0","0","0"
"YX","10/15/2020","4483","N131HQ","ORD","21:57","21:56","78","78","-1","21:49","7","0","0","0","0","0"
"YX","10/15/2020","4528","N136HQ","CLT","16:30","16:45","90","109","15","16:38","7","0","0","15","0","0"
"YX","10/15/2020","4686","N413YX","CLT","21:55","21:39","90","84","-16","21:33","6","0","0","0","0","0"
"YX","10/15/2020","5620","N201JQ","DTW","22:18","22:22","78","86","4","22:18","4","0","0","0","0","0"
"YX","10/15/2020","5631","N201JQ","DTW","17:26","17:29","81","90","3","17:22","7","0","0","0","0","0"
"YX","10/15/2020","5659","N214JQ","ATL","20:55","20:47","78","76","-8","20:41","6","0","0","0","0","0"
"YX","10/15/2020","5714","N201JQ","DTW","11:46","11:47","81","93","1","11:40","7","0","0","0","0","0"
"YX","10/15/2021","3491","N651RW","ORD","23:34","23:43","86","90","9","23:35","8","0","0","0","0","0"
"YX","10/15/2021","3504","N861RW","IAD","19:04","19:40","104","119","36","19:24","16","21","0","15","0","0"
"YX","10/15/2021","3582","N742YX","IAD","23:57","00:06","107","118","9","00:01","5","0","0","0","0","0"
"YX","10/15/2021","3622","N638RW","ORD","22:02","22:03","87","90","1","21:56","7","0","0","0","0","0"
"YX","10/15/2021","3702","N751YX","EWR","17:27","17:30","147","160","3","16:58","32","0","0","0","0","0"
"YX","10/15/2021","4730","N138HQ","DCA","15:46","15:35","107","102","-11","15:28","7","0","0","0","0","0"
"YX","10/15/2021","4781","N108HQ","CLT","21:38","21:33","88","84","-5","21:23","10","0","0","0","0","0"
"YX","10/15/2021","4797","N440YX","CLT","15:00","14:58","92","91","-2","14:51","7","0","0","0","0","0"
"YX","10/15/2021","4823","N115HQ","DCA","21:19","21:08","109","104","-11","20:59","9","0","0","0","0","0"
"YX","10/15/2021","4834","N870RW","LGA","15:09","17:11","149","152","122","17:01","10","22","0","3","0","97"
"YX","10/15/2021","4860","N420YX","CLT","23:53","23:43","90","81","-10","23:33","10","0","0","0","0","0"
"YX","10/15/2021","4881","N428YX","PHL","20:40","20:28","130","121","-12","20:19","9","0","0","0","0","0"
"YX","10/15/2021","4958","N420YX","CLT","13:25","13:25","94","98","0","13:17","8","0","0","0","0","0"
"YX","10/15/2021","4985","N114HQ","ORD","21:53","21:50","83","85","-3","21:44","6","0","0","0","0","0"
"YX","10/15/2021","5761","N217JQ","LGA","23:04","22:59","134","132","-5","22:54","5","0","0","0","0","0"
"YX","10/15/2021","5825","N239JQ","ATL","23:41","23:36","76","77","-5","23:29","7","0","0","0","0","0"
"YX","10/15/2021","5827","N244JQ","LGA","10:59","10:42","144","138","-17","10:34","8","0","0","0","0","0"
"YX","10/15/2022","3512","N722YX","EWR","12:12","11:47","142","125","-25","11:42","5","0","0","0","0","0"
"YX","10/15/2022","3536","N739YX","EWR","22:53","22:35","143","126","-18","22:29","6","0","0","0","0","0"
"YX","10/15/2022","3574","N750YX","ORD","21:19","20:57","92","73","-22","20:52","5","0","0","0","0","0"
"YX","10/15/2022","4654","N867RW","LGA","12:18","11:56","147","130","-22","11:50","6","0","0","0","0","0"
"YX","10/15/2022","4694","N403YX","LGA","19:55","19:33","146","132","-22","19:28","5","0","0","0","0","0"
"YX","10/15/2022","4735","N109HQ","PHL","21:35","21:50","139","162","15","21:34","16","0","0","15","0","0"
"YX","10/15/2022","4748","N424YX","CLT","22:08","23:33","89","96","85","23:09","24","73","0","7","0","5"
"YX","10/15/2022","4817","N826MD","ORD","22:03","22:07","83","91","4","21:39","28","0","0","0","0","0"
"YX","10/15/2022","5765","N880RW","LGA","13:08","12:35","158","132","-33","12:27","8","0","0","0","0","0"
"YX","10/16/2018","3502","N632RW","EWR","20:38","20:38","142","148","0","20:30","8","0","0","0","0","0"
"YX","10/16/2018","3504","N864RW","EWR","23:58","00:13","133","142","15","00:08","5","6","0","9","0","0"
"YX","10/16/2018","3505","N656RW","IAH","15:29","15:38","144","158","9","15:26","12","0","0","0","0","0"
"YX","10/16/2018","3590","N643RW","ORD","18:14","18:02","84","78","-12","17:55","7","0","0","0","0","0"
"YX","10/16/2018","3650","N633RW","IAH","23:43","23:20","138","123","-23","23:10","10","0","0","0","0","0"
