Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/02/2021","1201","N510NK","LAS","21:45","21:38","240","230","-7","21:48","10","0","0","0","0","0"
"NK","10/02/2021","1227","N536NK","FLL","13:55","14:03","150","133","8","14:13","10","0","0","0","0","0"
"NK","10/02/2022","0502","N618NK","LAX","17:25","00:00","281","0","0","00:00","0","0","0","0","0","0"
"NK","10/02/2022","0693","N642NK","MCO","12:11","00:00","133","0","0","00:00","0","0","0","0","0","0"
"NK","10/02/2022","1201","N697NK","LAS","06:30","00:00","249","0","0","00:00","0","0","0","0","0","0"
"NK","10/03/2021","0502","N620NK","LAX","16:44","16:55","271","263","11","17:06","11","0","0","0","0","0"
"NK","10/03/2021","0693","N530NK","MCO","08:00","07:50","128","131","-10","08:01","11","0","0","0","0","0"
"NK","10/03/2021","1201","N529NK","LAS","21:45","21:37","240","236","-8","21:49","12","0","0","0","0","0"
"NK","10/03/2021","1227","N530NK","FLL","13:55","13:59","150","139","4","14:09","10","0","0","0","0","0"
"NK","10/03/2022","0502","N698NK","LAX","17:25","17:25","281","256","0","17:39","14","0","0","0","0","0"
"NK","10/03/2022","0693","N639NK","MCO","12:11","12:04","133","116","-7","12:15","11","0","0","0","0","0"
"NK","10/03/2022","1201","N649NK","LAS","06:30","11:16","249","236","286","11:32","16","29","243","1","0","0"
"NK","10/04/2021","0502","N694NK","LAX","16:44","16:37","271","245","-7","16:46","9","0","0","0","0","0"
"NK","10/04/2021","0693","N522NK","MCO","11:50","11:54","115","132","4","12:09","15","0","0","17","4","0"
"NK","10/04/2021","1201","N530NK","LAS","21:45","21:36","240","245","-9","21:49","13","0","0","0","0","0"
"NK","10/04/2021","1227","N530NK","FLL","13:55","14:20","150","138","25","14:30","10","0","0","0","0","0"
"NK","10/04/2022","0693","N642NK","MCO","12:11","12:06","133","117","-5","12:16","10","0","0","0","0","0"
"NK","10/05/2021","0502","N691NK","LAX","16:44","16:36","271","249","-8","16:44","8","0","0","0","0","0"
"NK","10/05/2021","0693","N524NK","MCO","11:50","11:46","115","128","-4","11:59","13","0","0","0","0","0"
"NK","10/05/2021","1201","N508NK","LAS","12:38","12:47","242","226","9","13:00","13","0","0","0","0","0"
"NK","10/05/2021","1227","N525NK","FLL","13:55","13:54","150","142","-1","14:08","14","0","0","0","0","0"
"NK","10/05/2022","0693","N908NK","MCO","12:11","12:03","133","121","-8","12:15","12","0","0","0","0","0"
"NK","10/06/2021","0693","N502NK","MCO","08:00","08:13","128","116","13","08:21","8","0","0","0","0","0"
"NK","10/06/2021","1201","N502NK","LAS","20:02","19:52","238","221","-10","20:01","9","0","0","0","0","0"
"NK","10/06/2022","0502","N693NK","LAX","17:35","17:44","281","253","9","17:55","11","0","0","0","0","0"
"NK","10/06/2022","0693","N604NK","MCO","06:00","05:58","130","126","-2","06:14","16","0","0","0","0","0"
"NK","10/06/2022","1201","N616NK","LAS","07:00","06:52","249","251","-8","07:04","12","0","0","0","0","0"
"NK","10/07/2021","0502","N514NK","LAX","06:15","06:39","285","272","24","06:50","11","0","0","0","0","0"
"NK","10/07/2021","0693","N502NK","MCO","08:00","08:28","128","119","28","08:39","11","19","0","0","0","0"
"NK","10/07/2021","1201","N526NK","LAS","20:02","20:00","238","245","-2","20:10","10","0","0","0","0","0"
"NK","10/07/2021","1227","N502NK","FLL","13:50","14:14","150","149","24","14:24","10","10","0","1","0","12"
"NK","10/07/2022","0502","N606NK","LAX","17:35","17:31","281","262","-4","17:42","11","0","0","0","0","0"
"NK","10/07/2022","0693","N694NK","MCO","06:00","06:04","130","118","4","06:16","12","0","0","0","0","0"
"NK","10/07/2022","1201","N632NK","LAS","07:00","06:59","249","234","-1","07:11","12","0","0","0","0","0"
"NK","10/08/2021","0502","N509NK","LAX","06:15","06:15","285","280","0","06:25","10","0","0","0","0","0"
"NK","10/08/2021","0693","N526NK","MCO","08:00","07:55","128","153","-5","08:18","23","0","0","20","0","0"
"NK","10/08/2021","1201","N504NK","LAS","20:02","21:42","238","252","100","21:52","10","49","0","14","0","51"
"NK","10/08/2021","1227","N526NK","FLL","13:50","14:55","150","177","65","15:12","17","43","0","42","0","7"
"NK","10/08/2022","0693","N642NK","MCO","06:00","06:32","130","120","32","06:44","12","22","0","0","0","0"
"NK","10/08/2022","1201","N628NK","LAS","07:00","06:50","249","244","-10","07:06","16","0","0","0","0","0"
"NK","10/09/2021","0502","N510NK","LAX","06:15","06:25","285","285","10","06:35","10","0","0","0","0","0"
"NK","10/09/2021","0693","N504NK","MCO","08:00","08:13","128","118","13","08:25","12","0","0","0","0","0"
"NK","10/09/2021","1201","N529NK","LAS","20:02","23:20","238","249","198","23:32","12","0","0","205","0","4"
"NK","10/09/2021","1227","N504NK","FLL","13:50","15:02","150","182","72","15:12","10","19","0","32","0","53"
"NK","10/09/2022","0502","N637NK","LAX","17:35","17:26","281","257","-9","17:37","11","0","0","0","0","0"
"NK","10/09/2022","0693","N617NK","MCO","06:00","05:56","130","118","-4","06:06","10","0","0","0","0","0"
"NK","10/09/2022","1201","N611NK","LAS","07:00","06:54","249","230","-6","07:05","11","0","0","0","0","0"
"NK","10/10/2021","0502","N534NK","LAX","06:15","06:22","285","279","7","06:33","11","0","0","0","0","0"
"NK","10/10/2021","0693","N529NK","MCO","08:00","09:34","128","105","94","09:43","9","0","0","0","0","71"
"NK","10/10/2021","1201","N504NK","LAS","20:02","20:13","238","230","11","20:23","10","0","0","0","0","0"
"NK","10/10/2021","1227","N529NK","FLL","13:50","15:35","150","136","105","15:50","15","26","0","0","0","65"
"NK","10/10/2022","0502","N629NK","LAX","17:35","20:39","281","284","184","20:48","9","49","0","3","0","135"
"NK","10/10/2022","0693","N624NK","MCO","06:00","06:18","130","118","18","06:31","13","0","0","0","0","0"
"NK","10/10/2022","1201","N634NK","LAS","07:00","07:01","249","232","1","07:13","12","0","0","0","0","0"
"NK","10/11/2021","0502","N535NK","LAX","06:15","06:14","285","299","-1","06:25","11","0","0","0","0","0"
"NK","10/11/2021","0693","N504NK","MCO","08:00","08:01","128","124","1","08:14","13","0","0","0","0","0"
"NK","10/11/2021","1201","N526NK","LAS","20:02","22:03","238","260","121","22:19","16","0","0","143","0","0"
"NK","10/11/2021","1227","N504NK","FLL","13:50","13:48","150","140","-2","13:58","10","0","0","0","0","0"
"NK","10/11/2022","0693","N636NK","MCO","06:00","06:11","130","122","11","06:22","11","0","0","0","0","0"
"NK","10/12/2021","0502","N503NK","LAX","06:15","06:12","285","278","-3","06:25","13","0","0","0","0","0"
"NK","10/12/2021","0693","N532NK","MCO","08:00","07:55","128","117","-5","08:08","13","0","0","0","0","0"
"NK","10/12/2021","1201","N532NK","LAS","20:02","19:50","238","252","-12","19:59","9","0","0","0","0","0"
"NK","10/12/2022","0693","N651NK","MCO","06:00","06:23","130","123","23","06:35","12","5","0","11","0","0"
"NK","10/13/2021","0502","N504NK","LAX","06:15","06:12","285","285","-3","06:24","12","0","0","0","0","0"
"NK","10/13/2021","0693","N532NK","MCO","08:00","07:59","128","132","-1","08:09","10","0","0","0","0","0"
"NK","10/13/2021","1201","N532NK","LAS","20:02","19:52","238","240","-10","20:01","9","0","0","0","0","0"
"NK","10/13/2022","0502","N641NK","LAX","17:35","17:57","281","273","22","18:07","10","0","0","0","0","0"
"NK","10/13/2022","0693","N656NK","MCO","06:00","05:57","130","130","-3","06:14","17","0","0","0","0","0"
"NK","10/13/2022","1201","N644NK","LAS","07:00","07:03","249","243","3","07:17","14","0","0","0","0","0"
"NK","10/14/2021","0502","N509NK","LAX","06:15","06:13","285","275","-2","06:25","12","0","0","0","0","0"
"NK","10/14/2021","0693","N532NK","MCO","08:00","07:56","128","117","-4","08:05","9","0","0","0","0","0"
"NK","10/14/2021","1201","N526NK","LAS","20:02","20:08","238","240","6","20:19","11","0","0","0","0","0"
"NK","10/14/2021","1227","N532NK","FLL","13:50","13:47","150","135","-3","13:56","9","0","0","0","0","0"
"NK","10/14/2022","0502","N620NK","LAX","17:35","17:26","281","284","-9","17:37","11","0","0","0","0","0"
"NK","10/14/2022","0693","N645NK","MCO","06:00","06:23","130","153","23","07:04","41","23","0","23","0","0"
"NK","10/14/2022","1201","N621NK","LAS","07:00","07:22","249","232","22","07:32","10","0","0","0","0","0"
"NK","10/15/2021","0502","N505NK","LAX","06:15","06:13","285","280","-2","06:26","13","0","0","0","0","0"
"NK","10/15/2021","0693","N526NK","MCO","08:00","09:39","128","126","99","09:54","15","97","0","0","0","0"
"NK","10/15/2021","1201","N536NK","LAS","20:02","19:57","238","233","-5","20:06","9","0","0","0","0","0"
"NK","10/15/2021","1227","N526NK","FLL","13:50","15:04","150","151","74","15:15","11","0","0","1","0","74"
"NK","10/15/2022","0693","N615NK","MCO","06:00","05:55","130","124","-5","06:07","12","0","0","0","0","0"
"NK","10/15/2022","1201","N619NK","LAS","07:00","06:54","249","235","-6","07:03","9","0","0","0","0","0"
"NK","10/16/2021","0502","N515NK","LAX","06:15","06:15","285","267","0","06:27","12","0","0","0","0","0"
"NK","10/16/2021","0693","N536NK","MCO","08:00","08:42","128","126","42","08:53","11","40","0","0","0","0"
"NK","10/16/2021","1201","N530NK","LAS","20:02","19:52","238","239","-10","20:07","15","0","0","0","0","0"
"NK","10/16/2021","1227","N536NK","FLL","13:50","14:34","150","149","44","14:48","14","0","0","3","0","40"
"NK","10/16/2022","0502","N643NK","LAX","17:35","17:32","281","271","-3","17:46","14","0","0","0","0","0"
"NK","10/16/2022","0693","N641NK","MCO","06:00","07:10","130","117","70","07:20","10","57","0","0","0","0"
"NK","10/16/2022","1201","N620NK","LAS","07:00","07:01","249","241","1","07:10","9","0","0","0","0","0"
"NK","10/17/2021","0502","N534NK","LAX","06:15","06:19","285","271","4","06:32","13","0","0","0","0","0"
"NK","10/17/2021","0693","N530NK","MCO","08:00","08:03","128","123","3","08:17","14","0","0","0","0","0"
"NK","10/17/2021","1201","N531NK","LAS","20:02","19:54","238","238","-8","20:13","19","0","0","0","0","0"
"NK","10/17/2021","1227","N530NK","FLL","13:50","13:54","150","135","4","14:05","11","0","0","0","0","0"
"NK","10/17/2022","0502","N638NK","LAX","17:35","20:17","281","253","162","20:32","15","29","0","1","0","104"
"NK","10/17/2022","0693","N691NK","MCO","06:00","17:34","130","126","694","17:48","14","0","0","690","0","0"
"NK","10/17/2022","1201","N620NK","LAS","07:00","07:08","249","227","8","07:23","15","0","0","0","0","0"
"NK","10/18/2021","0502","N506NK","LAX","06:15","06:15","285","333","0","07:32","77","0","0","48","0","0"
"NK","10/18/2021","0693","N531NK","MCO","08:00","08:02","128","115","2","08:12","10","0","0","0","0","0"
"NK","10/18/2021","1201","N510NK","LAS","20:02","20:34","238","236","32","20:44","10","30","0","0","0","0"
"NK","10/18/2021","1227","N531NK","FLL","13:50","13:44","150","139","-6","13:57","13","0","0","0","0","0"
"NK","10/18/2022","0693","N693NK","MCO","06:00","05:56","130","115","-4","06:07","11","0","0","0","0","0"
"NK","10/19/2021","0502","N503NK","LAX","06:15","06:14","285","271","-1","06:23","9","0","0","0","0","0"
"NK","10/19/2021","0693","N505NK","MCO","08:00","08:05","128","119","5","08:15","10","0","0","0","0","0"
"NK","10/19/2021","1201","N505NK","LAS","20:02","19:55","238","233","-7","20:04","9","0","0","0","0","0"
"NK","10/19/2022","0693","N652NK","MCO","06:00","06:22","130","120","22","06:34","12","0","0","0","0","0"
"NK","10/20/2021","0502","N505NK","LAX","06:15","07:29","285","255","74","07:38","9","44","0","0","0","0"
"NK","10/20/2021","0693","N531NK","MCO","08:00","08:12","128","121","12","08:23","11","0","0","0","0","0"
"NK","10/20/2021","1201","N531NK","LAS","20:02","19:51","238","237","-11","20:02","11","0","0","0","0","0"
"NK","10/20/2022","0502","N962NK","LAX","17:35","17:58","281","256","23","18:06","8","0","0","0","0","0"
"NK","10/20/2022","0693","N611NK","MCO","06:00","05:58","130","117","-2","06:09","11","0","0","0","0","0"
"NK","10/20/2022","1201","N640NK","LAS","07:00","07:11","249","225","11","07:22","11","0","0","0","0","0"
"NK","10/21/2021","0502","N502NK","LAX","06:15","06:11","285","272","-4","06:23","12","0","0","0","0","0"
"NK","10/21/2021","0693","N531NK","MCO","08:00","08:14","128","123","14","08:24","10","0","0","0","0","0"
"NK","10/21/2021","1201","N525NK","LAS","20:02","19:53","238","233","-9","20:05","12","0","0","0","0","0"
"NK","10/21/2021","1227","N522NK","FLL","13:50","15:07","150","149","77","15:25","18","14","0","1","0","61"
"NK","10/21/2022","0502","N652NK","LAX","17:35","17:29","281","275","-6","17:37","8","0","0","0","0","0"
"NK","10/21/2022","0693","N629NK","MCO","06:00","06:07","130","111","7","06:17","10","0","0","0","0","0"
"NK","10/21/2022","1201","N615NK","LAS","07:00","07:06","249","239","6","07:15","9","0","0","0","0","0"
"NK","10/22/2021","0502","N516NK","LAX","06:15","06:21","285","263","6","06:33","12","0","0","0","0","0"
"NK","10/22/2021","0693","N525NK","MCO","08:00","07:54","128","115","-6","08:03","9","0","0","0","0","0"
"NK","10/22/2021","1201","N522NK","LAS","20:02","20:00","238","241","-2","20:13","13","0","0","0","0","0"
"NK","10/22/2021","1227","N525NK","FLL","13:50","13:43","150","159","-7","13:54","11","0","0","0","0","0"
"NK","10/22/2022","0693","N605NK","MCO","06:00","06:02","130","120","2","06:12","10","0","0","0","0","0"
"NK","10/22/2022","1201","N633NK","LAS","07:00","06:53","249","236","-7","07:01","8","0","0","0","0","0"
"NK","10/23/2021","0502","N509NK","LAX","06:15","06:12","285","275","-3","06:24","12","0","0","0","0","0"
"NK","10/23/2021","0693","N522NK","MCO","08:00","08:14","128","121","14","08:23","9","0","0","0","0","0"
"NK","10/23/2021","1201","N507NK","LAS","20:02","19:52","238","245","-10","20:01","9","0","0","0","0","0"
"NK","10/23/2021","1227","N522NK","FLL","13:50","13:50","150","141","0","14:03","13","0","0","0","0","0"
"NK","10/23/2022","0502","N618NK","LAX","17:35","17:36","281","281","1","17:46","10","0","0","0","0","0"
"NK","10/23/2022","0693","N621NK","MCO","06:00","05:57","130","136","-3","06:10","13","0","0","0","0","0"
"NK","10/23/2022","1201","N639NK","LAS","07:00","07:26","249","248","26","07:35","9","6","0","1","0","18"
"NK","10/24/2021","0502","N508NK","LAX","06:15","06:09","285","283","-6","06:20","11","0","0","0","0","0"
"NK","10/24/2021","0693","N516NK","MCO","08:00","07:54","128","119","-6","08:06","12","0","0","0","0","0"
"NK","10/24/2021","1201","N536NK","LAS","20:02","20:10","238","245","8","20:20","10","0","0","7","8","0"
"NK","10/24/2021","1227","N516NK","FLL","13:50","13:49","150","141","-1","13:57","8","0","0","0","0","0"
"NK","10/24/2022","0502","N616NK","LAX","17:35","17:35","281","257","0","17:45","10","0","0","0","0","0"
"NK","10/24/2022","0693","N651NK","MCO","06:00","06:01","130","109","1","06:13","12","0","0","0","0","0"
"NK","10/24/2022","1201","N698NK","LAS","07:00","07:11","249","233","11","07:24","13","0","0","0","0","0"
"NK","10/25/2021","0502","N523NK","LAX","06:15","06:49","285","282","34","07:04","15","0","31","0","0","0"
"NK","10/25/2021","0693","N536NK","MCO","08:00","07:59","128","162","-1","08:12","13","0","0","33","0","0"
"NK","10/25/2021","1201","N530NK","LAS","20:02","19:58","238","262","-4","20:15","17","0","0","20","0","0"
"NK","10/25/2021","1227","N536NK","FLL","13:50","14:36","150","140","46","14:48","12","25","0","11","0","0"
"NK","10/25/2022","0693","N631NK","MCO","06:00","05:52","130","115","-8","06:04","12","0","0","0","0","0"
"NK","10/26/2021","0502","N514NK","LAX","06:15","06:11","285","273","-4","06:24","13","0","0","0","0","0"
"NK","10/26/2021","0693","N530NK","MCO","08:00","07:57","128","123","-3","08:09","12","0","0","0","0","0"
"NK","10/26/2021","1201","N530NK","LAS","20:02","22:22","238","243","140","22:34","12","140","0","5","0","0"
"NK","10/26/2022","0693","N640NK","MCO","06:00","05:51","130","119","-9","06:00","9","0","0","0","0","0"
"NK","10/27/2021","0502","N509NK","LAX","06:15","06:12","285","267","-3","06:22","10","0","0","0","0","0"
"NK","10/27/2021","0693","N503NK","MCO","08:00","07:55","128","122","-5","08:09","14","0","0","0","0","0"
"NK","10/27/2021","1201","N503NK","LAS","20:02","19:57","238","229","-5","20:06","9","0","0","0","0","0"
"NK","10/27/2022","0502","N604NK","LAX","17:35","17:34","281","259","-1","17:50","16","0","0","0","0","0"
"NK","10/27/2022","0693","N691NK","MCO","06:00","06:07","130","117","7","06:19","12","0","0","0","0","0"
"NK","10/27/2022","1201","N628NK","LAS","07:00","07:16","249","244","16","07:28","12","0","0","0","0","0"
"NK","10/28/2021","0502","N526NK","LAX","06:15","06:08","285","247","-7","06:18","10","0","0","0","0","0"
"NK","10/28/2021","0693","N503NK","MCO","08:00","07:54","128","127","-6","08:05","11","0","0","0","0","0"
"NK","10/28/2021","1201","N535NK","LAS","20:02","20:19","238","214","17","20:30","11","0","0","0","0","0"
"NK","10/28/2021","1227","N503NK","FLL","13:50","00:07","150","0","617","00:00","0","0","0","0","0","0"
"NK","10/28/2022","0502","N632NK","LAX","17:35","17:27","281","253","-8","17:34","7","0","0","0","0","0"
"NK","10/28/2022","0693","N651NK","MCO","06:00","06:09","130","117","9","06:19","10","0","0","0","0","0"
"NK","10/28/2022","1201","N616NK","LAS","07:00","07:08","249","232","8","07:18","10","0","0","0","0","0"
"NK","10/29/2021","0502","N504NK","LAX","06:15","08:01","285","236","106","08:11","10","57","0","0","0","0"
"NK","10/29/2021","0693","N535NK","MCO","08:00","08:28","128","117","28","08:37","9","17","0","0","0","0"
"NK","10/29/2021","1201","N502NK","LAS","20:02","19:55","238","224","-7","20:05","10","0","0","0","0","0"
"NK","10/29/2021","1227","N535NK","FLL","13:50","13:43","150","154","-7","13:55","12","0","0","0","0","0"
"NK","10/29/2022","0693","N629NK","MCO","06:00","05:54","130","118","-6","06:06","12","0","0","0","0","0"
"NK","10/29/2022","1201","N628NK","LAS","07:00","06:52","249","223","-8","07:03","11","0","0","0","0","0"
"NK","10/30/2021","0502","N505NK","LAX","06:15","06:12","285","264","-3","06:32","20","0","0","0","0","0"
"NK","10/30/2021","0693","N502NK","MCO","08:00","08:00","128","143","0","08:11","11","0","0","15","0","0"
"NK","10/30/2021","1201","N522NK","LAS","20:02","19:42","238","235","-20","19:54","12","0","0","0","0","0"
"NK","10/30/2021","1227","N502NK","FLL","13:50","13:36","150","146","-14","13:48","12","0","0","0","0","0"
"NK","10/30/2022","0502","N603NK","LAX","17:35","17:35","281","252","0","17:45","10","0","0","0","0","0"
"NK","10/30/2022","0693","N612NK","MCO","06:00","06:20","130","118","20","06:29","9","0","0","0","0","0"
"NK","10/30/2022","1201","N607NK","LAS","07:00","06:55","249","225","-5","07:04","9","0","0","0","0","0"
"NK","10/31/2021","0502","N522NK","LAX","06:15","06:04","285","276","-11","06:17","13","0","0","0","0","0"
"NK","10/31/2021","0693","N503NK","MCO","08:00","07:57","128","127","-3","08:13","16","0","0","0","0","0"
"NK","10/31/2021","1201","N532NK","LAS","20:02","20:12","238","242","10","20:24","12","0","0","0","0","0"
"NK","10/31/2021","1227","N503NK","FLL","13:50","13:42","150","152","-8","13:55","13","0","0","0","0","0"
"NK","10/31/2022","0502","N646NK","LAX","17:35","17:36","281","254","1","17:46","10","0","0","0","0","0"
"NK","10/31/2022","0693","N624NK","MCO","06:00","05:51","130","116","-9","06:00","9","0","0","0","0","0"
"NK","10/31/2022","1201","N691NK","LAS","07:00","06:58","249","243","-2","07:07","9","0","0","0","0","0"
"NK","11/01/2021","0502","N534NK","LAX","06:15","06:10","285","276","-5","06:23","13","0","0","0","0","0"
"NK","11/01/2021","0693","N532NK","MCO","08:00","09:21","128","123","81","09:34","13","76","0","0","0","0"
"NK","11/01/2021","1201","N525NK","LAS","20:02","19:54","238","254","-8","20:09","15","0","0","0","0","0"
"NK","11/01/2021","1227","N532NK","FLL","13:50","16:18","150","149","148","16:29","11","77","0","1","0","69"
"NK","11/02/2021","0502","N536NK","LAX","06:15","06:11","285","283","-4","06:23","12","0","0","0","0","0"
"NK","11/02/2021","0693","N525NK","MCO","08:00","07:55","128","124","-5","08:06","11","0","0","0","0","0"
"NK","11/02/2021","1201","N525NK","LAS","20:02","19:48","238","256","-14","20:01","13","0","0","0","0","0"
"NK","11/03/2021","0502","N502NK","LAX","06:15","06:12","285","265","-3","06:23","11","0","0","0","0","0"
"NK","11/03/2021","0693","N525NK","MCO","08:00","08:16","128","122","16","08:27","11","0","0","0","0","0"
"NK","11/03/2021","1201","N525NK","LAS","20:02","19:57","238","234","-5","20:08","11","0","0","0","0","0"
"NK","11/04/2021","0502","N524NK","LAX","06:15","08:45","285","294","150","09:28","43","150","0","9","0","0"
"NK","11/04/2021","0693","N525NK","MCO","08:00","08:00","128","129","0","08:11","11","0","0","0","0","0"
"NK","11/04/2021","1201","N510NK","LAS","20:02","19:51","238","231","-11","20:03","12","0","0","0","0","0"
"NK","11/04/2021","1227","N525NK","FLL","13:50","13:46","150","151","-4","13:57","11","0","0","0","0","0"
"NK","11/05/2021","0502","N516NK","LAX","06:15","06:33","285","259","18","06:45","12","0","0","0","0","0"
"NK","11/05/2021","0693","N510NK","MCO","08:00","08:02","128","136","2","08:13","11","0","0","0","0","0"
"NK","11/05/2021","1201","N508NK","LAS","20:02","19:55","238","235","-7","20:06","11","0","0","0","0","0"
"NK","11/05/2021","1227","N510NK","FLL","13:50","13:49","150","159","-1","14:07","18","0","0","0","0","0"
"NK","11/06/2021","0502","N527NK","LAX","06:15","06:36","285","280","21","07:03","27","16","0","0","0","0"
"NK","11/06/2021","0693","N508NK","MCO","08:00","07:59","128","125","-1","08:08","9","0","0","0","0","0"
"NK","11/06/2021","1201","N503NK","LAS","20:02","19:44","238","229","-18","19:55","11","0","0","0","0","0"
"NK","11/06/2021","1227","N508NK","FLL","13:50","13:51","150","148","1","14:03","12","0","0","0","0","0"
"NK","11/07/2021","0502","N533NK","LAX","06:05","06:41","285","265","36","06:51","10","16","0","0","0","0"
"NK","11/07/2021","0693","N503NK","MCO","08:00","08:03","128","143","3","08:12","9","3","0","15","0","0"
"NK","11/07/2021","1201","N510NK","LAS","20:30","20:20","238","232","-10","20:30","10","0","0","0","0","0"
"NK","11/07/2021","1227","N503NK","FLL","13:55","14:14","150","139","19","14:25","11","0","0","0","0","0"
"NK","11/08/2021","0502","N526NK","LAX","06:05","06:05","285","278","0","06:16","11","0","0","0","0","0"
"NK","11/08/2021","0693","N510NK","MCO","08:00","08:00","128","146","0","08:13","13","0","0","18","0","0"
"NK","11/08/2021","1201","N536NK","LAS","20:30","20:15","238","238","-15","20:23","8","0","0","0","0","0"
"NK","11/08/2021","1227","N510NK","FLL","13:55","14:05","150","137","10","14:13","8","0","0","0","0","0"
"NK","11/09/2021","0502","N523NK","LAX","06:05","06:09","285","275","4","06:21","12","0","0","0","0","0"
"NK","11/09/2021","0693","N536NK","MCO","08:00","07:55","128","121","-5","08:07","12","0","0","0","0","0"
"NK","11/09/2021","1201","N536NK","LAS","20:30","20:17","238","242","-13","20:29","12","0","0","0","0","0"
"NK","11/10/2021","0502","N510NK","LAX","06:05","06:06","285","273","1","06:20","14","0","0","0","0","0"
"NK","11/10/2021","0693","N536NK","MCO","08:00","07:56","128","130","-4","08:07","11","0","0","0","0","0"
"NK","11/10/2021","1201","N536NK","LAS","20:30","20:21","238","268","-9","20:31","10","0","0","21","0","0"
"NK","11/11/2021","0502","N519NK","LAX","06:05","06:01","285","278","-4","06:11","10","0","0","0","0","0"
"NK","11/11/2021","0693","N536NK","MCO","08:00","07:56","128","128","-4","08:06","10","0","0","0","0","0"
"NK","11/11/2021","1201","N521NK","LAS","20:30","20:27","238","234","-3","20:40","13","0","0","0","0","0"
"NK","11/11/2021","1227","N536NK","FLL","13:55","14:00","150","151","5","14:09","9","0","0","0","0","0"
"NK","11/12/2021","0502","N503NK","LAX","06:05","06:00","285","269","-5","06:15","15","0","0","0","0","0"
"NK","11/12/2021","0693","N521NK","MCO","08:00","08:01","128","138","1","08:15","14","0","0","0","0","0"
"NK","11/12/2021","1201","N516NK","LAS","20:30","20:38","238","227","8","20:51","13","0","0","0","0","0"
"NK","11/12/2021","1227","N521NK","FLL","13:55","13:43","150","158","-12","13:53","10","0","0","0","0","0"
"NK","11/13/2021","0502","N536NK","LAX","06:05","06:03","285","262","-2","06:17","14","0","0","0","0","0"
"NK","11/13/2021","0693","N516NK","MCO","08:00","07:53","128","151","-7","08:02","9","0","0","16","0","0"
"NK","11/13/2021","1201","N502NK","LAS","20:30","20:27","238","245","-3","20:39","12","0","0","0","0","0"
"NK","11/13/2021","1227","N516NK","FLL","13:55","14:04","150","142","9","14:12","8","0","0","0","0","0"
"NK","11/14/2021","0502","N505NK","LAX","06:05","05:58","285","265","-7","06:11","13","0","0","0","0","0"
"NK","11/14/2021","0693","N502NK","MCO","08:00","07:59","128","123","-1","08:10","11","0","0","0","0","0"
"NK","11/14/2021","1201","N516NK","LAS","20:30","20:20","238","245","-10","20:38","18","0","0","0","0","0"
"NK","11/14/2021","1227","N502NK","FLL","13:55","13:49","150","153","-6","13:58","9","0","0","0","0","0"
"NK","11/15/2021","0502","N527NK","LAX","06:05","06:05","285","272","0","06:25","20","0","0","0","0","0"
"NK","11/15/2021","0693","N516NK","MCO","08:00","07:53","128","139","-7","08:21","28","0","0","0","0","0"
"NK","11/15/2021","1201","N535NK","LAS","20:30","20:18","238","234","-12","20:27","9","0","0","0","0","0"
"NK","11/15/2021","1227","N516NK","FLL","13:55","14:43","150","144","48","14:55","12","0","0","0","0","42"
"NK","11/16/2021","0502","N506NK","LAX","06:05","05:57","285","261","-8","06:08","11","0","0","0","0","0"
"NK","11/16/2021","0693","N535NK","MCO","08:00","07:48","128","120","-12","07:59","11","0","0","0","0","0"
"NK","11/17/2021","0502","N632NK","LAX","18:40","18:30","260","263","-10","18:39","9","0","0","0","0","0"
"NK","11/17/2021","1201","N641NK","LAS","17:36","17:21","240","241","-15","17:31","10","0","0","0","0","0"
"NK","11/17/2021","1227","N648NK","FLL","12:37","12:29","153","142","-8","12:38","9","0","0","0","0","0"
"NK","11/17/2021","1516","N648NK","RSW","05:45","05:38","141","129","-7","05:49","11","0","0","0","0","0"
"NK","11/18/2021","0502","N614NK","LAX","18:40","19:01","260","271","21","19:16","15","21","0","11","0","0"
"NK","11/18/2021","0693","N616NK","MCO","08:04","08:00","132","122","-4","08:12","12","0","0","0","0","0"
"NK","11/18/2021","1201","N628NK","LAS","17:36","19:08","240","234","92","19:19","11","86","0","0","0","0"
"NK","11/18/2021","1227","N629NK","FLL","12:37","12:20","153","144","-17","12:32","12","0","0","0","0","0"
"NK","11/18/2021","1515","N629NK","TPA","06:00","06:05","125","128","5","06:18","13","0","0","0","0","0"
"NK","11/19/2021","0502","N617NK","LAX","18:40","18:37","260","278","-3","18:47","10","0","0","15","0","0"
"NK","11/19/2021","0693","N697NK","MCO","08:04","08:01","132","129","-3","08:11","10","0","0","0","0","0"
"NK","11/19/2021","1201","N643NK","LAS","17:36","19:15","240","241","99","19:26","11","38","0","62","0","0"
"NK","11/19/2021","1227","N915NK","FLL","12:37","12:30","153","153","-7","12:44","14","0","0","0","0","0"
"NK","11/19/2021","1516","N915NK","RSW","05:45","05:40","141","135","-5","05:50","10","0","0","0","0","0"
"NK","11/20/2021","0502","N629NK","LAX","18:40","20:00","260","274","80","20:10","10","80","0","14","0","0"
