Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","10/11/2022","3660","N908AE","ORD","11:45","11:36","89","78","-9","11:53","17","0","0","0","0","0"
"MQ","10/11/2022","3678","N299JJ","DCA","17:36","17:29","91","107","-7","17:41","12","0","0","0","0","0"
"MQ","10/12/2018","3403","N663AR","ORD","11:14","13:02","96","76","108","13:19","17","4","0","0","0","84"
"MQ","10/12/2018","3659","N849AE","LGA","15:36","16:03","128","140","27","16:31","28","0","0","35","0","4"
"MQ","10/12/2018","3732","N668HH","ORD","18:36","18:37","103","100","1","19:11","34","0","0","0","0","0"
"MQ","10/12/2018","4134","N834AE","LGA","11:31","14:07","128","121","156","14:23","16","63","0","0","0","86"
"MQ","10/12/2018","4178","N677AE","ORD","21:02","21:07","97","79","5","21:21","14","0","0","0","0","0"
"MQ","10/12/2019","4174","N931AE","ORD","10:24","10:15","94","87","-9","10:33","18","0","0","0","0","0"
"MQ","10/12/2019","4193","N933JN","ORD","17:41","17:32","95","78","-9","17:43","11","0","0","0","0","0"
"MQ","10/12/2021","3598","N215NN","DFW","16:27","16:20","144","176","-7","16:46","26","0","0","25","0","0"
"MQ","10/12/2021","3934","N286NN","MIA","07:05","07:01","152","129","-4","07:10","9","0","0","0","0","0"
"MQ","10/12/2021","4056","N289MW","CLT","17:20","17:14","101","86","-6","17:30","16","0","0","0","0","0"
"MQ","10/12/2021","4261","N681AE","ORD","13:58","13:54","96","91","-4","14:17","23","0","0","0","0","0"
"MQ","10/12/2021","4345","N668HH","ORD","10:28","10:23","92","72","-5","10:31","8","0","0","0","0","0"
"MQ","10/12/2022","3660","N908AE","ORD","11:45","11:32","89","78","-13","11:47","15","0","0","0","0","0"
"MQ","10/12/2022","3678","N238NN","DCA","17:36","17:33","91","87","-3","17:44","11","0","0","0","0","0"
"MQ","10/13/2018","3403","N670AE","ORD","11:14","11:17","96","78","3","11:37","20","0","0","0","0","0"
"MQ","10/13/2018","3732","N902BC","ORD","18:36","18:28","103","87","-8","18:54","26","0","0","0","0","0"
"MQ","10/13/2018","4178","N658AE","ORD","21:02","21:01","97","78","-1","21:14","13","0","0","0","0","0"
"MQ","10/13/2019","3426","N678AE","ORD","14:57","15:42","94","79","45","15:55","13","1","0","0","0","29"
"MQ","10/13/2019","4174","N653AE","ORD","10:24","10:31","94","81","7","10:42","11","0","0","0","0","0"
"MQ","10/13/2019","4193","N942LL","ORD","17:41","17:37","95","113","-4","17:46","9","0","0","0","0","0"
"MQ","10/13/2021","3934","N273NN","MIA","07:05","07:01","152","138","-4","07:10","9","0","0","0","0","0"
"MQ","10/13/2021","4056","N234JW","CLT","17:20","17:13","101","84","-7","17:28","15","0","0","0","0","0"
"MQ","10/13/2021","4261","N678AE","ORD","13:58","13:56","96","88","-2","14:15","19","0","0","0","0","0"
"MQ","10/13/2021","4345","N653AE","ORD","10:28","10:20","92","83","-8","10:37","17","0","0","0","0","0"
"MQ","10/13/2022","3660","N681AE","ORD","11:45","11:30","89","98","-15","11:56","26","0","0","0","0","0"
"MQ","10/13/2022","3678","N258NN","DCA","17:36","18:18","91","82","42","18:28","10","0","0","0","0","33"
"MQ","10/14/2018","3403","N623AE","ORD","11:14","11:05","96","73","-9","11:19","14","0","0","0","0","0"
"MQ","10/14/2018","3659","N817AE","LGA","15:36","15:43","128","118","7","15:52","9","0","0","0","0","0"
"MQ","10/14/2018","3732","N623AE","ORD","18:36","19:01","103","88","25","19:13","12","0","0","0","0","0"
"MQ","10/14/2018","4178","N670AE","ORD","21:02","21:22","97","74","20","21:37","15","0","0","0","0","0"
"MQ","10/14/2019","3426","N664MS","ORD","14:57","15:03","94","75","6","15:17","14","0","0","0","0","0"
"MQ","10/14/2019","3659","N851AE","LGA","15:00","14:54","130","111","-6","15:06","12","0","0","0","0","0"
"MQ","10/14/2019","4174","N679AE","ORD","10:24","10:33","94","86","9","10:47","14","0","0","0","0","0"
"MQ","10/14/2019","4193","N909AE","ORD","17:41","17:36","95","119","-5","17:46","10","0","0","19","0","0"
"MQ","10/14/2021","3934","N268NN","MIA","07:05","07:06","152","144","1","07:20","14","0","0","0","0","0"
"MQ","10/14/2021","4056","N230NN","CLT","17:20","17:47","101","103","27","18:11","24","1","0","2","0","26"
"MQ","10/14/2021","4261","N925AE","ORD","13:58","13:57","96","86","-1","14:18","21","0","0","0","0","0"
"MQ","10/14/2021","4345","N661JA","ORD","10:28","10:26","92","73","-2","10:38","12","0","0","0","0","0"
"MQ","10/14/2022","3660","N662EH","ORD","11:45","11:40","89","73","-5","11:51","11","0","0","0","0","0"
"MQ","10/14/2022","3678","N228NN","DCA","17:36","17:33","91","82","-3","17:43","10","0","0","0","0","0"
"MQ","10/15/2018","3403","N698CB","ORD","11:14","11:11","96","80","-3","11:29","18","0","0","0","0","0"
"MQ","10/15/2018","3659","N843AE","LGA","15:36","15:28","128","130","-8","15:51","23","0","0","0","0","0"
"MQ","10/15/2018","3732","N918AE","ORD","18:36","19:05","103","77","29","19:19","14","0","0","0","0","0"
"MQ","10/15/2018","4134","N849AE","LGA","11:31","12:30","128","132","59","12:50","20","9","0","4","0","50"
"MQ","10/15/2018","4178","N698CB","ORD","21:02","21:00","97","79","-2","21:17","17","0","0","0","0","0"
"MQ","10/15/2019","3426","N900AE","ORD","14:57","15:05","94","71","8","15:15","10","0","0","0","0","0"
"MQ","10/15/2019","3659","N848AE","LGA","15:00","14:53","130","103","-7","15:02","9","0","0","0","0","0"
"MQ","10/15/2019","4174","N698CB","ORD","10:24","10:33","94","87","9","10:56","23","0","0","0","0","0"
"MQ","10/15/2019","4193","N685AE","ORD","17:41","17:34","95","91","-7","17:50","16","0","0","0","0","0"
"MQ","10/15/2021","3934","N255NN","MIA","07:05","06:57","152","148","-8","07:14","17","0","0","0","0","0"
"MQ","10/15/2021","4056","N203NN","CLT","17:20","17:18","101","75","-2","17:30","12","0","0","0","0","0"
"MQ","10/15/2021","4261","N932AE","ORD","13:58","13:55","96","79","-3","14:08","13","0","0","0","0","0"
"MQ","10/15/2021","4345","N689EC","ORD","10:28","10:29","92","75","1","10:44","15","0","0","0","0","0"
"MQ","10/15/2022","3660","N670AE","ORD","11:45","11:38","89","75","-7","11:51","13","0","0","0","0","0"
"MQ","10/16/2018","3403","N653AE","ORD","11:14","11:12","96","80","-2","11:25","13","0","0","0","0","0"
"MQ","10/16/2018","3659","N822AE","LGA","15:36","17:04","128","110","88","17:14","10","0","0","0","0","70"
"MQ","10/16/2018","3732","N693AE","ORD","18:36","18:35","103","92","-1","18:49","14","0","0","0","0","0"
"MQ","10/16/2018","4134","N857AE","LGA","11:31","11:20","128","109","-11","11:33","13","0","0","0","0","0"
"MQ","10/16/2018","4178","N676AE","ORD","21:02","21:17","97","80","15","21:29","12","0","0","0","0","0"
"MQ","10/16/2019","3426","N939AE","ORD","14:57","14:55","94","76","-2","15:09","14","0","0","0","0","0"
"MQ","10/16/2019","3659","N848AE","LGA","15:00","14:56","130","137","-4","15:06","10","0","0","0","0","0"
"MQ","10/16/2019","4174","N923AE","ORD","10:24","10:21","94","83","-3","10:35","14","0","0","0","0","0"
"MQ","10/16/2019","4193","N653AE","ORD","17:41","17:32","95","83","-9","17:50","18","0","0","0","0","0"
"MQ","10/16/2021","3934","N255NN","MIA","07:05","07:00","152","162","-5","07:14","14","0","0","0","0","0"
"MQ","10/16/2021","4056","N208AN","CLT","17:20","17:18","101","89","-2","17:28","10","0","0","0","0","0"
"MQ","10/16/2021","4227","N265NN","ORD","15:54","15:57","96","90","3","16:25","28","0","0","0","0","0"
"MQ","10/16/2021","4261","N939AE","ORD","13:58","14:24","96","81","26","14:38","14","0","0","0","0","0"
"MQ","10/16/2021","4345","N664MS","ORD","10:28","10:29","92","74","1","10:42","13","0","0","0","0","0"
"MQ","10/16/2022","3660","N925AE","ORD","11:45","11:37","89","73","-8","11:49","12","0","0","0","0","0"
"MQ","10/16/2022","3678","N215NN","DCA","17:36","17:25","91","93","-11","17:41","16","0","0","0","0","0"
"MQ","10/17/2018","3403","N653AE","ORD","11:14","11:05","96","89","-9","11:22","17","0","0","0","0","0"
"MQ","10/17/2018","3659","N800AE","LGA","15:36","15:34","128","113","-2","15:49","15","0","0","0","0","0"
"MQ","10/17/2018","3732","N674RJ","ORD","18:36","18:31","103","76","-5","18:43","12","0","0","0","0","0"
"MQ","10/17/2018","4134","N857AE","LGA","11:31","11:21","128","113","-10","11:40","19","0","0","0","0","0"
"MQ","10/17/2018","4178","N905JH","ORD","21:02","20:58","97","74","-4","21:11","13","0","0","0","0","0"
"MQ","10/17/2019","3426","N673AE","ORD","14:57","14:49","94","84","-8","15:03","14","0","0","0","0","0"
"MQ","10/17/2019","3659","N840AE","LGA","15:00","14:56","130","137","-4","15:25","29","0","0","0","0","0"
"MQ","10/17/2019","4174","N923AE","ORD","10:24","10:15","94","75","-9","10:25","10","0","0","0","0","0"
"MQ","10/17/2019","4193","N615AE","ORD","17:41","17:48","95","80","7","18:02","14","0","0","0","0","0"
"MQ","10/17/2021","3934","N275NN","MIA","07:05","07:01","152","153","-4","07:20","19","0","0","0","0","0"
"MQ","10/17/2021","4056","N286NN","CLT","17:20","17:11","101","96","-9","17:30","19","0","0","0","0","0"
"MQ","10/17/2021","4261","N693AE","ORD","13:58","14:03","96","107","5","14:43","40","5","0","11","0","0"
"MQ","10/17/2022","3660","N925AE","ORD","11:45","11:38","89","83","-7","11:54","16","0","0","0","0","0"
"MQ","10/17/2022","3678","N267NN","DCA","17:36","17:28","91","84","-8","17:43","15","0","0","0","0","0"
"MQ","10/18/2018","3403","N678AE","ORD","11:14","11:04","96","69","-10","11:15","11","0","0","0","0","0"
"MQ","10/18/2018","3659","N843AE","LGA","15:36","16:39","128","139","63","16:53","14","0","0","38","0","36"
"MQ","10/18/2018","3732","N667GB","ORD","18:36","18:32","103","83","-4","18:42","10","0","0","0","0","0"
"MQ","10/18/2018","4134","N838AE","LGA","11:31","11:21","128","184","-10","12:31","70","0","0","46","0","0"
"MQ","10/18/2018","4178","N905JH","ORD","21:02","21:02","97","78","0","21:15","13","0","0","0","0","0"
"MQ","10/18/2019","3426","N667GB","ORD","14:57","14:49","94","92","-8","14:58","9","0","0","0","0","0"
"MQ","10/18/2019","3659","N838AE","LGA","15:00","16:07","130","127","67","16:22","15","5","0","0","0","59"
"MQ","10/18/2019","4174","N663AR","ORD","10:24","10:17","94","89","-7","10:33","16","0","0","0","0","0"
"MQ","10/18/2019","4193","N931AE","ORD","17:41","17:36","95","79","-5","17:53","17","0","0","0","0","0"
"MQ","10/18/2021","3934","N288NN","MIA","07:05","07:05","152","134","0","07:14","9","0","0","0","0","0"
"MQ","10/18/2021","4056","N220NN","CLT","17:20","17:34","101","97","14","17:55","21","0","0","0","0","0"
"MQ","10/18/2021","4261","N922AE","ORD","13:58","14:22","96","71","24","14:29","7","0","0","0","0","0"
"MQ","10/18/2021","4345","N668HH","ORD","10:28","10:27","92","79","-1","10:44","17","0","0","0","0","0"
"MQ","10/18/2022","3660","N685AE","ORD","11:45","11:40","89","89","-5","11:51","11","0","0","0","0","0"
"MQ","10/18/2022","3678","N266NN","DCA","17:36","17:29","91","90","-7","17:40","11","0","0","0","0","0"
"MQ","10/19/2018","3403","N908AE","ORD","11:14","11:29","96","114","15","12:07","38","0","0","18","0","15"
"MQ","10/19/2018","3659","N838AE","LGA","15:36","15:23","128","108","-13","15:35","12","0","0","0","0","0"
"MQ","10/19/2018","3732","N645AE","ORD","18:36","19:00","103","78","24","19:12","12","0","0","0","0","0"
"MQ","10/19/2018","4134","N825AE","LGA","11:31","11:23","128","117","-8","11:40","17","0","0","0","0","0"
"MQ","10/19/2018","4178","N658AE","ORD","21:02","20:58","97","79","-4","21:07","9","0","0","0","0","0"
"MQ","10/19/2019","4174","N925AE","ORD","10:24","10:24","94","102","0","11:03","39","0","0","0","0","0"
"MQ","10/19/2019","4193","N670AE","ORD","17:41","17:40","95","125","-1","17:49","9","0","0","29","0","0"
"MQ","10/19/2021","3598","N208AN","DFW","16:27","16:16","144","136","-11","16:29","13","0","0","0","0","0"
"MQ","10/19/2021","3934","N283NN","MIA","07:05","07:21","152","141","16","07:33","12","0","0","0","0","0"
"MQ","10/19/2021","4056","N286NN","CLT","17:20","17:15","101","106","-5","17:29","14","0","0","0","0","0"
"MQ","10/19/2021","4261","N925AE","ORD","13:58","13:47","96","95","-11","14:14","27","0","0","0","0","0"
"MQ","10/19/2021","4345","N662EH","ORD","10:28","10:24","92","77","-4","10:38","14","0","0","0","0","0"
"MQ","10/19/2022","3660","N616AE","ORD","11:45","11:36","89","75","-9","11:48","12","0","0","0","0","0"
"MQ","10/19/2022","3678","N224NN","DCA","17:36","17:25","91","96","-11","17:40","15","0","0","0","0","0"
"MQ","10/20/2018","3403","N667GB","ORD","11:14","11:05","96","77","-9","11:21","16","0","0","0","0","0"
"MQ","10/20/2018","3732","N942LL","ORD","18:36","19:21","103","82","45","19:31","10","0","0","0","0","24"
"MQ","10/20/2018","4178","N902BC","ORD","21:02","21:35","97","75","33","21:45","10","0","0","0","0","0"
"MQ","10/20/2019","3426","N933JN","ORD","14:57","14:50","94","98","-7","15:04","14","0","0","0","0","0"
"MQ","10/20/2019","4174","N681AE","ORD","10:24","10:30","94","78","6","10:45","15","0","0","0","0","0"
"MQ","10/20/2019","4193","N607AE","ORD","17:41","18:01","95","106","20","18:18","17","20","0","11","0","0"
"MQ","10/20/2021","3934","N291NN","MIA","07:05","06:58","152","146","-7","07:10","12","0","0","0","0","0"
"MQ","10/20/2021","4056","N287NN","CLT","17:20","17:48","101","100","28","18:14","26","0","0","0","0","27"
"MQ","10/20/2021","4261","N613AE","ORD","13:58","13:51","96","88","-7","14:20","29","0","0","0","0","0"
"MQ","10/20/2021","4345","N615AE","ORD","10:28","10:27","92","79","-1","10:42","15","0","0","0","0","0"
"MQ","10/20/2022","3660","N661JA","ORD","11:45","11:57","89","85","12","12:15","18","0","0","0","0","0"
"MQ","10/20/2022","3678","N267NN","DCA","17:36","17:47","91","99","11","17:56","9","11","0","8","0","0"
"MQ","10/21/2018","3403","N693AE","ORD","11:14","11:32","96","91","18","11:51","19","0","0","0","0","0"
"MQ","10/21/2018","3659","N819AE","LGA","15:36","15:28","128","128","-8","15:45","17","0","0","0","0","0"
"MQ","10/21/2018","3732","N923AE","ORD","18:36","18:32","103","82","-4","18:44","12","0","0","0","0","0"
"MQ","10/21/2018","4178","N663AR","ORD","21:02","20:55","97","78","-7","21:11","16","0","0","0","0","0"
"MQ","10/21/2019","3426","N681AE","ORD","14:57","15:26","94","77","29","15:39","13","0","0","0","0","0"
"MQ","10/21/2019","3659","N826AE","LGA","15:00","15:21","130","123","21","15:47","26","0","0","0","0","0"
"MQ","10/21/2019","4174","N606AE","ORD","10:24","11:24","94","84","60","11:34","10","0","0","0","0","50"
"MQ","10/21/2019","4193","N663AR","ORD","17:41","18:36","95","95","55","18:53","17","4","0","0","0","51"
"MQ","10/21/2021","3934","N250NN","MIA","07:05","07:03","152","146","-2","07:15","12","0","0","0","0","0"
"MQ","10/21/2021","4056","N245NN","CLT","17:20","17:17","101","97","-3","17:26","9","0","0","0","0","0"
"MQ","10/21/2021","4261","N616AE","ORD","13:58","13:53","96","75","-5","14:00","7","0","0","0","0","0"
"MQ","10/21/2021","4345","N678AE","ORD","10:28","10:34","92","78","6","10:46","12","0","0","0","0","0"
"MQ","10/21/2022","3660","N653AE","ORD","11:45","11:37","89","81","-8","11:51","14","0","0","0","0","0"
"MQ","10/21/2022","3678","N275NN","DCA","17:36","17:29","91","89","-7","17:42","13","0","0","0","0","0"
"MQ","10/22/2018","3403","N677AE","ORD","11:14","11:05","96","82","-9","11:25","20","0","0","0","0","0"
"MQ","10/22/2018","3659","N858AE","LGA","15:36","15:45","128","117","9","15:54","9","0","0","0","0","0"
"MQ","10/22/2018","3732","N942LL","ORD","18:36","18:35","103","94","-1","18:54","19","0","0","0","0","0"
"MQ","10/22/2018","4134","N837AE","LGA","11:31","11:17","128","118","-14","11:30","13","0","0","0","0","0"
"MQ","10/22/2018","4178","N688AE","ORD","21:02","20:49","97","88","-13","21:02","13","0","0","0","0","0"
"MQ","10/22/2019","3426","N607AE","ORD","14:57","15:00","94","77","3","15:15","15","0","0","0","0","0"
"MQ","10/22/2019","3659","N845AE","LGA","15:00","16:04","130","109","64","16:17","13","0","0","26","0","17"
"MQ","10/22/2019","4174","N663AR","ORD","10:24","11:48","94","93","84","12:00","12","50","0","0","0","33"
"MQ","10/22/2019","4193","N670AE","ORD","17:41","17:33","95","120","-8","17:44","11","0","0","17","0","0"
"MQ","10/22/2021","3934","N247NN","MIA","07:05","07:01","152","144","-4","07:11","10","0","0","0","0","0"
"MQ","10/22/2021","4056","N224NN","CLT","17:20","17:10","101","76","-10","17:23","13","0","0","0","0","0"
"MQ","10/22/2021","4261","N918AE","ORD","13:58","13:49","96","72","-9","14:00","11","0","0","0","0","0"
"MQ","10/22/2021","4345","N900AE","ORD","10:28","10:54","92","93","26","11:23","29","6","0","1","0","20"
"MQ","10/22/2022","3660","N935AE","ORD","11:45","11:36","89","73","-9","11:48","12","0","0","0","0","0"
"MQ","10/23/2018","3403","N674RJ","ORD","11:14","11:01","96","80","-13","11:17","16","0","0","0","0","0"
"MQ","10/23/2018","3659","N833AE","LGA","15:36","15:24","128","119","-12","15:41","17","0","0","0","0","0"
"MQ","10/23/2018","3732","N935AE","ORD","18:36","18:29","103","91","-7","18:43","14","0","0","0","0","0"
"MQ","10/23/2018","4134","N857AE","LGA","11:31","11:32","128","123","1","11:47","15","0","0","0","0","0"
"MQ","10/23/2018","4178","N925AE","ORD","21:02","21:05","97","79","3","21:16","11","0","0","0","0","0"
"MQ","10/23/2019","3426","N902BC","ORD","14:57","15:01","94","80","4","15:16","15","0","0","0","0","0"
"MQ","10/23/2019","3659","N831AE","LGA","15:00","14:58","130","107","-2","15:07","9","0","0","0","0","0"
"MQ","10/23/2019","4174","N918AE","ORD","10:24","10:21","94","88","-3","10:37","16","0","0","0","0","0"
"MQ","10/23/2019","4193","N696AE","ORD","17:41","17:41","95","90","0","18:05","24","0","0","0","0","0"
"MQ","10/23/2021","3934","N215NN","MIA","07:05","07:03","152","151","-2","07:14","11","0","0","0","0","0"
"MQ","10/23/2021","4056","N255NN","CLT","17:20","17:16","101","82","-4","17:26","10","0","0","0","0","0"
"MQ","10/23/2021","4227","N274NN","ORD","15:54","15:50","96","90","-4","16:00","10","0","0","0","0","0"
"MQ","10/23/2021","4261","N905JH","ORD","13:58","13:59","96","99","1","14:20","21","0","0","0","0","0"
"MQ","10/23/2021","4345","N687JS","ORD","10:28","11:04","92","88","36","11:16","12","25","0","0","0","7"
"MQ","10/23/2022","3660","N905JH","ORD","11:45","11:35","89","106","-10","12:03","28","0","0","0","0","0"
"MQ","10/23/2022","3678","N264NN","DCA","17:36","17:25","91","89","-11","17:35","10","0","0","0","0","0"
"MQ","10/24/2018","3403","N925AE","ORD","11:14","11:08","96","83","-6","11:21","13","0","0","0","0","0"
"MQ","10/24/2018","3659","N852AE","LGA","15:36","15:36","128","122","0","15:53","17","0","0","0","0","0"
"MQ","10/24/2018","3732","N679AE","ORD","18:36","18:27","103","93","-9","18:41","14","0","0","0","0","0"
"MQ","10/24/2018","4134","N849AE","LGA","11:31","11:20","128","124","-11","11:33","13","0","0","0","0","0"
"MQ","10/24/2018","4178","N677AE","ORD","21:02","20:59","97","83","-3","21:14","15","0","0","0","0","0"
"MQ","10/24/2019","3426","N668HH","ORD","14:57","15:55","94","71","58","16:05","10","3","0","0","0","32"
"MQ","10/24/2019","3659","N849AE","LGA","15:00","14:50","130","120","-10","15:09","19","0","0","0","0","0"
"MQ","10/24/2019","4174","N902BC","ORD","10:24","10:14","94","81","-10","10:32","18","0","0","0","0","0"
"MQ","10/24/2019","4193","N696AE","ORD","17:41","17:36","95","81","-5","17:48","12","0","0","0","0","0"
"MQ","10/24/2021","3934","N262NN","MIA","07:05","07:03","152","144","-2","07:17","14","0","0","0","0","0"
"MQ","10/24/2021","4056","N250NN","CLT","17:20","17:19","101","76","-1","17:28","9","0","0","0","0","0"
"MQ","10/24/2021","4261","N610AE","ORD","13:58","14:05","96","92","7","14:15","10","0","0","0","0","0"
"MQ","10/24/2022","3660","N922AE","ORD","11:45","11:41","89","95","-4","11:57","16","0","0","0","0","0"
"MQ","10/24/2022","3678","N291NN","DCA","17:36","17:26","91","90","-10","17:38","12","0","0","0","0","0"
"MQ","10/25/2018","3403","N663AR","ORD","11:14","11:38","96","78","24","11:52","14","0","0","0","0","0"
"MQ","10/25/2018","3659","N843AE","LGA","15:36","16:43","128","134","67","17:15","32","67","0","6","0","0"
"MQ","10/25/2018","3732","N656AE","ORD","18:36","18:34","103","87","-2","18:45","11","0","0","0","0","0"
"MQ","10/25/2018","4134","N856AE","LGA","11:31","11:30","128","131","-1","11:57","27","0","0","0","0","0"
"MQ","10/25/2018","4178","N678AE","ORD","21:02","20:56","97","82","-6","21:13","17","0","0","0","0","0"
"MQ","10/25/2019","3426","N939AE","ORD","14:57","15:05","94","73","8","15:20","15","0","0","0","0","0"
"MQ","10/25/2019","3659","N845AE","LGA","15:00","15:07","130","121","7","15:27","20","0","0","0","0","0"
"MQ","10/25/2019","4174","N664MS","ORD","10:24","10:42","94","79","18","10:58","16","0","0","0","0","0"
"MQ","10/25/2019","4193","N622AE","ORD","17:41","17:38","95","73","-3","17:45","7","0","0","0","0","0"
"MQ","10/25/2021","3934","N291NN","MIA","07:05","07:02","152","145","-3","07:19","17","0","0","0","0","0"
"MQ","10/25/2021","4056","N201NN","CLT","17:20","17:26","101","97","6","17:56","30","0","0","0","0","0"
"MQ","10/25/2021","4261","N661JA","ORD","13:58","14:03","96","128","5","14:28","25","0","0","37","0","0"
"MQ","10/25/2021","4345","N661JA","ORD","10:28","00:00","92","0","0","00:00","0","0","0","0","0","0"
"MQ","10/25/2022","3660","N941LT","ORD","11:45","11:58","89","87","13","12:12","14","0","0","0","0","0"
"MQ","10/25/2022","3678","N263NN","DCA","17:36","17:29","91","99","-7","17:40","11","0","0","0","0","0"
"MQ","10/26/2018","3403","N676AE","ORD","11:14","11:10","96","86","-4","11:28","18","0","0","0","0","0"
"MQ","10/26/2018","3659","N824AE","LGA","15:36","15:22","128","119","-14","15:37","15","0","0","0","0","0"
"MQ","10/26/2018","3732","N661JA","ORD","18:36","18:35","103","101","-1","18:52","17","0","0","0","0","0"
"MQ","10/26/2018","4134","N804AE","LGA","11:31","12:14","128","124","43","12:32","18","7","0","0","0","32"
"MQ","10/26/2018","4178","N668HH","ORD","21:02","21:09","97","77","7","21:18","9","0","0","0","0","0"
"MQ","10/26/2019","4174","N908AE","ORD","10:24","10:35","94","92","11","10:53","18","0","0","0","0","0"
"MQ","10/26/2019","4193","N681AE","ORD","17:41","17:58","95","128","17","18:12","14","0","0","33","0","17"
"MQ","10/26/2021","3598","N220NN","DFW","16:27","16:22","144","143","-5","16:41","19","0","0","0","0","0"
"MQ","10/26/2021","3934","N275NN","MIA","07:05","06:57","152","139","-8","07:09","12","0","0","0","0","0"
"MQ","10/26/2021","4056","N205NN","CLT","17:20","17:18","101","95","-2","17:33","15","0","0","0","0","0"
"MQ","10/26/2021","4261","N697AB","ORD","13:58","13:58","96","93","0","14:12","14","0","0","0","0","0"
"MQ","10/26/2021","4345","N623AE","ORD","10:28","10:22","92","93","-6","10:35","13","0","0","0","0","0"
"MQ","10/26/2022","3660","N689EC","ORD","11:45","11:36","89","77","-9","11:50","14","0","0","0","0","0"
"MQ","10/26/2022","3678","N266NN","DCA","17:36","17:34","91","86","-2","17:47","13","0","0","0","0","0"
"MQ","10/27/2018","3403","N661JA","ORD","11:14","11:04","96","81","-10","11:17","13","0","0","0","0","0"
"MQ","10/27/2018","3732","N623AE","ORD","18:36","18:37","103","96","1","18:53","16","0","0","0","0","0"
"MQ","10/27/2018","4178","N922AE","ORD","21:02","20:58","97","78","-4","21:09","11","0","0","0","0","0"
"MQ","10/27/2019","3426","N941LT","ORD","14:57","15:24","94","83","27","15:45","21","16","0","0","0","0"
"MQ","10/27/2019","4174","N676AE","ORD","10:24","10:20","94","97","-4","10:39","19","0","0","0","0","0"
"MQ","10/27/2019","4193","N678AE","ORD","17:41","17:33","95","115","-8","17:41","8","0","0","0","0","0"
"MQ","10/27/2021","3934","N262NN","MIA","07:05","07:02","152","145","-3","07:12","10","0","0","0","0","0"
"MQ","10/27/2021","4056","N276NN","CLT","17:20","17:25","101","97","5","17:48","23","0","0","0","0","0"
"MQ","10/27/2021","4261","N615AE","ORD","13:58","13:51","96","100","-7","14:15","24","0","0","0","0","0"
"MQ","10/27/2021","4345","N909AE","ORD","10:28","10:29","92","82","1","10:47","18","0","0","0","0","0"
"MQ","10/27/2022","3660","N922AE","ORD","11:45","11:45","89","93","0","12:01","16","0","0","0","0","0"
"MQ","10/27/2022","3678","N215NN","DCA","17:36","17:32","91","101","-4","17:44","12","0","0","0","0","0"
"MQ","10/28/2018","3403","N900AE","ORD","11:14","11:37","96","108","23","12:13","36","23","0","12","0","0"
"MQ","10/28/2018","3659","N845AE","LGA","15:36","15:31","128","128","-5","15:47","16","0","0","0","0","0"
"MQ","10/28/2018","3732","N684JW","ORD","18:36","19:45","103","86","69","20:06","21","50","0","0","0","2"
"MQ","10/28/2018","4178","N664MS","ORD","21:02","21:01","97","86","-1","21:17","16","0","0","0","0","0"
"MQ","10/28/2019","3426","N612AE","ORD","14:57","14:57","94","120","0","15:55","58","0","0","26","0","0"
"MQ","10/28/2019","3659","N849AE","LGA","15:00","14:50","130","106","-10","15:01","11","0","0","0","0","0"
"MQ","10/28/2019","4174","N675AE","ORD","10:24","10:34","94","75","10","10:47","13","0","0","0","0","0"
"MQ","10/28/2019","4193","N932AE","ORD","17:41","18:04","95","91","23","18:18","14","8","0","0","0","11"
"MQ","10/28/2021","3934","N300LK","MIA","07:05","07:02","152","143","-3","07:13","11","0","0","0","0","0"
"MQ","10/28/2021","4056","N209NN","CLT","17:20","17:18","101","84","-2","17:27","9","0","0","0","0","0"
"MQ","10/28/2021","4261","N922AE","ORD","13:58","14:17","96","94","19","14:31","14","17","0","0","0","0"
"MQ","10/28/2021","4345","N905JH","ORD","10:28","10:24","92","83","-4","10:35","11","0","0","0","0","0"
"MQ","10/28/2022","3660","N942LL","ORD","11:45","11:40","89","88","-5","11:56","16","0","0","0","0","0"
"MQ","10/28/2022","3678","N288NN","DCA","17:36","17:39","91","88","3","17:48","9","0","0","0","0","0"
"MQ","10/29/2018","3403","N696AE","ORD","11:14","10:57","96","82","-17","11:15","18","0","0","0","0","0"
"MQ","10/29/2018","3659","N819AE","LGA","15:36","15:23","128","109","-13","15:32","9","0","0","0","0","0"
"MQ","10/29/2018","3732","N657AE","ORD","18:36","18:30","103","88","-6","18:42","12","0","0","0","0","0"
"MQ","10/29/2018","4134","N801AE","LGA","11:31","11:18","128","113","-13","11:32","14","0","0","0","0","0"
"MQ","10/29/2018","4178","N942LL","ORD","21:02","20:51","97","80","-11","21:03","12","0","0","0","0","0"
"MQ","10/29/2019","3426","N675AE","ORD","14:57","14:52","94","83","-5","15:05","13","0","0","0","0","0"
"MQ","10/29/2019","3659","N809AE","LGA","15:00","15:01","130","105","1","15:13","12","0","0","0","0","0"
"MQ","10/29/2019","4174","N667GB","ORD","10:24","11:02","94","71","38","11:16","14","0","0","0","0","15"
