Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","10/07/2019","2912","333NV","SFB","11:03","11:01","123","126","-2","10:56","5","0","0","0","0","0"
"G4","10/07/2021","1664","252NV","PGD","14:16","14:47","130","148","31","14:22","25","13","0","18","0","0"
"G4","10/07/2021","2330","338NV","SFB","08:26","08:07","126","115","-19","08:00","7","0","0","0","0","0"
"G4","10/07/2021","2413","338NV","MSY","13:35","13:59","102","98","24","13:54","5","0","0","24","0","0"
"G4","10/07/2021","2770","313NV","VPS","16:12","18:52","97","106","160","18:40","12","151","0","9","0","0"
"G4","10/07/2022","0980","286NV","PIE","08:22","08:19","122","123","-3","08:14","5","0","0","0","0","0"
"G4","10/07/2022","3131","275NV","AUS","20:42","20:13","148","132","-29","20:06","7","0","0","0","0","0"
"G4","10/08/2018","0896","260NV","PIE","10:00","09:37","120","113","-23","09:31","6","0","0","0","0","0"
"G4","10/08/2018","1754","241NV","FLL","14:20","14:05","145","135","-15","13:58","7","0","0","0","0","0"
"G4","10/08/2018","1799","241NV","SAV","18:59","18:49","93","89","-10","18:40","9","0","0","0","0","0"
"G4","10/08/2019","1578","240NV","PGD","12:43","12:42","130","137","-1","12:20","22","0","0","0","0","0"
"G4","10/08/2019","1976","220NV","VPS","12:08","11:50","98","91","-18","11:43","7","0","0","0","0","0"
"G4","10/08/2019","2231","252NV","SFB","11:03","10:58","123","118","-5","10:53","5","0","0","0","0","0"
"G4","10/08/2020","1642","251NV","PGD","08:10","08:04","130","133","-6","07:57","7","0","0","0","0","0"
"G4","10/08/2020","1965","338NV","VPS","16:12","15:59","97","95","-13","15:52","7","0","0","0","0","0"
"G4","10/08/2020","2136","282NV","SFB","14:28","14:25","123","125","-3","14:18","7","0","0","0","0","0"
"G4","10/08/2021","0042","319NV","LAS","20:51","20:49","213","222","-2","20:40","9","0","0","0","0","0"
"G4","10/08/2021","0963","240NV","FLL","08:27","08:14","147","144","-13","08:04","10","0","0","0","0","0"
"G4","10/08/2021","1868","291NV","PIE","14:34","19:40","121","147","306","19:33","7","0","0","294","0","12"
"G4","10/08/2022","0971","229NV","PIE","08:22","08:13","122","115","-9","08:09","4","0","0","0","0","0"
"G4","10/08/2022","1197","235NV","SFB","21:04","20:47","128","127","-17","20:38","9","0","0","0","0","0"
"G4","10/08/2022","1485","317NV","VPS","15:25","15:14","98","91","-11","15:09","5","0","0","0","0","0"
"G4","10/08/2022","3118","317NV","VPS","10:38","10:28","98","93","-10","10:23","5","0","0","0","0","0"
"G4","10/09/2018","1610","253NV","PGD","10:30","10:07","130","125","-23","10:01","6","0","0","0","0","0"
"G4","10/09/2018","1918","274NV","VPS","16:52","16:58","102","93","6","16:51","7","0","0","0","0","0"
"G4","10/09/2018","2106","249NV","SFB","14:35","14:29","124","123","-6","14:18","11","0","0","0","0","0"
"G4","10/09/2019","0857","234NV","PIE","17:10","16:55","124","117","-15","16:49","6","0","0","0","0","0"
"G4","10/09/2019","2235","252NV","SFB","11:35","11:25","123","125","-10","11:20","5","0","0","0","0","0"
"G4","10/09/2020","0849","229NV","PIE","18:36","18:27","122","118","-9","18:20","7","0","0","0","0","0"
"G4","10/09/2020","1715","245NV","FLL","08:26","08:23","146","143","-3","08:15","8","0","0","0","0","0"
"G4","10/09/2021","1868","233NV","PIE","09:31","09:37","121","133","6","09:30","7","0","0","0","0","0"
"G4","10/09/2021","2284","277NV","SFB","11:16","11:24","126","144","8","11:14","10","0","0","0","0","0"
"G4","10/09/2021","2763","313NV","VPS","14:37","15:02","97","103","25","14:57","5","6","0","6","0","13"
"G4","10/09/2021","2770","313NV","VPS","09:47","09:41","97","102","-6","09:35","6","0","0","0","0","0"
"G4","10/09/2022","2484","","PGD","20:29","00:00","132","0","0","00:00","0","0","0","0","0","0"
"G4","10/09/2022","2860","335NV","SFB","08:38","08:21","128","119","-17","08:14","7","0","0","0","0","0"
"G4","10/09/2022","3110","317NV","VPS","09:38","09:43","98","90","5","09:38","5","0","0","0","0","0"
"G4","10/10/2018","0896","224NV","PIE","19:54","19:47","120","120","-7","19:39","8","0","0","0","0","0"
"G4","10/10/2018","1754","231NV","FLL","08:25","08:09","145","134","-16","08:03","6","0","0","0","0","0"
"G4","10/10/2019","1653","240NV","PGD","14:31","14:10","130","130","-21","14:04","6","0","0","0","0","0"
"G4","10/10/2019","1657","240NV","MSY","19:32","19:36","101","112","4","19:29","7","0","0","0","0","0"
"G4","10/10/2019","1976","242NV","VPS","20:50","20:57","98","95","7","20:50","7","0","0","0","0","0"
"G4","10/10/2019","2392","321NV","SFB","08:18","08:20","123","128","2","08:11","9","0","0","0","0","0"
"G4","10/10/2020","0934","216NV","PIE","09:22","09:12","122","113","-10","09:04","8","0","0","0","0","0"
"G4","10/10/2020","1942","338NV","VPS","15:26","15:25","97","99","-1","15:16","9","0","0","0","0","0"
"G4","10/10/2020","1978","338NV","VPS","10:37","10:26","97","95","-11","10:19","7","0","0","0","0","0"
"G4","10/10/2020","2378","295NV","SFB","16:38","16:34","123","119","-4","16:27","7","0","0","0","0","0"
"G4","10/10/2021","1670","283NV","PGD","14:16","16:16","130","144","120","16:08","8","39","0","14","0","67"
"G4","10/10/2021","2330","338NV","SFB","08:26","08:23","126","133","-3","08:16","7","0","0","0","0","0"
"G4","10/10/2021","2458","338NV","MSY","13:35","13:44","102","108","9","13:38","6","0","0","0","0","0"
"G4","10/10/2021","2778","313NV","VPS","16:12","16:10","97","102","-2","16:03","7","0","0","0","0","0"
"G4","10/10/2022","1042","207NV","PIE","08:22","08:06","122","120","-16","07:51","15","0","0","0","0","0"
"G4","10/10/2022","3125","296NV","AUS","20:42","20:24","148","136","-18","20:16","8","0","0","0","0","0"
"G4","10/11/2018","0148","307NV","LAS","20:36","20:12","218","200","-24","20:05","7","0","0","0","0","0"
"G4","10/11/2018","1610","258NV","PGD","09:10","09:04","130","131","-6","08:59","5","0","0","0","0","0"
"G4","10/11/2018","1918","229NV","VPS","16:00","15:40","102","87","-20","15:35","5","0","0","0","0","0"
"G4","10/11/2018","2106","887GA","SFB","16:53","16:44","124","115","-9","16:38","6","0","0","0","0","0"
"G4","10/11/2019","0844","234NV","PIE","19:40","20:33","124","114","53","20:25","8","0","0","0","0","53"
"G4","10/11/2019","1760","244NV","FLL","08:26","08:20","146","143","-6","08:14","6","0","0","0","0","0"
"G4","10/11/2020","1642","251NV","PGD","14:32","14:54","130","124","22","14:50","4","0","0","0","0","22"
"G4","10/11/2020","1978","323NV","VPS","16:12","15:56","97","93","-16","15:51","5","0","0","0","0","0"
"G4","10/11/2020","2126","329NV","SFB","14:54","14:41","123","118","-13","14:36","5","0","0","0","0","0"
"G4","10/11/2021","0042","328NV","LAS","20:51","21:23","213","252","32","21:15","8","0","0","32","0","0"
"G4","10/11/2021","0963","240NV","FLL","08:27","08:18","147","142","-9","08:10","8","0","0","0","0","0"
"G4","10/11/2021","1868","245NV","PIE","14:34","14:19","121","115","-15","14:12","7","0","0","0","0","0"
"G4","10/11/2022","0923","294NV","PGD","12:12","12:01","132","129","-11","11:55","6","0","0","0","0","0"
"G4","10/11/2022","3116","315NV","VPS","16:31","16:15","98","99","-16","16:07","8","0","0","0","0","0"
"G4","10/12/2018","0896","224NV","PIE","14:53","14:40","120","120","-13","14:34","6","0","0","0","0","0"
"G4","10/12/2018","1754","228NV","FLL","14:20","14:42","145","142","22","14:37","5","0","0","0","0","22"
"G4","10/12/2018","1799","228NV","SAV","18:59","19:30","93","95","31","19:22","8","15","0","2","0","14"
"G4","10/12/2019","1976","241NV","VPS","12:08","11:47","98","91","-21","11:41","6","0","0","0","0","0"
"G4","10/12/2019","2151","276NV","SFB","14:35","14:50","123","129","15","14:45","5","0","0","6","0","9"
"G4","10/12/2020","0849","231NV","PIE","18:36","18:30","122","123","-6","18:23","7","0","0","0","0","0"
"G4","10/12/2020","1715","245NV","FLL","08:26","08:24","146","145","-2","08:16","8","0","0","0","0","0"
"G4","10/12/2021","1765","259NV","PGD","13:50","13:47","130","134","-3","13:40","7","0","0","0","0","0"
"G4","10/12/2021","2450","234NV","SFB","11:11","11:08","126","131","-3","11:03","5","0","0","0","0","0"
"G4","10/12/2021","2770","313NV","VPS","18:32","18:34","97","104","2","18:25","9","0","0","0","0","0"
"G4","10/13/2018","1918","217NV","VPS","19:55","20:09","102","91","14","20:02","7","0","0","0","0","0"
"G4","10/13/2018","2106","423NV","SFB","20:13","19:52","124","110","-21","19:45","7","0","0","0","0","0"
"G4","10/13/2019","1653","240NV","PGD","14:31","14:31","130","136","0","14:24","7","0","0","0","0","0"
"G4","10/13/2019","1657","240NV","MSY","19:32","19:26","101","97","-6","19:19","7","0","0","0","0","0"
"G4","10/13/2019","1976","241NV","VPS","20:50","20:55","98","93","5","20:49","6","0","0","0","0","0"
"G4","10/13/2019","2392","276NV","SFB","08:18","08:18","123","124","0","08:13","5","0","0","0","0","0"
"G4","10/13/2020","1642","294NV","PGD","17:40","18:13","130","135","33","18:04","9","0","0","5","0","28"
"G4","10/13/2022","1252","314NV","SFB","08:38","08:52","128","148","14","08:47","5","0","0","0","0","0"
"G4","10/13/2022","2523","230NV","PGD","20:29","20:43","132","127","14","20:38","5","0","0","0","0","0"
"G4","10/13/2022","3110","315NV","VPS","09:38","09:51","98","114","13","09:21","30","0","0","0","0","0"
"G4","10/14/2018","0148","307NV","LAS","20:36","20:16","218","203","-20","20:03","13","0","0","0","0","0"
"G4","10/14/2018","1610","260NV","PGD","09:10","09:00","130","128","-10","08:55","5","0","0","0","0","0"
"G4","10/14/2018","1918","258NV","VPS","16:00","15:36","102","96","-24","15:25","11","0","0","0","0","0"
"G4","10/14/2018","2106","419NV","SFB","16:53","16:42","124","120","-11","16:31","11","0","0","0","0","0"
"G4","10/14/2019","0844","254NV","PIE","19:40","20:41","124","122","61","20:34","7","61","0","0","0","0"
"G4","10/14/2019","1760","217NV","FLL","08:26","08:31","146","155","5","08:26","5","0","0","0","0","0"
"G4","10/14/2019","2912","312NV","SFB","11:03","11:19","123","139","16","11:13","6","0","0","16","0","0"
"G4","10/14/2021","1676","279NV","PGD","20:06","20:07","130","126","1","19:58","9","0","0","0","0","0"
"G4","10/14/2021","2330","338NV","SFB","08:26","08:15","126","123","-11","08:10","5","0","0","0","0","0"
"G4","10/14/2021","2413","338NV","MSY","13:35","13:27","102","103","-8","13:21","6","0","0","0","0","0"
"G4","10/14/2021","2770","313NV","VPS","16:12","15:55","97","96","-17","15:46","9","0","0","0","0","0"
"G4","10/14/2022","0980","286NV","PIE","08:22","08:15","122","122","-7","08:08","7","0","0","0","0","0"
"G4","10/14/2022","3131","296NV","AUS","20:42","21:33","148","134","51","21:25","8","51","0","0","0","0"
"G4","10/15/2018","0896","258NV","PIE","10:00","09:58","120","122","-2","09:49","9","0","0","0","0","0"
"G4","10/15/2018","1754","231NV","FLL","14:20","14:16","145","141","-4","14:11","5","0","0","0","0","0"
"G4","10/15/2018","1799","231NV","SAV","18:59","18:47","93","86","-12","18:43","4","0","0","0","0","0"
"G4","10/15/2019","1578","218NV","PGD","12:43","13:06","130","167","23","12:23","43","0","0","23","0","0"
"G4","10/15/2019","1976","241NV","VPS","12:08","11:52","98","87","-16","11:48","4","0","0","0","0","0"
"G4","10/15/2019","2231","312NV","SFB","11:03","10:57","123","123","-6","10:53","4","0","0","0","0","0"
"G4","10/15/2020","1642","251NV","PGD","08:10","08:03","130","129","-7","07:55","8","0","0","0","0","0"
"G4","10/15/2020","1965","301NV","VPS","16:12","16:00","97","92","-12","15:54","6","0","0","0","0","0"
"G4","10/15/2020","2136","235NV","SFB","14:28","14:13","123","112","-15","14:08","5","0","0","0","0","0"
"G4","10/15/2021","0042","329NV","LAS","20:56","20:39","213","210","-17","20:29","10","0","0","0","0","0"
"G4","10/15/2021","0963","240NV","FLL","08:27","08:15","147","141","-12","08:07","8","0","0","0","0","0"
"G4","10/15/2021","1868","245NV","PIE","14:34","14:47","121","129","13","14:39","8","0","0","0","0","0"
"G4","10/15/2022","0971","243NV","PIE","08:22","08:19","122","132","-3","08:11","8","0","0","0","0","0"
"G4","10/15/2022","1197","232NV","SFB","21:04","20:38","128","116","-26","20:34","4","0","0","0","0","0"
"G4","10/15/2022","1485","308NV","VPS","15:25","15:11","98","100","-14","15:05","6","0","0","0","0","0"
"G4","10/15/2022","3118","308NV","VPS","10:38","10:14","98","93","-24","10:07","7","0","0","0","0","0"
"G4","10/16/2018","1610","258NV","PGD","10:20","10:14","130","126","-6","10:10","4","0","0","0","0","0"
"G4","10/16/2018","1918","217NV","VPS","12:17","12:01","102","93","-16","11:56","5","0","0","0","0","0"
"G4","10/16/2018","2106","274NV","SFB","14:35","17:05","124","126","150","16:57","8","148","0","2","0","0"
"G4","10/16/2019","0857","320NV","PIE","16:59","17:17","124","149","18","17:10","7","0","0","18","0","0"
"G4","10/16/2020","0849","231NV","PIE","18:36","18:23","122","112","-13","18:19","4","0","0","0","0","0"
"G4","10/16/2020","1715","242NV","FLL","08:26","08:24","146","140","-2","08:18","6","0","0","0","0","0"
"G4","10/16/2021","1868","271NV","PIE","09:31","09:11","121","106","-20","09:07","4","0","0","0","0","0"
"G4","10/16/2021","2284","296NV","SFB","11:16","11:10","126","120","-6","11:05","5","0","0","0","0","0"
"G4","10/16/2021","2763","307NV","VPS","14:37","14:42","97","93","5","14:36","6","0","0","0","0","0"
"G4","10/16/2021","2770","307NV","VPS","09:47","09:47","97","100","0","09:41","6","0","0","0","0","0"
"G4","10/16/2022","2560","230NV","PGD","20:39","20:44","132","150","5","20:36","8","0","0","0","0","0"
"G4","10/16/2022","2860","337NV","SFB","08:38","08:33","128","126","-5","08:26","7","0","0","0","0","0"
"G4","10/16/2022","3110","308NV","VPS","09:38","09:33","98","107","-5","09:16","17","0","0","0","0","0"
"G4","10/17/2018","0896","310NV","PIE","17:44","17:27","120","113","-17","17:22","5","0","0","0","0","0"
"G4","10/17/2018","1754","223NV","FLL","08:25","08:15","145","144","-10","08:08","7","0","0","0","0","0"
"G4","10/17/2019","1653","240NV","PGD","14:31","14:19","130","128","-12","14:15","4","0","0","0","0","0"
"G4","10/17/2019","1657","240NV","MSY","19:32","19:56","101","116","24","19:38","18","0","0","15","0","9"
"G4","10/17/2019","1976","241NV","VPS","20:50","21:06","98","94","16","21:01","5","16","0","0","0","0"
"G4","10/17/2019","2392","276NV","SFB","08:18","08:24","123","131","6","08:18","6","0","0","0","0","0"
"G4","10/17/2020","0934","216NV","PIE","09:22","09:15","122","120","-7","09:08","7","0","0","0","0","0"
"G4","10/17/2020","1978","301NV","VPS","11:07","10:58","97","95","-9","10:51","7","0","0","0","0","0"
"G4","10/17/2020","2378","295NV","SFB","16:03","15:57","123","114","-6","15:49","8","0","0","0","0","0"
"G4","10/17/2021","1599","262NV","PGD","20:06","22:25","130","140","139","22:16","9","129","0","10","0","0"
"G4","10/17/2021","2330","338NV","SFB","08:26","08:29","126","139","3","08:22","7","0","0","0","0","0"
"G4","10/17/2021","2458","338NV","MSY","13:35","13:50","102","119","15","13:41","9","0","0","15","0","0"
"G4","10/17/2021","2778","307NV","VPS","16:12","16:41","97","95","29","16:36","5","8","0","0","0","21"
"G4","10/17/2022","1042","298NV","PIE","08:22","08:12","122","119","-10","08:08","4","0","0","0","0","0"
"G4","10/17/2022","3125","248NV","AUS","20:42","20:14","148","121","-28","20:08","6","0","0","0","0","0"
"G4","10/18/2018","0148","335NV","LAS","20:36","20:31","218","216","-5","20:23","8","0","0","0","0","0"
"G4","10/18/2018","1610","258NV","PGD","09:10","08:54","130","123","-16","08:47","7","0","0","0","0","0"
"G4","10/18/2018","1918","220NV","VPS","16:00","15:52","102","100","-8","15:44","8","0","0","0","0","0"
"G4","10/18/2018","2106","235NV","SFB","16:53","16:43","124","118","-10","16:35","8","0","0","0","0","0"
"G4","10/18/2019","0844","243NV","PIE","19:40","19:36","124","121","-4","19:27","9","0","0","0","0","0"
"G4","10/18/2019","1760","217NV","FLL","08:26","08:30","146","150","4","08:24","6","0","0","0","0","0"
"G4","10/18/2020","1642","251NV","PGD","08:10","08:05","130","132","-5","07:56","9","0","0","0","0","0"
"G4","10/18/2020","1978","301NV","VPS","16:12","16:04","97","102","-8","15:56","8","0","0","0","0","0"
"G4","10/18/2020","2126","246NV","SFB","14:54","14:52","123","128","-2","14:45","7","0","0","0","0","0"
"G4","10/18/2021","0042","319NV","LAS","20:56","21:04","213","219","8","20:59","5","0","0","0","0","0"
"G4","10/18/2021","0963","240NV","FLL","08:27","08:20","147","146","-7","08:15","5","0","0","0","0","0"
"G4","10/18/2021","1868","291NV","PIE","14:34","15:13","121","122","39","15:04","9","0","0","1","0","38"
"G4","10/18/2022","0923","206NV","PGD","12:12","12:00","132","135","-12","11:55","5","0","0","0","0","0"
"G4","10/19/2018","0896","228NV","PIE","14:53","14:47","120","123","-6","14:39","8","0","0","0","0","0"
"G4","10/19/2018","1754","224NV","FLL","14:20","14:37","145","155","17","14:31","6","7","0","10","0","0"
"G4","10/19/2018","1799","224NV","SAV","18:59","19:02","93","98","3","18:55","7","0","0","0","0","0"
"G4","10/19/2019","1976","220NV","VPS","12:08","11:50","98","85","-18","11:43","7","0","0","0","0","0"
"G4","10/19/2019","2141","308NV","SFB","16:50","16:55","123","131","5","16:47","8","0","0","0","0","0"
"G4","10/19/2020","0849","232NV","PIE","18:36","18:35","122","126","-1","18:28","7","0","0","0","0","0"
"G4","10/19/2020","1715","241NV","FLL","08:26","08:37","146","150","11","08:25","12","0","0","0","0","0"
"G4","10/19/2021","1765","297NV","PGD","13:50","14:56","130","136","66","14:46","10","60","0","6","0","0"
"G4","10/19/2021","2450","252NV","SFB","11:11","10:54","126","117","-17","10:48","6","0","0","0","0","0"
"G4","10/20/2019","1653","240NV","PGD","14:31","14:57","130","134","26","14:50","7","0","18","4","0","4"
"G4","10/20/2019","1657","240NV","MSY","19:32","19:39","101","99","7","19:33","6","0","0","0","0","0"
"G4","10/20/2019","1976","220NV","VPS","20:50","20:55","98","88","5","20:48","7","0","0","0","0","0"
"G4","10/20/2019","2392","247NV","SFB","08:18","08:20","123","125","2","08:14","6","0","0","0","0","0"
"G4","10/20/2020","1662","251NV","PGD","10:10","10:10","130","124","0","10:04","6","0","0","0","0","0"
"G4","10/20/2022","1456","331NV","PGD","16:38","16:36","132","131","-2","16:27","9","0","0","0","0","0"
"G4","10/20/2022","2823","234NV","SFB","19:32","20:20","128","123","48","20:14","6","48","0","0","0","0"
"G4","10/20/2022","3080","331NV","VPS","10:38","10:45","98","106","7","10:37","8","0","0","0","0","0"
"G4","10/21/2018","0148","311NV","LAS","20:36","20:17","218","207","-19","20:10","7","0","0","0","0","0"
"G4","10/21/2018","1610","257NV","PGD","09:10","09:10","130","132","0","09:05","5","0","0","0","0","0"
"G4","10/21/2018","1918","217NV","VPS","16:00","15:45","102","96","-15","15:41","4","0","0","0","0","0"
"G4","10/21/2018","2106","881GA","SFB","10:04","10:02","124","122","-2","09:56","6","0","0","0","0","0"
"G4","10/21/2019","0844","243NV","PIE","19:40","19:40","124","124","0","19:35","5","0","0","0","0","0"
"G4","10/21/2019","1760","217NV","FLL","08:26","08:15","146","138","-11","08:08","7","0","0","0","0","0"
"G4","10/21/2021","1676","239NV","PGD","20:06","20:42","130","144","36","20:35","7","0","0","14","22","0"
"G4","10/21/2021","2330","322NV","SFB","08:26","08:10","126","119","-16","08:05","5","0","0","0","0","0"
"G4","10/21/2021","2413","322NV","MSY","13:35","13:22","102","94","-13","13:18","4","0","0","0","0","0"
"G4","10/21/2021","2770","305NV","VPS","16:12","16:01","97","90","-11","15:54","7","0","0","0","0","0"
"G4","10/21/2022","0980","243NV","PIE","08:22","08:17","122","124","-5","08:10","7","0","0","0","0","0"
"G4","10/21/2022","3131","291NV","AUS","20:42","22:59","148","153","137","22:27","32","132","0","5","0","0"
"G4","10/22/2018","0896","333NV","PIE","10:00","10:00","120","132","0","09:51","9","0","0","0","0","0"
"G4","10/22/2018","1754","224NV","FLL","14:20","16:18","145","163","118","16:11","7","100","0","18","0","0"
"G4","10/22/2018","1799","224NV","SAV","18:59","20:41","93","101","102","20:33","8","0","0","8","0","94"
"G4","10/22/2019","1578","216NV","PGD","12:40","12:20","130","119","-20","12:12","8","0","0","0","0","0"
"G4","10/22/2019","1976","220NV","VPS","12:08","12:00","98","103","-8","11:54","6","0","0","0","0","0"
"G4","10/22/2020","1642","260NV","PGD","08:10","08:04","130","130","-6","07:54","10","0","0","0","0","0"
"G4","10/22/2020","1965","321NV","VPS","16:12","15:57","97","103","-15","15:52","5","0","0","0","0","0"
"G4","10/22/2020","2136","338NV","SFB","14:28","14:45","123","124","17","14:38","7","0","0","17","0","0"
"G4","10/22/2021","0042","","LAS","20:56","00:00","213","0","0","00:00","0","0","0","0","0","0"
"G4","10/22/2021","0963","240NV","FLL","09:27","09:16","147","140","-11","09:10","6","0","0","0","0","0"
"G4","10/22/2021","1868","257NV","PIE","14:34","14:23","121","121","-11","14:17","6","0","0","0","0","0"
"G4","10/22/2022","1197","232NV","SFB","19:12","18:49","128","114","-23","18:43","6","0","0","0","0","0"
"G4","10/22/2022","2633","322NV","PIE","13:56","13:45","122","124","-11","13:39","6","0","0","0","0","0"
"G4","10/23/2018","1610","253NV","PGD","10:20","10:19","130","133","-1","10:14","5","0","0","0","0","0"
"G4","10/23/2018","1918","217NV","VPS","17:18","17:15","102","91","-3","17:08","7","0","0","0","0","0"
"G4","10/23/2018","2106","249NV","SFB","14:35","14:38","124","124","3","14:29","9","0","0","0","0","0"
"G4","10/23/2020","0849","227NV","PIE","18:36","18:50","122","120","14","18:42","8","0","0","0","0","0"
"G4","10/23/2020","1715","239NV","FLL","08:26","08:32","146","146","6","08:25","7","0","0","0","0","0"
"G4","10/23/2021","2019","257NV","PIE","11:21","11:13","121","115","-8","11:08","5","0","0","0","0","0"
"G4","10/23/2021","2488","289NV","SFB","20:06","19:45","126","124","-21","19:38","7","0","0","0","0","0"
"G4","10/23/2021","2770","","VPS","09:47","00:00","97","0","0","00:00","0","0","0","0","0","0"
"G4","10/23/2022","1463","331NV","PGD","16:38","16:47","132","146","9","16:40","7","0","0","0","0","0"
"G4","10/23/2022","1482","331NV","VPS","10:38","10:40","98","107","2","10:33","7","0","0","0","0","0"
"G4","10/23/2022","2959","282NV","SFB","20:35","20:37","128","132","2","20:29","8","0","0","0","0","0"
"G4","10/24/2018","0896","336NV","PIE","16:34","16:45","120","134","11","16:36","9","0","0","0","0","0"
"G4","10/24/2018","1754","231NV","FLL","08:25","08:25","145","151","0","08:18","7","0","0","0","0","0"
"G4","10/24/2019","1653","240NV","PGD","14:31","14:22","130","130","-9","14:14","8","0","0","0","0","0"
"G4","10/24/2019","1657","240NV","MSY","19:32","19:32","101","111","0","19:25","7","0","0","0","0","0"
"G4","10/24/2019","1976","242NV","VPS","20:50","21:09","98","87","19","21:02","7","8","0","0","0","11"
"G4","10/24/2019","2392","254NV","SFB","08:18","08:08","123","115","-10","08:01","7","0","0","0","0","0"
"G4","10/24/2020","0934","331NV","PIE","19:31","19:11","122","107","-20","19:07","4","0","0","0","0","0"
"G4","10/24/2020","1978","321NV","VPS","16:41","16:15","97","82","-26","16:11","4","0","0","0","0","0"
"G4","10/24/2020","2342","335NV","SFB","16:28","16:06","123","110","-22","16:01","5","0","0","0","0","0"
"G4","10/24/2021","1599","279NV","PGD","20:06","20:23","130","122","17","20:17","6","8","0","0","0","9"
"G4","10/24/2021","2330","322NV","SFB","08:26","08:10","126","119","-16","08:04","6","0","0","0","0","0"
"G4","10/24/2021","2458","322NV","MSY","13:35","13:54","102","109","19","13:47","7","0","0","19","0","0"
"G4","10/24/2021","2778","323NV","VPS","16:12","15:57","97","93","-15","15:52","5","0","0","0","0","0"
"G4","10/24/2022","1042","322NV","PIE","08:22","08:15","122","131","-7","08:07","8","0","0","0","0","0"
"G4","10/24/2022","3125","296NV","AUS","20:42","20:24","148","123","-18","20:18","6","0","0","0","0","0"
"G4","10/25/2018","0148","316NV","LAS","20:36","20:16","218","211","-20","20:09","7","0","0","0","0","0"
"G4","10/25/2018","1610","258NV","PGD","09:10","09:00","130","130","-10","08:52","8","0","0","0","0","0"
"G4","10/25/2018","1918","309NV","VPS","16:00","15:36","102","91","-24","15:28","8","0","0","0","0","0"
"G4","10/25/2018","2106","254NV","SFB","16:53","16:57","124","121","4","16:49","8","0","0","0","0","0"
"G4","10/25/2019","0844","228NV","PIE","19:40","19:25","124","114","-15","19:19","6","0","0","0","0","0"
"G4","10/25/2019","1760","235NV","FLL","08:26","08:12","146","139","-14","08:06","6","0","0","0","0","0"
"G4","10/25/2020","1642","251NV","PGD","14:30","14:56","130","132","26","14:49","7","0","0","5","0","21"
"G4","10/25/2020","1978","321NV","VPS","16:12","16:30","97","116","18","16:24","6","0","0","18","0","0"
"G4","10/25/2020","2126","295NV","SFB","14:54","14:48","123","122","-6","14:41","7","0","0","0","0","0"
"G4","10/25/2021","0042","337NV","LAS","20:56","21:44","213","208","48","21:38","6","0","0","0","0","48"
"G4","10/25/2021","0963","240NV","FLL","09:27","09:47","147","168","20","09:42","5","0","0","20","0","0"
"G4","10/25/2021","1868","216NV","PIE","14:34","15:12","121","137","38","15:07","5","22","0","16","0","0"
"G4","10/26/2018","0896","259NV","PIE","10:00","09:58","120","129","-2","09:50","8","0","0","0","0","0"
"G4","10/26/2018","1754","224NV","FLL","14:20","14:16","145","144","-4","14:07","9","0","0","0","0","0"
"G4","10/26/2018","1799","224NV","SAV","18:59","18:45","93","84","-14","18:40","5","0","0","0","0","0"
"G4","10/26/2019","1976","241NV","VPS","12:08","12:02","98","92","-6","11:56","6","0","0","0","0","0"
"G4","10/26/2020","0849","215NV","PIE","18:36","19:48","122","109","72","19:42","6","72","0","0","0","0"
"G4","10/26/2020","1715","242NV","FLL","08:26","08:38","146","159","12","08:29","9","0","0","0","0","0"
"G4","10/26/2021","1587","282NV","PGD","13:40","13:58","130","136","18","13:51","7","12","0","6","0","0"
"G4","10/26/2021","2450","248NV","SFB","11:11","11:03","126","122","-8","10:57","6","0","0","0","0","0"
"G4","10/27/2019","1653","226NV","PGD","14:31","14:42","130","137","11","14:34","8","0","0","0","0","0"
"G4","10/27/2019","1657","226NV","MSY","19:32","19:52","101","114","20","19:41","11","0","0","13","0","7"
"G4","10/27/2019","1976","220NV","VPS","20:50","20:40","98","97","-10","20:25","15","0","0","0","0","0"
"G4","10/27/2019","2392","252NV","SFB","08:18","08:18","123","123","0","08:13","5","0","0","0","0","0"
"G4","10/27/2020","1662","248NV","PGD","10:10","09:42","130","124","-28","09:38","4","0","0","0","0","0"
"G4","10/27/2022","2490","294NV","PGD","20:46","21:04","132","128","18","20:59","5","12","0","0","0","6"
"G4","10/27/2022","2856","332NV","SFB","08:33","08:34","128","122","1","08:26","8","0","0","0","0","0"
"G4","10/27/2022","3110","331NV","VPS","09:38","09:35","98","96","-3","09:30","5","0","0","0","0","0"
"G4","10/28/2018","0148","335NV","LAS","20:21","20:18","218","220","-3","20:09","9","0","0","0","0","0"
"G4","10/28/2018","1610","262NV","PGD","09:10","09:09","130","139","-1","09:02","7","0","0","0","0","0"
"G4","10/28/2018","1918","309NV","VPS","16:00","15:40","102","96","-20","15:33","7","0","0","0","0","0"
"G4","10/28/2018","2106","254NV","SFB","16:53","20:25","124","122","212","20:13","12","210","0","0","0","2"
