Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","09/19/2021","1624","N802AW","DFW","13:24","15:29","126","128","125","15:10","19","76","0","2","0","47"
"AA","09/19/2022","1231","N705UW","CLT","23:55","00:18","81","90","23","00:11","7","14","0","9","0","0"
"AA","09/19/2022","1283","N701UW","CLT","09:54","09:59","79","80","5","09:52","7","0","0","0","0","0"
"AA","09/19/2022","2622","N119US","DFW","15:48","15:36","128","117","-12","15:29","7","0","0","0","0","0"
"AA","09/19/2022","2732","N713UW","MIA","23:58","00:01","158","150","3","23:53","8","0","0","0","0","0"
"AA","09/20/2019","0555","N806AW","LAX","05:55","05:22","250","220","-33","05:15","7","0","0","0","0","0"
"AA","09/20/2019","1747","N831AW","DFW","15:38","15:39","129","126","1","15:33","6","0","0","0","0","0"
"AA","09/20/2021","1624","N825AW","DFW","13:24","13:56","126","122","32","13:49","7","31","0","0","0","1"
"AA","09/20/2022","1283","N755US","CLT","10:21","10:04","81","71","-17","09:59","5","0","0","0","0","0"
"AA","09/20/2022","2359","N705UW","CLT","19:26","19:20","83","78","-6","19:13","7","0","0","0","0","0"
"AA","09/20/2022","2622","N660AW","DFW","15:48","15:40","128","126","-8","15:33","7","0","0","0","0","0"
"AA","09/20/2022","2732","N9011P","MIA","23:58","00:52","158","145","54","00:44","8","54","0","0","0","0"
"AA","09/21/2019","0555","N764US","LAX","05:55","05:34","250","231","-21","05:25","9","0","0","0","0","0"
"AA","09/21/2019","1747","N813AW","DFW","15:38","15:27","129","120","-11","15:21","6","0","0","0","0","0"
"AA","09/21/2021","1624","N813AW","DFW","13:24","13:36","126","139","12","13:30","6","0","0","0","0","0"
"AA","09/21/2022","1283","N773XF","CLT","10:21","10:22","81","83","1","10:15","7","0","0","0","0","0"
"AA","09/21/2022","2359","N710UW","CLT","19:26","19:16","83","75","-10","19:10","6","0","0","0","0","0"
"AA","09/21/2022","2622","N660AW","DFW","15:48","15:42","128","123","-6","15:37","5","0","0","0","0","0"
"AA","09/21/2022","2732","N725UW","MIA","23:58","00:20","158","160","22","00:12","8","10","0","2","0","10"
"AA","09/22/2019","0555","N750UW","LAX","05:55","05:42","250","222","-13","05:36","6","0","0","0","0","0"
"AA","09/22/2019","1747","N744P","DFW","15:38","15:25","129","119","-13","15:14","11","0","0","0","0","0"
"AA","09/22/2021","1624","N826AW","DFW","13:24","13:04","126","111","-20","12:59","5","0","0","0","0","0"
"AA","09/22/2022","1231","N768US","CLT","23:55","00:43","81","88","48","00:34","9","41","0","7","0","0"
"AA","09/22/2022","1283","N815AW","CLT","10:21","10:19","81","81","-2","10:14","5","0","0","0","0","0"
"AA","09/22/2022","2622","N117UW","DFW","15:48","15:39","128","120","-9","15:33","6","0","0","0","0","0"
"AA","09/22/2022","2732","N710UW","MIA","23:58","00:04","158","156","6","23:57","7","0","0","0","0","0"
"AA","09/23/2019","0555","N763US","LAX","05:55","05:41","250","241","-14","05:35","6","0","0","0","0","0"
"AA","09/23/2019","1747","N142AN","DFW","15:38","15:58","129","122","20","15:54","4","20","0","0","0","0"
"AA","09/23/2021","1624","N815AW","DFW","13:24","15:34","126","124","130","15:29","5","130","0","0","0","0"
"AA","09/23/2022","1231","N715UW","CLT","23:55","00:05","81","73","10","23:55","10","0","0","0","0","0"
"AA","09/23/2022","1283","N709UW","CLT","09:54","09:44","79","76","-10","09:39","5","0","0","0","0","0"
"AA","09/23/2022","2622","N660AW","DFW","15:48","17:35","128","115","107","17:27","8","23","0","0","0","84"
"AA","09/23/2022","2732","N711UW","MIA","23:58","13:25","158","146","807","13:18","7","807","0","0","0","0"
"AA","09/24/2019","1747","N810AW","DFW","15:38","15:45","129","139","7","15:38","7","0","0","0","0","0"
"AA","09/24/2021","1624","N828AW","DFW","13:24","14:15","126","114","51","14:09","6","51","0","0","0","0"
"AA","09/24/2022","1283","N738US","CLT","10:21","10:25","81","86","4","10:14","11","0","0","0","0","0"
"AA","09/24/2022","2359","N733UW","CLT","19:26","19:05","83","71","-21","19:00","5","0","0","0","0","0"
"AA","09/24/2022","2622","N9019F","DFW","15:54","16:02","128","108","8","15:56","6","0","0","0","0","0"
"AA","09/24/2022","2732","N710UW","MIA","23:58","01:25","158","150","87","01:16","9","87","0","0","0","0"
"AA","09/25/2019","0555","N807AW","LAX","05:55","05:50","250","243","-5","05:45","5","0","0","0","0","0"
"AA","09/25/2019","1747","N177XF","DFW","15:38","15:23","129","119","-15","15:17","6","0","0","0","0","0"
"AA","09/25/2021","1624","N829AW","DFW","13:24","13:16","126","119","-8","13:12","4","0","0","0","0","0"
"AA","09/25/2022","1231","N765US","CLT","23:55","23:52","81","79","-3","23:46","6","0","0","0","0","0"
"AA","09/25/2022","1283","N4005X","CLT","10:21","10:17","81","89","-4","10:02","15","0","0","0","0","0"
"AA","09/25/2022","2622","N112US","DFW","15:48","15:35","128","119","-13","15:30","5","0","0","0","0","0"
"AA","09/25/2022","2732","N710UW","MIA","23:58","00:23","158","138","25","00:18","5","19","0","0","0","6"
"AA","09/26/2019","0555","N806AW","LAX","05:55","05:40","250","242","-15","05:34","6","0","0","0","0","0"
"AA","09/26/2019","1747","N827AW","DFW","15:38","15:35","129","126","-3","15:30","5","0","0","0","0","0"
"AA","09/26/2021","1624","N177XF","DFW","13:24","13:23","126","125","-1","13:16","7","0","0","0","0","0"
"AA","09/26/2022","1231","N712US","CLT","23:55","23:45","81","78","-10","23:41","4","0","0","0","0","0"
"AA","09/26/2022","1283","N768US","CLT","09:54","09:59","79","87","5","09:54","5","0","0","0","0","0"
"AA","09/26/2022","2622","N109UW","DFW","15:48","15:47","128","136","-1","15:40","7","0","0","0","0","0"
"AA","09/26/2022","2732","N9013A","MIA","23:58","01:12","158","146","74","01:06","6","3","0","0","0","71"
"AA","09/27/2019","0555","N773XF","LAX","05:55","07:47","250","247","112","07:27","20","112","0","0","0","0"
"AA","09/27/2019","1747","N801AW","DFW","15:38","15:22","129","116","-16","15:15","7","0","0","0","0","0"
"AA","09/27/2021","1624","N744P","DFW","13:24","15:42","126","116","138","15:34","8","138","0","0","0","0"
"AA","09/27/2022","1283","N815AW","CLT","10:21","10:09","81","73","-12","10:03","6","0","0","0","0","0"
"AA","09/27/2022","2359","N817AW","CLT","19:26","19:11","83","75","-15","19:05","6","0","0","0","0","0"
"AA","09/27/2022","2622","N117UW","DFW","15:48","15:52","128","118","4","15:47","5","0","0","0","0","0"
"AA","09/27/2022","2732","N738US","MIA","23:58","01:27","158","195","89","01:19","8","50","0","37","0","2"
"AA","09/28/2019","0555","N765US","LAX","05:55","05:30","250","225","-25","05:22","8","0","0","0","0","0"
"AA","09/28/2019","1747","N142AN","DFW","15:38","15:22","129","116","-16","15:16","6","0","0","0","0","0"
"AA","09/28/2021","1624","N177XF","DFW","13:24","15:46","126","123","142","15:38","8","142","0","0","0","0"
"AA","09/28/2022","1283","N778XF","CLT","10:21","14:45","81","68","264","14:41","4","264","0","0","0","0"
"AA","09/28/2022","2359","N702UW","CLT","19:26","19:23","83","74","-3","19:18","5","0","0","0","0","0"
"AA","09/28/2022","2622","N667AW","DFW","15:48","15:45","128","112","-3","15:41","4","0","0","0","0","0"
"AA","09/28/2022","2732","N710UW","MIA","23:58","00:00","158","0","0","00:00","0","0","0","0","0","0"
"AA","09/29/2019","0555","N810AW","LAX","05:55","05:20","250","222","-35","05:13","7","0","0","0","0","0"
"AA","09/29/2019","1747","N808AW","DFW","15:38","15:29","129","119","-9","15:23","6","0","0","0","0","0"
"AA","09/29/2021","1624","N820AW","DFW","13:24","13:22","126","124","-2","13:14","8","0","0","0","0","0"
"AA","09/29/2022","1231","N703UW","CLT","23:55","23:36","81","72","-19","23:29","7","0","0","0","0","0"
"AA","09/29/2022","1283","N700UW","CLT","10:21","10:08","81","70","-13","10:03","5","0","0","0","0","0"
"AA","09/29/2022","2622","N163AA","DFW","15:48","15:40","128","123","-8","15:31","9","0","0","0","0","0"
"AA","09/29/2022","2732","N738US","MIA","23:58","23:32","158","135","-26","23:25","7","0","0","0","0","0"
"AA","09/30/2019","0555","N810AW","LAX","05:55","05:35","250","232","-20","05:28","7","0","0","0","0","0"
"AA","09/30/2019","1747","N808AW","DFW","15:38","15:24","129","116","-14","15:18","6","0","0","0","0","0"
"AA","09/30/2021","1624","N774XF","DFW","13:24","13:30","126","123","6","13:25","5","0","0","0","0","0"
"AA","09/30/2022","1231","N738US","CLT","23:55","23:48","81","69","-7","23:41","7","0","0","0","0","0"
"AA","09/30/2022","1283","N717UW","CLT","09:54","09:39","79","69","-15","09:32","7","0","0","0","0","0"
"AA","09/30/2022","2622","N660AW","DFW","15:48","17:29","128","125","101","17:20","9","4","0","0","0","97"
"AA","09/30/2022","2732","N712US","MIA","23:58","23:41","158","141","-17","23:35","6","0","0","0","0","0"
"AA","10/01/2019","1747","N774XF","DFW","15:38","15:29","129","116","-9","15:22","7","0","0","0","0","0"
"AA","10/01/2021","1624","N764US","DFW","13:24","13:51","126","138","27","13:44","7","15","0","12","0","0"
"AA","10/01/2022","1283","N722US","CLT","10:21","09:58","81","67","-23","09:53","5","0","0","0","0","0"
"AA","10/01/2022","2359","N742PS","CLT","19:26","19:39","83","77","13","19:32","7","0","0","0","0","0"
"AA","10/01/2022","2622","N604AW","DFW","15:54","15:39","128","118","-15","15:33","6","0","0","0","0","0"
"AA","10/01/2022","2732","N703UW","MIA","23:58","23:53","158","133","-5","23:48","5","0","0","0","0","0"
"AA","10/02/2019","0555","N839AW","LAX","05:55","05:31","250","232","-24","05:21","10","0","0","0","0","0"
"AA","10/02/2019","1747","N812AW","DFW","15:38","15:22","129","118","-16","15:12","10","0","0","0","0","0"
"AA","10/02/2021","1624","N771XF","DFW","13:24","13:45","126","121","21","13:39","6","21","0","0","0","0"
"AA","10/02/2022","1231","N822AW","CLT","23:55","00:23","81","75","28","00:17","6","28","0","0","0","0"
"AA","10/02/2022","1283","N815AW","CLT","10:21","10:09","81","76","-12","10:02","7","0","0","0","0","0"
"AA","10/02/2022","2622","N659AW","DFW","15:48","15:34","128","120","-14","15:27","7","0","0","0","0","0"
"AA","10/02/2022","2732","N703UW","MIA","23:58","23:35","158","145","-23","23:29","6","0","0","0","0","0"
"AA","10/03/2019","0555","N762US","LAX","05:50","05:31","245","231","-19","05:23","8","0","0","0","0","0"
"AA","10/03/2019","1747","N756US","DFW","15:40","15:32","129","124","-8","15:26","6","0","0","0","0","0"
"AA","10/03/2021","1624","N751UW","DFW","13:24","13:05","126","113","-19","12:58","7","0","0","0","0","0"
"AA","10/03/2022","1231","N710UW","CLT","23:55","23:50","81","79","-5","23:43","7","0","0","0","0","0"
"AA","10/03/2022","1283","N705UW","CLT","09:54","09:43","79","74","-11","09:37","6","0","0","0","0","0"
"AA","10/03/2022","2622","N828AW","DFW","15:48","18:13","128","149","145","17:41","32","124","0","21","0","0"
"AA","10/03/2022","2732","N703UW","MIA","23:58","00:41","158","141","43","00:34","7","22","0","0","0","21"
"AA","10/04/2019","0555","N762US","LAX","05:50","08:26","245","0","0","08:19","7","0","0","0","0","0"
"AA","10/04/2019","1747","N817AW","DFW","15:40","15:39","129","132","-1","15:32","7","0","0","0","0","0"
"AA","10/04/2021","1624","N835AW","DFW","13:24","13:13","126","118","-11","13:07","6","0","0","0","0","0"
"AA","10/04/2022","1283","N804AW","CLT","10:21","11:13","81","97","52","11:08","5","36","0","16","0","0"
"AA","10/04/2022","2359","N710UW","CLT","19:26","19:16","83","78","-10","19:09","7","0","0","0","0","0"
"AA","10/04/2022","2622","N927UW","DFW","15:50","15:40","130","126","-10","15:31","9","0","0","0","0","0"
"AA","10/04/2022","2732","N709UW","MIA","23:58","23:58","158","151","0","23:51","7","0","0","0","0","0"
"AA","10/05/2019","0555","N815AW","LAX","05:50","05:25","245","222","-25","05:19","6","0","0","0","0","0"
"AA","10/05/2019","1747","N127AA","DFW","15:40","17:10","129","112","90","17:03","7","0","0","0","0","90"
"AA","10/05/2021","1624","N804AW","DFW","13:24","13:26","126","128","2","13:21","5","0","0","0","0","0"
"AA","10/05/2022","1283","N772XF","CLT","10:21","10:03","81","70","-18","09:58","5","0","0","0","0","0"
"AA","10/05/2022","2622","N117UW","DFW","15:48","15:41","128","122","-7","15:35","6","0","0","0","0","0"
"AA","10/05/2022","2732","N724UW","MIA","23:58","23:42","158","149","-16","23:37","5","0","0","0","0","0"
"AA","10/06/2019","0555","N766US","LAX","05:50","05:29","245","229","-21","05:24","5","0","0","0","0","0"
"AA","10/06/2019","1747","N834AW","DFW","15:40","15:32","129","129","-8","15:24","8","0","0","0","0","0"
"AA","10/06/2021","1624","N804AW","DFW","13:24","13:23","126","127","-1","13:19","4","0","0","0","0","0"
"AA","10/06/2022","1490","N107US","CLT","23:59","00:29","82","111","30","00:23","6","1","0","29","0","0"
"AA","10/06/2022","1933","N742PS","CLT","19:26","19:30","81","80","4","19:24","6","0","0","0","0","0"
"AA","10/06/2022","1986","N700UW","CLT","17:33","17:38","79","82","5","17:28","10","0","0","0","0","0"
"AA","10/06/2022","2622","N931AN","DFW","15:46","15:40","129","117","-6","15:33","7","0","0","0","0","0"
"AA","10/06/2022","2732","N9010R","MIA","00:39","00:35","155","136","-4","00:30","5","0","0","0","0","0"
"AA","10/07/2019","0555","N766US","LAX","05:50","07:47","245","0","0","07:42","5","0","0","0","0","0"
"AA","10/07/2019","1747","N817AW","DFW","15:40","15:29","129","114","-11","15:23","6","0","0","0","0","0"
"AA","10/07/2021","1624","N824AW","DFW","13:21","13:06","123","111","-15","13:00","6","0","0","0","0","0"
"AA","10/07/2021","2055","N721UW","CLT","11:14","11:11","86","91","-3","11:05","6","0","0","0","0","0"
"AA","10/07/2022","1490","N123UW","CLT","23:59","23:53","82","78","-6","23:48","5","0","0","0","0","0"
"AA","10/07/2022","1933","N769US","CLT","19:26","19:53","81","78","27","19:49","4","0","0","0","0","27"
"AA","10/07/2022","1986","N704US","CLT","17:33","17:27","79","77","-6","17:19","8","0","0","0","0","0"
"AA","10/07/2022","2622","N910NN","DFW","15:46","15:31","129","114","-15","15:26","5","0","0","0","0","0"
"AA","10/07/2022","2732","N730US","MIA","00:39","00:45","155","139","6","00:40","5","0","0","0","0","0"
"AA","10/08/2019","1747","N870NN","DFW","15:40","16:24","129","118","44","16:18","6","44","0","0","0","0"
"AA","10/08/2021","1624","N9026C","DFW","13:21","13:51","123","126","30","13:46","5","27","0","3","0","0"
"AA","10/08/2021","2055","N814AW","CLT","11:14","11:16","86","92","2","11:11","5","0","0","0","0","0"
"AA","10/08/2022","1933","N194UW","CLT","19:29","19:35","81","76","6","19:28","7","0","0","0","0","0"
"AA","10/08/2022","1986","N740UW","CLT","17:33","17:32","79","79","-1","17:26","6","0","0","0","0","0"
"AA","10/08/2022","2622","N901NN","DFW","15:46","15:48","129","122","2","15:40","8","0","0","0","0","0"
"AA","10/08/2022","2732","N717UW","MIA","00:39","00:36","155","151","-3","00:29","7","0","0","0","0","0"
"AA","10/09/2019","0555","N832AW","LAX","05:50","00:00","245","0","0","00:00","0","0","0","0","0","0"
"AA","10/09/2019","1747","N140AN","DFW","15:40","15:22","129","116","-18","15:15","7","0","0","0","0","0"
"AA","10/09/2021","1624","N830AW","DFW","13:21","13:33","123","122","12","13:28","5","0","0","0","0","0"
"AA","10/09/2022","1490","N118US","CLT","23:59","00:02","82","82","3","23:54","8","0","0","0","0","0"
"AA","10/09/2022","1933","N816AW","CLT","19:26","19:39","81","80","13","19:33","6","0","0","0","0","0"
"AA","10/09/2022","1986","N737US","CLT","17:33","17:25","79","76","-8","17:18","7","0","0","0","0","0"
"AA","10/09/2022","2622","N992NN","DFW","15:46","15:32","129","119","-14","15:26","6","0","0","0","0","0"
"AA","10/09/2022","2732","N705UW","MIA","00:39","01:56","155","151","77","01:49","7","77","0","0","0","0"
"AA","10/10/2019","0555","N774XF","LAX","05:50","06:26","245","229","36","06:19","7","0","0","0","0","36"
"AA","10/10/2019","1747","N161AA","DFW","15:40","15:19","129","112","-21","15:13","6","0","0","0","0","0"
"AA","10/10/2021","1624","N9026C","DFW","13:21","13:02","123","108","-19","12:56","6","0","0","0","0","0"
"AA","10/10/2021","2055","N709UW","CLT","11:14","12:41","86","82","87","12:35","6","87","0","0","0","0"
"AA","10/10/2022","1490","N107US","CLT","23:59","23:51","82","76","-8","23:43","8","0","0","0","0","0"
"AA","10/10/2022","1933","N753US","CLT","19:26","19:16","81","72","-10","19:09","7","0","0","0","0","0"
"AA","10/10/2022","1986","N722US","CLT","17:33","17:28","79","80","-5","17:21","7","0","0","0","0","0"
"AA","10/10/2022","2622","N977NN","DFW","15:46","15:37","129","117","-9","15:30","7","0","0","0","0","0"
"AA","10/10/2022","2732","N840AW","MIA","00:39","00:26","155","145","-13","00:19","7","0","0","0","0","0"
"AA","10/11/2019","0555","N905AU","LAX","05:50","05:35","245","232","-15","05:11","24","0","0","0","0","0"
"AA","10/11/2019","1747","N770UW","DFW","15:40","17:17","129","109","97","17:13","4","0","0","0","0","97"
"AA","10/11/2021","1624","N804AW","DFW","13:21","13:09","123","114","-12","13:01","8","0","0","0","0","0"
"AA","10/11/2021","2055","N752US","CLT","11:14","11:25","86","93","11","11:18","7","0","0","0","0","0"
"AA","10/11/2022","1933","N123UW","CLT","19:23","19:15","81","78","-8","19:08","7","0","0","0","0","0"
"AA","10/11/2022","1986","N680AW","CLT","17:33","17:25","79","71","-8","17:19","6","0","0","0","0","0"
"AA","10/11/2022","2622","N988NN","DFW","15:46","15:46","129","135","0","15:35","11","0","0","0","0","0"
"AA","10/11/2022","2732","N12028","MIA","00:39","00:24","155","144","-15","00:18","6","0","0","0","0","0"
"AA","10/12/2019","0555","N804AW","LAX","05:50","05:17","245","217","-33","05:09","8","0","0","0","0","0"
"AA","10/12/2019","1747","N765US","DFW","15:40","15:12","129","105","-28","15:07","5","0","0","0","0","0"
"AA","10/12/2021","1624","N713UW","DFW","13:21","13:15","123","122","-6","13:08","7","0","0","0","0","0"
"AA","10/12/2021","2055","N770UW","CLT","11:14","11:26","86","103","12","11:18","8","0","0","0","0","0"
"AA","10/12/2022","1933","N108UW","CLT","19:23","21:43","81","86","140","21:35","8","2","0","5","0","133"
"AA","10/12/2022","1986","N667AW","CLT","17:33","17:28","79","80","-5","17:21","7","0","0","0","0","0"
"AA","10/12/2022","2622","N958AN","DFW","15:46","15:25","129","112","-21","15:19","6","0","0","0","0","0"
"AA","10/12/2022","2732","N723UW","MIA","00:39","00:33","155","150","-6","00:27","6","0","0","0","0","0"
"AA","10/13/2019","0555","N833AW","LAX","05:50","05:35","245","220","-15","05:26","9","0","0","0","0","0"
"AA","10/13/2019","1747","N808AW","DFW","15:40","15:17","129","113","-23","15:10","7","0","0","0","0","0"
"AA","10/13/2021","1624","N755US","DFW","13:21","14:00","123","126","39","13:55","5","36","0","3","0","0"
"AA","10/13/2021","2055","N832AW","CLT","11:14","10:59","86","79","-15","10:52","7","0","0","0","0","0"
"AA","10/13/2022","1490","N655AW","CLT","23:59","23:45","82","74","-14","23:39","6","0","0","0","0","0"
"AA","10/13/2022","1933","N770UW","CLT","19:26","19:22","81","80","-4","19:16","6","0","0","0","0","0"
"AA","10/13/2022","1986","N765US","CLT","17:33","17:32","79","77","-1","17:24","8","0","0","0","0","0"
"AA","10/13/2022","2622","N923AN","DFW","15:46","15:31","129","118","-15","15:27","4","0","0","0","0","0"
"AA","10/13/2022","2732","N8001N","MIA","00:39","11:27","155","151","648","11:21","6","648","0","0","0","0"
"AA","10/14/2019","0555","N752US","LAX","05:50","05:28","245","221","-22","05:19","9","0","0","0","0","0"
"AA","10/14/2019","1747","N808AW","DFW","15:40","15:49","129","107","9","15:44","5","0","0","0","0","0"
"AA","10/14/2021","1624","N834AW","DFW","13:21","13:22","123","109","1","13:16","6","0","0","0","0","0"
"AA","10/14/2021","2055","N837AW","CLT","11:14","11:08","86","86","-6","11:03","5","0","0","0","0","0"
"AA","10/14/2022","1490","N647AW","CLT","23:59","00:07","82","91","8","23:57","10","0","0","0","0","0"
"AA","10/14/2022","1933","N765US","CLT","19:26","19:45","81","79","19","19:38","7","17","0","0","0","2"
"AA","10/14/2022","1986","N753US","CLT","17:33","19:08","79","88","95","19:02","6","0","0","9","0","86"
"AA","10/14/2022","2622","N989NN","DFW","15:46","15:42","129","125","-4","15:31","11","0","0","0","0","0"
"AA","10/14/2022","2732","N813AW","MIA","00:39","00:53","155","154","14","00:46","7","0","0","0","0","0"
"AA","10/15/2019","1747","N751UW","DFW","15:40","16:18","129","112","38","16:11","7","38","0","0","0","0"
"AA","10/15/2021","1624","N807AW","DFW","13:21","13:10","123","110","-11","13:02","8","0","0","0","0","0"
"AA","10/15/2021","2055","N740UW","CLT","11:14","11:21","86","96","7","11:14","7","0","0","0","0","0"
"AA","10/15/2022","1933","N649AW","CLT","19:29","19:37","81","80","8","19:30","7","0","0","0","0","0"
"AA","10/15/2022","1986","N9006","CLT","17:33","19:46","79","85","133","19:38","8","19","0","6","0","108"
"AA","10/15/2022","2622","N932AN","DFW","15:46","15:33","129","121","-13","15:27","6","0","0","0","0","0"
"AA","10/15/2022","2732","N9019F","MIA","00:39","02:47","155","151","128","02:40","7","8","0","0","0","120"
"AA","10/16/2019","0555","N831AW","LAX","05:50","05:35","245","239","-15","05:29","6","0","0","0","0","0"
"AA","10/16/2019","1747","N820AW","DFW","15:40","15:33","129","120","-7","15:29","4","0","0","0","0","0"
"AA","10/16/2021","1624","N815AW","DFW","13:21","13:15","123","119","-6","13:10","5","0","0","0","0","0"
"AA","10/16/2022","1490","N107US","CLT","23:59","00:32","82","83","33","00:25","7","32","0","1","0","0"
"AA","10/16/2022","1933","N708UW","CLT","19:26","19:38","81","76","12","19:32","6","0","0","0","0","0"
"AA","10/16/2022","1986","N838AW","CLT","17:33","17:28","79","79","-5","17:21","7","0","0","0","0","0"
"AA","10/16/2022","2622","N960AN","DFW","15:46","15:33","129","118","-13","15:28","5","0","0","0","0","0"
"AA","10/16/2022","2732","N813AW","MIA","00:39","01:13","155","151","34","01:06","7","34","0","0","0","0"
"AA","10/17/2019","0555","N831AW","LAX","05:50","05:35","245","232","-15","05:27","8","0","0","0","0","0"
"AA","10/17/2019","1747","N825AW","DFW","15:40","15:28","129","120","-12","15:23","5","0","0","0","0","0"
"AA","10/17/2021","1624","N807AW","DFW","13:21","13:13","123","114","-8","13:07","6","0","0","0","0","0"
"AA","10/17/2021","2055","N821AW","CLT","11:14","11:01","86","79","-13","10:56","5","0","0","0","0","0"
"AA","10/17/2022","1490","N651AW","CLT","23:59","01:02","82","89","63","00:56","6","18","0","26","0","19"
"AA","10/17/2022","1933","N702UW","CLT","19:26","20:13","81","84","47","20:08","5","5","0","3","0","39"
"AA","10/17/2022","1986","N822AW","CLT","17:33","17:29","79","74","-4","17:22","7","0","0","0","0","0"
"AA","10/17/2022","2622","N934AN","DFW","15:46","15:31","129","121","-15","15:24","7","0","0","0","0","0"
"AA","10/17/2022","2732","N749US","MIA","00:39","00:45","155","147","6","00:39","6","0","0","0","0","0"
"AA","10/18/2019","0555","N756US","LAX","05:50","05:35","245","230","-15","05:28","7","0","0","0","0","0"
"AA","10/18/2019","1747","N815AW","DFW","15:40","15:23","129","117","-17","15:16","7","0","0","0","0","0"
"AA","10/18/2021","1624","N840AW","DFW","13:21","14:56","123","118","95","14:49","7","1","0","0","0","94"
"AA","10/18/2021","2055","N755US","CLT","11:14","11:24","86","76","10","11:18","6","0","0","0","0","0"
"AA","10/18/2022","1933","N108UW","CLT","19:23","19:47","81","94","24","19:43","4","11","0","13","0","0"
"AA","10/18/2022","1986","N679AW","CLT","17:33","17:27","79","76","-6","17:22","5","0","0","0","0","0"
"AA","10/18/2022","2622","N965AN","DFW","15:46","15:53","129","142","7","15:47","6","0","0","0","0","0"
"AA","10/18/2022","2732","N712US","MIA","00:39","00:40","155","149","1","00:32","8","0","0","0","0","0"
"AA","10/19/2019","0555","N767UW","LAX","05:50","05:36","245","233","-14","05:28","8","0","0","0","0","0"
"AA","10/19/2019","1747","N772XF","DFW","15:40","15:40","129","128","0","15:34","6","0","0","0","0","0"
"AA","10/19/2021","1624","N816AW","DFW","13:21","13:11","123","117","-10","13:04","7","0","0","0","0","0"
"AA","10/19/2021","2055","N775XF","CLT","11:14","11:12","86","87","-2","11:07","5","0","0","0","0","0"
"AA","10/19/2022","1933","N119US","CLT","19:23","19:09","81","70","-14","19:04","5","0","0","0","0","0"
"AA","10/19/2022","1986","N112US","CLT","17:33","17:32","79","79","-1","17:25","7","0","0","0","0","0"
"AA","10/19/2022","2622","N867NN","DFW","15:46","15:34","129","126","-12","15:25","9","0","0","0","0","0"
"AA","10/19/2022","2732","N724UW","MIA","00:39","00:28","155","149","-11","00:22","6","0","0","0","0","0"
"AA","10/20/2019","0555","N814AW","LAX","05:50","07:00","245","257","70","06:55","5","0","0","12","0","58"
"AA","10/20/2019","1747","N772XF","DFW","15:40","15:12","129","106","-28","15:06","6","0","0","0","0","0"
"AA","10/20/2021","1624","N740UW","DFW","13:21","13:10","123","121","-11","13:04","6","0","0","0","0","0"
"AA","10/20/2021","2055","N829AW","CLT","11:14","11:00","86","74","-14","10:55","5","0","0","0","0","0"
"AA","10/20/2022","1490","N653AW","CLT","23:59","00:07","82","90","8","23:59","8","0","0","0","0","0"
"AA","10/20/2022","1933","N700UW","CLT","19:26","20:02","81","85","36","19:55","7","32","0","4","0","0"
"AA","10/20/2022","1986","N177XF","CLT","17:33","17:24","79","75","-9","17:15","9","0","0","0","0","0"
"AA","10/20/2022","2622","N957NN","DFW","15:46","15:41","129","129","-5","15:33","8","0","0","0","0","0"
"AA","10/20/2022","2732","N9016","MIA","00:39","01:09","155","146","30","01:02","7","30","0","0","0","0"
"AA","10/21/2019","0555","N742PS","LAX","05:50","05:50","245","231","0","05:44","6","0","0","0","0","0"
"AA","10/21/2019","1747","N770UW","DFW","15:40","15:10","129","103","-30","15:04","6","0","0","0","0","0"
"AA","10/21/2021","1624","N774XF","DFW","13:21","13:08","123","115","-13","13:02","6","0","0","0","0","0"
"AA","10/21/2021","2055","N770UW","CLT","11:14","11:10","86","86","-4","11:03","7","0","0","0","0","0"
"AA","10/21/2022","1490","N124US","CLT","23:59","00:31","82","92","32","00:22","9","22","0","10","0","0"
"AA","10/21/2022","1933","N816AW","CLT","19:26","19:20","81","79","-6","19:15","5","0","0","0","0","0"
"AA","10/21/2022","1986","N9021H","CLT","17:33","18:24","79","87","51","18:18","6","0","0","8","0","43"
"AA","10/21/2022","2622","N339PL","DFW","15:46","15:45","129","115","-1","15:38","7","0","0","0","0","0"
"AA","10/21/2022","2732","N732US","MIA","00:39","00:37","155","160","-2","00:30","7","0","0","0","0","0"
"AA","10/22/2019","1747","N813AW","DFW","15:40","15:24","129","118","-16","15:18","6","0","0","0","0","0"
"AA","10/22/2021","2055","N828AW","CLT","11:14","11:11","86","93","-3","11:06","5","0","0","0","0","0"
"AA","10/22/2022","1933","N665AW","CLT","19:29","19:25","81","82","-4","19:18","7","0","0","0","0","0"
"AA","10/22/2022","1986","N807AW","CLT","17:33","17:28","79","78","-5","17:22","6","0","0","0","0","0"
"AA","10/22/2022","2622","N823NN","DFW","15:46","15:40","129","128","-6","15:34","6","0","0","0","0","0"
"AA","10/22/2022","2732","N711UW","MIA","00:39","00:27","155","151","-12","00:20","7","0","0","0","0","0"
