Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/05/2021","1990","N508NK","FLL","11:38","11:12","158","137","-26","11:05","7","0","0","0","0","0"
"NK","10/05/2022","0700","N616NK","LAS","05:00","04:50","222","214","-10","04:41","9","0","0","0","0","0"
"NK","10/05/2022","1778","N908NK","MCO","09:42","09:27","132","123","-15","09:19","8","0","0","0","0","0"
"NK","10/05/2022","1961","N604NK","LAS","19:00","18:50","221","214","-10","18:41","9","0","0","0","0","0"
"NK","10/06/2021","0503","N514NK","LAX","23:10","23:27","262","251","17","23:16","11","17","0","0","0","0"
"NK","10/06/2021","0700","N502NK","LAS","04:35","05:08","225","256","33","04:23","45","0","0","33","0","0"
"NK","10/06/2021","1778","N502NK","MCO","13:05","12:49","132","122","-16","12:41","8","0","0","0","0","0"
"NK","10/06/2022","0508","N693NK","LAX","16:40","16:24","255","245","-16","16:14","10","0","0","0","0","0"
"NK","10/06/2022","0700","N632NK","LAS","05:27","05:34","222","226","7","05:27","7","0","0","0","0","0"
"NK","10/06/2022","1778","N694NK","MCO","18:00","17:51","130","123","-9","17:45","6","0","0","0","0","0"
"NK","10/07/2021","0503","N509NK","LAX","23:10","22:37","262","231","-33","22:33","4","0","0","0","0","0"
"NK","10/07/2021","0700","N526NK","LAS","04:35","04:33","225","206","-2","04:23","10","0","0","0","0","0"
"NK","10/07/2021","1778","N502NK","MCO","13:05","13:21","132","129","16","13:14","7","0","0","0","0","16"
"NK","10/07/2021","1990","N526NK","FLL","19:05","19:03","155","156","-2","18:57","6","0","0","0","0","0"
"NK","10/07/2022","0508","N606NK","LAX","16:40","16:27","255","244","-13","16:20","7","0","0","0","0","0"
"NK","10/07/2022","0700","N628NK","LAS","05:27","05:12","222","209","-15","04:58","14","0","0","0","0","0"
"NK","10/07/2022","1778","N642NK","MCO","18:00","17:46","130","120","-14","17:40","6","0","0","0","0","0"
"NK","10/08/2021","0503","N510NK","LAX","23:10","22:26","262","220","-44","22:22","4","0","0","0","0","0"
"NK","10/08/2021","0700","N504NK","LAS","04:35","06:01","225","197","86","05:45","16","3","0","1","0","82"
"NK","10/08/2021","1778","N526NK","MCO","13:05","13:12","132","123","7","13:06","6","0","0","0","0","0"
"NK","10/08/2021","1990","N504NK","FLL","18:50","19:41","155","207","51","19:35","6","0","0","51","0","0"
"NK","10/08/2022","0700","N611NK","LAS","05:27","05:16","222","214","-11","05:08","8","0","0","0","0","0"
"NK","10/08/2022","1778","N617NK","MCO","18:00","17:42","130","114","-18","17:38","4","0","0","0","0","0"
"NK","10/09/2021","0503","N534NK","LAX","23:10","22:18","262","214","-52","22:10","8","0","0","0","0","0"
"NK","10/09/2021","0700","N529NK","LAS","04:35","07:35","225","198","180","07:23","12","2","0","1","0","177"
"NK","10/09/2021","1778","N504NK","MCO","13:05","14:03","132","134","58","13:56","7","53","0","2","0","3"
"NK","10/09/2021","1990","N529NK","FLL","18:50","22:36","155","149","226","22:31","5","226","0","0","0","0"
"NK","10/09/2022","0508","N637NK","LAX","16:40","16:21","255","246","-19","16:10","11","0","0","0","0","0"
"NK","10/09/2022","0700","N634NK","LAS","05:27","05:26","222","210","-1","05:19","7","0","0","0","0","0"
"NK","10/09/2022","1778","N624NK","MCO","18:00","17:49","130","123","-11","17:43","6","0","0","0","0","0"
"NK","10/10/2021","0503","N535NK","LAX","23:10","23:02","262","246","-8","22:49","13","0","0","0","0","0"
"NK","10/10/2021","0700","N504NK","LAS","04:35","04:25","225","209","-10","04:19","6","0","0","0","0","0"
"NK","10/10/2021","1778","N529NK","MCO","13:05","14:25","132","141","80","14:20","5","0","0","9","0","71"
"NK","10/10/2021","1990","N504NK","FLL","18:50","19:32","155","155","42","19:23","9","27","0","0","0","15"
"NK","10/10/2022","0508","N629NK","LAX","16:40","19:10","255","229","150","19:03","7","150","0","0","0","0"
"NK","10/10/2022","1778","N636NK","MCO","18:00","18:07","130","140","7","17:50","17","0","0","0","0","0"
"NK","10/11/2021","0503","N503NK","LAX","23:10","22:38","262","220","-32","22:31","7","0","0","0","0","0"
"NK","10/11/2021","0700","N532NK","LAS","04:35","04:57","225","202","22","04:42","15","22","0","0","0","0"
"NK","10/11/2021","1778","N504NK","MCO","13:05","12:57","132","127","-8","12:48","9","0","0","0","0","0"
"NK","10/11/2021","1990","N526NK","FLL","18:10","18:13","160","147","3","18:08","5","0","0","0","0","0"
"NK","10/11/2022","1778","N651NK","MCO","18:00","17:53","130","129","-7","17:44","9","0","0","0","0","0"
"NK","10/12/2021","0503","N504NK","LAX","23:10","22:40","262","223","-30","22:35","5","0","0","0","0","0"
"NK","10/12/2021","0700","N532NK","LAS","04:35","04:29","225","212","-6","04:18","11","0","0","0","0","0"
"NK","10/12/2021","1778","N532NK","MCO","13:05","12:58","132","131","-7","12:52","6","0","0","0","0","0"
"NK","10/12/2022","0700","N644NK","LAS","05:27","05:19","222","209","-8","05:13","6","0","0","0","0","0"
"NK","10/12/2022","1778","N656NK","MCO","18:00","18:25","130","133","25","18:19","6","22","0","3","0","0"
"NK","10/13/2021","0503","N509NK","LAX","23:10","22:32","262","226","-38","22:26","6","0","0","0","0","0"
"NK","10/13/2021","0700","N532NK","LAS","04:35","04:13","225","212","-22","04:00","13","0","0","0","0","0"
"NK","10/13/2021","1778","N532NK","MCO","13:05","13:07","132","134","2","13:01","6","0","0","0","0","0"
"NK","10/13/2022","0508","N641NK","LAX","16:40","16:43","255","222","3","16:37","6","0","0","0","0","0"
"NK","10/13/2022","0700","N621NK","LAS","05:27","05:23","222","203","-4","05:15","8","0","0","0","0","0"
"NK","10/13/2022","1778","N645NK","MCO","18:00","17:47","130","122","-13","17:41","6","0","0","0","0","0"
"NK","10/14/2021","0503","N505NK","LAX","23:10","22:48","262","226","-22","22:41","7","0","0","0","0","0"
"NK","10/14/2021","0700","N526NK","LAS","04:35","04:18","225","200","-17","04:10","8","0","0","0","0","0"
"NK","10/14/2021","1778","N532NK","MCO","13:05","12:55","132","126","-10","12:48","7","0","0","0","0","0"
"NK","10/14/2021","1990","N526NK","FLL","18:50","18:32","155","142","-18","18:25","7","0","0","0","0","0"
"NK","10/14/2022","0508","N620NK","LAX","16:40","16:15","255","234","-25","16:07","8","0","0","0","0","0"
"NK","10/14/2022","0700","N619NK","LAS","05:27","05:23","222","206","-4","05:13","10","0","0","0","0","0"
"NK","10/14/2022","1778","N615NK","MCO","18:00","17:48","130","122","-12","17:42","6","0","0","0","0","0"
"NK","10/15/2021","0503","N515NK","LAX","23:10","23:09","262","262","-1","23:05","4","0","0","0","0","0"
"NK","10/15/2021","0700","N536NK","LAS","04:35","04:20","225","211","-15","04:10","10","0","0","0","0","0"
"NK","10/15/2021","1778","N526NK","MCO","13:05","14:24","132","120","79","14:17","7","0","0","0","0","79"
"NK","10/15/2021","1990","N536NK","FLL","18:50","18:47","155","145","-3","18:38","9","0","0","0","0","0"
"NK","10/15/2022","0700","N620NK","LAS","05:27","05:09","222","205","-18","05:02","7","0","0","0","0","0"
"NK","10/15/2022","1778","N641NK","MCO","18:00","19:00","130","118","60","18:55","5","15","0","1","0","44"
"NK","10/16/2021","0503","N534NK","LAX","23:10","22:40","262","241","-30","22:31","9","0","0","0","0","0"
"NK","10/16/2021","0700","N530NK","LAS","04:35","04:21","225","214","-14","04:13","8","0","0","0","0","0"
"NK","10/16/2021","1778","N536NK","MCO","13:05","13:50","132","118","45","13:41","9","14","0","1","0","30"
"NK","10/16/2021","1990","N530NK","FLL","18:50","18:41","155","148","-9","18:34","7","0","0","0","0","0"
"NK","10/16/2022","0508","N643NK","LAX","16:40","16:29","255","233","-11","16:23","6","0","0","0","0","0"
"NK","10/16/2022","0700","N620NK","LAS","05:27","05:07","222","209","-20","05:01","6","0","0","0","0","0"
"NK","10/16/2022","1778","N693NK","MCO","18:00","17:41","130","116","-19","17:36","5","0","0","0","0","0"
"NK","10/17/2021","0503","N506NK","LAX","23:10","01:00","262","230","110","00:55","5","0","0","0","0","110"
"NK","10/17/2021","0700","N531NK","LAS","04:35","04:19","225","214","-16","04:12","7","0","0","0","0","0"
"NK","10/17/2021","1778","N530NK","MCO","13:05","13:06","132","125","1","12:58","8","0","0","0","0","0"
"NK","10/17/2021","1990","N531NK","FLL","18:50","18:41","155","146","-9","18:35","6","0","0","0","0","0"
"NK","10/17/2022","0508","N691NK","LAX","16:40","16:32","255","249","-8","16:24","8","0","0","0","0","0"
"NK","10/17/2022","1778","N638NK","MCO","18:00","18:56","130","177","56","18:50","6","9","0","47","0","0"
"NK","10/18/2021","0503","N503NK","LAX","23:10","22:41","262","238","-29","22:32","9","0","0","0","0","0"
"NK","10/18/2021","0700","N505NK","LAS","04:35","04:14","225","208","-21","04:06","8","0","0","0","0","0"
"NK","10/18/2021","1778","N531NK","MCO","13:05","12:49","132","123","-16","12:42","7","0","0","0","0","0"
"NK","10/18/2021","1990","N510NK","FLL","18:10","18:05","160","156","-5","17:57","8","0","0","0","0","0"
"NK","10/18/2022","1778","N652NK","MCO","18:00","19:23","130","128","83","19:16","7","0","0","83","0","0"
"NK","10/19/2021","0503","N531NK","LAX","23:10","23:43","262","236","33","23:38","5","0","0","0","0","33"
"NK","10/19/2021","0700","N505NK","LAS","04:35","04:21","225","218","-14","04:14","7","0","0","0","0","0"
"NK","10/19/2021","1778","N505NK","MCO","13:05","12:49","132","119","-16","12:41","8","0","0","0","0","0"
"NK","10/19/2022","0700","N640NK","LAS","05:27","05:19","222","217","-8","05:11","8","0","0","0","0","0"
"NK","10/19/2022","1778","N611NK","MCO","18:00","17:43","130","119","-17","17:38","5","0","0","0","0","0"
"NK","10/20/2021","0503","N502NK","LAX","23:10","22:44","262","241","-26","22:36","8","0","0","0","0","0"
"NK","10/20/2021","0700","N531NK","LAS","04:35","04:13","225","209","-22","04:01","12","0","0","0","0","0"
"NK","10/20/2021","1778","N531NK","MCO","13:05","13:01","132","128","-4","12:55","6","0","0","0","0","0"
"NK","10/20/2022","0508","N962NK","LAX","16:40","16:50","255","245","10","16:41","9","0","0","0","0","0"
"NK","10/20/2022","0700","N615NK","LAS","05:27","05:17","222","212","-10","05:09","8","0","0","0","0","0"
"NK","10/20/2022","1778","N629NK","MCO","18:00","18:53","130","123","53","18:46","7","45","0","8","0","0"
"NK","10/21/2021","0503","N516NK","LAX","23:10","22:37","262","234","-33","22:30","7","0","0","0","0","0"
"NK","10/21/2021","0700","N525NK","LAS","04:35","04:12","225","213","-23","04:01","11","0","0","0","0","0"
"NK","10/21/2021","1778","N522NK","MCO","13:05","14:07","132","114","62","14:04","3","62","0","0","0","0"
"NK","10/21/2021","1990","N525NK","FLL","18:50","18:33","155","138","-17","18:29","4","0","0","0","0","0"
"NK","10/21/2022","0508","N652NK","LAX","16:40","16:13","255","232","-27","16:06","7","0","0","0","0","0"
"NK","10/21/2022","0700","N633NK","LAS","05:27","05:17","222","214","-10","05:03","14","0","0","0","0","0"
"NK","10/21/2022","1778","N605NK","MCO","18:00","17:54","130","128","-6","17:45","9","0","0","0","0","0"
"NK","10/22/2021","0503","N509NK","LAX","23:10","00:20","262","242","70","00:11","9","0","0","0","0","70"
"NK","10/22/2021","0700","N522NK","LAS","04:35","04:11","225","206","-24","04:03","8","0","0","0","0","0"
"NK","10/22/2021","1778","N525NK","MCO","13:05","12:52","132","126","-13","12:44","8","0","0","0","0","0"
"NK","10/22/2021","1990","N522NK","FLL","18:50","19:16","155","185","26","19:09","7","0","0","26","0","0"
"NK","10/22/2022","0700","N639NK","LAS","05:27","06:29","222","197","62","06:21","8","62","0","0","0","0"
"NK","10/22/2022","1778","N621NK","MCO","18:00","17:52","130","127","-8","17:44","8","0","0","0","0","0"
"NK","10/23/2021","0503","N508NK","LAX","23:10","22:31","262","236","-39","22:22","9","0","0","0","0","0"
"NK","10/23/2021","0700","N516NK","LAS","04:35","04:17","225","210","-18","04:09","8","0","0","0","0","0"
"NK","10/23/2021","1778","N522NK","MCO","13:05","13:08","132","122","3","13:02","6","0","0","0","0","0"
"NK","10/23/2021","1990","N507NK","FLL","18:50","18:35","155","147","-15","18:29","6","0","0","0","0","0"
"NK","10/23/2022","0508","N618NK","LAX","16:40","15:53","255","214","-47","15:46","7","0","0","0","0","0"
"NK","10/23/2022","0700","N698NK","LAS","05:27","05:00","222","200","-27","04:52","8","0","0","0","0","0"
"NK","10/23/2022","1778","N651NK","MCO","18:00","17:48","130","123","-12","17:40","8","0","0","0","0","0"
"NK","10/24/2021","0503","N523NK","LAX","23:10","23:14","262","253","4","23:04","10","0","0","0","0","0"
"NK","10/24/2021","0700","N536NK","LAS","04:35","04:54","225","233","19","04:46","8","0","0","9","0","10"
"NK","10/24/2021","1778","N516NK","MCO","13:05","12:45","132","119","-20","12:38","7","0","0","0","0","0"
"NK","10/24/2021","1990","N536NK","FLL","18:50","18:31","155","144","-19","18:25","6","0","0","0","0","0"
"NK","10/24/2022","0508","N616NK","LAX","16:40","16:18","255","240","-22","16:08","10","0","0","0","0","0"
"NK","10/24/2022","1778","N631NK","MCO","18:00","17:47","130","122","-13","17:40","7","0","0","0","0","0"
"NK","10/25/2021","0503","N514NK","LAX","23:10","23:18","262","230","8","23:11","7","0","0","0","0","0"
"NK","10/25/2021","0700","N530NK","LAS","04:35","04:40","225","210","5","04:33","7","0","0","0","0","0"
"NK","10/25/2021","1778","N536NK","MCO","13:05","13:19","132","118","14","13:15","4","0","0","0","0","0"
"NK","10/25/2021","1990","N530NK","FLL","18:10","18:27","160","164","17","18:21","6","13","0","4","0","0"
"NK","10/25/2022","1778","N640NK","MCO","18:00","17:47","130","120","-13","17:41","6","0","0","0","0","0"
"NK","10/26/2021","0503","N503NK","LAX","23:10","23:01","262","242","-9","22:57","4","0","0","0","0","0"
"NK","10/26/2021","0700","N509NK","LAS","04:35","04:19","225","214","-16","04:09","10","0","0","0","0","0"
"NK","10/26/2021","1778","N530NK","MCO","13:05","12:56","132","126","-9","12:50","6","0","0","0","0","0"
"NK","10/26/2022","0700","N628NK","LAS","05:27","05:00","222","201","-27","04:50","10","0","0","0","0","0"
"NK","10/26/2022","1778","N691NK","MCO","18:00","17:49","130","125","-11","17:43","6","0","0","0","0","0"
"NK","10/27/2021","0503","N526NK","LAX","23:10","22:40","262","237","-30","22:35","5","0","0","0","0","0"
"NK","10/27/2021","0700","N503NK","LAS","04:35","04:25","225","218","-10","04:18","7","0","0","0","0","0"
"NK","10/27/2021","1778","N503NK","MCO","13:05","12:50","132","119","-15","12:46","4","0","0","0","0","0"
"NK","10/27/2022","0508","N604NK","LAX","16:40","16:23","255","233","-17","16:16","7","0","0","0","0","0"
"NK","10/27/2022","0700","N616NK","LAS","05:27","05:53","222","223","26","05:44","9","0","0","1","0","25"
"NK","10/27/2022","1778","N651NK","MCO","18:00","18:02","130","125","2","17:57","5","0","0","0","0","0"
"NK","10/28/2021","0503","N504NK","LAX","23:10","23:03","262","260","-7","22:56","7","0","0","0","0","0"
"NK","10/28/2021","0700","N535NK","LAS","04:35","04:55","225","226","20","04:33","22","19","0","1","0","0"
"NK","10/28/2021","1778","N503NK","MCO","13:05","13:45","132","145","40","13:40","5","0","27","13","0","0"
"NK","10/28/2021","1990","N535NK","FLL","18:50","19:36","155","150","46","19:29","7","27","18","1","0","0"
"NK","10/28/2022","0508","N632NK","LAX","16:40","16:35","255","243","-5","16:29","6","0","0","0","0","0"
"NK","10/28/2022","0700","N628NK","LAS","05:27","05:14","222","218","-13","05:06","8","0","0","0","0","0"
"NK","10/28/2022","1778","N629NK","MCO","18:00","18:24","130","125","24","18:18","6","24","0","0","0","0"
"NK","10/29/2021","0503","N505NK","LAX","23:10","22:44","262","245","-26","22:36","8","0","0","0","0","0"
"NK","10/29/2021","0700","N502NK","LAS","04:35","04:17","225","212","-18","04:12","5","0","0","0","0","0"
"NK","10/29/2021","1778","N535NK","MCO","13:05","12:51","132","103","-14","12:47","4","0","0","0","0","0"
"NK","10/29/2021","1990","N502NK","FLL","18:50","18:25","155","130","-25","18:18","7","0","0","0","0","0"
"NK","10/29/2022","0700","N607NK","LAS","05:27","05:39","222","217","12","05:30","9","0","0","0","0","0"
"NK","10/29/2022","1778","N612NK","MCO","18:00","17:46","130","118","-14","17:41","5","0","0","0","0","0"
"NK","10/30/2021","0503","N503NK","LAX","23:10","22:39","262","239","-31","22:31","8","0","0","0","0","0"
"NK","10/30/2021","0700","N522NK","LAS","04:35","04:17","225","211","-18","04:06","11","0","0","0","0","0"
"NK","10/30/2021","1778","N502NK","MCO","13:05","12:48","132","115","-17","12:42","6","0","0","0","0","0"
"NK","10/30/2021","1990","N522NK","FLL","18:50","19:02","155","132","12","18:57","5","0","0","0","0","0"
"NK","10/30/2022","0508","N603NK","LAX","16:40","16:21","255","242","-19","16:11","10","0","0","0","0","0"
"NK","10/30/2022","0700","N691NK","LAS","05:27","05:31","222","231","4","05:24","7","0","0","0","0","0"
"NK","10/30/2022","1778","N624NK","MCO","18:00","18:04","130","131","4","17:57","7","0","0","0","0","0"
"NK","10/31/2021","0503","N534NK","LAX","23:10","22:39","262","238","-31","22:31","8","0","0","0","0","0"
"NK","10/31/2021","0700","N532NK","LAS","04:35","04:23","225","206","-12","04:17","6","0","0","0","0","0"
"NK","10/31/2021","1778","N503NK","MCO","13:05","12:46","132","116","-19","12:41","5","0","0","0","0","0"
"NK","10/31/2021","1990","N532NK","FLL","18:50","18:29","155","138","-21","18:23","6","0","0","0","0","0"
"NK","10/31/2022","0508","N646NK","LAX","16:40","16:41","255","258","1","16:32","9","0","0","0","0","0"
"NK","10/31/2022","1778","N626NK","MCO","18:00","17:47","130","122","-13","17:40","7","0","0","0","0","0"
"NK","11/01/2021","0503","N536NK","LAX","23:10","22:30","262","228","-40","22:25","5","0","0","0","0","0"
"NK","11/01/2021","0700","N525NK","LAS","04:35","04:14","225","206","-21","04:02","12","0","0","0","0","0"
"NK","11/01/2021","1778","N532NK","MCO","13:05","14:15","132","126","70","14:10","5","0","0","0","0","70"
"NK","11/01/2021","1990","N525NK","FLL","18:10","18:28","160","134","18","18:18","10","4","0","14","0","0"
"NK","11/02/2021","0503","N502NK","LAX","00:36","00:25","262","252","-11","00:15","10","0","0","0","0","0"
"NK","11/02/2021","0700","N525NK","LAS","04:35","04:33","225","224","-2","04:19","14","0","0","0","0","0"
"NK","11/02/2021","1778","N525NK","MCO","13:05","12:46","132","119","-19","12:39","7","0","0","0","0","0"
"NK","11/03/2021","0503","N524NK","LAX","23:10","22:46","262","248","-24","22:42","4","0","0","0","0","0"
"NK","11/03/2021","0700","N525NK","LAS","04:35","04:17","225","218","-18","04:07","10","0","0","0","0","0"
"NK","11/03/2021","1778","N525NK","MCO","13:05","13:05","132","123","0","12:59","6","0","0","0","0","0"
"NK","11/04/2021","0503","N516NK","LAX","00:36","00:35","262","243","-1","00:30","5","0","0","0","0","0"
"NK","11/04/2021","0700","N510NK","LAS","04:35","04:11","225","213","-24","04:04","7","0","0","0","0","0"
"NK","11/04/2021","1778","N525NK","MCO","13:05","13:06","132","133","1","12:58","8","0","0","0","0","0"
"NK","11/04/2021","1990","N510NK","FLL","18:10","17:44","160","142","-26","17:36","8","0","0","0","0","0"
"NK","11/05/2021","0503","N527NK","LAX","23:10","22:41","262","241","-29","22:37","4","0","0","0","0","0"
"NK","11/05/2021","0700","N508NK","LAS","04:35","04:16","225","209","-19","04:07","9","0","0","0","0","0"
"NK","11/05/2021","1778","N510NK","MCO","13:05","13:03","132","120","-2","12:54","9","0","0","0","0","0"
"NK","11/05/2021","1990","N508NK","FLL","18:10","17:40","160","135","-30","17:33","7","0","0","0","0","0"
"NK","11/06/2021","0503","N533NK","LAX","23:10","22:36","262","239","-34","22:29","7","0","0","0","0","0"
"NK","11/06/2021","0700","N503NK","LAS","04:35","04:16","226","210","-19","04:07","9","0","0","0","0","0"
"NK","11/06/2021","1778","N508NK","MCO","13:05","12:52","132","120","-13","12:48","4","0","0","0","0","0"
"NK","11/06/2021","1990","N503NK","FLL","18:10","17:36","160","136","-34","17:28","8","0","0","0","0","0"
"NK","11/07/2021","0503","N526NK","LAX","00:36","00:01","262","234","-35","23:52","9","0","0","0","0","0"
"NK","11/07/2021","0700","N510NK","LAS","06:21","05:56","226","207","-25","05:45","11","0","0","0","0","0"
"NK","11/07/2021","1778","N503NK","MCO","13:05","13:28","130","137","23","13:22","6","0","0","7","0","16"
"NK","11/07/2021","1990","N510NK","FLL","18:10","17:58","160","151","-12","17:52","6","0","0","0","0","0"
"NK","11/08/2021","0503","N523NK","LAX","23:10","22:29","262","230","-41","22:20","9","0","0","0","0","0"
"NK","11/08/2021","0700","N536NK","LAS","06:21","05:56","226","207","-25","05:44","12","0","0","0","0","0"
"NK","11/08/2021","1778","N510NK","MCO","13:05","13:18","130","134","13","13:11","7","0","0","0","0","0"
"NK","11/08/2021","1990","N536NK","FLL","18:10","17:57","160","152","-13","17:51","6","0","0","0","0","0"
"NK","11/09/2021","0503","N510NK","LAX","00:36","00:20","262","250","-16","00:16","4","0","0","0","0","0"
"NK","11/09/2021","0700","N536NK","LAS","06:21","06:01","226","219","-20","05:50","11","0","0","0","0","0"
"NK","11/09/2021","1778","N536NK","MCO","13:05","13:14","130","150","9","13:06","8","0","0","0","0","0"
"NK","11/10/2021","0503","N519NK","LAX","23:10","22:48","262","251","-22","22:43","5","0","0","0","0","0"
"NK","11/10/2021","0700","N536NK","LAS","06:21","06:15","226","227","-6","06:06","9","0","0","0","0","0"
"NK","11/10/2021","1778","N536NK","MCO","13:05","12:53","130","121","-12","12:48","5","0","0","0","0","0"
"NK","11/11/2021","0503","N503NK","LAX","00:36","00:10","262","243","-26","00:03","7","0","0","0","0","0"
"NK","11/11/2021","0700","N521NK","LAS","06:21","06:08","226","220","-13","05:51","17","0","0","0","0","0"
"NK","11/11/2021","1778","N536NK","MCO","13:05","13:17","130","126","12","13:11","6","0","0","0","0","0"
"NK","11/11/2021","1990","N521NK","FLL","18:10","17:46","160","141","-24","17:40","6","0","0","0","0","0"
"NK","11/12/2021","0503","N536NK","LAX","23:10","23:36","262","254","26","23:30","6","26","0","0","0","0"
"NK","11/12/2021","0700","N516NK","LAS","06:21","06:12","226","220","-9","06:03","9","0","0","0","0","0"
"NK","11/12/2021","1778","N521NK","MCO","13:05","12:53","130","113","-12","12:50","3","0","0","0","0","0"
"NK","11/12/2021","1990","N516NK","FLL","18:10","17:31","160","127","-39","17:28","3","0","0","0","0","0"
"NK","11/13/2021","0503","N505NK","LAX","23:10","22:34","262","231","-36","22:25","9","0","0","0","0","0"
"NK","11/13/2021","0700","N502NK","LAS","06:21","06:07","226","219","-14","05:56","11","0","0","0","0","0"
"NK","11/13/2021","1778","N516NK","MCO","13:05","13:29","130","120","24","13:23","6","14","0","1","0","9"
"NK","11/13/2021","1990","N502NK","FLL","18:10","18:13","160","145","3","18:06","7","0","0","0","0","0"
"NK","11/14/2021","0503","N527NK","LAX","00:36","00:07","262","236","-29","00:03","4","0","0","0","0","0"
"NK","11/14/2021","0700","N516NK","LAS","06:21","06:17","226","231","-4","05:50","27","0","0","0","0","0"
"NK","11/14/2021","1778","N502NK","MCO","13:05","13:03","130","128","-2","12:56","7","0","0","0","0","0"
"NK","11/14/2021","1990","N516NK","FLL","18:10","17:52","160","145","-18","17:43","9","0","0","0","0","0"
"NK","11/15/2021","0503","N506NK","LAX","23:10","22:52","262","245","-18","22:45","7","0","0","0","0","0"
"NK","11/15/2021","0700","N535NK","LAS","06:21","06:04","226","221","-17","05:48","16","0","0","0","0","0"
"NK","11/15/2021","1778","N516NK","MCO","13:05","14:03","130","159","58","13:56","7","27","0","31","0","0"
"NK","11/15/2021","1990","N535NK","FLL","18:10","18:19","160","141","9","18:14","5","0","0","0","0","0"
"NK","11/16/2021","1778","N648NK","MCO","19:17","19:01","137","121","-16","18:56","5","0","0","0","0","0"
"NK","11/17/2021","0508","N632NK","LAX","17:48","17:29","253","241","-19","17:11","18","0","0","0","0","0"
"NK","11/17/2021","0700","N616NK","LAS","06:36","06:35","221","210","-1","06:28","7","0","0","0","0","0"
"NK","11/17/2021","1517","N648NK","RSW","11:17","10:57","141","130","-20","10:52","5","0","0","0","0","0"
"NK","11/17/2021","1778","N641NK","MCO","16:46","16:37","129","122","-9","16:30","7","0","0","0","0","0"
"NK","11/17/2021","1990","N629NK","FLL","23:31","23:13","151","144","-18","23:07","6","0","0","0","0","0"
"NK","11/18/2021","0508","N614NK","LAX","17:48","17:37","253","247","-11","17:21","16","0","0","0","0","0"
"NK","11/18/2021","0700","N697NK","LAS","06:36","06:30","221","215","-6","06:19","11","0","0","0","0","0"
"NK","11/18/2021","1514","N629NK","TPA","11:30","10:56","130","115","-34","10:46","10","0","0","0","0","0"
"NK","11/18/2021","1778","N628NK","MCO","16:46","16:41","129","128","-5","16:35","6","0","0","0","0","0"
"NK","11/18/2021","1990","N915NK","FLL","23:31","23:29","151","148","-2","23:21","8","0","0","0","0","0"
"NK","11/19/2021","0508","N617NK","LAX","17:48","17:25","253","224","-23","17:17","8","0","0","0","0","0"
"NK","11/19/2021","0700","N647NK","LAS","06:36","06:08","221","195","-28","05:57","11","0","0","0","0","0"
"NK","11/19/2021","1517","N915NK","RSW","11:17","11:04","141","139","-13","10:57","7","0","0","0","0","0"
"NK","11/19/2021","1778","N643NK","MCO","16:46","17:34","129","122","48","17:25","9","0","0","0","0","48"
"NK","11/19/2021","1990","N916NK","FLL","23:31","23:23","151","147","-8","23:17","6","0","0","0","0","0"
"NK","11/20/2021","0508","N629NK","LAX","17:48","17:30","253","224","-18","17:23","7","0","0","0","0","0"
"NK","11/20/2021","0700","N637NK","LAS","06:36","06:10","221","200","-26","05:56","14","0","0","0","0","0"
"NK","11/20/2021","1517","N916NK","RSW","11:17","11:02","141","137","-15","10:53","9","0","0","0","0","0"
"NK","11/20/2021","1778","N641NK","MCO","16:46","18:56","129","126","130","18:48","8","0","0","130","0","0"
"NK","11/20/2021","1990","N625NK","FLL","23:31","23:26","151","151","-5","23:16","10","0","0","0","0","0"
"NK","11/21/2021","0508","N611NK","LAX","17:48","17:33","253","246","-15","17:19","14","0","0","0","0","0"
"NK","11/21/2021","0700","N625NK","LAS","06:36","06:51","221","236","15","06:43","8","0","0","15","0","0"
"NK","11/21/2021","1514","N625NK","TPA","11:30","11:25","130","125","-5","11:19","6","0","0","0","0","0"
"NK","11/21/2021","1778","N628NK","MCO","16:46","17:00","129","130","14","16:54","6","0","0","0","0","0"
"NK","11/21/2021","1990","N656NK","FLL","23:31","23:47","151","154","16","23:39","8","7","0","3","0","6"
"NK","11/22/2021","0508","N638NK","LAX","17:48","17:34","253","247","-14","17:26","8","0","0","0","0","0"
"NK","11/22/2021","0700","N656NK","LAS","06:36","06:58","221","217","22","06:43","15","0","0","22","0","0"
"NK","11/22/2021","1517","N656NK","RSW","11:17","11:25","141","133","8","11:19","6","0","0","0","0","0"
"NK","11/22/2021","1778","N649NK","MCO","16:46","16:45","129","128","-1","16:39","6","0","0","0","0","0"
"NK","11/22/2021","1990","N647NK","FLL","23:31","00:14","151","151","43","00:06","8","0","0","0","0","43"
"NK","11/23/2021","0508","N616NK","LAX","17:48","17:22","253","229","-26","17:14","8","0","0","0","0","0"
"NK","11/23/2021","0700","N606NK","LAS","06:36","06:20","221","206","-16","06:07","13","0","0","0","0","0"
"NK","11/23/2021","1514","N647NK","TPA","11:30","13:18","130","135","108","13:09","9","0","0","5","0","103"
