Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","09/26/2021","1194","N551WN","MCO","20:30","20:24","125","112","-6","20:32","8","0","0","0","0","0"
"WN","09/26/2021","1307","N8688J","MCO","06:40","06:31","125","120","-9","06:43","12","0","0","0","0","0"
"WN","09/26/2021","1396","N290WN","DAL","12:40","12:41","135","134","1","12:55","14","0","0","0","0","0"
"WN","09/26/2021","2125","N8565Z","TPA","17:00","16:57","125","107","-3","17:06","9","0","0","0","0","0"
"WN","09/26/2021","2159","N260WN","BWI","08:00","07:56","95","84","-4","08:07","11","0","0","0","0","0"
"WN","09/26/2021","4264","N490WN","RSW","11:10","11:10","135","123","0","11:19","9","0","0","0","0","0"
"WN","09/26/2021","6166","N8532S","LAS","16:20","16:24","250","231","4","16:33","9","0","0","0","0","0"
"WN","09/26/2021","6235","N412WN","MDW","07:00","06:57","75","75","-3","07:16","19","0","0","0","0","0"
"WN","09/26/2022","0135","N8608N","MDW","20:25","20:24","75","91","-1","20:41","17","0","0","15","0","0"
"WN","09/26/2022","0320","N966WN","DEN","16:30","16:31","175","157","1","16:42","11","0","0","0","0","0"
"WN","09/26/2022","0424","N8676A","MDW","06:50","06:59","75","63","9","07:10","11","0","0","0","0","0"
"WN","09/26/2022","0958","N940WN","ATL","06:55","06:54","85","74","-1","07:05","11","0","0","0","0","0"
"WN","09/26/2022","1064","N7737E","MDW","11:40","11:39","75","70","-1","11:55","16","0","0","0","0","0"
"WN","09/26/2022","1547","N8539V","BWI","18:45","18:46","90","79","1","18:55","9","0","0","0","0","0"
"WN","09/26/2022","1574","N8510E","TPA","12:15","12:13","120","114","-2","12:22","9","0","0","0","0","0"
"WN","09/26/2022","2218","N737JW","MCO","10:35","10:28","130","121","-7","10:39","11","0","0","0","0","0"
"WN","09/26/2022","2339","N274WN","BWI","06:05","06:05","95","90","0","06:24","19","0","0","0","0","0"
"WN","09/26/2022","2911","N425LV","ATL","19:15","19:16","80","73","1","19:27","11","0","0","0","0","0"
"WN","09/27/2018","0164","N424WN","BWI","19:30","19:25","85","87","-5","19:36","11","0","0","0","0","0"
"WN","09/27/2018","1035","N8664J","MDW","18:00","18:02","70","68","2","18:16","14","0","0","0","0","0"
"WN","09/27/2018","1355","N7715E","PHX","19:15","19:12","220","223","-3","19:21","9","0","0","0","0","0"
"WN","09/27/2018","1758","N7860A","MDW","10:35","10:35","70","62","0","10:46","11","0","0","0","0","0"
"WN","09/27/2018","2590","N7824A","MDW","16:05","16:33","75","63","28","16:45","12","3","0","0","0","13"
"WN","09/27/2018","2610","N461WN","DEN","06:30","06:25","170","166","-5","06:33","8","0","0","0","0","0"
"WN","09/27/2018","2621","N205WN","MDW","07:10","07:06","70","65","-4","07:21","15","0","0","0","0","0"
"WN","09/27/2018","3305","N8533S","BWI","11:45","11:43","90","86","-2","11:54","11","0","0","0","0","0"
"WN","09/27/2018","4247","N7702A","MCO","15:20","15:17","125","122","-3","15:27","10","0","0","0","0","0"
"WN","09/27/2018","4813","N8675A","BWI","17:15","17:36","90","91","21","17:46","10","0","0","1","0","21"
"WN","09/27/2018","6540","N8541W","LAS","15:05","15:04","240","227","-1","15:12","8","0","0","0","0","0"
"WN","09/27/2018","6587","N7730A","TPA","07:40","07:35","120","120","-5","07:44","9","0","0","0","0","0"
"WN","09/27/2018","6605","N426WN","BWI","07:55","07:47","90","89","-8","07:59","12","0","0","0","0","0"
"WN","09/27/2019","0053","N486WN","PHX","13:00","14:45","230","206","105","14:52","7","58","0","0","0","23"
"WN","09/27/2019","0167","N473WN","MDW","19:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","09/27/2019","0297","N8537Z","TPA","08:45","08:44","115","114","-1","08:55","11","0","0","0","0","0"
"WN","09/27/2019","0410","N235WN","BWI","15:00","15:25","95","84","25","15:32","7","0","0","0","0","0"
"WN","09/27/2019","0430","N500WR","HOU","12:15","12:17","140","133","2","12:26","9","0","0","0","0","0"
"WN","09/27/2019","0664","N788SA","DEN","16:40","18:05","170","156","85","18:14","9","12","0","0","0","59"
"WN","09/27/2019","0712","N7828A","DAL","14:50","14:48","130","131","-2","14:56","8","0","0","0","0","0"
"WN","09/27/2019","0833","N7837A","BWI","18:25","18:23","95","88","-2","18:33","10","0","0","0","0","0"
"WN","09/27/2019","0920","N764SW","MDW","11:10","11:08","70","64","-2","11:18","10","0","0","0","0","0"
"WN","09/27/2019","1723","N7717D","MDW","16:10","16:14","75","133","4","16:27","13","0","0","62","0","0"
"WN","09/27/2019","2268","N221WN","LAS","11:30","11:26","235","233","-4","11:33","7","0","0","0","0","0"
"WN","09/27/2019","5319","N472WN","MDW","07:20","07:19","70","67","-1","07:29","10","0","0","0","0","0"
"WN","09/27/2019","5463","N7707C","BWI","08:00","07:56","95","83","-4","08:05","9","0","0","0","0","0"
"WN","09/27/2019","5498","N8315C","MCO","07:10","07:07","120","119","-3","07:19","12","0","0","0","0","0"
"WN","09/27/2020","0139","N734SA","MDW","16:10","16:29","75","64","19","16:37","8","0","0","0","0","0"
"WN","09/27/2020","1534","N215WN","DEN","07:15","07:10","170","170","-5","07:22","12","0","0","0","0","0"
"WN","09/27/2020","1626","N467WN","MCO","11:45","11:37","125","115","-8","11:43","6","0","0","0","0","0"
"WN","09/27/2020","2101","N425LV","BWI","16:40","16:35","95","89","-5","16:43","8","0","0","0","0","0"
"WN","09/27/2020","2457","N706SW","BWI","08:35","08:36","95","87","1","08:46","10","0","0","0","0","0"
"WN","09/27/2020","2465","N960WN","MDW","08:00","07:59","75","69","-1","08:11","12","0","0","0","0","0"
"WN","09/27/2020","6605","N718SW","MCO","19:35","19:33","125","164","-2","19:38","5","0","0","37","0","0"
"WN","09/27/2021","0663","N8524Z","BWI","06:10","06:06","95","84","-4","06:16","10","0","0","0","0","0"
"WN","09/27/2021","1170","N8524Z","LAS","11:30","11:27","250","246","-3","11:35","8","0","0","0","0","0"
"WN","09/27/2021","2509","N725SW","MDW","07:40","07:35","75","66","-5","07:45","10","0","0","0","0","0"
"WN","09/27/2021","3075","N960WN","BWI","13:05","13:09","95","91","4","13:20","11","0","0","0","0","0"
"WN","09/27/2021","3691","N426WN","BWI","18:00","17:54","95","83","-6","18:01","7","0","0","0","0","0"
"WN","09/27/2021","3819","N8672F","DAL","13:45","14:01","135","121","16","14:20","19","0","0","0","0","0"
"WN","09/27/2021","3859","N8687A","MDW","19:35","19:49","75","66","14","19:58","9","0","0","0","0","0"
"WN","09/27/2021","4002","N7862A","ATL","09:00","09:00","80","79","0","09:11","11","0","0","0","0","0"
"WN","09/27/2021","4338","N8665D","DEN","16:40","16:41","175","197","1","16:51","10","0","0","23","0","0"
"WN","09/27/2021","4585","N7750A","MCO","11:55","11:48","125","110","-7","11:56","8","0","0","0","0","0"
"WN","09/27/2021","4714","N913WN","MDW","14:05","14:01","75","63","-4","14:11","10","0","0","0","0","0"
"WN","09/27/2021","5754","N451WN","TPA","07:05","06:59","125","109","-6","07:06","7","0","0","0","0","0"
"WN","09/27/2022","0135","N8614M","MDW","20:25","20:19","75","76","-6","20:36","17","0","0","0","0","0"
"WN","09/27/2022","0320","N233LV","DEN","16:30","16:39","175","176","9","16:49","10","0","0","0","0","0"
"WN","09/27/2022","0424","N8571Z","MDW","06:50","06:55","75","75","5","07:11","16","0","0","0","0","0"
"WN","09/27/2022","0738","N551WN","HOU","11:05","11:17","155","138","12","11:30","13","0","0","0","0","0"
"WN","09/27/2022","0958","N7836A","ATL","06:55","06:48","85","72","-7","07:02","14","0","0","0","0","0"
"WN","09/27/2022","1064","N7736A","MDW","11:40","11:49","75","73","9","12:01","12","0","0","0","0","0"
"WN","09/27/2022","1547","N8772M","BWI","18:45","18:37","90","84","-8","18:50","13","0","0","0","0","0"
"WN","09/27/2022","1574","N8646B","TPA","12:15","12:13","120","116","-2","12:23","10","0","0","0","0","0"
"WN","09/27/2022","2218","N269WN","MCO","10:35","10:35","130","122","0","10:53","18","0","0","0","0","0"
"WN","09/27/2022","2339","N932WN","BWI","06:05","06:04","95","82","-1","06:15","11","0","0","0","0","0"
"WN","09/27/2022","2911","N7729A","ATL","19:15","19:16","80","75","1","19:27","11","0","0","0","0","0"
"WN","09/28/2018","0164","N952WN","BWI","19:30","19:28","85","73","-2","19:33","5","0","0","0","0","0"
"WN","09/28/2018","1035","N8686A","MDW","18:00","18:01","70","61","1","18:08","7","0","0","0","0","0"
"WN","09/28/2018","1355","N7734H","PHX","19:15","19:17","220","210","2","19:24","7","0","0","0","0","0"
"WN","09/28/2018","1758","N470WN","MDW","10:35","10:38","70","70","3","10:52","14","0","0","0","0","0"
"WN","09/28/2018","2590","N7838A","MDW","16:05","16:04","75","62","-1","16:11","7","0","0","0","0","0"
"WN","09/28/2018","2610","N7888A","DEN","06:30","06:27","170","167","-3","06:39","12","0","0","0","0","0"
"WN","09/28/2018","2621","N416WN","MDW","07:10","07:10","70","72","0","07:26","16","0","0","0","0","0"
"WN","09/28/2018","3305","N8657B","BWI","11:45","11:39","90","84","-6","11:50","11","0","0","0","0","0"
"WN","09/28/2018","4247","N7833A","MCO","15:20","15:25","125","116","5","15:34","9","0","0","0","0","0"
"WN","09/28/2018","4813","N8642E","BWI","17:15","17:15","90","84","0","17:28","13","0","0","0","0","0"
"WN","09/28/2018","6540","N8631A","LAS","15:05","15:03","240","223","-2","15:10","7","0","0","0","0","0"
"WN","09/28/2018","6587","N413WN","TPA","07:40","07:39","120","122","-1","07:48","9","0","0","0","0","0"
"WN","09/28/2018","6605","N476WN","BWI","07:55","07:56","90","88","1","08:07","11","0","0","0","0","0"
"WN","09/28/2019","2177","N8678E","DEN","11:30","11:31","170","168","1","11:38","7","0","0","0","0","0"
"WN","09/28/2019","3670","N473WN","MDW","16:55","16:54","75","65","-1","17:03","9","0","0","0","0","0"
"WN","09/28/2019","3675","N440LV","MDW","07:25","07:23","70","66","-2","07:33","10","0","0","0","0","0"
"WN","09/28/2019","3687","N8649A","BWI","18:15","18:20","95","88","5","18:32","12","0","0","0","0","0"
"WN","09/28/2019","3697","N8613K","PHX","06:00","06:08","225","229","8","06:22","14","0","0","0","0","0"
"WN","09/28/2019","3898","N8647A","HOU","17:10","17:32","160","123","22","17:39","7","0","0","0","0","0"
"WN","09/28/2019","4001","N473WN","MCO","06:00","06:07","120","107","7","06:14","7","0","0","0","0","0"
"WN","09/28/2019","4754","N8582Z","BWI","08:35","08:51","95","93","16","09:01","10","0","0","0","0","0"
"WN","09/28/2019","4976","N951WN","DAL","13:25","13:24","125","120","-1","13:31","7","0","0","0","0","0"
"WN","09/28/2019","5150","N8513F","LAS","13:55","14:00","240","238","5","14:07","7","0","0","0","0","0"
"WN","09/28/2019","5184","N786SW","TPA","11:50","11:52","125","106","2","12:02","10","0","0","0","0","0"
"WN","09/28/2020","0139","N291WN","MDW","16:10","16:07","75","61","-3","16:21","14","0","0","0","0","0"
"WN","09/28/2020","1534","N734SA","DEN","07:15","07:06","170","159","-9","07:14","8","0","0","0","0","0"
"WN","09/28/2020","1626","N919WN","MCO","11:45","11:36","125","120","-9","11:44","8","0","0","0","0","0"
"WN","09/28/2020","2101","N7813P","BWI","16:40","16:31","95","85","-9","16:39","8","0","0","0","0","0"
"WN","09/28/2020","2457","N466WN","BWI","08:35","08:29","95","82","-6","08:37","8","0","0","0","0","0"
"WN","09/28/2020","2465","N767SW","MDW","08:00","07:55","75","58","-5","08:03","8","0","0","0","0","0"
"WN","09/28/2020","6605","N718SW","MCO","19:35","19:30","125","127","-5","19:40","10","0","0","0","0","0"
"WN","09/28/2021","0428","N909WN","BWI","17:45","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","09/28/2021","1307","N8803L","MCO","06:40","06:35","125","116","-5","06:46","11","0","0","0","0","0"
"WN","09/28/2021","1373","N461WN","MDW","07:25","07:25","75","62","0","07:32","7","0","0","0","0","0"
"WN","09/28/2021","4282","N7819A","MDW","16:45","16:51","75","60","6","16:58","7","0","0","0","0","0"
"WN","09/28/2021","4749","N8638A","LAS","10:55","10:49","250","229","-6","10:59","10","0","0","0","0","0"
"WN","09/28/2021","5171","N262WN","DEN","11:25","11:19","175","155","-6","11:29","10","0","0","0","0","0"
"WN","09/28/2021","5542","N750SA","ATL","08:55","08:48","80","76","-7","09:06","18","0","0","0","0","0"
"WN","09/28/2021","5548","N966WN","BWI","06:15","06:11","95","88","-4","06:24","13","0","0","0","0","0"
"WN","09/28/2021","5891","N7850B","MDW","13:10","13:07","75","72","-3","13:27","20","0","0","0","0","0"
"WN","09/28/2022","0135","N8570W","MDW","20:25","20:31","75","67","6","20:42","11","0","0","0","0","0"
"WN","09/28/2022","0320","N282WN","DEN","16:30","16:42","175","165","12","17:01","19","0","0","0","0","0"
"WN","09/28/2022","0424","N8673F","MDW","06:50","06:49","75","67","-1","06:58","9","0","0","0","0","0"
"WN","09/28/2022","0738","N7820L","HOU","11:05","11:14","155","134","9","11:24","10","0","0","0","0","0"
"WN","09/28/2022","0958","N283WN","ATL","06:55","06:48","85","67","-7","06:56","8","0","0","0","0","0"
"WN","09/28/2022","1064","N7738A","MDW","11:40","11:36","75","65","-4","11:48","12","0","0","0","0","0"
"WN","09/28/2022","1547","N8775Q","BWI","18:45","20:21","90","91","96","20:33","12","17","0","1","0","79"
"WN","09/28/2022","1574","N8672F","TPA","12:15","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","09/28/2022","2218","N7744A","MCO","10:35","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","09/28/2022","2339","N218WN","BWI","06:05","06:00","95","80","-5","06:14","14","0","0","0","0","0"
"WN","09/28/2022","2911","N450WN","ATL","19:15","19:23","80","74","8","19:35","12","0","0","0","0","0"
"WN","09/29/2018","2701","N421LV","TPA","10:50","11:01","120","116","11","11:14","13","0","0","0","0","0"
"WN","09/29/2018","4712","N496WN","MDW","19:40","19:35","70","60","-5","19:44","9","0","0","0","0","0"
"WN","09/29/2018","4729","N738CB","MCO","06:50","06:47","125","112","-3","06:55","8","0","0","0","0","0"
"WN","09/29/2018","5347","N742SW","BWI","16:35","16:34","90","82","-1","16:44","10","0","0","0","0","0"
"WN","09/29/2018","5994","N8699A","LAS","13:50","13:58","240","227","8","14:06","8","0","0","0","0","0"
"WN","09/29/2018","6330","N483WN","MDW","07:35","07:28","70","65","-7","07:39","11","0","0","0","0","0"
"WN","09/29/2018","6333","N210WN","BWI","08:30","08:30","90","86","0","08:37","7","0","0","0","0","0"
"WN","09/29/2018","6341","N257WN","DEN","06:40","06:35","170","156","-5","06:42","7","0","0","0","0","0"
"WN","09/29/2018","6925","N8603F","PHX","11:50","12:17","230","212","27","12:27","10","0","0","0","0","0"
"WN","09/29/2019","2918","N8647A","HOU","14:40","14:42","150","128","2","14:50","8","0","0","0","0","0"
"WN","09/29/2019","2991","N8675A","BWI","16:30","16:45","100","83","15","16:52","7","0","0","0","0","0"
"WN","09/29/2019","3208","N228WN","MDW","17:20","17:13","70","62","-7","17:22","9","0","0","0","0","0"
"WN","09/29/2019","3940","N7832A","MDW","13:10","13:09","70","67","-1","13:19","10","0","0","0","0","0"
"WN","09/29/2019","3961","N959WN","MCO","15:45","15:47","130","112","2","15:54","7","0","0","0","0","0"
"WN","09/29/2019","3968","N8613K","TPA","10:20","10:20","120","109","0","10:28","8","0","0","0","0","0"
"WN","09/29/2019","4391","N8699A","BWI","19:25","19:20","95","80","-5","19:27","7","0","0","0","0","0"
"WN","09/29/2019","4595","N427WN","DAL","10:55","10:49","125","112","-6","10:56","7","0","0","0","0","0"
"WN","09/29/2019","4768","N7708E","BWI","06:00","05:58","95","82","-2","06:05","7","0","0","0","0","0"
"WN","09/29/2019","4777","N8549Z","PHX","07:40","07:38","220","224","-2","07:48","10","0","0","0","0","0"
"WN","09/29/2019","4808","N8668A","LAS","18:40","19:00","240","240","20","19:08","8","1","0","0","0","19"
"WN","09/29/2019","5119","N940WN","BWI","13:45","13:56","100","85","11","14:04","8","0","0","0","0","0"
"WN","09/29/2019","5319","N936WN","MDW","07:20","07:16","70","63","-4","07:23","7","0","0","0","0","0"
"WN","09/29/2019","5404","N209WN","DEN","11:35","11:31","165","159","-4","11:39","8","0","0","0","0","0"
"WN","09/29/2019","5652","N921WN","MCO","08:05","08:07","120","111","2","08:15","8","0","0","0","0","0"
"WN","09/29/2020","0139","N415WN","MDW","16:10","17:07","75","62","57","17:18","11","44","0","0","0","0"
"WN","09/29/2020","1534","N7725A","DEN","07:15","07:16","170","161","1","07:24","8","0","0","0","0","0"
"WN","09/29/2020","1626","N401WN","MCO","11:45","11:36","125","140","-9","11:53","17","0","0","0","0","0"
"WN","09/29/2020","2101","N271LV","BWI","16:40","16:35","95","86","-5","16:47","12","0","0","0","0","0"
"WN","09/29/2020","2457","N701GS","BWI","08:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","09/29/2020","2465","N291WN","MDW","08:00","07:51","75","62","-9","08:02","11","0","0","0","0","0"
"WN","09/29/2020","6605","N949WN","MCO","19:35","19:32","125","116","-3","19:38","6","0","0","0","0","0"
"WN","09/29/2021","0428","N407WN","BWI","17:45","17:45","95","83","0","17:54","9","0","0","0","0","0"
"WN","09/29/2021","1307","N8707P","MCO","06:40","06:37","125","112","-3","06:46","9","0","0","0","0","0"
"WN","09/29/2021","1373","N7846A","MDW","07:25","07:20","75","62","-5","07:27","7","0","0","0","0","0"
"WN","09/29/2021","4282","N7832A","MDW","16:45","17:03","75","70","18","17:17","14","0","0","0","0","0"
"WN","09/29/2021","4749","N8567Z","LAS","10:55","10:57","250","227","2","11:09","12","0","0","0","0","0"
"WN","09/29/2021","5171","N236WN","DEN","11:25","11:24","175","159","-1","11:36","12","0","0","0","0","0"
"WN","09/29/2021","5542","N418WN","ATL","08:55","08:51","80","73","-4","09:02","11","0","0","0","0","0"
"WN","09/29/2021","5548","N758SW","BWI","06:15","06:14","95","86","-1","06:23","9","0","0","0","0","0"
"WN","09/29/2021","5891","N475WN","MDW","13:10","13:06","75","65","-4","13:20","14","0","0","0","0","0"
"WN","09/29/2022","0135","N8673F","MDW","20:25","20:26","75","64","1","20:36","10","0","0","0","0","0"
"WN","09/29/2022","0320","N489WN","DEN","16:30","17:01","175","157","31","17:15","14","0","0","0","0","0"
"WN","09/29/2022","0424","N8743K","MDW","06:50","06:58","75","64","8","07:07","9","0","0","0","0","0"
"WN","09/29/2022","0958","N456WN","ATL","06:55","06:59","85","67","4","07:08","9","0","0","0","0","0"
"WN","09/29/2022","1064","N7828A","MDW","11:40","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","09/29/2022","1547","N8577Z","BWI","18:45","19:38","90","90","53","19:49","11","3","0","0","0","50"
"WN","09/29/2022","1574","N8570W","TPA","12:15","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","09/29/2022","2218","N477WN","MCO","10:35","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","09/29/2022","2339","N7736A","BWI","06:05","06:09","95","82","4","06:19","10","0","0","0","0","0"
"WN","09/29/2022","2911","N7822A","ATL","19:15","19:13","80","72","-2","19:23","10","0","0","0","0","0"
"WN","09/30/2018","2001","N749SW","BWI","19:25","19:17","90","84","-8","19:24","7","0","0","0","0","0"
"WN","09/30/2018","2766","N757LV","MDW","17:25","17:26","70","68","1","17:35","9","0","0","0","0","0"
"WN","09/30/2018","2871","N495WN","TPA","07:25","07:22","120","110","-3","07:29","7","0","0","0","0","0"
"WN","09/30/2018","3480","N914WN","DEN","12:10","12:05","165","154","-5","12:13","8","0","0","0","0","0"
"WN","09/30/2018","4775","N421LV","BWI","08:25","08:24","90","86","-1","08:32","8","0","0","0","0","0"
"WN","09/30/2018","5202","N8533S","LAS","19:10","19:07","240","228","-3","19:14","7","0","0","0","0","0"
"WN","09/30/2018","5307","N917WN","MDW","11:50","11:49","70","65","-1","11:59","10","0","0","0","0","0"
"WN","09/30/2018","5949","N430WN","PHX","13:00","13:07","225","211","7","13:14","7","0","0","0","0","0"
"WN","09/30/2018","6388","N229WN","BWI","13:35","13:34","90","77","-1","13:39","5","0","0","0","0","0"
"WN","09/30/2018","6444","N7747C","MCO","07:15","07:12","125","110","-3","07:19","7","0","0","0","0","0"
"WN","09/30/2018","6461","N290WN","MDW","08:05","08:00","70","84","-5","08:07","7","0","0","0","0","0"
"WN","09/30/2019","0053","N296WN","PHX","13:00","13:26","230","218","26","13:33","7","0","0","0","0","0"
"WN","09/30/2019","0167","N496WN","MDW","19:05","19:04","70","80","-1","19:11","7","0","0","0","0","0"
"WN","09/30/2019","0297","N8576Z","TPA","08:45","08:42","115","108","-3","08:51","9","0","0","0","0","0"
"WN","09/30/2019","0410","N744SW","BWI","15:00","14:57","95","82","-3","15:03","6","0","0","0","0","0"
"WN","09/30/2019","0430","N8555Z","HOU","12:15","12:16","140","130","1","12:28","12","0","0","0","0","0"
"WN","09/30/2019","0664","N271LV","DEN","16:40","16:40","170","150","0","16:46","6","0","0","0","0","0"
"WN","09/30/2019","0712","N712SW","DAL","14:50","14:48","130","126","-2","14:57","9","0","0","0","0","0"
"WN","09/30/2019","0833","N7743B","BWI","18:25","18:18","95","101","-7","18:28","10","0","0","0","0","0"
"WN","09/30/2019","0920","N469WN","MDW","11:10","12:25","70","65","75","12:39","14","11","0","0","0","59"
"WN","09/30/2019","1723","N790SW","MDW","16:10","16:07","75","64","-3","16:18","11","0","0","0","0","0"
"WN","09/30/2019","2268","N927WN","LAS","11:30","11:28","235","240","-2","11:37","9","0","0","0","0","0"
"WN","09/30/2019","5319","N790SW","MDW","07:20","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","09/30/2019","5463","N241WN","BWI","08:00","07:58","95","108","-2","08:06","8","0","0","0","0","0"
"WN","09/30/2019","5498","N8557Q","MCO","07:10","07:04","120","108","-6","07:12","8","0","0","0","0","0"
"WN","09/30/2020","0139","N249WN","MDW","16:10","16:09","75","73","-1","16:23","14","0","0","0","0","0"
"WN","09/30/2020","1534","N415WN","DEN","07:15","07:08","170","165","-7","07:16","8","0","0","0","0","0"
"WN","09/30/2020","1626","N7713A","MCO","11:45","11:34","125","114","-11","11:43","9","0","0","0","0","0"
"WN","09/30/2020","2101","N7815L","BWI","16:40","16:35","95","85","-5","16:42","7","0","0","0","0","0"
"WN","09/30/2020","2457","N701GS","BWI","08:35","08:31","95","75","-4","08:38","7","0","0","0","0","0"
"WN","09/30/2020","2465","N7727A","MDW","08:00","07:58","75","74","-2","08:12","14","0","0","0","0","0"
"WN","09/30/2020","6605","N933WN","MCO","19:35","19:32","125","111","-3","19:39","7","0","0","0","0","0"
"WN","09/30/2021","0663","N8645A","BWI","06:10","06:08","95","82","-2","06:17","9","0","0","0","0","0"
"WN","09/30/2021","1170","N8645A","LAS","11:30","11:30","250","237","0","11:38","8","0","0","0","0","0"
"WN","09/30/2021","2509","N437WN","MDW","07:40","07:37","75","64","-3","07:46","9","0","0","0","0","0"
"WN","09/30/2021","3075","N254WN","BWI","13:05","13:05","95","102","0","13:18","13","0","0","0","0","0"
"WN","09/30/2021","3691","N250WN","BWI","18:00","17:55","95","83","-5","18:04","9","0","0","0","0","0"
"WN","09/30/2021","3819","N8532S","DAL","13:45","13:42","135","149","-3","13:58","16","0","0","0","0","0"
"WN","09/30/2021","3859","N8518R","MDW","19:35","19:58","75","67","23","20:08","10","0","0","0","0","15"
"WN","09/30/2021","4002","N937WN","ATL","09:00","08:55","80","76","-5","09:07","12","0","0","0","0","0"
"WN","09/30/2021","4338","N8539V","DEN","16:40","16:39","175","163","-1","16:58","19","0","0","0","0","0"
"WN","09/30/2021","4585","N434WN","MCO","11:55","11:57","125","119","2","12:07","10","0","0","0","0","0"
"WN","09/30/2021","4714","N7852A","MDW","14:05","15:04","75","62","59","15:14","10","13","0","0","0","33"
"WN","09/30/2021","5754","N234WN","TPA","07:05","07:00","125","108","-5","07:09","9","0","0","0","0","0"
"WN","09/30/2022","0135","N8648A","MDW","20:25","20:23","75","68","-2","20:32","9","0","0","0","0","0"
"WN","09/30/2022","0320","N203WN","DEN","16:30","16:40","175","0","10","16:55","15","0","0","0","0","0"
"WN","09/30/2022","0424","N8694E","MDW","06:50","06:47","75","60","-3","06:56","9","0","0","0","0","0"
"WN","09/30/2022","0958","N935WN","ATL","06:55","06:51","85","68","-4","07:00","9","0","0","0","0","0"
"WN","09/30/2022","1064","N569WN","MDW","11:40","11:35","75","63","-5","11:46","11","0","0","0","0","0"
"WN","09/30/2022","1547","N8615E","BWI","18:45","18:50","90","98","5","19:00","10","0","0","0","0","0"
"WN","09/30/2022","1574","N8642E","TPA","12:15","12:10","120","119","-5","12:19","9","0","0","0","0","0"
"WN","09/30/2022","2218","N7749B","MCO","10:35","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","09/30/2022","2339","N282WN","BWI","06:05","06:04","95","93","-1","06:15","11","0","0","0","0","0"
"WN","09/30/2022","2911","N7888A","ATL","19:15","19:13","80","75","-2","19:26","13","0","0","0","0","0"
"WN","10/01/2018","0164","N214WN","BWI","19:30","19:32","85","84","2","19:39","7","0","0","0","0","0"
"WN","10/01/2018","1035","N8574Z","MDW","18:00","18:15","70","72","15","18:20","5","15","0","2","0","0"
"WN","10/01/2018","1355","N411WN","PHX","19:15","19:31","220","220","16","19:38","7","10","0","0","0","6"
"WN","10/01/2018","1758","N903WN","MDW","10:35","10:34","70","67","-1","10:46","12","0","0","0","0","0"
"WN","10/01/2018","2590","N551WN","MDW","16:05","16:25","75","63","20","16:34","9","0","0","0","0","0"
"WN","10/01/2018","2610","N7880D","DEN","06:30","06:27","170","162","-3","06:36","9","0","0","0","0","0"
"WN","10/01/2018","2621","N7742B","MDW","07:10","07:06","70","60","-4","07:13","7","0","0","0","0","0"
"WN","10/01/2018","3305","N8689C","BWI","11:45","11:38","90","85","-7","11:49","11","0","0","0","0","0"
"WN","10/01/2018","4247","N426WN","MCO","15:20","15:14","125","122","-6","15:22","8","0","0","0","0","0"
"WN","10/01/2018","4813","N8609A","BWI","17:15","17:10","90","86","-5","17:17","7","0","0","0","0","0"
"WN","10/01/2018","6540","N8655D","LAS","15:05","15:10","240","235","5","15:20","10","0","0","0","0","0"
"WN","10/01/2018","6587","N419WN","TPA","07:40","07:37","120","110","-3","07:45","8","0","0","0","0","0"
"WN","10/01/2018","6605","N417WN","BWI","07:55","07:51","90","83","-4","08:01","10","0","0","0","0","0"
"WN","10/01/2019","0053","N434WN","PHX","13:00","13:01","230","213","1","13:12","11","0","0","0","0","0"
"WN","10/01/2019","0167","N737JW","MDW","19:05","18:57","70","58","-8","19:03","6","0","0","0","0","0"
"WN","10/01/2019","0297","N8517F","TPA","08:45","08:43","115","106","-2","08:51","8","0","0","0","0","0"
"WN","10/01/2019","0410","N440LV","BWI","15:00","14:51","95","94","-9","15:08","17","0","0","0","0","0"
"WN","10/01/2019","0430","N8623F","HOU","12:15","12:13","140","123","-2","12:24","11","0","0","0","0","0"
"WN","10/01/2019","0664","N7857B","DEN","16:40","16:35","170","170","-5","16:47","12","0","0","0","0","0"
"WN","10/01/2019","0712","N271LV","DAL","14:50","14:47","130","128","-3","14:58","11","0","0","0","0","0"
"WN","10/01/2019","0833","N7717D","BWI","18:25","18:18","95","84","-7","18:25","7","0","0","0","0","0"
"WN","10/01/2019","0920","N219WN","MDW","11:10","11:06","70","65","-4","11:18","12","0","0","0","0","0"
