Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","09/16/2022","0377","N7829B","DEN","00:30","00:25","150","140","-5","00:21","4","0","0","0","0","0"
"WN","09/16/2022","0995","N7841A","MDW","23:05","23:08","65","59","3","23:05","3","0","0","0","0","0"
"WN","09/16/2022","1064","N241WN","MCO","11:05","10:53","125","115","-12","10:50","3","0","0","0","0","0"
"WN","09/16/2022","1547","N8555Z","HOU","18:00","17:51","135","121","-9","17:47","4","0","0","0","0","0"
"WN","09/16/2022","1574","N8642E","BWI","11:25","11:07","110","89","-18","11:03","4","0","0","0","0","0"
"WN","09/16/2022","1957","N418WN","ATL","18:40","19:03","70","72","23","18:59","4","21","0","2","0","0"
"WN","09/16/2022","2852","N425LV","ATL","10:00","09:40","85","65","-20","09:37","3","0","0","0","0","0"
"WN","09/17/2018","0164","N446WN","MDW","18:55","18:47","60","54","-8","18:44","3","0","0","0","0","0"
"WN","09/17/2018","1035","N8515X","PHX","17:05","16:52","210","201","-13","16:47","5","0","0","0","0","0"
"WN","09/17/2018","1355","N742SW","BWI","18:40","18:27","100","85","-13","18:24","3","0","0","0","0","0"
"WN","09/17/2018","1758","N7719A","BWI","10:00","09:54","100","94","-6","09:49","5","0","0","0","0","0"
"WN","09/17/2018","2590","N225WN","BWI","15:25","15:12","105","95","-13","15:09","3","0","0","0","0","0"
"WN","09/17/2018","3271","N422WN","LAS","23:55","23:47","210","210","-8","23:44","3","0","0","0","0","0"
"WN","09/17/2018","3305","N8534Z","MDW","10:55","10:46","70","65","-9","10:41","5","0","0","0","0","0"
"WN","09/17/2018","4232","N7704B","DEN","21:45","21:30","145","134","-15","21:25","5","0","0","0","0","0"
"WN","09/17/2018","4813","N8321D","MDW","16:25","16:23","65","59","-2","16:20","3","0","0","0","0","0"
"WN","09/17/2018","5260","N947WN","TPA","14:45","14:37","120","115","-8","14:32","5","0","0","0","0","0"
"WN","09/17/2018","6231","N222WN","MDW","00:40","00:32","75","64","-8","00:29","3","0","0","0","0","0"
"WN","09/17/2018","6540","N8557Q","MCO","14:10","13:43","120","103","-27","13:39","4","0","0","0","0","0"
"WN","09/17/2018","6951","N724SW","BWI","20:50","20:46","95","85","-4","20:42","4","0","0","0","0","0"
"WN","09/17/2019","0009","N8605E","HOU","14:10","14:29","135","119","19","14:25","4","0","0","0","0","19"
"WN","09/17/2019","0053","N409WN","MCO","12:25","12:17","125","122","-8","12:13","4","0","0","0","0","0"
"WN","09/17/2019","0166","N208WN","MDW","18:35","18:42","65","72","7","18:38","4","0","0","0","0","0"
"WN","09/17/2019","0177","N704SW","MDW","23:45","23:25","70","55","-20","23:22","3","0","0","0","0","0"
"WN","09/17/2019","0290","N8653A","BWI","21:35","21:46","100","101","11","21:42","4","0","0","0","0","0"
"WN","09/17/2019","0409","N567WN","BWI","14:25","14:05","105","90","-20","14:00","5","0","0","0","0","0"
"WN","09/17/2019","0430","N8531Q","TPA","11:30","11:13","125","111","-17","11:07","6","0","0","0","0","0"
"WN","09/17/2019","0664","N204WN","MDW","16:05","16:10","75","75","5","16:08","2","0","0","0","0","0"
"WN","09/17/2019","0833","N7873A","PHX","17:40","17:48","205","183","8","17:45","3","0","0","0","0","0"
"WN","09/17/2019","0920","N486WN","BWI","10:35","10:19","110","98","-16","10:14","5","0","0","0","0","0"
"WN","09/17/2019","1387","N257WN","DEN","23:10","23:35","145","145","25","23:23","12","0","0","0","0","25"
"WN","09/17/2019","1623","N8325D","DAL","23:30","23:14","120","109","-16","23:12","2","0","0","0","0","0"
"WN","09/17/2019","1723","N706SW","LAS","15:35","15:21","215","202","-14","15:18","3","0","0","0","0","0"
"WN","09/17/2019","2268","N912WN","MDW","10:50","10:30","80","65","-20","10:26","4","0","0","0","0","0"
"WN","09/17/2020","0139","N277WN","MCO","15:35","15:20","125","114","-15","15:17","3","0","0","0","0","0"
"WN","09/17/2020","1626","N8503A","BWI","10:45","10:33","105","94","-12","10:31","2","0","0","0","0","0"
"WN","09/17/2020","1781","N277WN","MDW","19:45","19:38","70","61","-7","19:34","4","0","0","0","0","0"
"WN","09/17/2020","1979","N8555Z","DEN","22:50","22:50","145","140","0","22:47","3","0","0","0","0","0"
"WN","09/17/2020","2097","N288WN","BWI","21:25","21:21","105","98","-4","21:18","3","0","0","0","0","0"
"WN","09/17/2020","2101","N741SA","MDW","15:55","15:39","70","59","-16","15:33","6","0","0","0","0","0"
"WN","09/17/2020","6754","N401WN","MCO","19:05","19:12","120","113","7","19:08","4","0","0","0","0","0"
"WN","09/17/2021","1170","N8600F","BWI","10:40","10:20","110","87","-20","10:17","3","0","0","0","0","0"
"WN","09/17/2021","2372","N968WN","ATL","20:45","20:29","80","71","-16","20:24","5","0","0","0","0","0"
"WN","09/17/2021","3075","N7744A","TPA","12:30","12:17","120","110","-13","12:13","4","0","0","0","0","0"
"WN","09/17/2021","3235","N920WN","BWI","17:20","17:00","105","93","-20","16:57","3","0","0","0","0","0"
"WN","09/17/2021","3640","N8817L","MDW","21:10","21:00","70","65","-10","20:52","8","0","0","0","0","0"
"WN","09/17/2021","3819","N8631A","MCO","13:00","12:33","130","107","-27","12:30","3","0","0","0","0","0"
"WN","09/17/2021","3859","N8696E","LAS","18:45","18:54","215","208","9","18:50","4","0","0","0","0","0"
"WN","09/17/2021","4338","N8638A","MDW","15:40","15:28","70","58","-12","15:23","5","0","0","0","0","0"
"WN","09/17/2021","4585","N419WN","MDW","11:25","11:11","70","59","-14","11:08","3","0","0","0","0","0"
"WN","09/17/2021","4714","N7883A","DAL","13:30","13:32","115","121","2","13:29","3","0","0","0","0","0"
"WN","09/17/2021","4966","N966WN","BWI","20:25","20:12","105","92","-13","20:07","5","0","0","0","0","0"
"WN","09/17/2021","5366","N7747C","DEN","23:45","00:55","145","140","70","00:51","4","70","0","0","0","0"
"WN","09/17/2022","0265","N7862A","BWI","22:20","22:40","110","101","20","22:34","6","16","0","0","0","4"
"WN","09/17/2022","0377","N8808Q","DEN","14:40","15:16","145","146","36","15:11","5","35","0","1","0","0"
"WN","09/17/2022","0378","N8515X","PHX","17:00","17:00","195","187","0","16:55","5","0","0","0","0","0"
"WN","09/17/2022","1063","N959WN","TPA","10:55","10:46","125","112","-9","10:43","3","0","0","0","0","0"
"WN","09/17/2022","1224","N403WN","BWI","10:10","09:46","110","84","-24","09:43","3","0","0","0","0","0"
"WN","09/17/2022","1294","N958WN","MCO","13:25","13:12","125","113","-13","13:09","3","0","0","0","0","0"
"WN","09/17/2022","1314","N486WN","MCO","19:15","19:53","125","118","38","19:48","5","22","0","0","0","16"
"WN","09/17/2022","1424","N8582Z","HOU","18:40","18:38","125","116","-2","18:33","5","0","0","0","0","0"
"WN","09/17/2022","1503","N7868K","LAS","17:05","17:03","210","200","-2","16:58","5","0","0","0","0","0"
"WN","09/17/2022","1957","N481WN","ATL","11:20","11:06","80","68","-14","11:02","4","0","0","0","0","0"
"WN","09/17/2022","2188","N8325D","MDW","21:25","21:29","70","67","4","21:24","5","0","0","0","0","0"
"WN","09/17/2022","2318","N248WN","MDW","14:55","14:42","70","59","-13","14:38","4","0","0","0","0","0"
"WN","09/18/2018","0164","N279WN","MDW","18:55","18:49","60","55","-6","18:46","3","0","0","0","0","0"
"WN","09/18/2018","1035","N8686A","PHX","17:05","16:52","210","195","-13","16:49","3","0","0","0","0","0"
"WN","09/18/2018","1355","N232WN","BWI","18:40","18:22","100","89","-18","18:19","3","0","0","0","0","0"
"WN","09/18/2018","1758","N556WN","BWI","10:00","09:55","100","93","-5","09:51","4","0","0","0","0","0"
"WN","09/18/2018","2590","N715SW","BWI","15:25","15:54","105","95","29","15:50","4","0","29","0","0","0"
"WN","09/18/2018","3271","N7847A","LAS","23:55","03:04","210","203","189","03:01","3","0","0","0","0","189"
"WN","09/18/2018","3305","N8326F","MDW","10:55","10:47","70","67","-8","10:43","4","0","0","0","0","0"
"WN","09/18/2018","4232","N437WN","DEN","21:45","21:44","145","136","-1","21:40","4","0","0","0","0","0"
"WN","09/18/2018","4813","N8689C","MDW","16:25","16:16","65","57","-9","16:12","4","0","0","0","0","0"
"WN","09/18/2018","5260","N424WN","TPA","14:45","14:31","120","114","-14","14:27","4","0","0","0","0","0"
"WN","09/18/2018","6231","N486WN","MDW","00:40","00:21","75","59","-19","00:17","4","0","0","0","0","0"
"WN","09/18/2018","6540","N8692F","MCO","14:10","14:04","120","119","-6","13:58","6","0","0","0","0","0"
"WN","09/18/2018","6951","N7888A","BWI","20:50","22:02","95","88","72","21:59","3","0","0","0","0","72"
"WN","09/18/2019","0009","N929WN","HOU","14:10","14:03","135","133","-7","13:59","4","0","0","0","0","0"
"WN","09/18/2019","0053","N706SW","MCO","12:25","13:23","125","120","58","13:20","3","58","0","0","0","0"
"WN","09/18/2019","0166","N556WN","MDW","18:35","18:27","65","60","-8","18:24","3","0","0","0","0","0"
"WN","09/18/2019","0177","N934WN","MDW","23:45","23:33","70","61","-12","23:29","4","0","0","0","0","0"
"WN","09/18/2019","0290","N8652B","BWI","21:35","21:25","100","90","-10","21:23","2","0","0","0","0","0"
"WN","09/18/2019","0409","N795SW","BWI","14:25","14:19","105","85","-6","14:15","4","0","0","0","0","0"
"WN","09/18/2019","0430","N8634A","TPA","11:30","11:31","125","121","1","11:28","3","0","0","0","0","0"
"WN","09/18/2019","0664","N474WN","MDW","16:05","16:10","75","64","5","16:06","4","0","0","0","0","0"
"WN","09/18/2019","0833","N550WN","PHX","17:40","17:15","205","186","-25","17:11","4","0","0","0","0","0"
"WN","09/18/2019","0920","N713SW","BWI","10:35","10:21","110","102","-14","10:17","4","0","0","0","0","0"
"WN","09/18/2019","1387","N565WN","DEN","23:10","01:13","145","134","123","01:10","3","90","0","0","0","33"
"WN","09/18/2019","1623","N8511K","DAL","23:30","00:37","120","114","67","00:34","3","31","0","0","0","36"
"WN","09/18/2019","1723","N924WN","LAS","15:35","15:11","215","196","-24","15:07","4","0","0","0","0","0"
"WN","09/18/2019","2268","N7752B","MDW","10:50","10:23","80","58","-27","10:21","2","0","0","0","0","0"
"WN","09/18/2020","0139","N7713A","MCO","15:35","15:22","125","113","-13","15:19","3","0","0","0","0","0"
"WN","09/18/2020","1626","N8619F","BWI","10:45","10:31","105","94","-14","10:28","3","0","0","0","0","0"
"WN","09/18/2020","1781","N7713A","MDW","19:45","19:25","70","57","-20","19:22","3","0","0","0","0","0"
"WN","09/18/2020","1979","N8512U","DEN","22:50","22:40","145","138","-10","22:36","4","0","0","0","0","0"
"WN","09/18/2020","2097","N408WN","BWI","21:25","21:13","105","98","-12","21:10","3","0","0","0","0","0"
"WN","09/18/2020","2101","N222WN","MDW","15:55","15:42","70","63","-13","15:39","3","0","0","0","0","0"
"WN","09/18/2020","6754","N7874B","MCO","19:05","18:49","120","110","-16","18:45","4","0","0","0","0","0"
"WN","09/18/2021","0035","N940WN","BWI","10:10","10:07","110","111","-3","10:01","6","0","0","0","0","0"
"WN","09/18/2021","2483","N730SW","TPA","20:50","20:44","120","114","-6","20:39","5","0","0","0","0","0"
"WN","09/18/2021","2486","N7857B","TPA","11:15","11:04","125","121","-11","11:01","3","0","0","0","0","0"
"WN","09/18/2021","2538","N241WN","MDW","15:05","15:06","70","68","1","15:02","4","0","0","0","0","0"
"WN","09/18/2021","2801","N8541W","MCO","21:20","21:50","125","119","30","21:45","5","0","30","0","0","0"
"WN","09/18/2021","2827","N500WR","PHX","17:10","17:06","200","194","-4","17:02","4","0","0","0","0","0"
"WN","09/18/2021","2898","N7744A","BWI","16:55","16:37","105","91","-18","16:31","6","0","0","0","0","0"
"WN","09/18/2021","3824","N963WN","DEN","23:15","23:02","145","137","-13","22:58","4","0","0","0","0","0"
"WN","09/18/2021","5500","N209WN","LAS","16:10","16:15","210","212","5","16:11","4","0","0","0","0","0"
"WN","09/18/2021","5626","N8812Q","MCO","13:15","13:00","125","113","-15","12:56","4","0","0","0","0","0"
"WN","09/18/2021","6058","N944WN","ATL","12:25","12:18","80","69","-7","12:14","4","0","0","0","0","0"
"WN","09/18/2022","0105","N8552Z","BWI","22:00","22:00","105","96","0","21:54","6","0","0","0","0","0"
"WN","09/18/2022","0265","N8678E","BWI","18:30","18:51","105","93","21","18:46","5","16","0","0","0","5"
"WN","09/18/2022","0342","N8553W","MCO","11:30","11:35","125","130","5","11:31","4","0","0","0","0","0"
"WN","09/18/2022","0377","N765SW","DEN","19:45","19:49","150","153","4","19:28","21","0","0","0","0","0"
"WN","09/18/2022","0652","N762SW","ATL","21:05","21:14","75","82","9","21:06","8","0","0","0","0","0"
"WN","09/18/2022","0738","N8557Q","MDW","13:05","12:51","70","61","-14","12:46","5","0","0","0","0","0"
"WN","09/18/2022","0965","N8637A","BWI","10:05","09:55","105","90","-10","09:50","5","0","0","0","0","0"
"WN","09/18/2022","1267","N242WN","LAS","20:00","22:47","215","261","167","22:42","5","48","0","46","0","73"
"WN","09/18/2022","1547","N220WN","PHX","18:00","18:07","190","192","7","18:01","6","0","0","0","0","0"
"WN","09/18/2022","1649","N8673F","DAL","14:25","14:29","120","115","4","14:23","6","0","0","0","0","0"
"WN","09/18/2022","1711","N8686A","MDW","15:35","15:28","65","61","-7","15:20","8","0","0","0","0","0"
"WN","09/18/2022","2138","N250WN","MDW","22:50","22:38","70","56","-12","22:33","5","0","0","0","0","0"
"WN","09/18/2022","2852","N233LV","ATL","10:35","10:37","80","77","2","10:31","6","0","0","0","0","0"
"WN","09/18/2022","2911","N750SA","HOU","19:05","19:44","125","120","39","19:40","4","0","0","0","39","0"
"WN","09/18/2022","2977","N278WN","TPA","14:10","13:53","120","114","-17","13:49","4","0","0","0","0","0"
"WN","09/19/2018","0164","N7704B","MDW","18:55","18:53","60","56","-2","18:49","4","0","0","0","0","0"
"WN","09/19/2018","1035","N8632A","PHX","17:05","16:59","210","201","-6","16:54","5","0","0","0","0","0"
"WN","09/19/2018","1355","N7877H","BWI","18:40","18:30","100","90","-10","18:25","5","0","0","0","0","0"
"WN","09/19/2018","1758","N476WN","BWI","10:00","09:46","100","92","-14","09:42","4","0","0","0","0","0"
"WN","09/19/2018","2590","N7717D","BWI","15:25","15:18","105","99","-7","15:13","5","0","0","0","0","0"
"WN","09/19/2018","3271","N966WN","LAS","23:55","23:40","210","199","-15","23:37","3","0","0","0","0","0"
"WN","09/19/2018","3305","N8704Q","MDW","10:55","10:54","70","72","-1","10:51","3","0","0","0","0","0"
"WN","09/19/2018","4232","N499WN","DEN","21:45","21:36","145","135","-9","21:32","4","0","0","0","0","0"
"WN","09/19/2018","4813","N8635F","MDW","16:25","16:28","65","64","3","16:22","6","0","0","0","0","0"
"WN","09/19/2018","5260","N239WN","TPA","14:45","14:40","120","120","-5","14:35","5","0","0","0","0","0"
"WN","09/19/2018","6231","N779SW","MDW","00:40","00:39","75","58","-1","00:35","4","0","0","0","0","0"
"WN","09/19/2018","6540","N8631A","MCO","14:10","14:05","120","118","-5","13:59","6","0","0","0","0","0"
"WN","09/19/2018","6951","N941WN","BWI","20:50","20:40","95","88","-10","20:36","4","0","0","0","0","0"
"WN","09/19/2019","0009","N204WN","HOU","14:10","19:42","135","120","332","19:38","4","332","0","0","0","0"
"WN","09/19/2019","0053","N497WN","MCO","12:25","12:28","125","135","3","12:23","5","0","0","0","0","0"
"WN","09/19/2019","0166","N723SW","MDW","18:35","18:46","65","57","11","18:42","4","0","0","0","0","0"
"WN","09/19/2019","0177","N763SW","MDW","23:45","23:50","70","73","5","23:32","18","0","0","0","0","0"
"WN","09/19/2019","0290","N8637A","BWI","21:35","22:52","100","87","77","22:48","4","77","0","0","0","0"
"WN","09/19/2019","0409","N550WN","BWI","14:25","14:11","105","88","-14","14:06","5","0","0","0","0","0"
"WN","09/19/2019","0430","N8679A","TPA","11:30","11:24","125","124","-6","11:20","4","0","0","0","0","0"
"WN","09/19/2019","0664","N437WN","MDW","16:05","16:13","75","55","8","16:09","4","0","0","0","0","0"
"WN","09/19/2019","0833","N419WN","PHX","17:40","17:25","205","189","-15","17:21","4","0","0","0","0","0"
"WN","09/19/2019","0920","N768SW","BWI","10:35","10:19","110","93","-16","10:15","4","0","0","0","0","0"
"WN","09/19/2019","1387","N701GS","DEN","23:10","01:04","145","149","114","00:57","7","73","0","4","0","37"
"WN","09/19/2019","1623","N8601C","DAL","23:30","23:35","120","115","5","23:30","5","0","0","0","0","0"
"WN","09/19/2019","1723","N294WN","LAS","15:35","15:26","215","212","-9","15:20","6","0","0","0","0","0"
"WN","09/19/2019","2268","N406WN","MDW","10:50","10:29","80","60","-21","10:26","3","0","0","0","0","0"
"WN","09/19/2020","0139","N495WN","MCO","15:35","15:18","125","116","-17","15:14","4","0","0","0","0","0"
"WN","09/19/2020","1626","N8538V","BWI","10:45","10:34","105","99","-11","10:30","4","0","0","0","0","0"
"WN","09/19/2020","1781","N495WN","MDW","19:45","19:29","70","60","-16","19:26","3","0","0","0","0","0"
"WN","09/19/2020","1979","N8527Q","DEN","22:50","22:41","145","140","-9","22:38","3","0","0","0","0","0"
"WN","09/19/2020","2097","N298WN","BWI","21:25","21:14","105","95","-11","21:11","3","0","0","0","0","0"
"WN","09/19/2020","2101","N900WN","MDW","15:55","15:43","70","58","-12","15:38","5","0","0","0","0","0"
"WN","09/19/2020","6754","N7752B","MCO","19:05","18:48","120","110","-17","18:45","3","0","0","0","0","0"
"WN","09/19/2021","0353","N729SW","MDW","23:40","01:27","70","60","107","01:22","5","106","0","0","0","1"
"WN","09/19/2021","0433","N7836A","MCO","20:00","20:55","130","113","55","20:50","5","0","39","0","0","16"
"WN","09/19/2021","0465","N909WN","ATL","20:55","21:12","80","75","17","21:02","10","17","0","0","0","0"
"WN","09/19/2021","0530","N738CB","BWI","21:00","20:47","105","92","-13","20:42","5","0","0","0","0","0"
"WN","09/19/2021","0620","N716SW","MCO","08:25","08:17","130","127","-8","08:02","15","0","0","0","0","0"
"WN","09/19/2021","0956","N7722B","DEN","17:10","17:20","145","153","10","17:16","4","0","0","0","0","0"
"WN","09/19/2021","1104","N7889A","DAL","17:45","18:06","120","122","21","18:00","6","15","0","2","0","4"
"WN","09/19/2021","1396","N434WN","TPA","12:05","11:46","125","112","-19","11:43","3","0","0","0","0","0"
"WN","09/19/2021","1547","N8649A","MDW","11:35","11:18","70","59","-17","11:16","2","0","0","0","0","0"
"WN","09/19/2021","1883","N8525S","LAS","23:05","23:08","210","213","3","23:03","5","0","0","0","0","0"
"WN","09/19/2021","2124","N8690A","RSW","16:10","16:16","135","147","6","16:13","3","0","0","0","0","0"
"WN","09/19/2021","4264","N408WN","BWI","10:40","10:25","110","92","-15","10:22","3","0","0","0","0","0"
"WN","09/19/2021","6166","N8568Z","MDW","15:30","15:28","70","66","-2","15:23","5","0","0","0","0","0"
"WN","09/19/2022","0105","N8624J","BWI","22:00","22:07","105","91","7","22:03","4","0","0","0","0","0"
"WN","09/19/2022","0135","N8694E","TPA","19:30","19:23","120","114","-7","19:19","4","0","0","0","0","0"
"WN","09/19/2022","0320","N434WN","MDW","15:40","16:01","70","83","21","15:55","6","8","0","13","0","0"
"WN","09/19/2022","0377","N279WN","DEN","00:30","00:26","150","146","-4","00:22","4","0","0","0","0","0"
"WN","09/19/2022","0995","N942WN","MDW","23:05","23:08","65","61","3","23:04","4","0","0","0","0","0"
"WN","09/19/2022","1064","N7860A","MCO","11:05","11:04","125","125","-1","10:59","5","0","0","0","0","0"
"WN","09/19/2022","1547","N8809L","HOU","18:00","17:52","135","125","-8","17:48","4","0","0","0","0","0"
"WN","09/19/2022","1574","N8613K","BWI","11:25","11:12","110","94","-13","11:08","4","0","0","0","0","0"
"WN","09/19/2022","1957","N917WN","ATL","18:40","18:32","70","64","-8","18:30","2","0","0","0","0","0"
"WN","09/19/2022","2852","N791SW","ATL","10:00","09:49","85","76","-11","09:45","4","0","0","0","0","0"
"WN","09/20/2018","0164","N231WN","MDW","18:55","18:58","60","65","3","18:53","5","0","0","0","0","0"
"WN","09/20/2018","1035","N8668A","PHX","17:05","16:54","210","200","-11","16:48","6","0","0","0","0","0"
"WN","09/20/2018","1355","N238WN","BWI","18:40","18:29","100","90","-11","18:25","4","0","0","0","0","0"
"WN","09/20/2018","1758","N949WN","BWI","10:00","09:51","100","95","-9","09:46","5","0","0","0","0","0"
"WN","09/20/2018","2590","N282WN","BWI","15:25","15:15","105","90","-10","15:10","5","0","0","0","0","0"
"WN","09/20/2018","3271","N7856A","LAS","23:55","00:13","210","211","18","00:08","5","0","0","1","0","17"
"WN","09/20/2018","3305","N8628A","MDW","10:55","10:55","70","69","0","10:50","5","0","0","0","0","0"
"WN","09/20/2018","4232","N793SA","DEN","21:45","21:48","145","149","3","21:43","5","0","0","0","0","0"
"WN","09/20/2018","4813","N8638A","MDW","16:25","16:25","65","60","0","16:17","8","0","0","0","0","0"
"WN","09/20/2018","5260","N271LV","TPA","14:45","14:36","120","116","-9","14:30","6","0","0","0","0","0"
"WN","09/20/2018","6231","N943WN","MDW","00:40","00:54","75","57","14","00:49","5","0","0","0","0","0"
"WN","09/20/2018","6540","N8670A","MCO","14:10","14:28","120","117","18","14:23","5","0","0","0","0","18"
"WN","09/20/2018","6951","N206WN","BWI","20:50","20:46","95","92","-4","20:42","4","0","0","0","0","0"
"WN","09/20/2019","0009","N7882B","HOU","14:10","14:43","135","124","33","14:38","5","0","0","0","0","33"
"WN","09/20/2019","0053","N7703A","MCO","12:25","12:28","125","130","3","12:23","5","0","0","0","0","0"
"WN","09/20/2019","0166","N493WN","MDW","18:35","18:22","65","58","-13","18:18","4","0","0","0","0","0"
"WN","09/20/2019","0177","N724SW","MDW","23:45","23:51","70","62","6","23:47","4","0","0","0","0","0"
"WN","09/20/2019","0290","N8510E","BWI","21:35","21:27","100","84","-8","21:22","5","0","0","0","0","0"
"WN","09/20/2019","0409","N552WN","BWI","14:25","14:05","105","88","-20","14:02","3","0","0","0","0","0"
"WN","09/20/2019","0430","N8632A","TPA","11:30","11:34","125","129","4","11:29","5","0","0","0","0","0"
"WN","09/20/2019","0664","N746SW","MDW","16:05","15:52","75","62","-13","15:48","4","0","0","0","0","0"
"WN","09/20/2019","0833","N942WN","PHX","17:40","17:13","205","178","-27","17:08","5","0","0","0","0","0"
"WN","09/20/2019","0920","N244WN","BWI","10:35","10:31","110","92","-4","10:27","4","0","0","0","0","0"
"WN","09/20/2019","1387","N226WN","DEN","23:10","00:04","145","136","54","00:01","3","44","0","0","0","10"
"WN","09/20/2019","1623","N8570W","DAL","23:30","00:38","120","122","68","00:35","3","30","0","2","0","36"
"WN","09/20/2019","1723","N931WN","LAS","15:35","15:11","215","197","-24","15:03","8","0","0","0","0","0"
"WN","09/20/2019","2268","N948WN","MDW","10:50","10:27","80","58","-23","10:23","4","0","0","0","0","0"
"WN","09/20/2020","0139","N723SW","MCO","15:35","15:27","125","125","-8","15:23","4","0","0","0","0","0"
"WN","09/20/2020","1626","N8552Z","BWI","10:45","10:34","105","101","-11","10:29","5","0","0","0","0","0"
"WN","09/20/2020","1781","N723SW","MDW","19:45","19:49","70","71","4","19:45","4","0","0","0","0","0"
"WN","09/20/2020","1979","N8670A","DEN","22:50","23:11","145","171","21","23:06","5","0","0","21","0","0"
"WN","09/20/2020","2097","N964WN","BWI","21:25","21:19","105","103","-6","21:13","6","0","0","0","0","0"
"WN","09/20/2020","2101","N259WN","MDW","15:55","15:38","70","59","-17","15:33","5","0","0","0","0","0"
"WN","09/20/2020","6754","N552WN","MCO","19:05","19:06","120","128","1","19:01","5","0","0","0","0","0"
"WN","09/20/2021","1170","N8525S","BWI","10:40","10:31","110","101","-9","10:27","4","0","0","0","0","0"
"WN","09/20/2021","2372","N406WN","ATL","20:45","20:50","80","74","5","20:45","5","0","0","0","0","0"
"WN","09/20/2021","3075","N249WN","TPA","12:30","12:20","120","115","-10","12:14","6","0","0","0","0","0"
"WN","09/20/2021","3235","N915WN","BWI","17:20","17:18","105","102","-2","17:13","5","0","0","0","0","0"
"WN","09/20/2021","3640","N8808Q","MDW","21:10","21:06","70","65","-4","21:01","5","0","0","0","0","0"
"WN","09/20/2021","3819","N8575Z","MCO","13:00","12:46","130","117","-14","12:41","5","0","0","0","0","0"
"WN","09/20/2021","3859","N8802Q","LAS","18:45","18:30","215","203","-15","18:25","5","0","0","0","0","0"
"WN","09/20/2021","4338","N8508W","MDW","15:40","15:25","70","59","-15","15:21","4","0","0","0","0","0"
"WN","09/20/2021","4585","N435WN","MDW","11:25","11:11","70","61","-14","11:07","4","0","0","0","0","0"
"WN","09/20/2021","4714","N496WN","DAL","13:30","13:23","115","109","-7","13:18","5","0","0","0","0","0"
"WN","09/20/2021","4966","N941WN","BWI","20:25","20:32","105","107","7","20:26","6","0","0","0","0","0"
"WN","09/20/2021","5366","N724SW","DEN","23:45","00:25","145","159","40","00:21","4","0","0","14","0","26"
"WN","09/20/2022","0105","N8659D","BWI","22:00","21:48","105","93","-12","21:44","4","0","0","0","0","0"
"WN","09/20/2022","0135","N8630B","TPA","19:30","19:29","120","121","-1","19:24","5","0","0","0","0","0"
"WN","09/20/2022","0320","N966WN","MDW","15:40","15:59","70","56","19","15:55","4","19","0","0","0","0"
"WN","09/20/2022","0377","N773SA","DEN","00:30","00:58","150","136","28","00:53","5","28","0","0","0","0"
"WN","09/20/2022","0738","N902WN","MDW","10:30","10:30","65","68","0","10:27","3","0","0","0","0","0"
"WN","09/20/2022","0995","N206WN","MDW","23:05","01:15","65","63","130","01:10","5","36","0","0","0","94"
"WN","09/20/2022","1064","N480WN","MCO","11:05","11:01","125","113","-4","10:58","3","0","0","0","0","0"
"WN","09/20/2022","1547","N8682B","HOU","18:00","17:58","135","134","-2","17:54","4","0","0","0","0","0"
"WN","09/20/2022","1574","N8611F","BWI","11:25","11:17","110","100","-8","10:59","18","0","0","0","0","0"
"WN","09/20/2022","1957","N936WN","ATL","18:40","19:05","70","89","25","19:01","4","0","0","19","0","6"
"WN","09/20/2022","2852","N7734H","ATL","10:00","09:56","85","78","-4","09:53","3","0","0","0","0","0"
"WN","09/21/2018","0164","N940WN","MDW","18:55","19:18","60","60","23","19:12","6","23","0","0","0","0"
"WN","09/21/2018","1035","N8508W","PHX","17:05","16:47","210","193","-18","16:41","6","0","0","0","0","0"
"WN","09/21/2018","1355","N714CB","BWI","18:40","19:11","100","96","31","19:06","5","0","0","0","0","31"
"WN","09/21/2018","1758","N461WN","BWI","10:00","09:58","100","99","-2","09:53","5","0","0","0","0","0"
"WN","09/21/2018","2590","N955WN","BWI","15:25","15:17","105","98","-8","15:15","2","0","0","0","0","0"
"WN","09/21/2018","3271","N294WN","LAS","23:55","23:52","210","197","-3","23:48","4","0","0","0","0","0"
"WN","09/21/2018","3305","N8622A","MDW","10:55","11:00","70","64","5","10:56","4","0","0","0","0","0"
"WN","09/21/2018","4232","N7719A","DEN","21:45","21:35","145","133","-10","21:30","5","0","0","0","0","0"
"WN","09/21/2018","4813","N8649A","MDW","16:25","16:09","65","50","-16","16:07","2","0","0","0","0","0"
"WN","09/21/2018","5260","N7702A","TPA","14:45","14:30","120","108","-15","14:27","3","0","0","0","0","0"
"WN","09/21/2018","6231","N920WN","MDW","00:40","00:20","75","61","-20","00:17","3","0","0","0","0","0"
"WN","09/21/2018","6540","N8608N","MCO","14:10","13:53","120","107","-17","13:48","5","0","0","0","0","0"
"WN","09/21/2018","6951","N799SW","BWI","20:50","20:42","95","90","-8","20:36","6","0","0","0","0","0"
