Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","09/22/2021","1624","N826AW","DFW","14:12","14:08","140","121","-4","14:21","13","0","0","0","0","0"
"AA","09/22/2022","0822","N725UW","CLT","08:35","08:49","89","91","14","09:06","17","14","0","2","0","0"
"AA","09/22/2022","1283","N815AW","CLT","11:03","10:55","88","82","-8","11:10","15","0","0","0","0","0"
"AA","09/22/2022","1469","N710UW","MIA","06:07","06:01","151","157","-6","06:17","16","0","0","0","0","0"
"AA","09/22/2022","2622","N117UW","DFW","16:40","16:35","137","116","-5","16:47","12","0","0","0","0","0"
"AA","09/23/2019","1747","N142AN","DFW","16:19","16:47","140","160","28","16:58","11","0","0","20","0","28"
"AA","09/23/2019","2050","N750UW","LAX","07:06","07:20","284","271","14","07:29","9","0","0","0","0","0"
"AA","09/23/2021","1624","N815AW","DFW","14:12","16:45","140","130","153","16:59","14","29","0","0","0","114"
"AA","09/23/2022","0822","N768US","CLT","08:35","08:29","89","112","-6","08:58","29","0","0","17","0","0"
"AA","09/23/2022","1283","N709UW","CLT","10:40","10:31","88","83","-9","10:46","15","0","0","0","0","0"
"AA","09/23/2022","1469","N710UW","MIA","06:07","06:02","151","153","-5","06:20","18","0","0","0","0","0"
"AA","09/23/2022","2622","N660AW","DFW","16:40","18:20","137","124","100","18:33","13","0","0","0","0","87"
"AA","09/24/2019","1747","N810AW","DFW","16:19","16:22","140","137","3","16:40","18","0","0","0","0","0"
"AA","09/24/2019","2050","N763US","LAX","07:06","07:03","284","269","-3","07:18","15","0","0","0","0","0"
"AA","09/24/2021","1624","N828AW","DFW","14:12","15:00","140","123","48","15:10","10","3","0","0","0","28"
"AA","09/24/2022","0822","N715UW","CLT","08:35","08:52","89","90","17","09:18","26","17","0","1","0","0"
"AA","09/24/2022","1283","N738US","CLT","11:03","11:01","88","79","-2","11:19","18","0","0","0","0","0"
"AA","09/24/2022","1469","N711UW","MIA","06:07","14:08","151","150","481","14:18","10","0","0","0","0","480"
"AA","09/24/2022","2622","N9019F","DFW","16:40","16:43","137","132","3","16:55","12","0","0","0","0","0"
"AA","09/25/2019","1747","N177XF","DFW","16:19","16:14","140","149","-5","16:29","15","0","0","0","0","0"
"AA","09/25/2021","1624","N829AW","DFW","14:12","14:09","140","130","-3","14:24","15","0","0","0","0","0"
"AA","09/25/2022","0822","N733UW","CLT","08:35","08:38","89","65","3","08:46","8","0","0","0","0","0"
"AA","09/25/2022","1283","N4005X","CLT","11:03","11:15","88","74","12","11:26","11","0","0","0","0","0"
"AA","09/25/2022","1469","N710UW","MIA","06:07","06:37","151","153","30","06:50","13","30","0","2","0","0"
"AA","09/25/2022","2622","N112US","DFW","16:40","00:00","137","0","0","00:00","0","0","0","0","0","0"
"AA","09/26/2019","1747","N827AW","DFW","16:19","16:19","140","127","0","16:34","15","0","0","0","0","0"
"AA","09/26/2019","2050","N807AW","LAX","07:06","07:00","284","285","-6","07:14","14","0","0","0","0","0"
"AA","09/26/2021","1624","N177XF","DFW","14:12","14:10","140","126","-2","14:20","10","0","0","0","0","0"
"AA","09/26/2022","0822","N765US","CLT","08:35","08:30","89","83","-5","08:45","15","0","0","0","0","0"
"AA","09/26/2022","1283","N768US","CLT","10:40","10:39","88","88","-1","10:52","13","0","0","0","0","0"
"AA","09/26/2022","1469","N710UW","MIA","06:07","06:05","151","154","-2","06:18","13","0","0","0","0","0"
"AA","09/26/2022","2622","N109UW","DFW","16:40","16:36","137","143","-4","16:52","16","0","0","0","0","0"
"AA","09/27/2019","1747","N801AW","DFW","16:19","16:15","140","147","-4","16:31","16","0","0","0","0","0"
"AA","09/27/2019","2050","N806AW","LAX","07:06","06:59","284","261","-7","07:17","18","0","0","0","0","0"
"AA","09/27/2021","1624","N744P","DFW","14:12","16:34","140","141","142","16:52","18","12","0","1","0","130"
"AA","09/27/2022","0822","N9013A","CLT","08:35","08:27","89","79","-8","08:45","18","0","0","0","0","0"
"AA","09/27/2022","1283","N815AW","CLT","11:03","11:03","88","75","0","11:15","12","0","0","0","0","0"
"AA","09/27/2022","1469","N712US","MIA","06:07","07:08","151","156","61","07:23","15","61","0","5","0","0"
"AA","09/27/2022","2622","N117UW","DFW","16:40","16:38","137","138","-2","16:57","19","0","0","0","0","0"
"AA","09/28/2019","1747","N142AN","DFW","16:19","16:15","140","125","-4","16:27","12","0","0","0","0","0"
"AA","09/28/2019","2050","N773XF","LAX","07:06","08:46","284","286","100","08:55","9","9","0","2","0","91"
"AA","09/28/2021","1624","N177XF","DFW","14:12","16:23","140","154","131","16:55","32","0","0","14","0","131"
"AA","09/28/2022","0822","N817AW","CLT","08:35","08:19","89","83","-16","08:33","14","0","0","0","0","0"
"AA","09/28/2022","1283","N778XF","CLT","11:03","15:24","88","86","261","15:42","18","0","0","0","0","259"
"AA","09/28/2022","1469","N710UW","MIA","06:07","00:00","151","0","0","00:00","0","0","0","0","0","0"
"AA","09/28/2022","2622","N667AW","DFW","16:40","16:40","137","138","0","17:03","23","0","0","0","0","0"
"AA","09/29/2019","1747","N808AW","DFW","16:19","17:29","140","123","70","17:40","11","0","0","53","0","0"
"AA","09/29/2019","2050","N765US","LAX","07:06","07:02","284","282","-4","07:13","11","0","0","0","0","0"
"AA","09/29/2021","1624","N820AW","DFW","14:12","18:36","140","130","264","18:51","15","254","0","0","0","0"
"AA","09/29/2022","0822","N702UW","CLT","08:35","08:30","89","78","-5","08:41","11","0","0","0","0","0"
"AA","09/29/2022","1283","N700UW","CLT","11:03","10:52","88","88","-11","11:09","17","0","0","0","0","0"
"AA","09/29/2022","1469","N738US","MIA","06:07","06:08","151","156","1","06:28","20","0","0","0","0","0"
"AA","09/29/2022","2622","N163AA","DFW","16:40","16:44","137","128","4","17:02","18","0","0","0","0","0"
"AA","09/30/2019","1747","N808AW","DFW","16:19","16:15","140","139","-4","16:25","10","0","0","0","0","0"
"AA","09/30/2019","2050","N810AW","LAX","07:06","07:20","284","274","14","07:29","9","0","0","0","0","0"
"AA","09/30/2021","1624","N774XF","DFW","14:12","14:11","140","129","-1","14:25","14","0","0","0","0","0"
"AA","09/30/2022","0822","N738US","CLT","08:35","08:34","89","118","-1","09:13","39","0","0","28","0","0"
"AA","09/30/2022","1283","N717UW","CLT","10:40","10:34","88","90","-6","10:51","17","0","0","0","0","0"
"AA","09/30/2022","1469","N703UW","MIA","06:07","06:06","151","148","-1","06:17","11","0","0","0","0","0"
"AA","09/30/2022","2622","N660AW","DFW","16:40","18:21","137","130","101","18:42","21","7","0","0","0","87"
"AA","10/01/2019","1747","N774XF","DFW","16:19","16:12","140","126","-7","16:23","11","0","0","0","0","0"
"AA","10/01/2019","2050","N810AW","LAX","07:06","06:59","284","300","-7","07:24","25","0","0","0","0","0"
"AA","10/01/2021","1624","N764US","DFW","14:12","14:32","140","155","20","14:42","10","1","0","15","0","19"
"AA","10/01/2022","0822","N712US","CLT","08:35","08:39","89","81","4","08:53","14","0","0","0","0","0"
"AA","10/01/2022","1283","N722US","CLT","11:03","10:52","88","77","-11","11:03","11","0","0","0","0","0"
"AA","10/01/2022","1469","N738US","MIA","06:07","06:51","151","152","44","07:06","15","44","0","1","0","0"
"AA","10/01/2022","2622","N604AW","DFW","16:40","16:36","137","125","-4","16:51","15","0","0","0","0","0"
"AA","10/02/2019","1747","N812AW","DFW","16:19","16:17","140","125","-2","16:27","10","0","0","0","0","0"
"AA","10/02/2021","1624","N771XF","DFW","14:12","14:27","140","145","15","14:36","9","2","0","5","0","13"
"AA","10/02/2022","0822","N742PS","CLT","08:35","08:26","89","107","-9","08:56","30","0","0","0","0","0"
"AA","10/02/2022","1283","N815AW","CLT","11:03","11:18","88","77","15","11:30","12","0","0","0","0","0"
"AA","10/02/2022","1469","N703UW","MIA","06:07","06:07","151","151","0","06:23","16","0","0","0","0","0"
"AA","10/02/2022","2622","N659AW","DFW","16:40","16:38","137","125","-2","16:55","17","0","0","0","0","0"
"AA","10/03/2019","1747","N756US","DFW","16:21","16:16","143","130","-5","16:35","19","0","0","0","0","0"
"AA","10/03/2019","2050","N839AW","LAX","07:00","06:57","288","271","-3","07:14","17","0","0","0","0","0"
"AA","10/03/2021","1624","N751UW","DFW","14:12","14:01","140","129","-11","14:15","14","0","0","0","0","0"
"AA","10/03/2022","0822","N822AW","CLT","08:35","08:26","89","76","-9","08:39","13","0","0","0","0","0"
"AA","10/03/2022","1283","N705UW","CLT","10:40","10:34","88","87","-6","10:49","15","0","0","0","0","0"
"AA","10/03/2022","1469","N703UW","MIA","06:07","06:07","151","155","0","06:28","21","0","0","0","0","0"
"AA","10/03/2022","2622","N828AW","DFW","16:40","19:00","137","121","140","19:12","12","6","0","0","0","118"
"AA","10/04/2019","1747","N817AW","DFW","16:21","16:15","143","133","-6","16:35","20","0","0","0","0","0"
"AA","10/04/2019","2050","N762US","LAX","07:00","06:51","288","271","-9","07:04","13","0","0","0","0","0"
"AA","10/04/2021","1624","N835AW","DFW","14:12","14:05","140","125","-7","14:19","14","0","0","0","0","0"
"AA","10/04/2022","0822","N710UW","CLT","08:35","08:25","89","84","-10","08:44","19","0","0","0","0","0"
"AA","10/04/2022","1283","N804AW","CLT","11:03","11:57","88","90","54","12:21","24","4","0","2","0","50"
"AA","10/04/2022","1469","N703UW","MIA","06:07","06:11","151","146","4","06:21","10","0","0","0","0","0"
"AA","10/04/2022","2622","N927UW","DFW","16:40","16:35","139","125","-5","16:46","11","0","0","0","0","0"
"AA","10/05/2019","1747","N127AA","DFW","16:21","17:51","143","124","90","18:00","9","0","0","0","0","71"
"AA","10/05/2019","2050","N556UW","LAX","07:00","09:22","288","260","142","09:33","11","0","0","0","0","114"
"AA","10/05/2021","1624","N804AW","DFW","14:12","14:11","140","128","-1","14:27","16","0","0","0","0","0"
"AA","10/05/2022","0822","N710UW","CLT","08:35","08:27","89","97","-8","08:48","21","0","0","0","0","0"
"AA","10/05/2022","1283","N772XF","CLT","11:03","10:58","88","81","-5","11:11","13","0","0","0","0","0"
"AA","10/05/2022","1469","N709UW","MIA","06:07","06:06","151","140","-1","06:18","12","0","0","0","0","0"
"AA","10/05/2022","2622","N117UW","DFW","16:40","16:38","137","135","-2","16:52","14","0","0","0","0","0"
"AA","10/06/2019","1747","N834AW","DFW","16:21","16:17","143","203","-4","16:35","18","0","0","56","0","0"
"AA","10/06/2019","2050","N815AW","LAX","07:00","07:14","288","259","14","07:24","10","0","0","0","0","0"
"AA","10/06/2021","1624","N804AW","DFW","14:12","14:05","140","114","-7","14:15","10","0","0","0","0","0"
"AA","10/06/2022","1469","N724UW","MIA","06:12","06:10","155","140","-2","06:25","15","0","0","0","0","0"
"AA","10/06/2022","1933","N742PS","CLT","20:18","20:10","88","76","-8","20:27","17","0","0","0","0","0"
"AA","10/06/2022","1986","N700UW","CLT","18:15","18:16","93","75","1","18:31","15","0","0","0","0","0"
"AA","10/06/2022","2622","N931AN","DFW","16:36","16:36","144","140","0","16:53","17","0","0","0","0","0"
"AA","10/07/2019","1747","N817AW","DFW","16:21","16:13","143","122","-8","16:27","14","0","0","0","0","0"
"AA","10/07/2019","2050","N766US","LAX","07:00","06:56","288","272","-4","07:10","14","0","0","0","0","0"
"AA","10/07/2021","1624","N824AW","DFW","14:12","14:06","143","118","-6","14:17","11","0","0","0","0","0"
"AA","10/07/2021","2055","N721UW","CLT","12:10","12:06","95","85","-4","12:20","14","0","0","0","0","0"
"AA","10/07/2022","0975","N107US","CLT","08:30","08:42","93","82","12","08:59","17","0","0","0","0","0"
"AA","10/07/2022","1469","N9010R","MIA","06:12","06:03","155","157","-9","06:27","24","0","0","0","0","0"
"AA","10/07/2022","1933","N769US","CLT","20:18","20:26","88","79","8","20:37","11","0","0","0","0","0"
"AA","10/07/2022","1986","N704US","CLT","18:15","18:13","93","89","-2","18:32","19","0","0","0","0","0"
"AA","10/07/2022","2622","N910NN","DFW","16:36","16:35","144","133","-1","16:49","14","0","0","0","0","0"
"AA","10/08/2019","1747","N870NN","DFW","16:21","16:59","143","142","38","17:12","13","0","0","0","0","37"
"AA","10/08/2019","2050","N766US","LAX","07:00","08:33","288","272","93","08:45","12","0","0","0","0","77"
"AA","10/08/2021","1624","N9026C","DFW","14:12","14:35","143","127","23","14:48","13","0","0","0","0","0"
"AA","10/08/2021","2055","N814AW","CLT","12:10","12:03","95","91","-7","12:24","21","0","0","0","0","0"
"AA","10/08/2022","0975","N123UW","CLT","08:30","08:34","93","73","4","08:47","13","0","0","0","0","0"
"AA","10/08/2022","1469","N730US","MIA","06:12","06:35","155","151","23","06:49","14","19","0","0","0","0"
"AA","10/08/2022","1986","N740UW","CLT","18:15","18:06","93","84","-9","18:25","19","0","0","0","0","0"
"AA","10/08/2022","2622","N901NN","DFW","16:36","16:49","144","135","13","17:04","15","0","0","0","0","0"
"AA","10/09/2019","1747","N140AN","DFW","16:21","16:15","143","130","-6","16:28","13","0","0","0","0","0"
"AA","10/09/2021","1624","N830AW","DFW","14:12","14:12","143","118","0","14:22","10","0","0","0","0","0"
"AA","10/09/2022","0975","N194UW","CLT","08:30","09:15","93","79","45","09:34","19","31","0","0","0","0"
"AA","10/09/2022","1469","N717UW","MIA","06:12","06:10","155","142","-2","06:23","13","0","0","0","0","0"
"AA","10/09/2022","1933","N816AW","CLT","20:18","20:21","88","72","3","20:35","14","0","0","0","0","0"
"AA","10/09/2022","1986","N737US","CLT","18:15","18:09","93","71","-6","18:20","11","0","0","0","0","0"
"AA","10/09/2022","2622","N992NN","DFW","16:36","16:27","144","129","-9","16:39","12","0","0","0","0","0"
"AA","10/10/2019","1747","N161AA","DFW","16:21","16:15","143","131","-6","16:29","14","0","0","0","0","0"
"AA","10/10/2019","2050","N832AW","LAX","07:00","00:00","288","0","0","00:00","0","0","0","0","0","0"
"AA","10/10/2021","1624","N9026C","DFW","14:12","14:07","143","132","-5","14:18","11","0","0","0","0","0"
"AA","10/10/2021","2055","N709UW","CLT","12:10","13:29","95","73","79","13:39","10","6","0","0","0","51"
"AA","10/10/2022","0975","N118US","CLT","08:30","08:34","93","81","4","08:46","12","0","0","0","0","0"
"AA","10/10/2022","1469","N705UW","MIA","06:12","06:08","155","145","-4","06:21","13","0","0","0","0","0"
"AA","10/10/2022","1933","N753US","CLT","20:18","20:05","88","82","-13","20:16","11","0","0","0","0","0"
"AA","10/10/2022","1986","N722US","CLT","18:15","18:10","93","90","-5","18:24","14","0","0","0","0","0"
"AA","10/10/2022","2622","N977NN","DFW","16:36","16:30","144","134","-6","16:46","16","0","0","0","0","0"
"AA","10/11/2019","1747","N770UW","DFW","16:21","17:54","143","151","93","18:02","8","0","0","8","0","93"
"AA","10/11/2019","2050","N774XF","LAX","07:00","07:14","288","293","14","07:43","29","0","0","5","0","14"
"AA","10/11/2021","1624","N804AW","DFW","14:12","14:02","143","141","-10","14:14","12","0","0","0","0","0"
"AA","10/11/2021","2055","N752US","CLT","12:10","12:07","95","74","-3","12:14","7","0","0","0","0","0"
"AA","10/11/2022","0975","N107US","CLT","08:30","08:27","93","97","-3","08:52","25","0","0","0","0","0"
"AA","10/11/2022","1469","N840AW","MIA","06:12","06:08","155","151","-4","06:20","12","0","0","0","0","0"
"AA","10/11/2022","1986","N680AW","CLT","18:18","18:21","93","77","3","18:36","15","0","0","0","0","0"
"AA","10/11/2022","2622","N988NN","DFW","16:36","16:34","144","150","-2","16:55","21","0","0","0","0","0"
"AA","10/12/2019","1747","N765US","DFW","16:21","16:10","143","129","-11","16:19","9","0","0","0","0","0"
"AA","10/12/2019","2050","N905AU","LAX","07:00","06:54","288","286","-6","07:09","15","0","0","0","0","0"
"AA","10/12/2021","1624","N713UW","DFW","14:12","14:08","143","141","-4","14:20","12","0","0","0","0","0"
"AA","10/12/2021","2055","N770UW","CLT","12:10","12:03","95","78","-7","12:15","12","0","0","0","0","0"
"AA","10/12/2022","0975","N123UW","CLT","08:30","08:27","93","77","-3","08:38","11","0","0","0","0","0"
"AA","10/12/2022","1469","N12028","MIA","06:12","06:09","155","155","-3","06:22","13","0","0","0","0","0"
"AA","10/12/2022","1986","N667AW","CLT","18:18","18:18","93","105","0","18:53","35","0","0","0","0","0"
"AA","10/12/2022","2622","N958AN","DFW","16:36","16:34","144","138","-2","16:47","13","0","0","0","0","0"
"AA","10/13/2019","1747","N808AW","DFW","16:21","16:16","143","126","-5","16:24","8","0","0","0","0","0"
"AA","10/13/2019","2050","N804AW","LAX","07:00","06:47","288","265","-13","06:57","10","0","0","0","0","0"
"AA","10/13/2021","1624","N755US","DFW","14:12","14:43","143","165","31","14:54","11","0","0","25","0","28"
"AA","10/13/2021","2055","N832AW","CLT","12:10","12:08","95","80","-2","12:22","14","0","0","0","0","0"
"AA","10/13/2022","0975","N108UW","CLT","08:30","09:40","93","78","70","09:54","14","55","0","0","0","0"
"AA","10/13/2022","1469","N723UW","MIA","06:12","06:09","155","140","-3","06:22","13","0","0","0","0","0"
"AA","10/13/2022","1933","N770UW","CLT","20:18","20:15","88","75","-3","20:33","18","0","0","0","0","0"
"AA","10/13/2022","1986","N765US","CLT","18:15","18:17","93","67","2","18:25","8","0","0","0","0","0"
"AA","10/13/2022","2622","N923AN","DFW","16:36","16:36","144","131","0","16:48","12","0","0","0","0","0"
"AA","10/14/2019","1747","N808AW","DFW","16:21","16:31","143","129","10","16:41","10","0","0","0","0","0"
"AA","10/14/2019","2050","N833AW","LAX","07:00","07:02","288","280","2","07:12","10","0","0","0","0","0"
"AA","10/14/2021","1624","N834AW","DFW","14:12","14:05","143","128","-7","14:14","9","0","0","0","0","0"
"AA","10/14/2021","2055","N837AW","CLT","12:10","12:12","95","97","2","12:38","26","0","0","0","0","0"
"AA","10/14/2022","0975","N655AW","CLT","08:30","08:26","93","77","-4","08:38","12","0","0","0","0","0"
"AA","10/14/2022","1469","N8001N","MIA","06:12","12:20","155","144","368","12:33","13","3","0","0","0","354"
"AA","10/14/2022","1933","N765US","CLT","20:18","20:18","88","77","0","20:32","14","0","0","0","0","0"
"AA","10/14/2022","1986","N753US","CLT","18:15","19:45","93","69","90","19:56","11","0","0","0","0","66"
"AA","10/14/2022","2622","N989NN","DFW","16:36","16:40","144","151","4","17:00","20","0","0","0","0","0"
"AA","10/15/2019","1747","N751UW","DFW","16:21","16:55","143","177","34","17:21","26","0","0","34","0","34"
"AA","10/15/2019","2050","N752US","LAX","07:00","06:58","288","261","-2","07:10","12","0","0","0","0","0"
"AA","10/15/2021","1624","N807AW","DFW","14:12","14:19","143","134","7","14:27","8","0","0","0","0","0"
"AA","10/15/2021","2055","N740UW","CLT","12:10","12:06","95","92","-4","12:17","11","0","0","0","0","0"
"AA","10/15/2022","0975","N647AW","CLT","08:30","08:24","93","75","-6","08:35","11","0","0","0","0","0"
"AA","10/15/2022","1469","N813AW","MIA","06:12","06:11","155","148","-1","06:21","10","0","0","0","0","0"
"AA","10/15/2022","1986","N9006","CLT","18:15","20:22","93","71","127","20:38","16","0","0","0","0","105"
"AA","10/15/2022","2622","N932AN","DFW","16:36","16:32","144","137","-4","16:46","14","0","0","0","0","0"
"AA","10/16/2019","1747","N820AW","DFW","16:21","16:22","143","130","1","16:38","16","0","0","0","0","0"
"AA","10/16/2021","1624","N815AW","DFW","14:12","14:04","143","143","-8","14:19","15","0","0","0","0","0"
"AA","10/16/2022","0975","N649AW","CLT","08:30","08:29","93","77","-1","08:40","11","0","0","0","0","0"
"AA","10/16/2022","1469","N9019F","MIA","06:12","06:57","155","133","45","07:08","11","23","0","0","0","0"
"AA","10/16/2022","1933","N708UW","CLT","20:18","20:24","88","77","6","20:34","10","0","0","0","0","0"
"AA","10/16/2022","1986","N838AW","CLT","18:15","18:09","93","76","-6","18:19","10","0","0","0","0","0"
"AA","10/16/2022","2622","N960AN","DFW","16:36","16:36","144","133","0","16:50","14","0","0","0","0","0"
"AA","10/17/2019","1747","N825AW","DFW","16:21","16:17","143","130","-4","16:29","12","0","0","0","0","0"
"AA","10/17/2019","2050","N831AW","LAX","07:00","07:02","288","289","2","07:17","15","0","0","0","0","0"
"AA","10/17/2021","1624","N807AW","DFW","14:12","14:05","143","130","-7","14:23","18","0","0","0","0","0"
"AA","10/17/2021","2055","N821AW","CLT","12:10","12:04","95","75","-6","12:18","14","0","0","0","0","0"
"AA","10/17/2022","0975","N107US","CLT","08:30","09:38","93","110","68","09:58","20","68","0","17","0","0"
"AA","10/17/2022","1469","N813AW","MIA","06:12","06:12","155","149","0","06:27","15","0","0","0","0","0"
"AA","10/17/2022","1933","N702UW","CLT","20:18","20:39","88","75","21","20:52","13","0","0","0","0","0"
"AA","10/17/2022","1986","N822AW","CLT","18:15","18:11","93","78","-4","18:25","14","0","0","0","0","0"
"AA","10/17/2022","2622","N934AN","DFW","16:36","16:28","144","142","-8","16:43","15","0","0","0","0","0"
"AA","10/18/2019","1747","N815AW","DFW","16:21","16:16","143","123","-5","16:27","11","0","0","0","0","0"
"AA","10/18/2019","2050","N831AW","LAX","07:00","07:00","288","258","0","07:10","10","0","0","0","0","0"
"AA","10/18/2021","1624","N840AW","DFW","14:12","15:38","143","123","86","15:50","12","2","0","0","0","64"
"AA","10/18/2021","2055","N755US","CLT","12:10","12:23","95","91","13","12:39","16","0","0","0","0","0"
"AA","10/18/2022","0975","N831AW","CLT","08:30","13:04","93","82","274","13:20","16","5","0","0","0","258"
"AA","10/18/2022","1469","N749US","MIA","06:12","06:09","155","150","-3","06:24","15","0","0","0","0","0"
"AA","10/18/2022","1986","N679AW","CLT","18:18","18:07","93","92","-11","18:24","17","0","0","0","0","0"
"AA","10/18/2022","2622","N965AN","DFW","16:36","16:40","144","139","4","16:53","13","0","0","0","0","0"
"AA","10/19/2019","1747","N772XF","DFW","16:21","16:19","143","131","-2","16:27","8","0","0","0","0","0"
"AA","10/19/2019","2050","N756US","LAX","07:00","06:59","288","274","-1","07:13","14","0","0","0","0","0"
"AA","10/19/2021","1624","N816AW","DFW","14:12","14:07","143","140","-5","14:25","18","0","0","0","0","0"
"AA","10/19/2021","2055","N775XF","CLT","12:10","12:06","95","71","-4","12:20","14","0","0","0","0","0"
"AA","10/19/2022","0975","N108UW","CLT","08:30","08:34","93","98","4","08:57","23","0","0","0","0","0"
"AA","10/19/2022","1469","N712US","MIA","06:12","06:06","155","159","-6","06:21","15","0","0","0","0","0"
"AA","10/19/2022","1986","N112US","CLT","18:18","18:10","93","85","-8","18:28","18","0","0","0","0","0"
"AA","10/19/2022","2622","N867NN","DFW","16:36","16:32","144","143","-4","16:56","24","0","0","0","0","0"
"AA","10/20/2019","1747","N772XF","DFW","16:21","16:17","143","135","-4","16:29","12","0","0","0","0","0"
"AA","10/20/2019","2050","N767UW","LAX","07:00","06:56","288","271","-4","07:04","8","0","0","0","0","0"
"AA","10/20/2021","1624","N740UW","DFW","14:12","14:06","143","128","-6","14:18","12","0","0","0","0","0"
"AA","10/20/2021","2055","N829AW","CLT","12:10","11:59","95","94","-11","12:20","21","0","0","0","0","0"
"AA","10/20/2022","0975","N119US","CLT","08:30","08:28","93","73","-2","08:37","9","0","0","0","0","0"
"AA","10/20/2022","1469","N724UW","MIA","06:12","06:06","155","148","-6","06:18","12","0","0","0","0","0"
"AA","10/20/2022","1933","N700UW","CLT","20:18","20:41","88","69","23","20:50","9","0","0","0","0","0"
"AA","10/20/2022","1986","N177XF","CLT","18:15","18:10","93","71","-5","18:16","6","0","0","0","0","0"
"AA","10/20/2022","2622","N957NN","DFW","16:36","16:50","144","127","14","17:03","13","0","0","0","0","0"
"AA","10/21/2019","1747","N770UW","DFW","16:21","16:17","143","145","-4","16:27","10","0","0","0","0","0"
"AA","10/21/2019","2050","N814AW","LAX","07:00","08:07","288","275","67","08:18","11","14","0","0","0","40"
"AA","10/21/2021","1624","N774XF","DFW","14:12","14:10","143","124","-2","14:19","9","0","0","0","0","0"
"AA","10/21/2021","2055","N770UW","CLT","12:10","12:09","95","64","-1","12:17","8","0","0","0","0","0"
"AA","10/21/2022","0975","N653AW","CLT","08:30","09:04","93","81","34","09:22","18","22","0","0","0","0"
"AA","10/21/2022","1469","N9016","MIA","06:12","06:13","155","160","1","06:27","14","0","0","0","0","0"
"AA","10/21/2022","1933","N816AW","CLT","20:18","20:08","88","88","-10","20:35","27","0","0","0","0","0"
"AA","10/21/2022","1986","N9021H","CLT","18:15","19:04","93","69","49","19:13","9","0","0","0","0","25"
"AA","10/21/2022","2622","N339PL","DFW","16:36","16:34","144","126","-2","16:44","10","0","0","0","0","0"
"AA","10/22/2019","1747","N813AW","DFW","16:21","16:13","143","139","-8","16:29","16","0","0","0","0","0"
"AA","10/22/2019","2050","N742PS","LAX","07:00","06:50","288","276","-10","07:07","17","0","0","0","0","0"
"AA","10/22/2021","2055","N828AW","CLT","12:10","12:01","95","88","-9","12:26","25","0","0","0","0","0"
"AA","10/22/2022","0975","N124US","CLT","08:30","08:23","93","79","-7","08:33","10","0","0","0","0","0"
"AA","10/22/2022","1469","N732US","MIA","06:12","06:06","155","162","-6","06:28","22","0","0","0","0","0"
"AA","10/22/2022","1986","N807AW","CLT","18:15","18:07","93","86","-8","18:18","11","0","0","0","0","0"
"AA","10/22/2022","2622","N823NN","DFW","16:36","16:28","144","130","-8","16:42","14","0","0","0","0","0"
"AA","10/23/2019","1747","N746UW","DFW","16:21","16:31","143","142","10","16:43","12","0","0","0","0","0"
"AA","10/23/2021","1624","N90024","DFW","14:12","14:16","143","136","4","14:29","13","0","0","0","0","0"
"AA","10/23/2022","0975","N665AW","CLT","08:30","08:26","93","80","-4","08:37","11","0","0","0","0","0"
"AA","10/23/2022","1469","N711UW","MIA","06:12","06:05","155","144","-7","06:15","10","0","0","0","0","0"
"AA","10/23/2022","1933","N840AW","CLT","20:18","20:09","88","88","-9","20:23","14","0","0","0","0","0"
"AA","10/23/2022","1986","N724UW","CLT","18:15","19:46","93","82","91","19:57","11","0","0","0","0","80"
"AA","10/23/2022","2622","N880NN","DFW","16:36","16:28","144","133","-8","16:40","12","0","0","0","0","0"
"AA","10/24/2019","1747","N765US","DFW","16:21","22:04","143","176","343","22:18","14","0","0","376","0","0"
"AA","10/24/2019","2050","N840AW","LAX","07:00","06:51","288","261","-9","07:03","12","0","0","0","0","0"
"AA","10/24/2021","2055","N821AW","CLT","12:10","12:08","95","78","-2","12:17","9","0","0","0","0","0"
"AA","10/24/2022","0975","N107US","CLT","08:30","08:23","93","79","-7","08:34","11","0","0","0","0","0"
"AA","10/24/2022","1469","N711UW","MIA","06:12","06:11","155","128","-1","06:20","9","0","0","0","0","0"
"AA","10/24/2022","1933","N724UW","CLT","20:18","20:10","88","88","-8","20:26","16","0","0","0","0","0"
"AA","10/24/2022","1986","N741UW","CLT","18:15","18:13","93","96","-2","18:44","31","0","0","0","0","0"
"AA","10/24/2022","2622","N981NN","DFW","16:36","09:37","144","139","1021","09:48","11","0","0","810","0","206"
"AA","10/25/2019","1747","N809AW","DFW","16:21","20:07","143","134","226","20:16","9","0","0","0","0","217"
"AA","10/25/2019","2050","N804AW","LAX","07:00","06:54","288","264","-6","07:07","13","0","0","0","0","0"
"AA","10/25/2021","1624","N773XF","DFW","14:12","14:13","143","139","1","14:26","13","0","0","0","0","0"
"AA","10/25/2021","2055","N747UW","CLT","12:10","12:07","95","91","-3","12:30","23","0","0","0","0","0"
"AA","10/25/2022","0975","N112US","CLT","08:30","08:28","93","106","-2","08:57","29","0","0","0","0","0"
