Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/17/2020","1002","N3745B","ATL","23:15","23:04","77","70","-11","22:59","5","0","0","0","0","0"
"DL","09/17/2020","2658","N945AT","ATL","12:15","11:55","75","59","-20","11:52","3","0","0","0","0","0"
"DL","09/17/2020","2660","N991AT","ATL","17:17","17:00","78","64","-17","16:53","7","0","0","0","0","0"
"DL","09/17/2021","1320","N964AT","ATL","11:12","11:05","73","67","-7","10:59","6","0","0","0","0","0"
"DL","09/17/2021","2099","N3741S","ATL","22:14","22:22","76","74","8","22:15","7","0","0","0","0","0"
"DL","09/17/2021","2101","N938AT","ATL","14:56","15:14","69","74","18","15:07","7","13","0","5","0","0"
"DL","09/17/2021","2127","N952AT","ATL","18:56","19:10","74","67","14","19:02","8","0","0","0","0","0"
"DL","09/17/2021","2602","N812DN","ATL","16:47","17:12","78","73","25","17:01","11","25","0","0","0","0"
"DL","09/17/2021","2620","N815DN","ATL","12:53","12:45","70","64","-8","12:38","7","0","0","0","0","0"
"DL","09/17/2021","2641","N717JL","ATL","09:30","09:20","75","68","-10","09:15","5","0","0","0","0","0"
"DL","09/17/2022","0328","N900DU","ATL","22:27","22:21","82","77","-6","22:13","8","0","0","0","0","0"
"DL","09/17/2022","0543","N943AT","ATL","09:46","09:35","79","69","-11","09:29","6","0","0","0","0","0"
"DL","09/17/2022","0784","N822DN","ATL","16:53","16:44","83","72","-9","16:36","8","0","0","0","0","0"
"DL","09/17/2022","1298","N895DN","ATL","11:39","11:32","75","71","-7","11:24","8","0","0","0","0","0"
"DL","09/17/2022","1563","N816DN","ATL","23:55","23:57","80","84","2","23:38","19","0","0","0","0","0"
"DL","09/17/2022","2840","N950AT","ATL","14:00","13:52","78","72","-8","13:45","7","0","0","0","0","0"
"DL","09/18/2018","0700","N920DE","ATL","14:58","15:38","78","65","40","15:33","5","39","0","0","0","1"
"DL","09/18/2018","0920","N950DL","ATL","09:29","09:40","79","88","11","09:32","8","0","0","0","0","0"
"DL","09/18/2018","1205","N910DN","ATL","20:40","20:23","81","70","-17","20:20","3","0","0","0","0","0"
"DL","09/18/2018","1302","N931DN","ATL","12:09","12:02","78","72","-7","11:53","9","0","0","0","0","0"
"DL","09/18/2018","1705","N906DL","ATL","13:35","13:17","79","65","-18","13:13","4","0","0","0","0","0"
"DL","09/18/2018","2184","N955DL","ATL","16:45","16:35","80","73","-10","16:32","3","0","0","0","0","0"
"DL","09/18/2018","2491","N949DN","ATL","23:55","23:44","81","76","-11","23:33","11","0","0","0","0","0"
"DL","09/18/2018","2496","N904DE","ATL","18:37","18:30","78","64","-7","18:27","3","0","0","0","0","0"
"DL","09/18/2018","2605","N931DN","ATL","22:36","22:17","81","67","-19","22:14","3","0","0","0","0","0"
"DL","09/18/2019","1090","N992DL","ATL","22:15","21:59","80","68","-16","21:54","5","0","0","0","0","0"
"DL","09/18/2019","1205","N976DL","ATL","20:10","19:53","77","63","-17","19:48","5","0","0","0","0","0"
"DL","09/18/2019","1302","N915DN","ATL","12:04","12:07","74","83","3","11:44","23","0","0","0","0","0"
"DL","09/18/2019","1705","N927DN","ATL","18:14","18:07","82","80","-7","18:03","4","0","0","0","0","0"
"DL","09/18/2019","2184","N997DL","ATL","16:31","16:18","79","69","-13","16:14","4","0","0","0","0","0"
"DL","09/18/2019","2491","N924DN","ATL","23:55","23:48","81","76","-7","23:44","4","0","0","0","0","0"
"DL","09/18/2019","2518","N916DL","ATL","10:12","10:08","76","72","-4","10:04","4","0","0","0","0","0"
"DL","09/18/2019","2625","N916DL","ATL","14:38","14:29","72","66","-9","14:25","4","0","0","0","0","0"
"DL","09/18/2020","0724","N945AT","ATL","09:20","09:03","75","66","-17","08:58","5","0","0","0","0","0"
"DL","09/18/2020","0761","N925AT","ATL","15:15","15:10","76","74","-5","15:05","5","0","0","0","0","0"
"DL","09/18/2020","0803","N3747D","ATL","19:15","18:59","79","69","-16","18:56","3","0","0","0","0","0"
"DL","09/18/2020","1002","N387DA","ATL","23:15","23:31","77","81","16","23:26","5","12","0","4","0","0"
"DL","09/18/2020","2658","N608AT","ATL","12:15","11:56","75","62","-19","11:51","5","0","0","0","0","0"
"DL","09/18/2020","2660","N978AT","ATL","17:17","17:07","78","77","-10","17:00","7","0","0","0","0","0"
"DL","09/18/2021","1320","N943AT","ATL","11:12","11:25","73","81","13","11:21","4","0","0","0","0","0"
"DL","09/18/2021","2099","N775DE","ATL","19:42","19:49","72","73","7","19:42","7","0","0","0","0","0"
"DL","09/18/2021","2101","N940AT","ATL","14:56","15:00","69","79","4","14:54","6","0","0","0","0","0"
"DL","09/18/2021","2602","N802DN","ATL","16:47","16:54","78","87","7","16:47","7","0","0","0","0","0"
"DL","09/18/2021","2620","N928DU","ATL","12:53","13:04","70","85","11","12:59","5","0","0","0","0","0"
"DL","09/18/2021","2641","N978AT","ATL","09:30","09:27","75","73","-3","09:20","7","0","0","0","0","0"
"DL","09/18/2022","0328","N864DN","ATL","22:27","22:11","82","71","-16","22:03","8","0","0","0","0","0"
"DL","09/18/2022","0543","N966AT","ATL","09:46","09:41","79","82","-5","09:32","9","0","0","0","0","0"
"DL","09/18/2022","0784","N915DU","ATL","16:53","16:42","83","73","-11","16:36","6","0","0","0","0","0"
"DL","09/18/2022","1298","N880DN","ATL","11:39","11:39","75","79","0","11:28","11","0","0","0","0","0"
"DL","09/18/2022","1563","N821DN","ATL","23:55","23:44","80","73","-11","23:37","7","0","0","0","0","0"
"DL","09/18/2022","2840","N919AT","ATL","14:00","13:55","78","76","-5","13:47","8","0","0","0","0","0"
"DL","09/18/2022","2992","N884DN","ATL","19:01","18:46","81","68","-15","18:40","6","0","0","0","0","0"
"DL","09/19/2018","0700","N944DL","ATL","14:58","14:53","78","74","-5","14:48","5","0","0","0","0","0"
"DL","09/19/2018","0920","N906DL","ATL","09:29","09:15","79","66","-14","09:12","3","0","0","0","0","0"
"DL","09/19/2018","1205","N939DN","ATL","20:40","20:25","81","68","-15","20:19","6","0","0","0","0","0"
"DL","09/19/2018","1302","N910DN","ATL","12:09","12:09","78","74","0","12:06","3","0","0","0","0","0"
"DL","09/19/2018","1705","N970DL","ATL","13:35","13:20","79","72","-15","13:14","6","0","0","0","0","0"
"DL","09/19/2018","2184","N904DE","ATL","16:45","16:48","80","91","3","16:43","5","0","0","0","0","0"
"DL","09/19/2018","2491","N918DH","ATL","23:55","23:38","81","71","-17","23:35","3","0","0","0","0","0"
"DL","09/19/2018","2496","N983DL","ATL","18:37","18:23","78","68","-14","18:17","6","0","0","0","0","0"
"DL","09/19/2018","2605","N951DN","ATL","22:36","22:23","81","71","-13","22:18","5","0","0","0","0","0"
"DL","09/19/2019","1090","N910DE","ATL","22:15","22:04","80","72","-11","21:59","5","0","0","0","0","0"
"DL","09/19/2019","1205","N975DL","ATL","20:10","20:00","77","73","-10","19:55","5","0","0","0","0","0"
"DL","09/19/2019","1302","N910DN","ATL","12:04","12:03","74","74","-1","11:57","6","0","0","0","0","0"
"DL","09/19/2019","1705","N914DN","ATL","18:14","18:18","82","79","4","18:12","6","0","0","0","0","0"
"DL","09/19/2019","2184","N922DL","ATL","16:31","17:14","79","81","43","17:09","5","41","0","2","0","0"
"DL","09/19/2019","2491","N962DN","ATL","23:55","23:44","81","73","-11","23:38","6","0","0","0","0","0"
"DL","09/19/2019","2518","N963DL","ATL","10:12","10:09","76","74","-3","10:07","2","0","0","0","0","0"
"DL","09/19/2019","2625","N900DE","ATL","14:38","14:53","72","72","15","14:47","6","1","0","0","0","14"
"DL","09/19/2020","0761","N977AT","ATL","15:15","14:56","76","72","-19","14:49","7","0","0","0","0","0"
"DL","09/19/2020","0803","N3753","ATL","19:15","18:59","79","66","-16","18:55","4","0","0","0","0","0"
"DL","09/19/2020","1002","N372DA","ATL","23:15","23:07","77","78","-8","23:02","5","0","0","0","0","0"
"DL","09/19/2020","2658","N946AT","ATL","12:15","12:12","75","75","-3","12:05","7","0","0","0","0","0"
"DL","09/19/2020","2660","N892AT","ATL","17:17","17:00","78","68","-17","16:55","5","0","0","0","0","0"
"DL","09/19/2021","1320","N993AT","ATL","11:12","11:05","73","68","-7","10:59","6","0","0","0","0","0"
"DL","09/19/2021","2099","N3747D","ATL","22:14","22:28","76","78","14","22:20","8","0","0","0","0","0"
"DL","09/19/2021","2101","N926AT","ATL","14:56","15:05","69","78","9","14:58","7","0","0","0","0","0"
"DL","09/19/2021","2127","N926AT","ATL","18:56","19:16","74","76","20","19:09","7","16","0","2","0","2"
"DL","09/19/2021","2602","N841DN","ATL","16:47","16:55","78","87","8","16:39","16","0","0","0","0","0"
"DL","09/19/2021","2620","N842DN","ATL","12:53","12:47","70","64","-6","12:43","4","0","0","0","0","0"
"DL","09/19/2021","2641","N717JL","ATL","09:30","09:34","75","78","4","09:27","7","0","0","0","0","0"
"DL","09/19/2022","0328","N821DN","ATL","22:27","22:20","82","78","-7","22:15","5","0","0","0","0","0"
"DL","09/19/2022","0543","N944AT","ATL","09:46","09:46","79","78","0","09:41","5","0","0","0","0","0"
"DL","09/19/2022","0784","N838DN","ATL","16:53","16:51","83","84","-2","16:44","7","0","0","0","0","0"
"DL","09/19/2022","1298","N877DN","ATL","11:39","12:18","75","119","39","11:36","42","0","0","39","0","0"
"DL","09/19/2022","1563","N854DN","ATL","23:55","23:57","80","90","2","23:31","26","0","0","0","0","0"
"DL","09/19/2022","2840","N934AT","ATL","14:00","13:49","78","73","-11","13:43","6","0","0","0","0","0"
"DL","09/19/2022","2992","N822DN","ATL","19:01","18:42","81","65","-19","18:36","6","0","0","0","0","0"
"DL","09/20/2018","0700","N912DE","ATL","14:58","14:49","78","72","-9","14:44","5","0","0","0","0","0"
"DL","09/20/2018","0920","N981DL","ATL","09:29","09:12","79","70","-17","09:07","5","0","0","0","0","0"
"DL","09/20/2018","1205","N960DN","ATL","20:40","20:23","81","66","-17","20:18","5","0","0","0","0","0"
"DL","09/20/2018","1302","N939DN","ATL","12:09","11:46","78","60","-23","11:42","4","0","0","0","0","0"
"DL","09/20/2018","1705","N981DL","ATL","13:35","13:17","79","65","-18","13:15","2","0","0","0","0","0"
"DL","09/20/2018","2184","N911DE","ATL","16:45","16:33","80","69","-12","16:28","5","0","0","0","0","0"
"DL","09/20/2018","2491","N917DN","ATL","23:55","00:01","81","81","6","23:55","6","0","0","0","0","0"
"DL","09/20/2018","2496","N974DL","ATL","18:37","18:42","78","66","5","18:37","5","0","0","0","0","0"
"DL","09/20/2018","2605","N987DL","ATL","22:36","23:06","81","81","30","23:01","5","30","0","0","0","0"
"DL","09/20/2019","1090","N989DL","ATL","22:15","22:13","80","82","-2","22:07","6","0","0","0","0","0"
"DL","09/20/2019","1205","N967DL","ATL","20:10","19:58","77","71","-12","19:50","8","0","0","0","0","0"
"DL","09/20/2019","1302","N916DN","ATL","12:04","12:32","74","83","28","12:26","6","19","0","9","0","0"
"DL","09/20/2019","1705","N915DN","ATL","18:14","18:04","82","73","-10","17:57","7","0","0","0","0","0"
"DL","09/20/2019","2184","N910DE","ATL","16:31","16:45","79","85","14","16:37","8","0","0","0","0","0"
"DL","09/20/2019","2491","N929DN","ATL","23:55","23:44","81","68","-11","23:39","5","0","0","0","0","0"
"DL","09/20/2019","2518","N916DL","ATL","10:12","10:16","76","84","4","10:08","8","0","0","0","0","0"
"DL","09/20/2019","2625","N991DL","ATL","14:38","14:27","72","65","-11","14:21","6","0","0","0","0","0"
"DL","09/20/2020","0724","N896AT","ATL","09:20","09:24","75","83","4","09:17","7","0","0","0","0","0"
"DL","09/20/2020","0761","N996AT","ATL","15:15","15:15","76","78","0","15:06","9","0","0","0","0","0"
"DL","09/20/2020","0803","N388DA","ATL","19:15","19:27","79","95","12","19:17","10","0","0","0","0","0"
"DL","09/20/2020","1002","N3731T","ATL","23:15","23:14","77","80","-1","23:08","6","0","0","0","0","0"
"DL","09/20/2020","2658","N891AT","ATL","12:15","12:07","75","74","-8","12:00","7","0","0","0","0","0"
"DL","09/20/2020","2660","N932AT","ATL","17:17","17:06","78","72","-11","17:00","6","0","0","0","0","0"
"DL","09/20/2021","1320","N896AT","ATL","11:12","11:11","73","72","-1","11:04","7","0","0","0","0","0"
"DL","09/20/2021","2099","N3753","ATL","22:14","22:12","76","75","-2","22:03","9","0","0","0","0","0"
"DL","09/20/2021","2101","N990AT","ATL","14:56","14:58","69","73","2","14:51","7","0","0","0","0","0"
"DL","09/20/2021","2127","N946AT","ATL","18:56","18:48","74","67","-8","18:43","5","0","0","0","0","0"
"DL","09/20/2021","2602","N928DU","ATL","16:47","16:44","78","69","-3","16:39","5","0","0","0","0","0"
"DL","09/20/2021","2620","N805DN","ATL","12:53","12:52","70","70","-1","12:44","8","0","0","0","0","0"
"DL","09/20/2021","2641","N932AT","ATL","09:30","09:19","75","72","-11","09:13","6","0","0","0","0","0"
"DL","09/20/2022","0328","N376DA","ATL","22:27","22:24","82","82","-3","22:16","8","0","0","0","0","0"
"DL","09/20/2022","0543","N995AT","ATL","09:46","09:43","79","79","-3","09:40","3","0","0","0","0","0"
"DL","09/20/2022","0784","N844DN","ATL","16:53","16:42","83","74","-11","16:35","7","0","0","0","0","0"
"DL","09/20/2022","1298","N902DN","ATL","11:39","11:36","75","72","-3","11:32","4","0","0","0","0","0"
"DL","09/20/2022","1563","N858DZ","ATL","23:55","23:54","80","83","-1","23:48","6","0","0","0","0","0"
"DL","09/20/2022","2840","N925AT","ATL","14:00","13:45","78","68","-15","13:41","4","0","0","0","0","0"
"DL","09/20/2022","2992","N879DN","ATL","19:01","19:12","81","97","11","19:06","6","0","0","0","0","0"
"DL","09/21/2018","0700","N972DL","ATL","14:58","14:35","78","59","-23","14:30","5","0","0","0","0","0"
"DL","09/21/2018","0920","N906DL","ATL","09:29","09:23","79","76","-6","09:17","6","0","0","0","0","0"
"DL","09/21/2018","1205","N907DA","ATL","20:40","21:23","81","74","43","21:17","6","43","0","0","0","0"
"DL","09/21/2018","1302","N960DN","ATL","12:09","12:00","78","74","-9","11:53","7","0","0","0","0","0"
"DL","09/21/2018","1705","N924DL","ATL","13:35","13:22","79","68","-13","13:16","6","0","0","0","0","0"
"DL","09/21/2018","2184","N904DL","ATL","16:45","16:49","80","77","4","16:44","5","0","0","0","0","0"
"DL","09/21/2018","2491","N931DN","ATL","23:55","24:00","81","76","5","23:44","16","0","0","0","0","0"
"DL","09/21/2018","2496","N910DL","ATL","18:37","18:31","78","70","-6","18:26","5","0","0","0","0","0"
"DL","09/21/2018","2605","N939DN","ATL","22:36","22:21","81","66","-15","22:14","7","0","0","0","0","0"
"DL","09/21/2019","1114","N903DE","ATL","19:30","19:22","81","76","-8","19:16","6","0","0","0","0","0"
"DL","09/21/2019","1302","N999DN","ATL","11:32","11:29","76","77","-3","11:23","6","0","0","0","0","0"
"DL","09/21/2019","1561","N903DE","ATL","13:33","13:28","77","76","-5","13:21","7","0","0","0","0","0"
"DL","09/21/2019","2184","N961DL","ATL","16:31","16:24","78","74","-7","16:14","10","0","0","0","0","0"
"DL","09/21/2019","2491","N962DN","ATL","23:46","23:33","80","79","-13","23:27","6","0","0","0","0","0"
"DL","09/21/2020","0724","N938AT","ATL","09:20","09:18","75","76","-2","09:11","7","0","0","0","0","0"
"DL","09/21/2020","0761","N954AT","ATL","15:15","15:16","76","77","1","15:10","6","0","0","0","0","0"
"DL","09/21/2020","0803","N377DA","ATL","19:15","19:12","79","76","-3","19:07","5","0","0","0","0","0"
"DL","09/21/2020","1002","N3742C","ATL","23:15","23:04","77","75","-11","22:59","5","0","0","0","0","0"
"DL","09/21/2020","2658","N980AT","ATL","12:15","12:05","75","69","-10","12:00","5","0","0","0","0","0"
"DL","09/21/2020","2660","N989DN","ATL","17:17","17:03","78","68","-14","16:58","5","0","0","0","0","0"
"DL","09/21/2021","1320","N607AT","ATL","11:12","11:24","73","78","12","11:20","4","0","0","0","0","0"
"DL","09/21/2021","2099","N3741S","ATL","19:42","19:42","72","72","0","19:35","7","0","0","0","0","0"
"DL","09/21/2021","2101","N921AT","ATL","14:56","14:57","69","73","1","14:52","5","0","0","0","0","0"
"DL","09/21/2021","2602","N823DN","ATL","16:47","16:40","78","74","-7","16:29","11","0","0","0","0","0"
"DL","09/21/2021","2620","N813DN","ATL","12:53","12:48","70","66","-5","12:43","5","0","0","0","0","0"
"DL","09/21/2021","2641","N997AT","ATL","09:30","09:34","75","81","4","09:28","6","0","0","0","0","0"
"DL","09/21/2022","0328","N930DZ","ATL","22:27","22:16","82","71","-11","22:10","6","0","0","0","0","0"
"DL","09/21/2022","0543","N607AT","ATL","09:46","09:40","79","76","-6","09:35","5","0","0","0","0","0"
"DL","09/21/2022","0784","N846DN","ATL","16:53","16:40","83","73","-13","16:35","5","0","0","0","0","0"
"DL","09/21/2022","1298","N906DN","ATL","11:39","11:30","75","70","-9","11:26","4","0","0","0","0","0"
"DL","09/21/2022","1563","N872DN","ATL","23:55","23:39","80","66","-16","23:33","6","0","0","0","0","0"
"DL","09/21/2022","2840","N924AT","ATL","14:00","13:45","78","67","-15","13:40","5","0","0","0","0","0"
"DL","09/21/2022","2992","N888DU","ATL","19:01","18:50","81","77","-11","18:43","7","0","0","0","0","0"
"DL","09/22/2018","0379","N971DL","ATL","15:00","14:43","79","62","-17","14:39","4","0","0","0","0","0"
"DL","09/22/2018","0920","N935DL","ATL","10:29","10:12","77","62","-17","10:09","3","0","0","0","0","0"
"DL","09/22/2018","1205","N923DN","ATL","20:38","20:17","79","62","-21","20:14","3","0","0","0","0","0"
"DL","09/22/2018","2491","N945DN","ATL","23:53","23:37","79","66","-16","23:33","4","0","0","0","0","0"
"DL","09/22/2018","2496","N964DL","ATL","18:09","17:57","79","70","-12","17:52","5","0","0","0","0","0"
"DL","09/22/2019","1090","N989DL","ATL","22:15","22:09","80","76","-6","22:02","7","0","0","0","0","0"
"DL","09/22/2019","1205","N975DL","ATL","20:10","19:50","77","70","-20","19:45","5","0","0","0","0","0"
"DL","09/22/2019","1302","N910DN","ATL","12:04","11:57","74","73","-7","11:50","7","0","0","0","0","0"
"DL","09/22/2019","1705","N924DN","ATL","18:14","18:07","82","75","-7","17:58","9","0","0","0","0","0"
"DL","09/22/2019","2184","N991DL","ATL","16:31","16:27","79","79","-4","16:19","8","0","0","0","0","0"
"DL","09/22/2019","2491","N927DN","ATL","23:55","23:49","81","77","-6","23:41","8","0","0","0","0","0"
"DL","09/22/2019","2518","N962DL","ATL","10:12","10:15","76","82","3","10:08","7","0","0","0","0","0"
"DL","09/22/2019","2625","N971DL","ATL","14:38","14:39","72","74","1","14:32","7","0","0","0","0","0"
"DL","09/22/2020","0761","N991AT","ATL","15:15","15:01","76","68","-14","14:57","4","0","0","0","0","0"
"DL","09/22/2020","0803","N3766","ATL","19:15","19:02","79","70","-13","18:58","4","0","0","0","0","0"
"DL","09/22/2020","1002","N3753","ATL","23:15","23:35","77","65","20","23:30","5","20","0","0","0","0"
"DL","09/22/2020","2658","N996AT","ATL","12:15","11:55","75","59","-20","11:53","2","0","0","0","0","0"
"DL","09/22/2020","2660","N980AT","ATL","17:17","16:54","78","61","-23","16:51","3","0","0","0","0","0"
"DL","09/22/2021","1320","N996AT","ATL","11:12","11:03","73","68","-9","10:59","4","0","0","0","0","0"
"DL","09/22/2021","2099","N3756","ATL","19:42","19:37","72","67","-5","19:34","3","0","0","0","0","0"
"DL","09/22/2021","2101","N942AT","ATL","14:56","14:52","69","64","-4","14:47","5","0","0","0","0","0"
"DL","09/22/2021","2602","N929DZ","ATL","16:47","16:29","78","64","-18","16:25","4","0","0","0","0","0"
"DL","09/22/2021","2620","N863DN","ATL","12:53","12:58","70","77","5","12:51","7","0","0","0","0","0"
"DL","09/22/2021","2641","N951AT","ATL","09:30","09:20","75","63","-10","09:16","4","0","0","0","0","0"
"DL","09/22/2022","0328","N850DN","ATL","22:27","22:28","82","75","1","22:23","5","0","0","0","0","0"
"DL","09/22/2022","0543","N928AT","ATL","09:46","09:35","79","71","-11","09:30","5","0","0","0","0","0"
"DL","09/22/2022","0784","N805DN","ATL","16:53","16:46","83","78","-7","16:42","4","0","0","0","0","0"
"DL","09/22/2022","1298","N818DA","ATL","11:39","11:43","75","80","4","11:40","3","0","0","0","0","0"
"DL","09/22/2022","1563","N820DN","ATL","23:55","23:59","80","75","4","23:56","3","0","0","0","0","0"
"DL","09/22/2022","2840","N717JL","ATL","14:00","14:09","78","61","9","14:06","3","0","0","0","0","0"
"DL","09/22/2022","2992","N887DN","ATL","19:01","19:05","81","68","4","18:59","6","0","0","0","0","0"
"DL","09/23/2018","0700","N910DE","ATL","14:58","14:40","78","63","-18","14:37","3","0","0","0","0","0"
"DL","09/23/2018","0920","N924DN","ATL","10:31","10:12","79","64","-19","10:08","4","0","0","0","0","0"
"DL","09/23/2018","1205","N949DN","ATL","20:40","20:34","81","71","-6","20:29","5","0","0","0","0","0"
"DL","09/23/2018","1705","N978DL","ATL","13:35","13:24","79","70","-11","13:21","3","0","0","0","0","0"
"DL","09/23/2018","2184","N987DL","ATL","16:45","16:51","80","81","6","16:45","6","0","0","0","0","0"
"DL","09/23/2018","2491","N950DN","ATL","23:55","23:51","81","79","-4","23:44","7","0","0","0","0","0"
"DL","09/23/2018","2496","N900DE","ATL","18:37","18:28","78","71","-9","18:21","7","0","0","0","0","0"
"DL","09/23/2018","2605","N942DN","ATL","22:36","22:33","81","86","-3","22:28","5","0","0","0","0","0"
"DL","09/23/2019","1090","N998DL","ATL","22:15","22:01","80","68","-14","21:57","4","0","0","0","0","0"
"DL","09/23/2019","1205","N999DN","ATL","20:10","19:52","77","62","-18","19:49","3","0","0","0","0","0"
"DL","09/23/2019","1302","N909DA","ATL","12:04","12:02","74","76","-2","11:55","7","0","0","0","0","0"
"DL","09/23/2019","1705","N928DN","ATL","18:14","20:08","82","63","114","20:03","5","114","0","0","0","0"
"DL","09/23/2019","2184","N922DL","ATL","16:31","16:28","79","83","-3","16:23","5","0","0","0","0","0"
"DL","09/23/2019","2491","N963DN","ATL","23:55","23:43","81","72","-12","23:41","2","0","0","0","0","0"
"DL","09/23/2019","2518","N986DL","ATL","10:12","10:13","76","81","1","10:07","6","0","0","0","0","0"
"DL","09/23/2019","2625","N970DL","ATL","14:38","14:36","72","72","-2","14:29","7","0","0","0","0","0"
"DL","09/23/2020","0761","N717JL","ATL","15:15","15:00","76","70","-15","14:54","6","0","0","0","0","0"
"DL","09/23/2020","0803","N3757D","ATL","19:15","19:11","79","80","-4","19:04","7","0","0","0","0","0"
"DL","09/23/2020","1002","N397DA","ATL","23:15","23:09","77","75","-6","22:58","11","0","0","0","0","0"
"DL","09/23/2020","2658","N996AT","ATL","12:15","11:57","75","62","-18","11:54","3","0","0","0","0","0"
"DL","09/23/2020","2660","N944AT","ATL","17:17","17:02","78","69","-15","16:55","7","0","0","0","0","0"
"DL","09/23/2021","1320","N893AT","ATL","11:12","11:10","73","72","-2","11:06","4","0","0","0","0","0"
"DL","09/23/2021","2099","N396DA","ATL","22:14","22:07","76","72","-7","22:02","5","0","0","0","0","0"
"DL","09/23/2021","2101","N944AT","ATL","14:56","14:56","69","71","0","14:47","9","0","0","0","0","0"
"DL","09/23/2021","2127","N998AT","ATL","18:56","18:44","74","68","-12","18:36","8","0","0","0","0","0"
"DL","09/23/2021","2602","N826DN","ATL","16:47","16:43","78","77","-4","16:38","5","0","0","0","0","0"
"DL","09/23/2021","2620","N917DU","ATL","12:53","12:50","70","69","-3","12:45","5","0","0","0","0","0"
"DL","09/23/2021","2641","N928AT","ATL","09:30","09:23","75","70","-7","09:19","4","0","0","0","0","0"
"DL","09/23/2022","0328","N850DN","ATL","22:27","22:12","82","71","-15","22:06","6","0","0","0","0","0"
"DL","09/23/2022","0543","N607AT","ATL","09:46","09:38","79","71","-8","09:30","8","0","0","0","0","0"
"DL","09/23/2022","0784","N878DN","ATL","16:53","16:52","83","83","-1","16:43","9","0","0","0","0","0"
"DL","09/23/2022","1298","N906DN","ATL","11:39","12:01","75","68","22","11:54","7","22","0","0","0","0"
"DL","09/23/2022","1563","N900DU","ATL","23:55","23:37","80","66","-18","23:33","4","0","0","0","0","0"
"DL","09/23/2022","2840","N982AT","ATL","14:00","13:43","78","64","-17","13:39","4","0","0","0","0","0"
"DL","09/23/2022","2992","N912DU","ATL","19:01","18:53","81","75","-8","18:44","9","0","0","0","0","0"
"DL","09/24/2018","0700","N958DL","ATL","14:58","14:52","78","73","-6","14:47","5","0","0","0","0","0"
"DL","09/24/2018","0920","N936DL","ATL","09:29","09:04","79","58","-25","09:01","3","0","0","0","0","0"
"DL","09/24/2018","1205","N908DL","ATL","20:40","21:06","81","75","26","21:01","5","26","0","0","0","0"
"DL","09/24/2018","1302","N961DL","ATL","12:09","12:13","78","74","4","12:07","6","0","0","0","0","0"
"DL","09/24/2018","1705","N936DL","ATL","13:35","13:24","79","71","-11","13:18","6","0","0","0","0","0"
"DL","09/24/2018","2184","N980DL","ATL","16:45","16:46","80","82","1","16:41","5","0","0","0","0","0"
"DL","09/24/2018","2491","N905DA","ATL","23:55","23:58","81","85","3","23:53","5","0","0","0","0","0"
"DL","09/24/2018","2496","N948DL","ATL","18:37","18:36","78","67","-1","18:30","6","0","0","0","0","0"
"DL","09/24/2018","2605","N950DN","ATL","22:36","22:23","81","73","-13","22:18","5","0","0","0","0","0"
"DL","09/24/2019","1090","N905DE","ATL","22:15","22:00","80","68","-15","21:53","7","0","0","0","0","0"
"DL","09/24/2019","1205","N967DL","ATL","20:10","20:09","77","83","-1","20:03","6","0","0","0","0","0"
"DL","09/24/2019","1302","N917DN","ATL","12:04","11:52","74","65","-12","11:48","4","0","0","0","0","0"
"DL","09/24/2019","1705","N929DN","ATL","18:14","18:02","82","73","-12","17:52","10","0","0","0","0","0"
"DL","09/24/2019","2184","N979DL","ATL","16:31","16:31","79","81","0","16:25","6","0","0","0","0","0"
"DL","09/24/2019","2491","N928DN","ATL","23:55","23:32","81","63","-23","23:29","3","0","0","0","0","0"
"DL","09/24/2019","2518","N978DL","ATL","10:12","10:08","76","76","-4","10:04","4","0","0","0","0","0"
"DL","09/24/2019","2625","N978DL","ATL","14:38","14:30","72","68","-8","14:25","5","0","0","0","0","0"
"DL","09/24/2020","0724","N978AT","ATL","09:20","09:09","75","70","-11","09:04","5","0","0","0","0","0"
"DL","09/24/2020","0761","N995AT","ATL","15:15","14:58","76","68","-17","14:52","6","0","0","0","0","0"
"DL","09/24/2020","0803","N387DA","ATL","19:15","18:57","79","68","-18","18:52","5","0","0","0","0","0"
"DL","09/24/2020","1002","N3752","ATL","23:15","23:30","77","95","15","22:56","34","0","0","15","0","0"
"DL","09/24/2020","2658","N932AT","ATL","12:15","11:58","75","64","-17","11:54","4","0","0","0","0","0"
"DL","09/24/2020","2660","N994AT","ATL","17:17","17:29","78","69","12","17:24","5","0","0","0","0","0"
"DL","09/24/2021","1320","N3738B","ATL","11:06","11:04","71","72","-2","10:54","10","0","0","0","0","0"
"DL","09/24/2021","2099","N381DN","ATL","22:14","22:13","76","75","-1","22:05","8","0","0","0","0","0"
"DL","09/24/2021","2101","N964AT","ATL","14:56","15:06","69","78","10","14:58","8","0","0","0","0","0"
"DL","09/24/2021","2127","N924AT","ATL","18:56","18:43","74","65","-13","18:38","5","0","0","0","0","0"
"DL","09/24/2021","2602","N892DN","ATL","16:47","16:52","78","72","5","16:42","10","0","0","0","0","0"
