Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","09/17/2021","4345","N671AE","ORD","10:05","10:00","80","80","-5","09:56","4","0","0","0","0","0"
"MQ","09/17/2022","3674","N268NN","DFW","11:59","11:52","131","125","-7","11:47","5","0","0","0","0","0"
"MQ","09/17/2022","4051","N613AE","ORD","11:36","11:19","96","86","-17","11:13","6","0","0","0","0","0"
"MQ","09/18/2018","3659","N826AE","LGA","15:07","00:00","146","0","0","00:00","0","0","0","0","0","0"
"MQ","09/18/2018","4134","N845AE","LGA","10:17","09:56","138","127","-21","09:48","8","0","0","0","0","0"
"MQ","09/18/2018","4178","N689EC","ORD","17:10","16:59","75","67","-11","16:53","6","0","0","0","0","0"
"MQ","09/18/2019","3659","N813AE","LGA","14:30","14:56","145","132","26","14:51","5","0","0","0","0","26"
"MQ","09/18/2019","4076","N674RJ","ORD","09:56","09:49","75","75","-7","09:43","6","0","0","0","0","0"
"MQ","09/18/2019","4086","N623AE","ORD","17:13","17:31","78","76","18","17:26","5","18","0","0","0","0"
"MQ","09/18/2019","4102","N605KS","ORD","14:30","14:24","80","76","-6","14:19","5","0","0","0","0","0"
"MQ","09/18/2021","3917","N277NN","MIA","23:58","23:55","163","161","-3","23:48","7","0","0","0","0","0"
"MQ","09/18/2021","4056","N210NN","CLT","16:40","16:49","90","101","9","16:39","10","0","0","0","0","0"
"MQ","09/18/2021","4261","N687JS","ORD","13:28","13:14","80","68","-14","13:10","4","0","0","0","0","0"
"MQ","09/18/2021","4345","N905JH","ORD","10:05","09:57","80","76","-8","09:52","5","0","0","0","0","0"
"MQ","09/18/2022","3412","N278NN","DCA","15:55","16:05","116","106","10","15:55","10","0","0","0","0","0"
"MQ","09/18/2022","3674","N256NN","DFW","11:59","11:49","131","125","-10","11:43","6","0","0","0","0","0"
"MQ","09/18/2022","4033","N698CB","ORD","17:30","17:29","80","83","-1","17:13","16","0","0","0","0","0"
"MQ","09/18/2022","4051","N693AE","ORD","11:36","11:16","96","80","-20","11:07","9","0","0","0","0","0"
"MQ","09/19/2018","3659","N843AE","LGA","15:07","14:39","146","129","-28","14:29","10","0","0","0","0","0"
"MQ","09/19/2018","4134","N809AE","LGA","10:17","10:07","138","132","-10","10:01","6","0","0","0","0","0"
"MQ","09/19/2018","4178","N935AE","ORD","17:10","16:53","75","68","-17","16:45","8","0","0","0","0","0"
"MQ","09/19/2019","3659","N817AE","LGA","14:30","14:39","145","136","9","14:31","8","0","0","0","0","0"
"MQ","09/19/2019","4076","N613AE","ORD","09:56","10:06","75","80","10","10:01","5","0","0","0","0","0"
"MQ","09/19/2019","4086","N611AE","ORD","17:13","18:22","78","96","69","18:15","7","0","0","18","0","51"
"MQ","09/19/2019","4102","N693AE","ORD","14:30","15:06","80","117","36","14:29","37","0","0","36","0","0"
"MQ","09/19/2021","3917","N278NN","MIA","23:58","23:45","163","151","-13","23:38","7","0","0","0","0","0"
"MQ","09/19/2021","4056","N243NN","CLT","16:40","17:13","90","124","33","16:18","55","0","0","33","0","0"
"MQ","09/19/2021","4261","N653AE","ORD","13:28","13:18","80","74","-10","13:14","4","0","0","0","0","0"
"MQ","09/19/2022","3412","N281NN","DCA","16:41","16:33","107","100","-8","16:26","7","0","0","0","0","0"
"MQ","09/19/2022","3674","N272NN","DFW","11:59","11:45","131","125","-14","11:38","7","0","0","0","0","0"
"MQ","09/19/2022","4033","N696AE","ORD","17:30","17:10","80","63","-20","17:04","6","0","0","0","0","0"
"MQ","09/19/2022","4051","N615AE","ORD","11:36","10:54","96","59","-42","10:48","6","0","0","0","0","0"
"MQ","09/20/2018","3659","N825AE","LGA","15:07","15:10","146","161","3","14:46","24","0","0","0","0","0"
"MQ","09/20/2018","4134","N809AE","LGA","10:17","10:03","138","131","-14","09:58","5","0","0","0","0","0"
"MQ","09/20/2018","4178","N649PP","ORD","17:10","17:27","75","96","17","17:11","16","0","0","17","0","0"
"MQ","09/20/2019","3659","N836AE","LGA","14:30","14:05","145","125","-25","14:00","5","0","0","0","0","0"
"MQ","09/20/2019","4076","N905JH","ORD","09:56","10:02","75","86","6","09:57","5","0","0","0","0","0"
"MQ","09/20/2019","4086","N679AE","ORD","17:13","17:03","78","70","-10","16:51","12","0","0","0","0","0"
"MQ","09/20/2019","4102","N908AE","ORD","14:30","14:25","80","79","-5","14:19","6","0","0","0","0","0"
"MQ","09/20/2021","3917","N290NN","MIA","23:58","24:00","163","167","2","23:54","6","0","0","0","0","0"
"MQ","09/20/2021","4056","N254NN","CLT","16:40","16:29","90","83","-11","16:23","6","0","0","0","0","0"
"MQ","09/20/2021","4261","N668HH","ORD","13:28","13:48","80","92","20","13:42","6","8","0","12","0","0"
"MQ","09/20/2021","4345","N611AE","ORD","10:05","11:23","80","83","78","11:18","5","75","0","3","0","0"
"MQ","09/20/2022","3412","N223NN","DCA","16:41","16:41","107","108","0","16:32","9","0","0","0","0","0"
"MQ","09/20/2022","3674","N287NN","DFW","11:59","11:43","131","120","-16","11:38","5","0","0","0","0","0"
"MQ","09/20/2022","4051","N662EH","ORD","11:36","11:16","96","81","-20","11:13","3","0","0","0","0","0"
"MQ","09/21/2018","3659","N849AE","LGA","15:07","14:54","146","138","-13","14:41","13","0","0","0","0","0"
"MQ","09/21/2018","4134","N848AE","LGA","10:17","10:02","138","134","-15","09:56","6","0","0","0","0","0"
"MQ","09/21/2018","4178","N935AE","ORD","17:10","17:18","75","85","8","16:53","25","0","0","0","0","0"
"MQ","09/21/2019","4076","N661JA","ORD","09:56","09:45","75","69","-11","09:40","5","0","0","0","0","0"
"MQ","09/21/2019","4086","N805AE","ORD","17:13","17:29","78","99","16","17:25","4","0","0","16","0","0"
"MQ","09/21/2021","3917","N288NN","MIA","23:58","23:59","163","165","1","23:51","8","0","0","0","0","0"
"MQ","09/21/2021","4056","N200NN","CLT","16:40","16:38","90","92","-2","16:33","5","0","0","0","0","0"
"MQ","09/21/2021","4261","N671AE","ORD","13:28","13:34","80","93","6","13:28","6","0","0","0","0","0"
"MQ","09/21/2021","4345","N622AE","ORD","10:05","10:05","80","84","0","09:58","7","0","0","0","0","0"
"MQ","09/21/2022","3412","N275NN","DCA","16:41","17:15","107","100","34","17:07","8","17","0","0","15","2"
"MQ","09/21/2022","3674","N201NN","DFW","11:59","11:59","131","137","0","11:53","6","0","0","0","0","0"
"MQ","09/21/2022","4051","N693AE","ORD","11:36","11:31","96","98","-5","11:27","4","0","0","0","0","0"
"MQ","09/22/2018","4178","N685AE","ORD","17:10","17:13","75","80","3","16:59","14","0","0","0","0","0"
"MQ","09/22/2019","4076","N678AE","ORD","09:56","09:41","75","68","-15","09:37","4","0","0","0","0","0"
"MQ","09/22/2019","4086","N681AE","ORD","17:13","18:20","78","109","67","18:13","7","36","0","31","0","0"
"MQ","09/22/2019","4102","N667GB","ORD","14:30","14:21","80","76","-9","14:16","5","0","0","0","0","0"
"MQ","09/22/2021","3917","N283NN","MIA","23:58","23:36","163","145","-22","23:31","5","0","0","0","0","0"
"MQ","09/22/2021","4056","N216NN","CLT","16:40","16:43","90","96","3","16:36","7","0","0","0","0","0"
"MQ","09/22/2021","4261","N942LL","ORD","13:28","13:20","80","76","-8","13:15","5","0","0","0","0","0"
"MQ","09/22/2022","3412","N274NN","DCA","16:41","16:32","107","100","-9","16:26","6","0","0","0","0","0"
"MQ","09/22/2022","3674","N257NN","DFW","11:59","11:42","131","123","-17","11:37","5","0","0","0","0","0"
"MQ","09/22/2022","4033","N662EH","ORD","17:30","17:17","80","71","-13","17:10","7","0","0","0","0","0"
"MQ","09/22/2022","4051","N696AE","ORD","11:36","11:25","96","92","-11","11:21","4","0","0","0","0","0"
"MQ","09/23/2018","3659","N848AE","LGA","15:07","15:05","146","153","-2","14:57","8","0","0","0","0","0"
"MQ","09/23/2018","4178","N677AE","ORD","17:10","17:20","75","85","10","17:06","14","0","0","0","0","0"
"MQ","09/23/2019","3659","N806AE","LGA","14:30","14:45","145","143","15","14:37","8","15","0","0","0","0"
"MQ","09/23/2019","4076","N900AE","ORD","09:56","09:49","75","73","-7","09:44","5","0","0","0","0","0"
"MQ","09/23/2019","4086","N928AE","ORD","17:13","17:58","78","66","45","17:54","4","3","0","0","0","42"
"MQ","09/23/2019","4102","N928AE","ORD","14:30","14:30","80","88","0","14:23","7","0","0","0","0","0"
"MQ","09/23/2021","3917","N289MW","MIA","23:58","00:21","163","152","23","00:14","7","17","0","0","0","6"
"MQ","09/23/2021","4056","N241NN","CLT","16:40","16:26","90","81","-14","16:19","7","0","0","0","0","0"
"MQ","09/23/2021","4060","N230NN","CLT","11:17","11:17","92","95","0","11:11","6","0","0","0","0","0"
"MQ","09/23/2021","4261","N611AE","ORD","13:28","13:26","80","73","-2","13:19","7","0","0","0","0","0"
"MQ","09/23/2021","4345","N615AE","ORD","10:05","10:03","80","85","-2","09:54","9","0","0","0","0","0"
"MQ","09/23/2022","3412","N222NS","DCA","16:41","17:05","107","136","24","16:55","10","0","0","24","0","0"
"MQ","09/23/2022","3674","N278NN","DFW","11:59","11:55","131","124","-4","11:51","4","0","0","0","0","0"
"MQ","09/23/2022","4033","N698CB","ORD","17:30","17:12","80","66","-18","17:05","7","0","0","0","0","0"
"MQ","09/23/2022","4051","N942LL","ORD","11:36","11:06","96","78","-30","11:00","6","0","0","0","0","0"
"MQ","09/24/2018","3659","N843AE","LGA","15:07","15:41","146","161","34","15:32","9","0","0","15","0","19"
"MQ","09/24/2018","4134","N804AE","LGA","10:17","10:10","138","144","-7","10:03","7","0","0","0","0","0"
"MQ","09/24/2018","4178","N529EA","ORD","17:10","17:29","75","88","19","17:18","11","6","0","13","0","0"
"MQ","09/24/2019","3659","N846AE","LGA","14:30","14:25","145","140","-5","14:18","7","0","0","0","0","0"
"MQ","09/24/2019","4076","N611AE","ORD","09:56","09:57","75","80","1","09:52","5","0","0","0","0","0"
"MQ","09/24/2019","4086","N618AE","ORD","17:13","17:13","78","65","0","17:06","7","0","0","0","0","0"
"MQ","09/24/2019","4102","N932AE","ORD","14:30","14:21","80","76","-9","14:15","6","0","0","0","0","0"
"MQ","09/24/2021","3917","N278NN","MIA","23:58","23:55","163","163","-3","23:49","6","0","0","0","0","0"
"MQ","09/24/2021","4056","N224NN","CLT","16:40","16:41","90","94","1","16:31","10","0","0","0","0","0"
"MQ","09/24/2021","4261","N622AE","ORD","13:28","13:12","80","67","-16","13:05","7","0","0","0","0","0"
"MQ","09/24/2021","4345","N623AE","ORD","10:05","09:50","80","69","-15","09:45","5","0","0","0","0","0"
"MQ","09/24/2022","3674","N300LK","DFW","11:59","11:38","131","116","-21","11:32","6","0","0","0","0","0"
"MQ","09/24/2022","4051","N925AE","ORD","11:36","11:23","96","89","-13","11:17","6","0","0","0","0","0"
"MQ","09/25/2018","3659","N813AE","LGA","15:07","00:00","146","0","0","00:00","0","0","0","0","0","0"
"MQ","09/25/2018","4134","N809AE","LGA","10:17","10:05","138","136","-12","09:59","6","0","0","0","0","0"
"MQ","09/25/2018","4178","N662EH","ORD","17:10","17:36","75","107","26","16:52","44","0","0","26","0","0"
"MQ","09/25/2019","3659","N848AE","LGA","14:30","14:17","145","122","-13","14:12","5","0","0","0","0","0"
"MQ","09/25/2019","4076","N939AE","ORD","09:56","09:57","75","80","1","09:49","8","0","0","0","0","0"
"MQ","09/25/2019","4086","N607AE","ORD","17:13","17:00","78","68","-13","16:54","6","0","0","0","0","0"
"MQ","09/25/2019","4102","N661JA","ORD","14:30","14:15","80","69","-15","14:06","9","0","0","0","0","0"
"MQ","09/25/2021","3917","N276NN","MIA","23:58","23:45","163","151","-13","23:42","3","0","0","0","0","0"
"MQ","09/25/2021","4056","N218NN","CLT","16:40","16:38","90","85","-2","16:33","5","0","0","0","0","0"
"MQ","09/25/2021","4261","N918AE","ORD","13:28","13:42","80","62","14","13:39","3","0","0","0","0","0"
"MQ","09/25/2021","4345","N668HH","ORD","10:05","10:44","80","120","39","10:32","12","0","0","39","0","0"
"MQ","09/25/2022","3412","N242NN","DCA","15:55","18:42","116","171","167","18:34","8","96","0","55","0","16"
"MQ","09/25/2022","3674","N272NN","DFW","11:59","11:48","131","125","-11","11:43","5","0","0","0","0","0"
"MQ","09/25/2022","4033","N662EH","ORD","17:30","17:23","80","83","-7","17:15","8","0","0","0","0","0"
"MQ","09/25/2022","4051","N694AE","ORD","11:36","11:16","96","80","-20","11:08","8","0","0","0","0","0"
"MQ","09/26/2018","3659","N812AE","LGA","15:07","14:44","146","132","-23","14:35","9","0","0","0","0","0"
"MQ","09/26/2018","4134","N848AE","LGA","10:17","11:20","138","143","63","11:14","6","58","0","5","0","0"
"MQ","09/26/2018","4178","N664MS","ORD","17:10","17:02","75","69","-8","16:56","6","0","0","0","0","0"
"MQ","09/26/2019","3659","N806AE","LGA","14:30","14:30","145","152","0","14:23","7","0","0","0","0","0"
"MQ","09/26/2019","4076","N931AE","ORD","09:56","09:50","75","70","-6","09:45","5","0","0","0","0","0"
"MQ","09/26/2019","4086","N623AE","ORD","17:13","16:56","78","75","-17","16:50","6","0","0","0","0","0"
"MQ","09/26/2019","4102","N622AE","ORD","14:30","14:18","80","72","-12","14:12","6","0","0","0","0","0"
"MQ","09/26/2021","3917","N274NN","MIA","23:58","23:47","163","157","-11","23:40","7","0","0","0","0","0"
"MQ","09/26/2021","4056","N266NN","CLT","16:40","16:37","90","89","-3","16:31","6","0","0","0","0","0"
"MQ","09/26/2021","4261","N670AE","ORD","13:28","13:05","80","60","-23","13:00","5","0","0","0","0","0"
"MQ","09/26/2022","3412","N279MQ","DCA","16:41","16:51","107","118","10","16:45","6","0","0","0","0","0"
"MQ","09/26/2022","3674","N299JJ","DFW","11:59","12:00","131","137","1","11:51","9","0","0","0","0","0"
"MQ","09/26/2022","4033","N693AE","ORD","17:30","17:26","80","80","-4","17:19","7","0","0","0","0","0"
"MQ","09/26/2022","4051","N619AE","ORD","11:36","11:12","96","77","-24","11:05","7","0","0","0","0","0"
"MQ","09/27/2018","3659","N830AE","LGA","15:07","15:44","146","164","37","15:38","6","11","0","18","0","8"
"MQ","09/27/2018","4134","N803AE","LGA","10:17","10:03","138","132","-14","09:58","5","0","0","0","0","0"
"MQ","09/27/2018","4178","N677AE","ORD","17:10","17:09","75","78","-1","17:03","6","0","0","0","0","0"
"MQ","09/27/2019","3659","N858AE","LGA","14:30","14:11","145","132","-19","14:07","4","0","0","0","0","0"
"MQ","09/27/2019","4076","N900AE","ORD","09:56","09:42","75","64","-14","09:36","6","0","0","0","0","0"
"MQ","09/27/2019","4086","N922AE","ORD","17:13","00:00","78","0","0","00:00","0","0","0","0","0","0"
"MQ","09/27/2019","4102","N607AE","ORD","14:30","15:42","80","155","72","15:30","12","0","0","72","0","0"
"MQ","09/27/2021","3917","N278NN","MIA","23:58","00:27","163","187","29","00:19","8","5","0","24","0","0"
"MQ","09/27/2021","4056","N201NN","CLT","16:40","16:45","90","89","5","16:37","8","0","0","0","0","0"
"MQ","09/27/2021","4261","N610AE","ORD","13:28","13:16","80","72","-12","13:09","7","0","0","0","0","0"
"MQ","09/27/2021","4345","N935AE","ORD","10:05","09:56","80","74","-9","09:49","7","0","0","0","0","0"
"MQ","09/27/2022","3412","N234JW","DCA","16:41","16:47","107","118","6","16:36","11","0","0","0","0","0"
"MQ","09/27/2022","3674","N255NN","DFW","11:59","11:51","131","130","-8","11:47","4","0","0","0","0","0"
"MQ","09/27/2022","4051","N942LL","ORD","11:36","11:12","96","76","-24","11:03","9","0","0","0","0","0"
"MQ","09/28/2018","3659","N824AE","LGA","15:07","15:19","146","139","12","15:14","5","0","0","0","0","0"
"MQ","09/28/2018","4134","N825AE","LGA","10:17","10:55","138","153","38","10:40","15","0","0","15","0","23"
"MQ","09/28/2018","4178","N677AE","ORD","17:10","17:00","75","70","-10","16:46","14","0","0","0","0","0"
"MQ","09/28/2019","4076","N933JN","ORD","09:56","00:00","75","0","0","00:00","0","0","0","0","0","0"
"MQ","09/28/2019","4086","N693AE","ORD","17:13","17:19","78","68","6","17:15","4","0","0","0","0","0"
"MQ","09/28/2021","3917","N266NN","MIA","23:58","23:44","163","154","-14","23:38","6","0","0","0","0","0"
"MQ","09/28/2021","4056","N255NN","CLT","16:40","16:39","90","87","-1","16:30","9","0","0","0","0","0"
"MQ","09/28/2021","4261","N663AR","ORD","13:28","13:07","80","64","-21","13:00","7","0","0","0","0","0"
"MQ","09/28/2021","4345","N678AE","ORD","10:05","09:49","80","74","-16","09:41","8","0","0","0","0","0"
"MQ","09/28/2022","3412","N242NN","DCA","16:41","17:01","107","111","20","16:55","6","16","0","4","0","0"
"MQ","09/28/2022","3674","N243NN","DFW","11:59","11:45","131","122","-14","11:40","5","0","0","0","0","0"
"MQ","09/28/2022","4051","N616AE","ORD","11:36","11:21","96","92","-15","11:15","6","0","0","0","0","0"
"MQ","09/29/2018","4178","N677AE","ORD","17:10","17:19","75","65","9","17:14","5","0","0","0","0","0"
"MQ","09/29/2018","9313","N249NN","DFW","10:10","10:06","130","133","-4","10:00","6","0","0","0","0","0"
"MQ","09/29/2019","4076","N684JW","ORD","09:56","10:09","75","75","13","10:05","4","0","0","0","0","0"
"MQ","09/29/2019","4086","N909AE","ORD","17:13","17:57","78","100","44","17:51","6","22","0","22","0","0"
"MQ","09/29/2019","4102","N922AE","ORD","14:30","14:37","80","87","7","14:31","6","0","0","0","0","0"
"MQ","09/29/2021","3917","N264NN","MIA","23:58","23:54","163","158","-4","23:48","6","0","0","0","0","0"
"MQ","09/29/2021","4056","N236NN","CLT","16:40","16:48","90","72","8","16:42","6","0","0","0","0","0"
"MQ","09/29/2021","4261","N653AE","ORD","13:28","13:22","80","79","-6","13:14","8","0","0","0","0","0"
"MQ","09/29/2022","3412","N213NN","DCA","16:41","16:33","107","100","-8","16:28","5","0","0","0","0","0"
"MQ","09/29/2022","3674","N276NN","DFW","11:59","11:49","131","124","-10","11:44","5","0","0","0","0","0"
"MQ","09/29/2022","4033","N668HH","ORD","17:30","17:23","80","76","-7","17:13","10","0","0","0","0","0"
"MQ","09/29/2022","4051","N935AE","ORD","11:36","11:11","96","74","-25","11:05","6","0","0","0","0","0"
"MQ","09/30/2018","3659","N809AE","LGA","15:07","15:10","146","134","3","15:03","7","0","0","0","0","0"
"MQ","09/30/2018","4178","N941LT","ORD","17:10","17:15","75","84","5","16:59","16","0","0","0","0","0"
"MQ","09/30/2019","3659","N809AE","LGA","14:30","14:28","145","145","-2","14:24","4","0","0","0","0","0"
"MQ","09/30/2019","4076","N661JA","ORD","09:56","00:00","75","0","0","00:00","0","0","0","0","0","0"
"MQ","09/30/2019","4086","N931AE","ORD","17:13","17:38","78","74","25","17:30","8","12","0","0","0","13"
"MQ","09/30/2019","4102","N663AR","ORD","14:30","14:17","80","74","-13","14:13","4","0","0","0","0","0"
"MQ","09/30/2021","3917","N282NN","MIA","23:58","23:47","163","155","-11","23:41","6","0","0","0","0","0"
"MQ","09/30/2021","4056","N266NN","CLT","16:40","16:37","90","90","-3","16:31","6","0","0","0","0","0"
"MQ","09/30/2021","4060","N226NN","CLT","11:17","11:19","92","92","2","11:14","5","0","0","0","0","0"
"MQ","09/30/2021","4261","N918AE","ORD","13:28","13:34","80","88","6","13:27","7","0","0","0","0","0"
"MQ","09/30/2021","4345","N905JH","ORD","10:05","09:58","80","76","-7","09:52","6","0","0","0","0","0"
"MQ","09/30/2022","3412","N205NN","DCA","16:41","16:26","107","94","-15","16:20","6","0","0","0","0","0"
"MQ","09/30/2022","3674","N235NN","DFW","11:59","12:09","131","129","10","12:03","6","0","0","0","0","0"
"MQ","09/30/2022","4033","N613AE","ORD","17:30","18:04","80","114","34","17:18","46","0","0","34","0","0"
"MQ","09/30/2022","4051","N922AE","ORD","11:36","11:27","96","92","-9","11:16","11","0","0","0","0","0"
"MQ","10/01/2018","3659","N843AE","LGA","15:07","14:40","146","126","-27","14:35","5","0","0","0","0","0"
"MQ","10/01/2018","4134","N823AE","LGA","10:17","09:49","138","117","-28","09:44","5","0","0","0","0","0"
"MQ","10/01/2018","4178","N677AE","ORD","17:10","17:20","75","74","10","17:09","11","0","0","0","0","0"
"MQ","10/01/2019","3659","N843AE","LGA","14:30","14:04","145","129","-26","13:48","16","0","0","0","0","0"
"MQ","10/01/2019","4076","N918AE","ORD","09:56","09:55","75","77","-1","09:49","6","0","0","0","0","0"
"MQ","10/01/2019","4086","N663AR","ORD","17:13","17:00","78","69","-13","16:55","5","0","0","0","0","0"
"MQ","10/01/2019","4102","N619AE","ORD","14:30","14:18","80","77","-12","14:12","6","0","0","0","0","0"
"MQ","10/01/2021","3917","N288NN","MIA","23:58","23:52","163","167","-6","23:49","3","0","0","0","0","0"
"MQ","10/01/2021","4056","N231AN","CLT","16:40","16:43","90","94","3","16:34","9","0","0","0","0","0"
"MQ","10/01/2021","4261","N677AE","ORD","13:28","13:12","80","69","-16","13:06","6","0","0","0","0","0"
"MQ","10/01/2021","4345","N908AE","ORD","10:05","09:54","80","73","-11","09:49","5","0","0","0","0","0"
"MQ","10/01/2022","3674","N253NN","DFW","11:59","11:48","131","122","-11","11:44","4","0","0","0","0","0"
"MQ","10/01/2022","4051","N616AE","ORD","11:36","11:14","96","77","-22","11:07","7","0","0","0","0","0"
"MQ","10/02/2018","3659","N837AE","LGA","15:07","15:03","146","153","-4","14:54","9","0","0","0","0","0"
"MQ","10/02/2018","4134","N801AE","LGA","10:17","10:00","138","129","-17","09:56","4","0","0","0","0","0"
"MQ","10/02/2018","4178","N663AR","ORD","17:10","17:01","75","70","-9","16:53","8","0","0","0","0","0"
"MQ","10/02/2019","3659","N846AE","LGA","14:30","14:09","145","128","-21","14:05","4","0","0","0","0","0"
"MQ","10/02/2019","4076","N909AE","ORD","09:56","09:47","75","71","-9","09:40","7","0","0","0","0","0"
"MQ","10/02/2019","4086","N661JA","ORD","17:13","17:15","78","83","2","17:10","5","0","0","0","0","0"
"MQ","10/02/2019","4102","N905JH","ORD","14:30","14:36","80","92","6","14:30","6","0","0","0","0","0"
"MQ","10/02/2020","9636","N291NN","DFW","12:12","12:00","132","125","-12","11:55","5","0","0","0","0","0"
"MQ","10/02/2021","3917","N251NN","MIA","23:58","23:44","163","153","-14","23:37","7","0","0","0","0","0"
"MQ","10/02/2021","4056","N208AN","CLT","16:40","16:45","90","84","5","16:40","5","0","0","0","0","0"
"MQ","10/02/2021","4261","N622AE","ORD","13:28","13:13","80","69","-15","13:05","8","0","0","0","0","0"
"MQ","10/02/2021","4345","N661JA","ORD","10:05","10:09","80","89","4","10:03","6","0","0","0","0","0"
"MQ","10/02/2022","3412","N298FR","DCA","15:55","15:53","116","115","-2","15:39","14","0","0","0","0","0"
"MQ","10/02/2022","3674","N285NN","DFW","11:59","11:52","131","131","-7","11:47","5","0","0","0","0","0"
"MQ","10/02/2022","4033","N923AE","ORD","17:30","17:28","80","80","-2","17:22","6","0","0","0","0","0"
"MQ","10/02/2022","4051","N618AE","ORD","11:36","11:06","96","71","-30","11:01","5","0","0","0","0","0"
"MQ","10/03/2018","3659","N848AE","LGA","15:07","16:01","146","150","54","15:55","6","13","0","4","0","37"
"MQ","10/03/2018","4134","N823AE","LGA","10:17","10:20","138","142","3","10:07","13","0","0","0","0","0"
"MQ","10/03/2018","4178","N933JN","ORD","17:10","17:07","75","76","-3","17:01","6","0","0","0","0","0"
"MQ","10/03/2019","3659","N857AE","LGA","14:34","14:39","149","159","5","14:31","8","0","0","0","0","0"
"MQ","10/03/2019","4076","N681AE","ORD","09:59","09:54","77","79","-5","09:49","5","0","0","0","0","0"
"MQ","10/03/2019","4086","N679AE","ORD","17:15","16:58","80","66","-17","16:55","3","0","0","0","0","0"
"MQ","10/03/2019","4102","N674RJ","ORD","14:32","14:21","82","74","-11","14:16","5","0","0","0","0","0"
"MQ","10/03/2021","3917","N282NN","MIA","23:58","23:46","163","153","-12","23:39","7","0","0","0","0","0"
"MQ","10/03/2021","4056","N279MQ","CLT","16:40","16:44","90","95","4","16:37","7","0","0","0","0","0"
"MQ","10/03/2021","4261","N922AE","ORD","13:28","14:05","80","110","37","13:20","45","0","0","30","0","7"
"MQ","10/03/2022","3412","N215NN","DCA","16:41","16:29","107","97","-12","16:24","5","0","0","0","0","0"
"MQ","10/03/2022","3674","N274NN","DFW","11:59","11:57","131","134","-2","11:52","5","0","0","0","0","0"
"MQ","10/03/2022","4033","N622AE","ORD","17:30","17:18","80","74","-12","17:10","8","0","0","0","0","0"
"MQ","10/03/2022","4051","N905JH","ORD","11:36","11:18","96","83","-18","11:13","5","0","0","0","0","0"
"MQ","10/04/2018","3403","N941LT","ORD","10:44","10:32","79","76","-12","10:26","6","0","0","0","0","0"
"MQ","10/04/2018","3659","N833AE","LGA","15:09","15:20","148","161","11","15:08","12","0","0","0","0","0"
"MQ","10/04/2018","3732","N685AE","ORD","18:11","18:07","73","75","-4","17:56","11","0","0","0","0","0"
"MQ","10/04/2018","4134","N846AE","LGA","10:19","09:58","140","125","-21","09:52","6","0","0","0","0","0"
"MQ","10/04/2018","4178","N671AE","ORD","20:35","20:34","75","78","-1","20:27","7","0","0","0","0","0"
"MQ","10/04/2019","3659","N854AE","LGA","14:34","14:41","149","152","7","14:36","5","0","0","0","0","0"
"MQ","10/04/2019","4076","N618AE","ORD","09:59","09:43","77","67","-16","09:40","3","0","0","0","0","0"
"MQ","10/04/2019","4086","N606AE","ORD","17:15","17:06","80","69","-9","17:01","5","0","0","0","0","0"
"MQ","10/04/2019","4102","N674RJ","ORD","14:32","14:28","82","80","-4","14:25","3","0","0","0","0","0"
"MQ","10/04/2021","3917","N265NN","MIA","23:58","23:31","163","140","-27","23:27","4","0","0","0","0","0"
"MQ","10/04/2021","4056","N249NN","CLT","16:40","16:44","90","99","4","16:38","6","0","0","0","0","0"
"MQ","10/04/2021","4261","N922AE","ORD","13:28","13:14","80","70","-14","13:09","5","0","0","0","0","0"
"MQ","10/04/2021","4345","N680AE","ORD","10:05","09:56","80","72","-9","09:49","7","0","0","0","0","0"
"MQ","10/04/2022","3412","N258NN","DCA","16:41","16:28","107","91","-13","16:23","5","0","0","0","0","0"
"MQ","10/04/2022","3674","N266NN","DFW","11:59","11:57","131","132","-2","11:50","7","0","0","0","0","0"
"MQ","10/04/2022","4051","N698CB","ORD","11:36","11:21","96","88","-15","11:15","6","0","0","0","0","0"
"MQ","10/05/2018","3403","N677AE","ORD","10:44","10:56","79","75","12","10:51","5","0","0","0","0","0"
"MQ","10/05/2018","3659","N807AE","LGA","15:09","15:17","148","163","8","15:11","6","0","0","0","0","0"
"MQ","10/05/2018","3732","N933JN","ORD","18:11","18:28","73","93","17","18:20","8","0","0","17","0","0"
"MQ","10/05/2018","4134","N803AE","LGA","10:19","10:20","140","144","1","10:15","5","0","0","0","0","0"
"MQ","10/05/2018","4178","N650AE","ORD","20:35","20:41","75","76","6","20:32","9","0","0","0","0","0"
"MQ","10/05/2018","9311","N241NN","DFW","15:42","15:51","128","136","9","15:44","7","0","0","0","0","0"
"MQ","10/05/2019","4076","N693AE","ORD","09:59","09:45","77","67","-14","09:40","5","0","0","0","0","0"
"MQ","10/05/2019","4086","N900AE","ORD","17:15","17:01","80","70","-14","16:56","5","0","0","0","0","0"
"MQ","10/05/2021","3917","N271NN","MIA","23:58","23:25","163","138","-33","23:19","6","0","0","0","0","0"
